1,33202,3190.00
1,33203,3190.00
1,33205,3340.00
1,33206,3400.00
1,33208,3400.00
1,33209,3400.00
1,33210,3400.00
1,33212,3400.00
1,33213,3440.00
1,33215,3390.00
1,33216,3390.00
1,33217,3440.00
1,33219,3460.00
1,33220,3460.00
1,33222,3440.00
1,33223,3250.00
1,33224,3250.00
1,33226,3290.00
1,33227,3290.00
1,33229,3230.00
1,33230,3240.00
1,33232,3240.00
1,33233,3250.00
1,33234,3230.00
1,33236,3230.00
1,33238,3250.00
1,33240,3230.00
1,33241,3230.00
1,33242,3210.00
1,33244,3230.00
1,33245,3230.00
1,33247,3230.00
1,33248,3200.00
1,33249,3200.00
1,33251,3240.00
1,33252,3260.00
0,33254,3260.00
0,33255,2980.00
0,33257,3200.00
0,33258,3200.00
0,33259,3070.00
0,33261,3010.00
0,33262,3010.00
0,33264,3050.00
0,33265,3030.00
0,33266,3030.00
1,33268,2970.00
1,33269,2970.00
1,33271,3920.00
1,33272,3830.00
1,33273,3830.00
1,33275,3870.00
1,33276,3800.00
1,33278,3800.00
1,33280,3920.00
1,33281,3850.00
1,33283,3850.00
1,33284,3890.00
1,33286,3870.00
1,33287,3870.00
1,33289,3870.00
1,33290,3870.00
1,33291,3870.00
1,33293,3880.00
1,33294,3890.00
1,33296,3890.00
1,33297,3880.00
1,33298,3920.00
0,33300,3920.00
0,33301,3140.00
0,33303,3100.00
0,33304,3100.00
0,33305,3010.00
0,33307,3010.00
0,33308,3010.00
0,33310,3160.00
0,33311,3160.00
0,33313,2970.00
0,33314,2980.00
1,33315,2980.00
1,33317,3290.00
1,33318,3160.00
1,33320,3160.00
1,33321,3200.00
1,33323,3170.00
1,33325,3170.00
1,33326,3160.00
1,33328,3170.00
1,33329,3170.00
1,33330,3190.00
1,33332,3170.00
1,33333,3170.00
1,33335,3240.00
1,33336,3340.00
1,33338,3340.00
1,33339,3370.00
1,33340,3370.00
1,33342,3370.00
1,33343,3370.00
1,33345,3390.00
1,33346,3390.00
1,33347,3350.00
1,33349,3430.00
1,33350,3430.00
1,33352,3380.00
1,33353,3380.00
1,33354,3320.00
1,33356,3230.00
1,33357,3230.00
1,33359,3190.00
1,33360,3230.00
1,33362,3230.00
1,33363,3240.00
1,33364,3230.00
1,33367,3230.00
1,33368,3230.00
1,33370,3210.00
1,33371,3210.00
1,33372,3240.00
1,33374,3230.00
1,33375,3230.00
1,33377,3210.00
1,33378,3250.00
1,33379,3250.00
1,33381,3210.00
1,33382,3230.00
1,33384,3230.00
1,33385,3230.00
1,33387,3230.00
1,33388,3230.00
1,33389,3200.00
1,33391,3240.00
1,33392,3240.00
1,33394,3210.00
1,33395,3210.00
1,33396,3200.00
0,33398,3250.00
0,33399,3250.00
0,33401,3160.00
0,33402,3070.00
0,33403,3070.00
0,33405,2970.00
0,33406,3060.00
0,33409,3060.00
0,33410,3050.00
0,33412,2980.00
1,33413,2980.00
1,33414,3020.00
1,33416,3960.00
1,33417,3960.00
1,33419,3870.00
1,33420,3900.00
1,33421,3900.00
1,33423,3850.00
1,33424,3880.00
1,33426,3880.00
1,33427,3880.00
1,33428,3850.00
1,33430,3850.00
1,33431,3870.00
1,33433,3870.00
1,33434,3870.00
1,33435,3850.00
1,33437,3850.00
1,33438,3900.00
1,33440,3850.00
1,33441,3850.00
1,33443,3880.00
0,33444,3840.00
0,33445,3840.00
0,33447,3150.00
0,33448,2960.00
0,33451,2960.00
0,33452,2960.00
0,33453,3150.00
0,33455,3150.00
0,33456,3000.00
0,33458,2980.00
0,33459,2980.00
1,33460,3120.00
1,33462,3150.00
1,33463,3150.00
1,33465,3160.00
1,33466,3160.00
1,33468,3160.00
1,33469,3160.00
1,33470,3190.00
1,33472,3190.00
1,33473,3160.00
1,33475,3160.00
1,33476,3160.00
1,33477,3160.00
1,33479,3160.00
1,33480,3320.00
1,33482,3150.00
1,33483,3150.00
1,33484,3140.00
1,33486,3250.00
1,33487,3250.00
1,33489,3200.00
1,33490,3190.00
1,33492,3190.00
1,33494,3250.00
1,33495,3150.00
1,33497,3150.00
1,33498,3150.00
1,33500,3250.00
1,33501,3250.00
1,33502,3230.00
1,33504,3200.00
1,33505,3200.00
1,33507,3200.00
1,33508,3170.00
1,33509,3170.00
1,33511,3340.00
1,33512,3210.00
1,33514,3210.00
1,33515,3230.00
1,33517,3230.00
1,33518,3230.00
1,33519,3260.00
1,33521,3200.00
1,33522,3200.00
1,33524,3200.00
1,33525,3200.00
1,33526,3230.00
1,33528,3230.00
1,33529,3230.00
1,33531,3240.00
1,33532,3230.00
1,33533,3230.00
1,33536,3340.00
1,33537,3210.00
1,33539,3210.00
1,33540,3230.00
1,33541,3230.00
1,33543,3230.00
1,33544,3210.00
1,33546,3210.00
1,33547,3210.00
1,33549,3230.00
1,33550,3240.00
1,33551,3240.00
1,33553,3210.00
1,33554,3210.00
1,33556,3210.00
1,33557,3250.00
0,33558,3290.00
0,33560,3290.00
0,33561,2980.00
0,33563,3060.00
0,33564,3060.00
0,33565,3020.00
0,33567,3020.00
0,33568,3000.00
0,33570,3070.00
0,33571,3070.00
0,33573,2980.00
1,33574,3050.00
1,33575,3050.00
1,33577,3990.00
1,33579,4020.00
1,33581,4020.00
1,33582,3850.00
1,33583,3890.00
1,33585,3890.00
1,33586,3840.00
1,33588,3880.00
1,33589,3880.00
1,33590,3840.00
1,33592,3880.00
1,33593,3880.00
1,33595,3870.00
1,33596,3880.00
1,33598,3880.00
1,33599,3890.00
1,33600,3900.00
1,33602,3900.00
1,33603,3880.00
0,33605,3920.00
0,33606,3920.00
0,33607,2970.00
0,33609,2970.00
0,33610,3170.00
0,33612,3000.00
0,33613,3000.00
0,33614,3000.00
0,33616,3170.00
0,33617,3170.00
0,33619,2980.00
1,33620,3000.00
1,33623,3000.00
1,33624,3240.00
1,33625,3190.00
1,33627,3190.00
1,33628,3200.00
1,33630,3210.00
1,33631,3210.00
1,33632,3160.00
1,33634,3170.00
1,33635,3170.00
1,33637,3200.00
1,33638,3150.00
1,33639,3150.00
1,33641,3390.00
1,33642,3330.00
1,33644,3330.00
1,33645,3340.00
1,33647,3370.00
1,33648,3370.00
1,33649,3370.00
1,33651,3370.00
1,33652,3350.00
1,33654,3380.00
1,33655,3380.00
1,33656,3440.00
1,33658,3400.00
1,33659,3400.00
1,33661,3400.00
1,33662,3200.00
1,33664,3200.00
1,33666,3210.00
1,33667,3240.00
1,33669,3240.00
1,33670,3210.00
1,33672,3230.00
1,33673,3230.00
1,33674,3240.00
1,33676,3230.00
1,33677,3230.00
1,33679,3240.00
1,33680,3240.00
1,33681,3240.00
1,33683,3240.00
1,33684,3240.00
1,33686,3240.00
1,33687,3230.00
1,33688,3240.00
1,33690,3240.00
1,33691,3210.00
1,33693,3210.00
1,33694,3210.00
1,33695,3230.00
1,33697,3230.00
1,33698,3210.00
1,33700,3200.00
0,33701,3200.00
0,33703,3210.00
0,33704,3000.00
0,33705,3000.00
0,33708,3080.00
0,33709,3000.00
0,33711,3000.00
0,33712,3000.00
0,33713,3110.00
0,33715,3110.00
0,33716,3010.00
1,33718,3000.00
1,33719,3000.00
1,33720,3990.00
1,33722,4010.00
1,33723,4010.00
1,33725,3870.00
1,33726,3890.00
1,33728,3890.00
1,33729,3880.00
1,33730,3850.00
1,33732,3850.00
1,33733,3890.00
1,33735,3890.00
1,33736,3870.00
1,33737,3870.00
1,33739,3870.00
1,33740,3830.00
1,33742,3870.00
1,33743,3870.00
1,33744,3880.00
1,33746,3920.00
1,33747,3920.00
0,33750,3930.00
0,33751,2980.00
0,33753,2980.00
0,33754,3170.00
0,33755,2980.00
0,33757,2980.00
0,33758,3000.00
0,33760,3190.00
0,33761,3190.00
0,33762,2980.00
0,33764,3010.00
1,33765,3010.00
1,33767,3240.00
1,33768,3160.00
1,33769,3160.00
1,33771,3170.00
1,33772,3230.00
1,33774,3230.00
1,33775,3170.00
1,33777,3170.00
1,33778,3160.00
1,33779,3230.00
1,33781,3230.00
1,33782,3170.00
1,33784,3320.00
1,33785,3320.00
1,33786,3440.00
1,33788,3370.00
1,33789,3370.00
1,33792,3350.00
1,33793,3420.00
1,33794,3420.00
1,33796,3370.00
1,33797,3380.00
1,33799,3380.00
1,33800,3430.00
1,33802,3370.00
1,33803,3370.00
1,33804,3230.00
1,33806,3280.00
1,33807,3280.00
1,33809,3230.00
1,33810,3240.00
1,33811,3240.00
1,33813,3200.00
1,33814,3210.00
1,33816,3210.00
1,33817,3240.00
1,33818,3240.00
1,33820,3300.00
1,33821,3230.00
1,33823,3230.00
1,33824,3230.00
1,33825,3230.00
1,33827,3230.00
1,33828,3230.00
