1,29585,2960.00
1,29586,3510.00
1,29588,3280.00
1,29589,3280.00
1,29591,3210.00
1,29592,3210.00
1,29593,3210.00
1,29595,3350.00
1,29596,3230.00
1,29598,3230.00
1,29599,3250.00
1,29600,3300.00
1,29602,3300.00
1,29603,3260.00
1,29605,3230.00
1,29606,3230.00
1,29607,3280.00
1,29609,3230.00
1,29611,3230.00
1,29613,3230.00
1,29614,3240.00
1,29615,3240.00
1,29617,3210.00
1,29618,3240.00
1,29620,3240.00
1,29621,3240.00
1,29623,3230.00
1,29624,3230.00
1,29625,3210.00
1,29627,3210.00
1,29628,3230.00
1,29630,3260.00
1,29631,3260.00
1,29632,3230.00
1,29634,3550.00
1,29635,3550.00
1,29637,3650.00
0,29638,3470.00
0,29639,3470.00
0,29641,3300.00
0,29642,3200.00
0,29644,3200.00
0,29645,3200.00
0,29647,3280.00
0,29648,3280.00
0,29649,3300.00
0,29651,3210.00
0,29652,3210.00
1,29655,3240.00
1,29656,4030.00
1,29657,4030.00
1,29659,3960.00
1,29660,3850.00
1,29662,3850.00
1,29663,3850.00
1,29664,3840.00
1,29666,3840.00
1,29667,3760.00
1,29669,3760.00
1,29670,3620.00
1,29672,3700.00
1,29673,3700.00
1,29674,3650.00
1,29676,3620.00
1,29677,3620.00
1,29679,3720.00
1,29680,3610.00
1,29681,3610.00
1,29683,3640.00
1,29684,3610.00
1,29686,3610.00
1,29687,3600.00
1,29688,3640.00
1,29690,3640.00
1,29691,3660.00
0,29693,3530.00
0,29694,3530.00
0,29697,3010.00
0,29698,3190.00
0,29699,3190.00
0,29701,3000.00
0,29702,2980.00
0,29704,2980.00
0,29705,3250.00
0,29706,2980.00
0,29708,2980.00
1,29709,3030.00
1,29711,3030.00
1,29712,3300.00
1,29713,3230.00
1,29715,3230.00
1,29716,3230.00
1,29718,3300.00
1,29719,3300.00
1,29721,3210.00
1,29722,3200.00
1,29723,3200.00
1,29725,3300.00
1,29726,3210.00
1,29728,3210.00
1,29729,3230.00
1,29730,3290.00
1,29732,3290.00
1,29733,3210.00
1,29735,3230.00
1,29736,3230.00
1,29737,3240.00
1,29740,3210.00
1,29741,3210.00
1,29743,3210.00
1,29744,3230.00
1,29745,3230.00
1,29747,3210.00
1,29748,3290.00
1,29750,3290.00
1,29751,3210.00
1,29753,3210.00
1,29754,3240.00
1,29755,3230.00
1,29757,3230.00
1,29758,3230.00
1,29760,3240.00
1,29761,3240.00
1,29762,3240.00
1,29764,3210.00
1,29765,3210.00
1,29767,3230.00
1,29768,3210.00
1,29769,3210.00
1,29771,3210.00
0,29772,3190.00
0,29774,3190.00
0,29775,3280.00
0,29777,3140.00
0,29778,3140.00
0,29779,3000.00
0,29782,2980.00
0,29783,2980.00
0,29785,3140.00
0,29786,3000.00
0,29787,3000.00
1,29789,3020.00
1,29790,3690.00
1,29792,3690.00
1,29793,3640.00
1,29794,3650.00
1,29796,3650.00
1,29797,3670.00
1,29799,3670.00
1,29800,3640.00
1,29802,3650.00
1,29803,3650.00
1,29804,3670.00
1,29806,3610.00
1,29807,3610.00
1,29809,3660.00
1,29810,3650.00
1,29811,3650.00
1,29813,3620.00
1,29814,3610.00
1,29816,3610.00
1,29817,3610.00
1,29818,3640.00
1,29820,3640.00
1,29821,3620.00
1,29824,3610.00
1,29825,3610.00
1,29827,3640.00
1,29828,3650.00
0,29829,3650.00
0,29831,3020.00
0,29832,2960.00
0,29834,2960.00
0,29835,3050.00
0,29836,2970.00
0,29838,2970.00
0,29839,2980.00
0,29841,2980.00
0,29842,2980.00
1,29843,2970.00
1,29845,2970.00
1,29846,3240.00
1,29848,3300.00
1,29849,3300.00
1,29851,3230.00
1,29852,3250.00
1,29853,3250.00
1,29855,3290.00
1,29856,3230.00
1,29858,3230.00
1,29859,3230.00
1,29860,3250.00
1,29862,3250.00
1,29863,3230.00
1,29865,3250.00
1,29867,3250.00
1,29868,3230.00
1,29870,3210.00
1,29871,3210.00
1,29873,3230.00
1,29874,3210.00
1,29875,3210.00
1,29877,3210.00
1,29878,3230.00
1,29880,3230.00
1,29881,3210.00
1,29883,3210.00
1,29884,3230.00
1,29885,3200.00
1,29887,3200.00
1,29888,3230.00
1,29890,3230.00
1,29891,3230.00
1,29892,3200.00
1,29894,3230.00
1,29895,3230.00
1,29897,3210.00
1,29898,3230.00
1,29899,3230.00
1,29901,3230.00
1,29902,3210.00
1,29904,3210.00
1,29905,3210.00
1,29907,3210.00
0,29908,3210.00
0,29910,3140.00
0,29912,3060.00
0,29913,3060.00
0,29915,3100.00
0,29916,2980.00
0,29917,2980.00
0,29919,3020.00
0,29920,3110.00
0,29922,3110.00
0,29923,2980.00
1,29924,2980.00
1,29926,3640.00
1,29927,3690.00
1,29929,3690.00
1,29930,3620.00
1,29932,3670.00
1,29933,3670.00
1,29934,3720.00
1,29936,3650.00
1,29937,3650.00
1,29939,3650.00
1,29940,3690.00
1,29941,3690.00
1,29943,3640.00
1,29944,3600.00
1,29946,3600.00
1,29947,3620.00
1,29948,3640.00
1,29950,3640.00
1,29952,3650.00
1,29954,3600.00
1,29955,3600.00
1,29957,3650.00
1,29958,3640.00
1,29959,3640.00
1,29961,3610.00
1,29962,3650.00
0,29964,3650.00
0,29965,3120.00
0,29966,3120.00
0,29968,3020.00
0,29969,3010.00
0,29971,3010.00
0,29972,3160.00
0,29973,3010.00
