1,33592,3510.00
1,33593,3510.00
1,33595,3440.00
1,33596,3230.00
1,33598,3230.00
1,33599,3280.00
1,33600,3320.00
1,33602,3320.00
1,33603,3230.00
1,33605,3230.00
1,33606,3230.00
1,33607,3280.00
1,33609,3280.00
1,33610,3210.00
1,33612,3060.00
1,33613,3060.00
1,33614,3060.00
1,33616,3050.00
1,33617,3050.00
1,33619,3050.00
1,33620,3080.00
1,33623,3080.00
1,33624,3050.00
1,33625,3050.00
1,33627,3050.00
1,33628,3050.00
1,33630,3230.00
1,33631,3230.00
1,33632,3050.00
1,33634,3050.00
1,33635,3050.00
1,33637,3050.00
1,33638,3060.00
1,33639,3060.00
1,33641,3030.00
1,33642,3010.00
1,33644,3010.00
1,33645,3050.00
1,33647,3050.00
1,33648,3050.00
1,33649,3030.00
1,33651,3030.00
1,33652,3050.00
1,33654,3060.00
1,33655,3060.00
1,33656,3050.00
1,33658,3030.00
1,33659,3030.00
1,33661,3060.00
1,33662,3060.00
1,33664,3060.00
1,33666,3030.00
1,33667,3060.00
1,33669,3060.00
1,33670,3050.00
1,33671,3050.00
1,33673,3050.00
1,33674,3030.00
1,33676,3030.00
1,33677,3030.00
1,33679,3030.00
1,33680,3060.00
1,33681,3060.00
1,33683,3050.00
1,33684,3070.00
1,33686,3070.00
1,33687,3030.00
1,33688,3060.00
1,33690,3060.00
1,33691,3030.00
1,33693,3030.00
1,33694,3060.00
1,33695,3050.00
1,33697,3050.00
0,33698,3060.00
0,33700,3290.00
0,33701,3290.00
0,33703,2980.00
0,33704,3010.00
0,33705,3010.00
0,33708,3010.00
0,33709,2980.00
0,33711,2980.00
0,33712,3160.00
0,33713,2980.00
1,33715,2980.00
1,33716,3570.00
1,33718,3960.00
1,33719,3960.00
1,33720,3900.00
1,33722,3870.00
1,33723,3870.00
1,33725,3920.00
1,33726,3880.00
1,33728,3880.00
1,33729,3880.00
1,33730,3900.00
1,33732,3900.00
1,33733,3880.00
1,33735,3880.00
1,33736,3880.00
1,33737,3940.00
1,33739,3940.00
1,33740,3880.00
1,33742,3880.00
1,33743,3880.00
0,33744,3900.00
0,33746,3370.00
0,33747,3370.00
0,33750,3010.00
0,33751,3120.00
0,33753,3120.00
0,33754,2960.00
0,33755,2970.00
0,33757,2970.00
0,33758,3110.00
0,33760,3000.00
1,33761,3000.00
1,33762,3210.00
1,33764,3250.00
1,33765,3250.00
1,33767,3200.00
1,33768,3170.00
1,33769,3170.00
1,33771,3170.00
1,33772,3160.00
1,33774,3160.00
1,33775,3170.00
1,33777,3170.00
1,33778,3230.00
1,33779,3170.00
1,33781,3170.00
1,33782,3280.00
1,33784,3400.00
1,33785,3400.00
1,33786,3330.00
1,33788,3440.00
1,33789,3440.00
1,33792,3340.00
1,33793,3340.00
1,33794,3340.00
1,33796,3300.00
1,33797,3340.00
1,33799,3340.00
1,33800,3610.00
1,33802,3160.00
1,33803,3160.00
1,33804,3170.00
1,33806,3170.00
1,33807,3170.00
1,33809,3160.00
1,33810,3120.00
1,33811,3120.00
1,33813,3140.00
1,33814,3160.00
1,33816,3160.00
1,33817,3150.00
1,33818,3150.00
1,33820,3140.00
1,33821,3160.00
1,33823,3160.00
1,33824,3150.00
1,33825,3140.00
1,33827,3140.00
1,33828,3160.00
1,33830,3170.00
1,33831,3170.00
1,33833,3150.00
1,33835,3160.00
1,33836,3160.00
1,33838,3160.00
1,33839,3150.00
1,33841,3150.00
1,33842,3140.00
1,33843,3140.00
1,33845,3140.00
1,33846,3150.00
1,33848,3140.00
1,33849,3140.00
1,33850,3160.00
1,33852,3150.00
1,33853,3150.00
1,33855,3120.00
1,33856,3140.00
1,33858,3140.00
1,33859,3150.00
1,33860,3150.00
1,33862,3170.00
1,33863,3140.00
1,33865,3140.00
1,33866,3160.00
1,33867,3150.00
1,33869,3150.00
1,33870,3120.00
1,33872,3160.00
1,33873,3160.00
1,33874,3160.00
1,33876,3140.00
1,33878,3140.00
1,33880,3170.00
1,33881,3150.00
1,33883,3150.00
1,33884,3160.00
1,33885,3150.00
1,33887,3150.00
1,33888,3150.00
1,33890,3160.00
1,33891,3160.00
1,33892,3150.00
1,33894,3140.00
1,33895,3140.00
1,33897,3140.00
1,33898,3150.00
1,33899,3150.00
1,33901,3150.00
1,33902,3150.00
1,33904,3170.00
1,33905,3150.00
0,33907,3150.00
0,33908,3510.00
0,33909,3110.00
0,33911,3110.00
0,33912,3280.00
0,33914,3230.00
0,33915,3230.00
0,33916,3370.00
0,33918,3290.00
0,33920,3290.00
0,33922,3260.00
1,33923,3460.00
1,33924,3460.00
1,33926,4060.00
1,33927,3980.00
1,33929,3980.00
1,33930,3990.00
1,33931,3960.00
1,33933,3960.00
1,33934,3960.00
1,33936,3980.00
1,33937,3980.00
1,33939,4020.00
1,33940,4060.00
1,33941,4060.00
1,33943,4020.00
1,33944,4020.00
1,33946,3990.00
1,33947,4040.00
