1,29585,3000.00
1,29586,3520.00
1,29588,3340.00
1,29589,3340.00
1,29590,3070.00
1,29592,3140.00
1,29593,3140.00
1,29595,3110.00
1,29596,3110.00
1,29598,3110.00
1,29599,3140.00
1,29600,3060.00
1,29602,3060.00
1,29603,3060.00
1,29605,3120.00
1,29606,3120.00
1,29607,3060.00
1,29609,3060.00
1,29611,3060.00
1,29613,3080.00
1,29614,3060.00
1,29615,3060.00
1,29617,3080.00
1,29618,3030.00
1,29620,3030.00
1,29621,3060.00
1,29623,3050.00
1,29624,3050.00
1,29625,3060.00
1,29627,3060.00
1,29628,3060.00
1,29630,3060.00
1,29631,3060.00
1,29632,3030.00
1,29634,3070.00
1,29635,3070.00
1,29637,3070.00
1,29638,3030.00
1,29639,3030.00
1,29641,3050.00
1,29642,3050.00
1,29644,3050.00
1,29645,3070.00
1,29646,3060.00
1,29648,3060.00
1,29649,3050.00
1,29651,3060.00
1,29652,3060.00
1,29655,3070.00
1,29656,3080.00
1,29657,3080.00
1,29659,3050.00
1,29660,3050.00
1,29662,3050.00
1,29663,3060.00
1,29664,3060.00
1,29666,3060.00
1,29667,3050.00
1,29669,3050.00
1,29670,3050.00
1,29671,3060.00
1,29673,3060.00
1,29674,3060.00
1,29676,3060.00
1,29677,3060.00
1,29679,3030.00
1,29680,3070.00
1,29681,3070.00
1,29683,3050.00
1,29684,3060.00
1,29686,3060.00
1,29687,3070.00
1,29688,3050.00
1,29690,3050.00
0,29691,3050.00
0,29693,3160.00
0,29694,3160.00
0,29696,3230.00
0,29698,2940.00
0,29699,2940.00
0,29701,2980.00
0,29702,3190.00
0,29704,3190.00
0,29705,3020.00
0,29706,3000.00
1,29708,3000.00
1,29709,3580.00
1,29711,3960.00
1,29712,3960.00
1,29713,3900.00
1,29715,3900.00
1,29716,3870.00
1,29718,3870.00
1,29719,3870.00
1,29720,3900.00
1,29722,3900.00
1,29723,3900.00
1,29725,3900.00
1,29726,3850.00
1,29728,3850.00
1,29729,3920.00
1,29730,3850.00
1,29732,3850.00
1,29733,3920.00
1,29735,3890.00
1,29736,3890.00
1,29737,3890.00
0,29740,3340.00
0,29741,3340.00
0,29743,3080.00
0,29744,3020.00
0,29745,3020.00
0,29747,3020.00
0,29748,3050.00
0,29750,3050.00
0,29751,2970.00
0,29753,3060.00
1,29754,3060.00
1,29755,3280.00
1,29757,3280.00
1,29758,3030.00
1,29760,3120.00
1,29761,3120.00
1,29762,3070.00
1,29764,3030.00
1,29765,3030.00
1,29767,3160.00
1,29768,3030.00
1,29769,3030.00
1,29771,3060.00
1,29772,3250.00
1,29774,3250.00
1,29775,3080.00
1,29776,3050.00
1,29778,3050.00
1,29779,3240.00
1,29782,3050.00
1,29783,3050.00
1,29785,3300.00
1,29786,3320.00
1,29787,3320.00
1,29789,3330.00
1,29790,3260.00
1,29792,3260.00
1,29793,3300.00
1,29794,3250.00
1,29796,3250.00
1,29797,3290.00
1,29799,3290.00
1,29800,3380.00
1,29801,3300.00
1,29803,3300.00
1,29804,3280.00
1,29806,3340.00
1,29807,3340.00
1,29809,3300.00
1,29810,3350.00
1,29811,3350.00
1,29813,3280.00
1,29814,3210.00
1,29816,3210.00
1,29817,3080.00
1,29818,3150.00
1,29820,3150.00
1,29821,3050.00
1,29824,3070.00
1,29825,3070.00
1,29826,3140.00
1,29828,3050.00
1,29829,3050.00
1,29831,3060.00
1,29832,3060.00
1,29834,3060.00
1,29835,3050.00
1,29836,3030.00
1,29838,3030.00
1,29839,3050.00
1,29841,3050.00
1,29842,3060.00
1,29843,3050.00
1,29845,3050.00
1,29846,3050.00
1,29848,3050.00
1,29849,3050.00
1,29850,3050.00
1,29852,3080.00
1,29853,3080.00
1,29855,3060.00
1,29856,3030.00
1,29858,3030.00
1,29859,3070.00
1,29860,3060.00
1,29862,3060.00
1,29863,3060.00
1,29865,3030.00
1,29867,3030.00
1,29868,3050.00
1,29870,3060.00
1,29871,3060.00
1,29873,3070.00
1,29874,3050.00
1,29875,3050.00
0,29877,3030.00
0,29878,3280.00
0,29880,3280.00
0,29881,3000.00
0,29883,3000.00
0,29884,3000.00
0,29885,3070.00
0,29887,3070.00
0,29888,3000.00
0,29890,3000.00
0,29891,3000.00
1,29892,3050.00
1,29894,3580.00
1,29895,3580.00
1,29897,3940.00
1,29898,3870.00
1,29899,3870.00
1,29901,3880.00
1,29902,3930.00
