1,29581,3400.00
1,29582,3400.00
1,29583,3610.00
1,29585,3610.00
1,29586,3460.00
1,29588,3400.00
1,29589,3400.00
1,29590,3390.00
1,29592,3460.00
1,29593,3460.00
1,29595,3460.00
1,29596,3400.00
1,29598,3400.00
1,29599,3420.00
1,29600,3480.00
1,29602,3480.00
1,29603,3430.00
1,29605,3480.00
1,29606,3480.00
1,29607,3460.00
1,29609,3510.00
1,29611,3510.00
1,29613,3510.00
1,29614,3530.00
1,29615,3530.00
1,29617,3430.00
1,29618,3520.00
1,29620,3520.00
1,29621,3470.00
1,29623,3470.00
1,29624,3470.00
1,29625,3520.00
1,29627,3520.00
1,29628,3470.00
1,29630,3460.00
1,29631,3460.00
1,29632,3530.00
1,29634,3480.00
1,29635,3480.00
1,29637,3480.00
1,29638,3480.00
1,29639,3480.00
1,29641,3460.00
1,29642,3490.00
1,29644,3490.00
0,29645,3460.00
0,29646,3210.00
0,29648,3210.00
0,29649,3250.00
0,29651,3330.00
0,29652,3330.00
0,29655,3240.00
0,29656,3240.00
0,29657,3240.00
0,29659,3370.00
0,29660,3240.00
1,29662,3240.00
1,29663,3400.00
1,29664,3420.00
1,29666,3420.00
1,29667,3420.00
1,29669,3420.00
1,29670,3400.00
1,29671,3430.00
1,29673,3430.00
1,29674,3390.00
1,29676,3370.00
1,29677,3370.00
1,29679,3440.00
1,29680,3370.00
1,29681,3370.00
1,29683,4100.00
1,29684,4100.00
1,29686,4100.00
1,29687,4160.00
1,29688,4160.00
1,29690,4160.00
1,29691,4070.00
1,29693,4110.00
1,29694,4110.00
1,29696,4150.00
1,29698,4100.00
1,29699,4100.00
1,29701,4150.00
1,29702,4150.00
1,29704,4150.00
1,29705,4110.00
1,29706,4160.00
1,29708,4160.00
1,29709,4120.00
0,29711,4120.00
0,29712,3850.00
0,29713,3550.00
0,29715,3550.00
0,29716,3440.00
0,29718,3480.00
0,29719,3480.00
0,29720,3390.00
0,29722,3420.00
0,29723,3420.00
0,29725,3490.00
1,29726,3560.00
1,29728,3560.00
1,29729,3430.00
1,29730,3490.00
1,29732,3490.00
1,29733,3460.00
1,29735,3470.00
1,29736,3470.00
1,29737,3460.00
1,29740,3440.00
1,29741,3440.00
1,29743,3490.00
1,29744,3470.00
1,29745,3470.00
1,29747,3490.00
1,29748,3460.00
1,29750,3460.00
1,29751,3440.00
1,29753,3530.00
1,29754,3530.00
1,29755,3470.00
1,29757,3470.00
1,29758,3480.00
1,29760,3470.00
1,29761,3470.00
1,29762,3470.00
1,29764,3510.00
1,29765,3510.00
1,29767,3470.00
1,29768,3470.00
1,29769,3470.00
1,29771,3460.00
1,29772,3460.00
1,29774,3460.00
1,29775,3480.00
1,29776,3460.00
1,29778,3460.00
1,29779,3430.00
1,29782,3480.00
1,29783,3480.00
0,29785,3470.00
0,29786,3280.00
0,29787,3280.00
0,29789,3570.00
0,29790,3210.00
0,29792,3210.00
0,29793,3280.00
0,29794,3400.00
0,29796,3400.00
0,29797,3230.00
0,29799,3230.00
1,29800,3230.00
1,29801,3530.00
1,29803,3530.00
1,29804,3390.00
1,29806,3390.00
1,29807,3390.00
1,29809,3430.00
1,29810,3420.00
1,29811,3420.00
1,29813,3430.00
1,29814,3460.00
1,29816,3460.00
1,29817,3390.00
1,29818,3340.00
1,29820,3340.00
1,29821,4100.00
1,29824,4130.00
1,29825,4130.00
1,29826,4120.00
1,29828,4060.00
1,29829,4060.00
1,29831,4110.00
1,29832,4130.00
1,29834,4130.00
1,29835,4110.00
1,29836,4130.00
1,29838,4130.00
1,29839,4120.00
1,29841,4120.00
1,29842,4120.00
1,29843,4160.00
1,29845,4160.00
1,29846,4120.00
1,29848,4100.00
0,29849,4100.00
0,29850,3780.00
0,29852,3560.00
0,29853,3560.00
0,29855,3480.00
0,29856,3400.00
0,29858,3400.00
0,29859,3400.00
0,29860,3510.00
0,29862,3510.00
1,29863,3420.00
1,29865,3610.00
1,29867,3610.00
1,29868,3510.00
1,29870,3460.00
1,29871,3460.00
1,29873,3470.00
1,29874,3490.00
1,29875,3490.00
1,29877,3460.00
1,29878,3470.00
1,29880,3470.00
1,29881,3490.00
1,29883,3490.00
1,29884,3470.00
1,29885,3440.00
1,29887,3440.00
1,29888,3440.00
1,29890,3460.00
1,29891,3460.00
1,29892,3490.00
1,29894,3520.00
1,29895,3520.00
1,29897,3440.00
1,29898,3470.00
1,29899,3470.00
1,29901,3480.00
1,29902,3480.00
1,29904,3480.00
1,29905,3480.00
1,29907,3430.00
1,29908,3430.00
1,29910,3460.00
1,29912,3490.00
1,29913,3490.00
1,29915,3490.00
1,29916,3510.00
1,29917,3510.00
1,29919,3490.00
1,29920,3480.00
0,29922,3480.00
0,29923,3280.00
0,29924,3280.00
0,29926,3600.00
0,29927,3230.00
0,29929,3230.00
0,29930,3240.00
0,29931,3440.00
0,29933,3440.00
0,29934,3200.00
0,29936,3230.00
1,29937,3230.00
1,29939,3520.00
1,29940,3440.00
1,29941,3440.00
1,29943,3380.00
1,29944,3430.00
1,29946,3430.00
1,29947,3420.00
1,29948,3420.00
1,29950,3420.00
1,29952,3440.00
1,29954,3380.00
1,29955,3380.00
1,29956,3370.00
1,29958,4100.00
1,29959,4100.00
1,29961,4120.00
1,29962,4100.00
1,29964,4100.00
1,29965,4080.00
1,29966,4080.00
1,29968,4120.00
1,29969,4170.00
1,29971,4170.00
1,29972,4080.00
1,29973,4120.00
1,29975,4120.00
1,29976,4150.00
1,29978,4060.00
1,29979,4060.00
1,29980,4170.00
1,29982,4130.00
1,29983,4130.00
1,29985,4110.00
0,29986,3920.00
0,29988,3920.00
0,29989,3660.00
0,29990,3440.00
0,29992,3440.00
0,29993,3440.00
0,29996,3400.00
0,29997,3400.00
0,29998,3440.00
0,30000,3420.00
1,30001,3420.00
1,30003,3520.00
1,30004,3470.00
1,30005,3470.00
1,30007,3470.00
1,30008,3470.00
