1,17713,3200.00
1,17714,3200.00
1,17716,4770.00
1,17717,5090.00
1,17719,5090.00
1,17720,5000.00
1,17721,5000.00
1,17723,5030.00
1,17724,5130.00
1,17726,5130.00
1,17727,5060.00
1,17728,5040.00
1,17730,5040.00
1,17731,5070.00
1,17733,5080.00
1,17734,5080.00
1,17736,5080.00
1,17737,5070.00
1,17738,5070.00
1,17740,5060.00
1,17741,5060.00
1,17743,5060.00
1,17744,5070.00
1,17745,5090.00
1,17747,5090.00
1,17748,5080.00
1,17751,5070.00
1,17752,5070.00
1,17753,5060.00
1,17755,5070.00
1,17756,5070.00
1,17758,5080.00
1,17759,5070.00
1,17761,5070.00
1,17762,5300.00
1,17763,5300.00
1,17765,5270.00
1,17766,5310.00
1,17768,5310.00
1,17769,5300.00
1,17770,5310.00
1,17772,5310.00
1,17773,5360.00
1,17775,5320.00
1,17776,5320.00
1,17777,5320.00
1,17779,5320.00
1,17780,5320.00
1,17782,5320.00
1,17783,5340.00
1,17784,5340.00
1,17786,5350.00
1,17787,5340.00
1,17789,5340.00
1,17790,5320.00
1,17793,5340.00
1,17794,5340.00
1,17795,5320.00
1,17797,5490.00
1,17798,5490.00
1,17800,6220.00
0,17801,5500.00
0,17802,5500.00
0,17804,7550.00
0,17805,7550.00
0,17807,6030.00
0,17808,5660.00
0,17809,5660.00
0,17811,4420.00
0,17812,4010.00
0,17814,4010.00
0,17815,4160.00
0,17817,3990.00
0,17818,3990.00
0,17819,4020.00
0,17821,4170.00
0,17822,4170.00
0,17824,4030.00
0,17825,4030.00
0,17826,4030.00
0,17828,4040.00
0,17829,4020.00
0,17831,4020.00
0,17832,4010.00
0,17833,4030.00
0,17836,4030.00
0,17837,4040.00
0,17839,4020.00
0,17840,4020.00
0,17842,3980.00
0,17843,4160.00
0,17844,4160.00
0,17846,4210.00
0,17847,4210.00
0,17849,4170.00
0,17850,4200.00
0,17851,4200.00
0,17853,4210.00
0,17854,4210.00
0,17856,4210.00
0,17857,4220.00
0,17858,4200.00
0,17860,4200.00
0,17861,4200.00
0,17863,4220.00
0,17864,4220.00
0,17866,4210.00
0,17867,4170.00
0,17868,4170.00
0,17870,4190.00
0,17871,4220.00
0,17873,4220.00
0,17874,4210.00
0,17875,4210.00
0,17878,4210.00
0,17879,4190.00
0,17881,3850.00
0,17882,3850.00
0,17883,3740.00
0,17885,3720.00
0,17886,3720.00
0,17888,3740.00
0,17889,3740.00
0,17891,3710.00
0,17892,3740.00
0,17893,3740.00
0,17895,3720.00
0,17896,3740.00
0,17898,3740.00
0,17899,3720.00
0,17900,3720.00
0,17902,3720.00
0,17903,3720.00
0,17905,3720.00
0,17906,3720.00
0,17907,3710.00
0,17909,3710.00
0,17910,3710.00
0,17912,3710.00
0,17913,3750.00
0,17914,3750.00
0,17916,3880.00
0,17917,3750.00
0,17920,3750.00
0,17921,3740.00
0,17923,3740.00
0,17924,3740.00
0,17925,3740.00
0,17927,3750.00
0,17928,3750.00
0,17930,3740.00
0,17931,3740.00
0,17932,3740.00
0,17934,3720.00
0,17935,3720.00
0,17937,3740.00
0,17938,3710.00
0,17939,3710.00
0,17941,3720.00
0,17942,3700.00
0,17944,3700.00
0,17945,3740.00
0,17947,3720.00
0,17948,3720.00
0,17949,3710.00
0,17951,3750.00
0,17952,3750.00
0,17954,3720.00
0,17955,3720.00
0,17956,3720.00
0,17958,3740.00
0,17959,3740.00
0,17961,3740.00
0,17963,3720.00
0,17964,3760.00
0,17966,3760.00
0,17967,3740.00
0,17969,3710.00
0,17970,3710.00
0,17972,3720.00
0,17973,3720.00
0,17974,3720.00
0,17976,3720.00
0,17977,3720.00
0,17979,3710.00
0,17980,3740.00
0,17981,3740.00
0,17983,3710.00
0,17984,3740.00
0,17986,3740.00
0,17987,3710.00
0,17988,3720.00
0,17990,3720.00
0,17991,3710.00
0,17993,3710.00
0,17994,3710.00
0,17996,3740.00
0,17997,3740.00
0,17998,3740.00
0,18000,3720.00
0,18001,3740.00
0,18003,3740.00
0,18004,3720.00
0,18006,3710.00
0,18008,3710.00
0,18009,3720.00
0,18011,3720.00
0,18012,3720.00
0,18013,3740.00
0,18015,3740.00
0,18016,3870.00
0,18018,3740.00
0,18019,3740.00
0,18021,3750.00
0,18022,3740.00
0,18023,3740.00
0,18025,3740.00
0,18026,3720.00
0,18028,3720.00
0,18029,3720.00
0,18030,3740.00
0,18032,3740.00
0,18033,3720.00
0,18035,3720.00
0,18036,3720.00
0,18037,3720.00
0,18039,3720.00
0,18040,3720.00
0,18042,3740.00
0,18043,3710.00
0,18045,3710.00
0,18046,3740.00
0,18048,3720.00
0,18050,3720.00
0,18051,3700.00
0,18053,4400.00
0,18054,4400.00
0,18055,4400.00
0,18057,4400.00
0,18058,4420.00
0,18060,4380.00
0,18061,4380.00
0,18062,4420.00
0,18064,4420.00
0,18065,4420.00
0,18067,4440.00
0,18068,4390.00
0,18069,4390.00
0,18071,4420.00
0,18072,4430.00
0,18074,4430.00
0,18075,4430.00
0,18077,4380.00
0,18078,4380.00
0,18079,4420.00
0,18081,4420.00
0,18082,4420.00
0,18084,4430.00
0,18085,4420.00
0,18086,4420.00
0,18088,4400.00
0,18089,4390.00
0,18092,4390.00
0,18093,4620.00
0,18094,4600.00
0,18096,4600.00
0,18097,4610.00
0,18099,4610.00
0,18100,4610.00
0,18102,4600.00
0,18103,4600.00
0,18104,4610.00
0,18106,4650.00
0,18107,4650.00
0,18109,4610.00
0,18110,4600.00
0,18111,4600.00
0,18113,4650.00
0,18114,4610.00
0,18116,4610.00
0,18117,4510.00
0,18118,4920.00
0,18120,4920.00
0,18121,4250.00
0,18123,4250.00
0,18124,4250.00
0,18126,4260.00
0,18127,4240.00
0,18128,4240.00
0,18130,4260.00
0,18131,4220.00
0,18134,4220.00
0,18135,4250.00
0,18136,4240.00
0,18138,4240.00
0,18139,4250.00
0,18141,4250.00
0,18142,4250.00
0,18143,4250.00
0,18145,4250.00
0,18146,4250.00
0,18148,4280.00
0,18149,4280.00
0,18151,4240.00
0,18152,4240.00
0,18153,4240.00
0,18155,4240.00
0,18156,4220.00
0,18158,4220.00
