1,12482,2960.00
1,12483,3380.00
1,12484,3380.00
1,12486,3380.00
1,12487,3170.00
1,12489,3240.00
1,12490,3240.00
1,12492,3210.00
1,12493,3190.00
1,12494,3190.00
1,12496,3260.00
1,12497,3230.00
1,12499,3230.00
1,12500,3210.00
1,12502,3250.00
1,12504,3250.00
1,12505,3190.00
1,12507,3190.00
1,12508,3190.00
1,12509,3230.00
1,12511,3230.00
1,12512,3200.00
1,12514,3190.00
1,12515,3190.00
1,12517,3200.00
1,12518,3170.00
1,12519,3170.00
1,12521,3200.00
1,12522,3170.00
1,12524,3170.00
1,12525,3170.00
1,12526,3190.00
0,12528,3190.00
0,12529,3570.00
0,12531,4380.00
0,12532,4380.00
0,12533,4400.00
0,12535,4360.00
0,12536,4360.00
0,12538,4520.00
0,12539,3610.00
0,12541,3610.00
0,12542,3700.00
0,12544,3660.00
0,12546,3660.00
0,12547,3690.00
0,12549,3690.00
0,12550,3710.00
0,12551,3640.00
0,12553,3640.00
0,12554,3670.00
0,12556,3650.00
0,12557,3650.00
0,12558,3670.00
0,12560,3670.00
0,12561,3670.00
0,12563,3650.00
0,12564,3650.00
0,12566,3650.00
0,12567,3660.00
0,12568,3650.00
0,12570,3650.00
0,12571,3670.00
0,12573,3710.00
0,12574,3710.00
0,12575,3660.00
0,12577,3670.00
0,12578,3670.00
0,12580,3650.00
0,12581,3640.00
0,12582,3640.00
0,12584,3660.00
0,12585,3670.00
0,12588,3670.00
0,12589,3640.00
0,12591,3640.00
0,12592,4080.00
1,12593,3670.00
1,12595,3670.00
1,12596,3010.00
1,12598,3010.00
1,12599,3010.00
1,12600,3050.00
0,12602,3120.00
0,12603,3120.00
0,12605,3990.00
0,12606,3710.00
0,12607,3710.00
0,12609,3330.00
0,12610,3530.00
0,12612,3530.00
0,12613,3530.00
0,12614,3470.00
0,12616,3470.00
0,12617,3480.00
0,12619,3940.00
1,12620,3940.00
1,12622,3070.00
1,12623,3020.00
1,12624,3020.00
1,12626,3030.00
1,12627,3000.00
0,12630,3000.00
0,12631,3760.00
0,12632,3760.00
0,12634,3780.00
0,12635,3650.00
0,12637,3650.00
