1,29537,3940.00
1,29539,3940.00
1,29540,3890.00
1,29541,3200.00
1,29543,3200.00
1,29544,3050.00
1,29546,3120.00
1,29547,3120.00
1,29549,3070.00
1,29550,3070.00
1,29551,3050.00
1,29553,3110.00
1,29554,3110.00
1,29556,3050.00
1,29557,3070.00
1,29558,3070.00
1,29560,3060.00
1,29561,3030.00
1,29563,3030.00
1,29564,3050.00
1,29565,3060.00
1,29568,3060.00
1,29569,3050.00
1,29571,3060.00
1,29572,3060.00
1,29574,3030.00
1,29575,3030.00
1,29576,3030.00
1,29578,3050.00
1,29579,3050.00
1,29581,3050.00
1,29582,3020.00
1,29583,3050.00
1,29585,3050.00
1,29586,3050.00
1,29588,3050.00
1,29589,3050.00
1,29590,3030.00
1,29592,3030.00
1,29593,3080.00
1,29595,3030.00
1,29596,3030.00
1,29598,3030.00
1,29599,3060.00
1,29600,3060.00
1,29602,3050.00
1,29603,3030.00
1,29605,3030.00
1,29606,3030.00
1,29607,3030.00
1,29609,3030.00
1,29611,3050.00
1,29613,3050.00
1,29614,3050.00
1,29615,3030.00
1,29617,3060.00
1,29618,3060.00
1,29620,3050.00
1,29621,3030.00
1,29623,3030.00
1,29624,3030.00
1,29625,3030.00
1,29627,3030.00
1,29628,3060.00
1,29630,3020.00
1,29631,3020.00
1,29632,3020.00
1,29634,3020.00
1,29635,3050.00
1,29637,3030.00
1,29638,3030.00
1,29639,3020.00
1,29641,3010.00
1,29642,3010.00
1,29644,3030.00
1,29645,3050.00
1,29647,3050.00
1,29648,3060.00
1,29649,3050.00
1,29651,3050.00
1,29652,3030.00
1,29655,3050.00
1,29656,3050.00
0,29657,3030.00
0,29659,3740.00
0,29660,3740.00
0,29662,3920.00
0,29663,4010.00
0,29664,4010.00
0,29666,3330.00
0,29667,3290.00
0,29669,3290.00
0,29670,3510.00
0,29672,3510.00
0,29673,3510.00
0,29674,3560.00
0,29676,3560.00
0,29677,3520.00
0,29679,3530.00
0,29680,3530.00
0,29681,3550.00
0,29683,3550.00
0,29684,3550.00
0,29686,3560.00
0,29687,3510.00
0,29688,3510.00
0,29690,3550.00
0,29691,3550.00
0,29693,3550.00
0,29694,3550.00
0,29696,3550.00
0,29698,3550.00
0,29699,3520.00
0,29701,3520.00
0,29702,3520.00
0,29704,3580.00
0,29705,3550.00
0,29706,3550.00
0,29708,3560.00
0,29709,3530.00
0,29711,3530.00
0,29712,3550.00
0,29713,3560.00
0,29715,3560.00
0,29716,3570.00
0,29718,3530.00
0,29719,3530.00
0,29720,3550.00
0,29722,3550.00
0,29723,3550.00
0,29725,3570.00
0,29726,3570.00
0,29728,3610.00
0,29729,3600.00
1,29730,3600.00
1,29732,3210.00
1,29733,3160.00
1,29735,3160.00
1,29736,2970.00
1,29737,2970.00
0,29740,2970.00
0,29741,3250.00
0,29743,3460.00
0,29744,3460.00
0,29745,3490.00
0,29747,3640.00
0,29748,3640.00
0,29750,3560.00
0,29751,3650.00
0,29753,3650.00
0,29754,3750.00
0,29755,3570.00
0,29757,3570.00
0,29758,3580.00
0,29760,3720.00
0,29761,3720.00
0,29762,3570.00
0,29764,3570.00
0,29765,3580.00
0,29767,3710.00
0,29768,3710.00
0,29769,3570.00
0,29771,3430.00
0,29772,3430.00
0,29774,3520.00
0,29775,3150.00
0,29777,3150.00
0,29778,3140.00
0,29779,3440.00
0,29782,3440.00
0,29783,3480.00
0,29785,3470.00
0,29786,3470.00
0,29787,3520.00
0,29789,3520.00
0,29790,3520.00
0,29792,3550.00
0,29793,3510.00
0,29794,3510.00
0,29796,3520.00
0,29797,3520.00
0,29799,3520.00
0,29800,3510.00
0,29802,3620.00
0,29803,3620.00
0,29804,3480.00
0,29806,3480.00
0,29807,3510.00
0,29809,3490.00
0,29810,3490.00
0,29811,3520.00
0,29813,3510.00
0,29814,3510.00
0,29816,3520.00
0,29817,3520.00
0,29818,3520.00
0,29820,3480.00
0,29821,3520.00
0,29824,3520.00
0,29825,3520.00
0,29826,3640.00
0,29828,3640.00
0,29829,3920.00
0,29831,3670.00
0,29832,3670.00
1,29834,3340.00
1,29835,2960.00
1,29836,2960.00
1,29838,3070.00
1,29839,3030.00
1,29841,3030.00
0,29842,3050.00
0,29843,4030.00
0,29845,4030.00
0,29846,3280.00
0,29848,3280.00
0,29849,3530.00
0,29850,3530.00
0,29852,3530.00
0,29853,3510.00
0,29855,3550.00
0,29856,3550.00
0,29858,3530.00
0,29859,3550.00
0,29860,3550.00
0,29862,3530.00
0,29863,3580.00
0,29865,3580.00
0,29867,3550.00
0,29868,3520.00
0,29870,3520.00
0,29871,3530.00
0,29873,3480.00
0,29874,3480.00
0,29875,3650.00
0,29877,3670.00
0,29878,3670.00
0,29880,3610.00
0,29881,3560.00
0,29883,3560.00
0,29884,3600.00
0,29885,3560.00
0,29887,3560.00
0,29888,3570.00
0,29890,3570.00
0,29891,3560.00
0,29892,3580.00
0,29894,3580.00
0,29895,3460.00
0,29897,3520.00
0,29898,3520.00
0,29899,3120.00
0,29901,3200.00
0,29902,3200.00
0,29904,3440.00
0,29905,3470.00
0,29907,3470.00
0,29908,3480.00
0,29910,3530.00
0,29912,3530.00
0,29913,3510.00
0,29915,3520.00
0,29916,3520.00
0,29917,3520.00
0,29919,3520.00
0,29920,3520.00
0,29922,3520.00
0,29923,3480.00
0,29924,3480.00
0,29926,3650.00
0,29927,3990.00
0,29929,3990.00
