1,11579,2930.00
1,11580,2930.00
1,11582,3470.00
1,11583,3430.00
1,11584,3430.00
1,11586,3200.00
1,11587,3240.00
1,11589,3240.00
1,11590,3210.00
1,11591,3210.00
1,11593,3210.00
1,11594,3230.00
1,11596,3210.00
1,11597,3210.00
1,11598,3200.00
1,11600,3210.00
1,11601,3210.00
1,11603,3190.00
1,11604,3190.00
1,11607,3190.00
1,11608,3200.00
1,11609,3200.00
1,11611,3210.00
1,11612,3240.00
1,11614,3240.00
1,11615,3190.00
1,11616,3240.00
1,11618,3240.00
1,11619,3210.00
1,11621,3200.00
1,11622,3200.00
1,11623,3210.00
1,11625,3230.00
1,11626,3230.00
1,11628,3200.00
1,11629,3230.00
1,11630,3230.00
1,11632,3210.00
1,11633,3210.00
1,11635,3210.00
1,11636,3200.00
1,11638,3210.00
0,11639,3210.00
0,11640,3240.00
0,11642,4170.00
0,11643,4170.00
0,11645,4190.00
0,11646,3990.00
0,11648,3990.00
0,11650,3580.00
0,11651,3640.00
0,11653,3640.00
0,11654,3560.00
0,11655,3560.00
0,11657,3560.00
0,11658,3660.00
0,11660,3660.00
0,11661,3550.00
0,11663,3570.00
0,11664,3570.00
0,11665,3620.00
0,11667,3570.00
0,11668,3570.00
0,11670,3580.00
0,11671,3610.00
0,11672,3610.00
0,11674,3560.00
0,11675,3570.00
0,11677,3570.00
0,11678,3570.00
0,11679,3560.00
0,11681,3560.00
0,11682,3560.00
0,11684,3600.00
0,11685,3600.00
0,11687,3560.00
0,11688,3550.00
0,11689,3550.00
0,11692,3580.00
0,11693,3550.00
0,11695,3550.00
0,11696,3620.00
0,11697,3620.00
1,11699,3850.00
1,11700,3160.00
1,11702,3160.00
1,11703,2960.00
1,11704,3050.00
1,11706,3050.00
0,11707,2940.00
0,11709,3280.00
0,11710,3280.00
0,11712,3330.00
0,11713,3320.00
0,11714,3320.00
0,11716,3320.00
0,11717,3300.00
0,11719,3300.00
0,11720,3570.00
0,11721,3640.00
0,11723,3640.00
0,11724,3610.00
0,11726,3700.00
0,11727,3700.00
0,11728,3700.00
0,11730,3760.00
0,11731,3760.00
0,11734,3690.00
0,11735,3580.00
0,11737,3580.00
0,11738,3720.00
0,11739,3720.00
0,11741,3600.00
0,11742,3610.00
0,11744,3610.00
0,11745,3610.00
0,11746,3610.00
0,11748,3610.00
0,11749,3610.00
0,11751,3670.00
0,11752,3670.00
0,11753,3660.00
0,11755,3600.00
0,11756,3600.00
0,11758,3670.00
0,11759,3290.00
0,11760,3290.00
0,11762,3320.00
0,11763,3580.00
0,11765,3580.00
0,11766,3620.00
0,11768,3610.00
0,11769,3610.00
0,11770,3600.00
0,11772,3620.00
0,11773,3620.00
0,11776,3650.00
0,11777,3610.00
0,11778,3610.00
0,11780,3690.00
0,11781,3690.00
0,11783,3340.00
0,11784,3280.00
0,11785,3280.00
0,11787,4160.00
1,11788,4330.00
1,11790,4330.00
1,11791,3000.00
1,11793,2980.00
1,11794,2980.00
1,11795,3050.00
0,11797,2980.00
0,11798,2980.00
0,11800,4450.00
0,11801,3690.00
0,11802,3690.00
0,11804,3570.00
0,11805,3580.00
0,11807,3580.00
0,11808,3600.00
0,11809,3580.00
0,11811,3580.00
0,11812,3550.00
0,11814,3640.00
0,11815,3640.00
0,11817,3560.00
0,11819,3580.00
0,11820,3580.00
0,11822,3650.00
0,11823,3650.00
0,11825,3640.00
0,11826,3560.00
0,11827,3560.00
0,11829,3780.00
0,11830,3700.00
0,11832,3700.00
0,11833,3710.00
0,11834,3720.00
0,11836,3720.00
0,11837,3640.00
0,11839,3670.00
0,11840,3670.00
0,11842,3650.00
0,11843,3610.00
0,11844,3610.00
0,11846,3640.00
0,11847,3620.00
0,11849,3620.00
0,11850,3580.00
0,11851,3620.00
0,11853,3620.00
0,11854,3690.00
0,11856,3650.00
0,11857,3650.00
0,11858,3430.00
0,11860,3320.00
0,11862,3320.00
0,11864,3260.00
0,11865,3260.00
0,11866,4120.00
0,11868,4160.00
1,11869,4160.00
