1,11580,2960.00
1,11582,3170.00
1,11583,3460.00
1,11584,3460.00
1,11586,3240.00
1,11587,3170.00
1,11589,3170.00
1,11590,3240.00
1,11591,3170.00
1,11593,3170.00
1,11594,3190.00
1,11596,3230.00
1,11597,3230.00
1,11598,3200.00
1,11600,3160.00
1,11601,3160.00
1,11603,3230.00
1,11604,3170.00
1,11607,3170.00
1,11608,3160.00
1,11609,3240.00
1,11611,3240.00
1,11612,3200.00
1,11614,3160.00
1,11615,3160.00
1,11616,3170.00
1,11618,3170.00
1,11619,3190.00
1,11621,3170.00
1,11622,3170.00
1,11623,3190.00
1,11625,3170.00
1,11626,3170.00
1,11628,3200.00
1,11629,3230.00
1,11630,3230.00
1,11632,3160.00
0,11633,3150.00
0,11635,3150.00
0,11636,3330.00
0,11638,3840.00
0,11639,3840.00
0,11640,3750.00
0,11642,3810.00
1,11643,3810.00
1,11645,3150.00
1,11646,3020.00
0,11648,3020.00
0,11650,3330.00
0,11651,3330.00
0,11653,3330.00
0,11654,3330.00
0,11655,3370.00
0,11657,3370.00
0,11658,3330.00
0,11660,3330.00
0,11661,3340.00
0,11663,3320.00
0,11664,3320.00
0,11665,3700.00
0,11667,3690.00
0,11668,3690.00
0,11670,3720.00
0,11671,3690.00
1,11672,3690.00
1,11674,3460.00
1,11675,3060.00
0,11677,3060.00
0,11678,3030.00
0,11679,3510.00
0,11681,3510.00
0,11682,3600.00
0,11684,3550.00
0,11685,3550.00
0,11687,3550.00
0,11688,3550.00
0,11689,3550.00
0,11692,3530.00
0,11693,3510.00
0,11695,3510.00
0,11696,3650.00
0,11697,3640.00
0,11699,3640.00
0,11700,3930.00
0,11702,3930.00
1,11703,3810.00
1,11704,3260.00
1,11706,3260.00
0,11707,3250.00
0,11709,3370.00
0,11710,3370.00
0,11712,3560.00
0,11713,3520.00
0,11714,3520.00
0,11716,3610.00
0,11717,3560.00
0,11719,3560.00
0,11720,3560.00
0,11721,3560.00
0,11723,3560.00
0,11724,4420.00
0,11726,3830.00
0,11727,3830.00
0,11728,3810.00
0,11730,3830.00
0,11731,3830.00
0,11734,3670.00
0,11735,3600.00
0,11737,3600.00
0,11738,3600.00
0,11739,3570.00
1,11741,3570.00
