1,13619,3260.00
1,13621,3260.00
1,13622,3610.00
1,13623,3300.00
1,13625,3300.00
1,13626,3370.00
1,13628,3390.00
1,13629,3390.00
1,13630,3470.00
1,13632,3370.00
1,13633,3370.00
1,13635,3370.00
1,13636,3370.00
1,13638,3370.00
1,13639,3390.00
1,13640,3390.00
1,13642,3380.00
1,13643,3380.00
1,13645,3380.00
1,13646,3350.00
1,13647,3390.00
1,13649,3390.00
1,13650,3390.00
0,13652,3440.00
0,13654,3440.00
0,13655,4430.00
0,13657,5350.00
0,13658,5350.00
0,13660,5220.00
0,13661,4420.00
0,13663,4420.00
0,13664,4390.00
0,13665,4380.00
0,13667,4380.00
0,13668,4360.00
0,13670,4390.00
0,13671,4390.00
0,13672,4360.00
0,13674,4360.00
0,13675,4360.00
0,13677,4350.00
0,13678,4350.00
0,13679,4350.00
0,13681,4380.00
0,13682,4380.00
0,13684,4350.00
0,13685,4830.00
0,13687,4830.00
0,13688,3570.00
0,13689,4680.00
0,13691,4680.00
0,13692,4720.00
0,13694,5020.00
0,13696,5020.00
0,13697,4580.00
0,13699,3790.00
0,13700,3790.00
0,13702,4430.00
0,13703,4570.00
0,13704,4570.00
0,13706,4330.00
0,13707,4490.00
0,13709,4490.00
0,13710,3970.00
0,13712,6000.00
0,13713,6000.00
0,13714,5820.00
0,13716,4400.00
0,13717,4400.00
0,13719,3990.00
0,13720,3990.00
0,13721,4110.00
0,13723,4150.00
0,13724,4150.00
0,13726,3980.00
0,13727,3990.00
0,13728,3990.00
0,13730,4150.00
0,13731,4010.00
0,13733,4010.00
0,13734,3960.00
0,13736,4020.00
0,13737,4020.00
0,13739,3900.00
0,13741,4900.00
0,13742,4900.00
0,13744,4380.00
0,13745,4360.00
0,13746,4360.00
0,13748,3920.00
0,13749,3890.00
0,13751,3890.00
0,13752,4060.00
0,13753,4200.00
0,13755,4200.00
0,13756,3640.00
0,13758,3560.00
0,13759,3560.00
0,13761,3670.00
0,13762,3670.00
0,13763,4100.00
0,13765,3970.00
0,13766,3970.00
0,13768,3700.00
0,13769,3280.00
0,13770,3280.00
0,13772,3610.00
0,13773,3690.00
0,13775,3690.00
0,13776,3890.00
0,13777,3380.00
0,13779,3380.00
0,13780,3530.00
0,13783,4900.00
0,13784,4900.00
0,13785,6310.00
0,13787,5750.00
0,13788,5750.00
0,13790,3740.00
0,13791,3610.00
0,13793,3610.00
0,13794,3660.00
0,13795,3570.00
0,13797,3570.00
0,13798,3660.00
0,13800,3690.00
0,13801,3690.00
0,13802,3930.00
0,13804,3930.00
0,13805,3900.00
0,13807,4010.00
0,13808,4010.00
0,13809,3660.00
0,13811,3720.00
0,13812,3720.00
0,13814,3740.00
0,13815,3580.00
0,13817,3580.00
0,13818,3970.00
0,13819,3700.00
