1,36635,3720.00
1,36636,3720.00
1,36638,3570.00
1,36639,3280.00
1,36640,3280.00
1,36642,3320.00
1,36643,3260.00
1,36645,3260.00
1,36646,3280.00
1,36647,3290.00
1,36649,3290.00
1,36651,3240.00
1,36653,3240.00
1,36654,3250.00
1,36655,3260.00
1,36657,3260.00
1,36658,3230.00
1,36660,3230.00
1,36661,3230.00
1,36663,3250.00
1,36664,3230.00
1,36665,3230.00
1,36667,3250.00
1,36668,3260.00
1,36670,3260.00
1,36671,3250.00
1,36672,3260.00
1,36674,3260.00
1,36675,3260.00
1,36677,3260.00
1,36678,3260.00
1,36679,3260.00
0,36681,3210.00
0,36682,3210.00
0,36684,4100.00
0,36685,4080.00
0,36687,4080.00
0,36688,4020.00
0,36689,3880.00
0,36691,3880.00
0,36692,3930.00
0,36695,3930.00
0,36696,3930.00
0,36697,4400.00
0,36699,4400.00
0,36700,4400.00
0,36702,4380.00
0,36703,4380.00
0,36704,4420.00
0,36706,4380.00
0,36707,4380.00
0,36709,4390.00
0,36710,3880.00
0,36712,3880.00
0,36713,4210.00
0,36714,3870.00
0,36716,3870.00
0,36717,3870.00
0,36719,3880.00
0,36720,3880.00
0,36721,3690.00
0,36723,5110.00
0,36724,5110.00
0,36726,5000.00
0,36727,6090.00
0,36728,6090.00
0,36730,6920.00
0,36731,6890.00
0,36733,6890.00
0,36734,6940.00
0,36737,6250.00
0,36738,6250.00
0,36739,5730.00
0,36741,5730.00
0,36742,5630.00
0,36744,4680.00
0,36745,4680.00
0,36746,5470.00
0,36748,4650.00
0,36749,4650.00
0,36751,4740.00
0,36752,5590.00
0,36753,5590.00
0,36755,5120.00
0,36756,4570.00
0,36758,4570.00
0,36759,4850.00
0,36761,5590.00
0,36762,5590.00
0,36763,5660.00
0,36765,5640.00
0,36766,5640.00
0,36768,5720.00
0,36769,5520.00
0,36770,5520.00
0,36772,5070.00
0,36773,6050.00
0,36775,6050.00
0,36776,6020.00
0,36777,5250.00
0,36780,5250.00
0,36781,5750.00
0,36783,5750.00
0,36784,5440.00
0,36785,5260.00
0,36787,5260.00
0,36788,5080.00
0,36790,3670.00
0,36791,3670.00
0,36793,3610.00
0,36794,4100.00
0,36795,4100.00
0,36797,4290.00
0,36798,3550.00
0,36800,3550.00
0,36801,4360.00
0,36802,3970.00
0,36804,3970.00
0,36805,3880.00
0,36807,4300.00
0,36808,4300.00
0,36809,4310.00
0,36811,4630.00
0,36812,4630.00
0,36814,4700.00
0,36815,4600.00
0,36817,4600.00
0,36818,3790.00
0,36819,3920.00
0,36822,3920.00
0,36823,3780.00
0,36825,3780.00
0,36826,3700.00
0,36827,3780.00
0,36829,3780.00
0,36830,3710.00
0,36832,3920.00
0,36833,3920.00
0,36834,3920.00
0,36836,3980.00
0,36837,3980.00
0,36839,3880.00
0,36840,3760.00
0,36842,3760.00
0,36843,4150.00
0,36844,3560.00
0,36846,3560.00
0,36847,4070.00
0,36849,5490.00
0,36850,5490.00
0,36851,4800.00
0,36853,7220.00
0,36854,7220.00
0,36856,5290.00
0,36857,4770.00
0,36858,4770.00
0,36860,4170.00
0,36861,3700.00
0,36864,3700.00
0,36865,3660.00
0,36867,3660.00
0,36868,3650.00
0,36869,3650.00
0,36871,3650.00
0,36872,3960.00
0,36874,4100.00
0,36875,4100.00
0,36876,4150.00
0,36878,4430.00
0,36879,4430.00
0,36881,4440.00
0,36882,4040.00
0,36883,4040.00
0,36885,4030.00
0,36886,4110.00
0,36888,4110.00
0,36889,4130.00
0,36890,4100.00
0,36892,4100.00
0,36893,4120.00
0,36895,4160.00
0,36896,4160.00
0,36898,4650.00
0,36899,5790.00
0,36900,5790.00
0,36902,4470.00
0,36903,5320.00
0,36905,5320.00
0,36907,4860.00
0,36908,4860.00
0,36910,4700.00
0,36911,5760.00
0,36913,5760.00
0,36914,3920.00
0,36915,4680.00
0,36917,4680.00
1,36918,4850.00
1,36920,3460.00
1,36921,3460.00
1,36923,3400.00
1,36924,3330.00
1,36925,3330.00
1,36927,3330.00
1,36928,3380.00
1,36930,3380.00
1,36931,3340.00
1,36932,3400.00
1,36934,3400.00
1,36935,3290.00
1,36937,3420.00
1,36938,3420.00
1,36939,3330.00
1,36941,3320.00
1,36942,3320.00
1,36944,3320.00
1,36945,3300.00
1,36947,3300.00
1,36948,3320.00
1,36950,3340.00
1,36952,3340.00
1,36953,3340.00
1,36955,3340.00
1,36956,3320.00
1,36957,3330.00
1,36959,3330.00
1,36960,3350.00
1,36962,3300.00
1,36963,3300.00
1,36964,3320.00
0,36966,3260.00
0,36967,3260.00
0,36969,4740.00
0,36970,4770.00
0,36972,4770.00
0,36973,4330.00
0,36974,4300.00
0,36976,4300.00
0,36977,4400.00
0,36979,4420.00
0,36980,4420.00
0,36981,4470.00
0,36983,4470.00
0,36984,4470.00
0,36986,4480.00
0,36987,4420.00
0,36988,4420.00
0,36990,4300.00
0,36992,4390.00
0,36994,4390.00
0,36995,3930.00
0,36997,3930.00
0,36998,3890.00
0,36999,3830.00
0,37001,3830.00
0,37002,3880.00
0,37004,6210.00
0,37005,6210.00
0,37006,5540.00
0,37008,6720.00
0,37009,6720.00
0,37011,6910.00
0,37012,6840.00
0,37013,6840.00
0,37015,6980.00
0,37016,5760.00
0,37018,5760.00
0,37019,5860.00
0,37021,4600.00
0,37022,4600.00
0,37023,5150.00
0,37025,4860.00
0,37026,4860.00
0,37028,4710.00
0,37029,4650.00
0,37030,4650.00
0,37032,5840.00
0,37033,4770.00
0,37036,4770.00
0,37037,5220.00
0,37038,5220.00
0,37040,5520.00
0,37041,4450.00
0,37043,4450.00
0,37044,4530.00
0,37045,4620.00
0,37047,4620.00
0,37048,4420.00
0,37050,4480.00
0,37051,4480.00
0,37053,4450.00
0,37054,4660.00
0,37055,4660.00
0,37057,4540.00
0,37058,4540.00
0,37060,4540.00
0,37061,4810.00
0,37062,6000.00
0,37064,6000.00
0,37065,6000.00
0,37067,5200.00
0,37068,5200.00
0,37069,5640.00
0,37071,5260.00
0,37072,5260.00
0,37074,5220.00
0,37075,4310.00
0,37078,4310.00
0,37079,3490.00
0,37080,3490.00
0,37082,4260.00
0,37083,4280.00
0,37085,4280.00
0,37086,3530.00
0,37087,3530.00
0,37089,3530.00
0,37090,4360.00
0,37092,4290.00
0,37093,4290.00
0,37094,4490.00
0,37096,4310.00
0,37097,4310.00
0,37099,4470.00
0,37100,3880.00
0,37102,3880.00
0,37103,3920.00
0,37104,4760.00
0,37106,4760.00
0,37107,4510.00
0,37109,3810.00
0,37110,3810.00
0,37111,3900.00
0,37113,3740.00
0,37114,3740.00
0,37116,3740.00
0,37117,3800.00
0,37118,3800.00
0,37121,3690.00
0,37122,3690.00
0,37124,3970.00
0,37125,3940.00
0,37127,3940.00
0,37128,3900.00
0,37129,3810.00
0,37131,3810.00
0,37132,3720.00
0,37134,4110.00
0,37135,4110.00
0,37136,3570.00
0,37138,4080.00
0,37139,4080.00
0,37141,5450.00
0,37142,4650.00
0,37143,4650.00
0,37145,7050.00
0,37146,5340.00
0,37148,5340.00
0,37149,4800.00
0,37151,4080.00
0,37152,4080.00
0,37153,3650.00
0,37155,4210.00
0,37156,4210.00
0,37158,4250.00
0,37159,4110.00
0,37160,4110.00
0,37163,4160.00
0,37164,4160.00
0,37166,4450.00
0,37167,4440.00
0,37168,4440.00
0,37170,4480.00
0,37171,3710.00
0,37173,3710.00
0,37174,4120.00
0,37176,4120.00
0,37177,4120.00
0,37178,4100.00
0,37180,4110.00
0,37181,4110.00
0,37183,4210.00
0,37184,4020.00
0,37185,4020.00
0,37187,5170.00
0,37188,6090.00
0,37190,6090.00
0,37191,4770.00
0,37192,4930.00
0,37194,4930.00
0,37195,4880.00
0,37197,4970.00
0,37198,4970.00
0,37199,4700.00
0,37201,4290.00
0,37202,4290.00
0,37204,4710.00
0,37206,4900.00
1,37208,4900.00
1,37209,3510.00
1,37210,3510.00
1,37212,3440.00
1,37213,3330.00
1,37215,3330.00
1,37216,3350.00
1,37217,3320.00
1,37219,3320.00
1,37220,3460.00
1,37222,3380.00
1,37223,3380.00
1,37224,3350.00
1,37226,3350.00
1,37227,3350.00
1,37229,3340.00
1,37230,3320.00
1,37232,3320.00
1,37233,3330.00
1,37234,3340.00
1,37236,3340.00
1,37237,3390.00
1,37239,3330.00
1,37240,3330.00
1,37241,3330.00
1,37243,3320.00
1,37244,3320.00
1,37246,3320.00
1,37248,3320.00
1,37249,3320.00
1,37251,3300.00
1,37252,3300.00
1,37254,3330.00
1,37255,3340.00
0,37257,3340.00
0,37258,3480.00
0,37259,4570.00
0,37261,4570.00
0,37262,3720.00
0,37264,3960.00
0,37265,3960.00
0,37266,4520.00
0,37268,4400.00
0,37269,4400.00
0,37271,4430.00
0,37272,4580.00
0,37273,4580.00
0,37275,4420.00
0,37276,4440.00
0,37278,4440.00
0,37279,4490.00
0,37281,4470.00
0,37282,4470.00
0,37283,3980.00
0,37285,4190.00
0,37286,4190.00
0,37288,3870.00
0,37289,4010.00
0,37291,4010.00
0,37293,3790.00
0,37294,3790.00
0,37296,4170.00
0,37297,4060.00
0,37298,4060.00
0,37300,4750.00
0,37301,4400.00
0,37303,4400.00
0,37304,5070.00
0,37306,5880.00
0,37307,5880.00
0,37308,6250.00
0,37310,6080.00
0,37311,6080.00
0,37313,6750.00
0,37314,6200.00
0,37315,6200.00
0,37317,5080.00
0,37318,5090.00
0,37320,5090.00
0,37321,5820.00
0,37322,5900.00
0,37324,5900.00
0,37325,4800.00
0,37327,4450.00
0,37328,4450.00
0,37329,4740.00
0,37331,4860.00
0,37332,4860.00
0,37335,5000.00
0,37336,5000.00
0,37338,5580.00
0,37339,4840.00
0,37340,4840.00
0,37342,4720.00
0,37343,5450.00
0,37345,5450.00
0,37346,4570.00
0,37347,4430.00
0,37349,4430.00
0,37350,4450.00
0,37352,4560.00
0,37353,4560.00
0,37354,4440.00
0,37356,4440.00
0,37357,4440.00
0,37359,4840.00
0,37360,4470.00
0,37362,4470.00
0,37363,4450.00
0,37364,4950.00
0,37366,4950.00
0,37367,6000.00
0,37369,6050.00
0,37370,6050.00
0,37371,5110.00
0,37373,5570.00
0,37374,5570.00
0,37377,5240.00
0,37378,5240.00
0,37379,5040.00
0,37381,3750.00
0,37382,3750.00
0,37384,3470.00
0,37385,4210.00
0,37387,4210.00
0,37388,4330.00
0,37389,3580.00
0,37391,3580.00
0,37392,3470.00
0,37394,4260.00
0,37395,4260.00
0,37396,4240.00
0,37398,4350.00
0,37399,4350.00
0,37401,4570.00
0,37402,4980.00
0,37403,4980.00
0,37405,4030.00
0,37406,4530.00
0,37408,4530.00
0,37409,3830.00
0,37411,3760.00
0,37412,3760.00
0,37413,3720.00
0,37415,3790.00
0,37416,3790.00
0,37419,3750.00
0,37420,3750.00
0,37421,3470.00
0,37423,3930.00
0,37424,3930.00
0,37426,3900.00
0,37427,3940.00
0,37428,3940.00
0,37430,4030.00
0,37431,3720.00
0,37433,3720.00
0,37434,3460.00
0,37436,3740.00
0,37437,3740.00
0,37438,3900.00
0,37440,5340.00
0,37441,5340.00
0,37443,5960.00
0,37444,6780.00
0,37445,6780.00
0,37447,6660.00
0,37448,5630.00
0,37450,5630.00
0,37451,5840.00
0,37452,3780.00
0,37454,3780.00
0,37455,3700.00
0,37457,3600.00
0,37458,3600.00
0,37459,3690.00
0,37462,3650.00
0,37463,3650.00
0,37465,4060.00
0,37466,4060.00
0,37468,4060.00
0,37469,4340.00
0,37470,4340.00
0,37472,4440.00
0,37473,4380.00
0,37475,4380.00
0,37476,3810.00
0,37477,4070.00
0,37479,4070.00
0,37480,4100.00
0,37482,4130.00
0,37483,4130.00
0,37484,4040.00
0,37486,4120.00
0,37487,4120.00
0,37489,4060.00
0,37490,4630.00
0,37492,4630.00
0,37493,6090.00
0,37494,4440.00
0,37496,4440.00
0,37497,5260.00
0,37499,5220.00
0,37500,5220.00
0,37501,4540.00
0,37504,5030.00
0,37505,5030.00
0,37507,3940.00
0,37508,3940.00
0,37509,4940.00
0,37511,4840.00
1,37512,4840.00
1,37514,3700.00
1,37515,3370.00
1,37517,3370.00
1,37518,3350.00
1,37519,3330.00
1,37521,3330.00
1,37522,3340.00
1,37524,3330.00
1,37525,3330.00
1,37526,3330.00
1,37528,3370.00
1,37529,3370.00
1,37531,3320.00
1,37532,3340.00
1,37533,3340.00
1,37535,3330.00
1,37536,3330.00
1,37538,3330.00
1,37539,3320.00
1,37541,3290.00
1,37542,3290.00
1,37543,3290.00
1,37545,3320.00
1,37547,3320.00
1,37549,3290.00
1,37550,3290.00
1,37551,3290.00
1,37553,3300.00
1,37554,3300.00
1,37556,3330.00
1,37557,3300.00
1,37558,3300.00
0,37560,3290.00
0,37561,4310.00
0,37563,4310.00
0,37564,4740.00
0,37566,4360.00
0,37567,4360.00
0,37568,4400.00
0,37570,4470.00
0,37571,4470.00
0,37573,4510.00
0,37574,4430.00
0,37575,4430.00
0,37577,4470.00
0,37578,4540.00
0,37580,4540.00
0,37581,4420.00
0,37582,4480.00
0,37584,4480.00
0,37585,4430.00
0,37587,3870.00
0,37588,3870.00
0,37590,3900.00
0,37592,3900.00
0,37593,4020.00
0,37595,3970.00
0,37596,3970.00
0,37598,4190.00
0,37599,4260.00
0,37600,4260.00
0,37602,5610.00
0,37603,6900.00
0,37605,6900.00
0,37606,6770.00
0,37607,7010.00
0,37609,7010.00
0,37610,7040.00
0,37612,5800.00
0,37613,5800.00
0,37614,5760.00
0,37616,5540.00
0,37617,5540.00
0,37619,5120.00
0,37620,5380.00
0,37622,5380.00
0,37623,4600.00
0,37624,4630.00
0,37626,4630.00
0,37627,5630.00
0,37629,4680.00
0,37630,4680.00
0,37632,4700.00
0,37634,4700.00
0,37635,4570.00
0,37637,5210.00
0,37638,5210.00
0,37639,6050.00
0,37641,5630.00
0,37642,5630.00
0,37644,5640.00
0,37645,5560.00
0,37647,5560.00
0,37648,5150.00
0,37649,6050.00
0,37651,6050.00
0,37652,5980.00
0,37654,5150.00
0,37655,5150.00
0,37656,5730.00
0,37658,5430.00
0,37659,5430.00
0,37661,5180.00
0,37662,4810.00
0,37663,4810.00
0,37665,3510.00
0,37666,3900.00
0,37668,3900.00
0,37669,4200.00
0,37671,3600.00
0,37672,3600.00
0,37673,3650.00
0,37676,3650.00
0,37677,4520.00
0,37679,4100.00
0,37680,4100.00
0,37681,4830.00
0,37683,4860.00
0,37684,4860.00
0,37686,4970.00
0,37687,4470.00
0,37688,4470.00
0,37690,4790.00
0,37691,3800.00
0,37693,3800.00
0,37694,3920.00
0,37696,3750.00
0,37697,3750.00
0,37698,3750.00
0,37700,3780.00
0,37701,3780.00
0,37703,3620.00
0,37704,3930.00
0,37705,3930.00
0,37707,3920.00
0,37708,3980.00
0,37710,3980.00
0,37711,3930.00
0,37712,3720.00
0,37714,3720.00
0,37715,4020.00
0,37718,3610.00
0,37719,3610.00
0,37720,4160.00
0,37722,4160.00
0,37723,5520.00
0,37725,4760.00
0,37726,4760.00
0,37728,7180.00
0,37729,5350.00
0,37730,5350.00
0,37732,4720.00
0,37733,4120.00
0,37735,4120.00
0,37736,3670.00
0,37737,3660.00
0,37739,3660.00
0,37740,3650.00
0,37742,3840.00
0,37743,3840.00
0,37744,4060.00
0,37746,4100.00
0,37747,4100.00
0,37749,4200.00
0,37750,4430.00
0,37752,4430.00
0,37753,4450.00
0,37754,3790.00
0,37756,3790.00
0,37757,4040.00
0,37760,4070.00
0,37761,4070.00
0,37762,4100.00
0,37764,4100.00
0,37765,4060.00
0,37767,4150.00
0,37768,4150.00
0,37769,4030.00
0,37771,5160.00
0,37772,5160.00
0,37774,6030.00
0,37775,4110.00
0,37777,4110.00
0,37778,5270.00
0,37779,4900.00
0,37781,4900.00
0,37782,4670.00
0,37784,5610.00
0,37785,5610.00
0,37786,4010.00
0,37788,4240.00
0,37789,4240.00
0,37791,4620.00
1,37792,4890.00
1,37793,4890.00
1,37795,3390.00
1,37796,3350.00
1,37798,3350.00
1,37799,3340.00
1,37801,3380.00
1,37803,3380.00
1,37804,3370.00
1,37806,3370.00
1,37807,3300.00
1,37809,3350.00
1,37810,3350.00
1,37811,3320.00
1,37813,3320.00
1,37814,3320.00
1,37816,3300.00
1,37817,3300.00
1,37818,3300.00
1,37820,3320.00
1,37821,3330.00
1,37823,3330.00
1,37824,3320.00
1,37826,3320.00
1,37827,3320.00
1,37828,3300.00
1,37830,3300.00
1,37831,3300.00
1,37833,3340.00
1,37834,3340.00
1,37835,3340.00
1,37837,3340.00
1,37838,3430.00
1,37840,3430.00
0,37841,3300.00
0,37842,4720.00
0,37844,4720.00
0,37846,4420.00
0,37848,4420.00
0,37849,4400.00
0,37851,4380.00
0,37852,4380.00
0,37853,4450.00
0,37855,4470.00
0,37856,4470.00
0,37858,4430.00
0,37859,4490.00
0,37860,4490.00
0,37862,4400.00
0,37863,4400.00
0,37865,4400.00
0,37866,4030.00
0,37867,4170.00
0,37869,4170.00
0,37870,3880.00
0,37872,3980.00
0,37873,3980.00
0,37874,4060.00
0,37876,6210.00
0,37877,6210.00
0,37879,5380.00
0,37880,6800.00
0,37882,6800.00
0,37883,6940.00
0,37884,6890.00
0,37886,6890.00
0,37888,7090.00
0,37890,7090.00
0,37891,5800.00
0,37892,5800.00
0,37894,5800.00
0,37895,5070.00
0,37897,4980.00
0,37898,4980.00
0,37899,4950.00
0,37901,4710.00
0,37902,4710.00
0,37904,4310.00
0,37905,5810.00
0,37907,5810.00
0,37908,4760.00
0,37909,5300.00
0,37911,5300.00
0,37912,5170.00
0,37914,4570.00
0,37915,4570.00
0,37916,5700.00
0,37918,5610.00
0,37919,5610.00
0,37921,5610.00
0,37922,5630.00
0,37923,5630.00
0,37925,4840.00
0,37926,6000.00
0,37928,6000.00
0,37929,6030.00
0,37932,6030.00
0,37933,5220.00
0,37934,5630.00
0,37936,5630.00
0,37937,5300.00
0,37939,5310.00
0,37940,5310.00
0,37941,4260.00
0,37943,3690.00
0,37944,3690.00
0,37946,4010.00
0,37947,4260.00
0,37948,4260.00
0,37950,3560.00
0,37951,3600.00
0,37953,3600.00
0,37954,4250.00
0,37956,4200.00
0,37957,4200.00
0,37958,4150.00
0,37960,4210.00
0,37961,4210.00
0,37963,3660.00
0,37964,4220.00
0,37965,4220.00
0,37967,4790.00
0,37968,5040.00
0,37970,5040.00
0,37971,4570.00
0,37972,4570.00
0,37975,3670.00
0,37976,3930.00
0,37978,3930.00
0,37979,3720.00
0,37981,3670.00
0,37982,3670.00
0,37983,3830.00
0,37985,3470.00
0,37986,3470.00
0,37988,3970.00
0,37989,3930.00
0,37990,3930.00
0,37992,3930.00
0,37993,3920.00
0,37995,3920.00
0,37996,3740.00
0,37997,3470.00
0,37999,3470.00
0,38000,3720.00
0,38002,3750.00
0,38003,3750.00
0,38004,5810.00
0,38006,5520.00
0,38007,5520.00
0,38009,7100.00
0,38010,6040.00
0,38012,6040.00
0,38013,5400.00
0,38014,5130.00
0,38017,5130.00
0,38018,3740.00
0,38020,3740.00
0,38021,3620.00
0,38022,4200.00
0,38024,4200.00
0,38025,3700.00
0,38027,4110.00
0,38028,4110.00
0,38029,4060.00
0,38031,4440.00
0,38032,4440.00
0,38034,4450.00
0,38035,4450.00
0,38037,4450.00
0,38038,3710.00
0,38039,4200.00
0,38041,4200.00
0,38042,4100.00
0,38044,4060.00
0,38045,4060.00
0,38046,4240.00
0,38048,4120.00
0,38049,4120.00
0,38051,4170.00
0,38052,4400.00
0,38053,4400.00
0,38055,6040.00
0,38056,4280.00
0,38059,4280.00
0,38060,5220.00
0,38062,5220.00
0,38063,5040.00
0,38064,4680.00
0,38066,4680.00
0,38067,5800.00
0,38069,4260.00
0,38070,4260.00
0,38071,4720.00
1,38073,5020.00
1,38074,5020.00
1,38076,3460.00
1,38077,3300.00
1,38078,3300.00
1,38080,3320.00
1,38081,3370.00
1,38083,3370.00
1,38084,3330.00
1,38086,3340.00
1,38087,3340.00
