1,29433,2910.00
1,29434,3490.00
1,29435,3490.00
1,29437,3240.00
1,29438,3150.00
1,29441,3150.00
1,29442,3340.00
1,29444,3120.00
1,29445,3120.00
1,29446,3140.00
1,29448,3290.00
1,29449,3290.00
1,29451,3080.00
1,29452,3070.00
1,29453,3070.00
1,29455,3190.00
1,29456,3070.00
1,29458,3070.00
1,29459,3070.00
1,29460,3200.00
1,29462,3200.00
1,29463,3070.00
1,29465,3060.00
1,29466,3060.00
1,29468,3070.00
1,29469,3070.00
1,29470,3070.00
1,29472,3100.00
1,29473,3070.00
1,29475,3070.00
1,29476,3080.00
1,29477,3080.00
1,29479,3070.00
1,29480,3060.00
1,29483,3060.00
1,29484,3110.00
1,29485,3060.00
0,29487,3060.00
0,29488,3460.00
0,29490,4200.00
0,29491,4200.00
0,29493,4060.00
0,29494,3980.00
0,29495,3980.00
0,29497,4070.00
0,29498,4060.00
0,29500,4060.00
0,29501,4150.00
0,29502,4220.00
0,29504,4220.00
0,29505,4160.00
0,29507,4160.00
0,29508,4160.00
0,29509,4210.00
0,29511,4220.00
0,29512,4220.00
0,29514,4190.00
0,29515,4130.00
0,29517,4130.00
0,29518,4130.00
0,29519,4130.00
0,29521,4360.00
0,29522,4310.00
0,29524,4310.00
0,29526,3850.00
0,29527,4280.00
0,29529,4280.00
0,29530,3990.00
0,29532,3600.00
0,29533,3600.00
0,29534,4260.00
0,29536,4210.00
0,29537,4210.00
0,29539,4510.00
0,29540,4430.00
0,29541,4430.00
0,29543,4360.00
0,29544,4660.00
0,29546,4660.00
0,29547,3660.00
0,29549,3810.00
0,29550,3810.00
0,29551,4530.00
0,29553,4020.00
0,29554,4020.00
0,29556,3870.00
0,29557,3570.00
0,29558,3570.00
0,29560,3780.00
0,29561,3780.00
0,29563,3720.00
0,29564,3760.00
0,29565,3760.00
0,29568,3790.00
0,29569,3740.00
0,29571,3740.00
0,29572,3720.00
0,29574,3720.00
0,29575,3720.00
0,29576,3740.00
0,29578,4530.00
0,29579,4530.00
0,29581,3620.00
0,29582,3670.00
0,29583,3670.00
0,29585,3740.00
0,29586,4100.00
0,29588,4100.00
0,29589,3800.00
0,29590,3960.00
0,29592,3960.00
0,29593,3340.00
0,29595,3960.00
0,29596,3960.00
0,29598,3970.00
0,29599,4170.00
0,29600,4170.00
0,29602,4280.00
0,29603,3760.00
0,29605,3760.00
0,29606,4010.00
0,29607,4010.00
0,29609,3920.00
0,29611,4280.00
0,29613,4280.00
0,29614,3990.00
0,29615,4520.00
0,29617,4520.00
0,29618,3870.00
0,29620,4010.00
0,29621,4010.00
0,29623,3800.00
0,29624,3600.00
0,29625,3600.00
0,29627,3550.00
0,29628,3530.00
0,29630,3530.00
0,29631,4200.00
0,29632,4250.00
0,29634,4250.00
0,29635,4380.00
0,29637,4380.00
0,29638,4380.00
0,29639,4070.00
0,29641,4380.00
0,29642,4380.00
0,29644,3830.00
0,29645,3620.00
0,29647,3620.00
0,29648,3530.00
0,29649,3530.00
0,29651,3840.00
0,29652,3710.00
0,29655,3710.00
0,29656,3520.00
0,29657,4310.00
0,29659,4310.00
0,29660,4790.00
0,29662,4760.00
0,29663,4760.00
0,29664,4790.00
0,29666,3800.00
0,29667,3800.00
0,29669,3250.00
0,29670,3490.00
0,29671,3490.00
0,29673,3170.00
0,29674,3170.00
1,29676,3170.00
1,29677,3320.00
1,29679,3160.00
1,29680,3160.00
1,29681,3160.00
1,29683,3170.00
1,29684,3170.00
1,29686,3140.00
1,29687,3110.00
1,29688,3110.00
1,29690,3200.00
1,29691,3200.00
1,29693,3120.00
1,29694,3140.00
1,29696,3140.00
1,29698,3190.00
1,29699,3110.00
1,29701,3110.00
1,29702,3110.00
1,29704,3170.00
1,29705,3170.00
1,29706,3120.00
1,29708,3110.00
1,29709,3110.00
1,29711,3140.00
1,29712,3110.00
1,29713,3110.00
1,29715,3140.00
1,29716,3110.00
1,29718,3110.00
1,29719,3120.00
1,29720,3120.00
1,29722,3120.00
1,29723,3110.00
1,29725,3080.00
1,29726,3080.00
1,29728,3140.00
0,29729,3110.00
0,29730,3110.00
0,29732,4490.00
0,29733,4490.00
0,29735,4080.00
0,29736,4030.00
0,29737,4030.00
0,29740,3960.00
0,29741,4010.00
0,29743,4010.00
0,29744,3940.00
0,29745,3940.00
0,29747,3940.00
0,29748,3970.00
0,29750,4010.00
0,29751,4010.00
0,29753,3980.00
0,29754,4170.00
0,29755,4170.00
0,29757,3940.00
0,29758,3990.00
0,29760,3990.00
0,29761,3990.00
0,29762,3990.00
0,29764,3990.00
0,29765,4060.00
0,29767,3940.00
0,29768,3940.00
0,29769,4150.00
0,29771,4210.00
0,29772,4210.00
0,29774,3980.00
0,29775,3980.00
0,29777,4390.00
0,29778,4750.00
0,29779,4750.00
0,29782,5450.00
0,29783,4120.00
0,29785,4120.00
0,29786,4070.00
0,29787,4070.00
0,29789,4070.00
0,29790,4070.00
0,29792,3930.00
0,29793,3930.00
0,29794,3930.00
0,29796,3530.00
0,29797,3530.00
0,29799,3740.00
0,29800,3750.00
0,29802,3750.00
0,29803,3740.00
0,29804,3750.00
0,29806,3750.00
0,29807,3750.00
0,29809,3800.00
0,29810,3800.00
0,29811,3690.00
0,29813,3720.00
0,29814,3720.00
0,29816,4600.00
0,29817,4600.00
0,29818,3610.00
0,29820,3700.00
0,29821,3700.00
0,29824,4040.00
0,29825,4480.00
0,29826,4480.00
0,29828,3890.00
0,29829,3480.00
0,29831,3480.00
0,29832,3870.00
0,29834,3870.00
0,29835,3870.00
0,29836,4160.00
0,29838,4250.00
0,29839,4250.00
0,29841,3690.00
0,29842,3900.00
0,29843,3900.00
0,29845,3810.00
0,29846,4120.00
0,29848,4120.00
0,29849,3930.00
0,29850,4430.00
0,29852,4430.00
0,29853,3750.00
0,29855,3980.00
0,29856,3980.00
0,29858,3550.00
0,29859,3550.00
0,29860,3530.00
0,29862,4080.00
0,29863,4080.00
0,29865,4170.00
0,29867,4130.00
0,29868,4130.00
0,29870,4350.00
0,29871,4400.00
0,29873,4400.00
0,29874,4060.00
0,29875,4280.00
0,29877,4280.00
0,29878,4030.00
0,29880,3850.00
0,29881,3850.00
0,29883,3660.00
0,29884,3840.00
0,29885,3840.00
0,29887,3790.00
0,29888,3550.00
0,29890,3550.00
0,29891,3740.00
0,29892,4760.00
0,29894,4760.00
0,29895,4740.00
0,29897,4680.00
0,29898,4680.00
0,29899,4110.00
0,29901,4110.00
0,29902,3240.00
0,29904,3510.00
0,29905,3510.00
0,29907,3230.00
0,29908,3230.00
1,29910,3230.00
1,29912,3350.00
1,29913,3420.00
1,29915,3420.00
1,29916,3330.00
1,29917,3150.00
1,29919,3150.00
1,29920,3160.00
1,29922,3150.00
1,29923,3150.00
1,29924,3120.00
1,29926,3140.00
1,29927,3140.00
1,29929,3140.00
1,29930,3120.00
1,29932,3120.00
1,29933,3070.00
1,29934,3110.00
1,29936,3110.00
1,29937,3250.00
1,29939,3140.00
1,29940,3140.00
1,29941,3110.00
1,29943,3110.00
1,29944,3110.00
1,29946,3100.00
1,29947,3100.00
1,29948,3080.00
1,29950,3140.00
1,29952,3140.00
1,29954,3140.00
1,29955,3110.00
1,29956,3110.00
1,29958,3110.00
1,29959,3100.00
1,29961,3100.00
1,29962,3100.00
0,29964,3100.00
0,29965,3100.00
0,29966,4490.00
0,29968,4540.00
0,29969,4540.00
0,29971,4010.00
0,29972,3890.00
0,29973,3890.00
0,29975,3980.00
0,29976,4060.00
0,29978,4060.00
0,29979,3920.00
0,29980,4010.00
0,29982,4010.00
0,29983,4030.00
0,29985,3970.00
0,29986,3970.00
0,29988,4070.00
0,29989,4070.00
0,29990,4040.00
0,29992,3960.00
0,29993,3960.00
0,29996,4070.00
0,29997,3980.00
0,29998,3980.00
0,30000,3710.00
0,30001,4130.00
0,30003,4130.00
0,30004,4070.00
0,30005,3650.00
0,30007,3650.00
0,30008,4010.00
0,30010,4210.00
0,30011,4210.00
0,30013,4280.00
0,30014,3740.00
0,30015,3740.00
0,30017,4160.00
0,30018,4530.00
0,30020,4530.00
0,30021,3930.00
0,30022,4300.00
0,30024,4300.00
0,30025,4070.00
0,30027,4010.00
0,30028,4010.00
0,30029,3720.00
0,30031,3720.00
0,30032,3780.00
0,30034,3750.00
0,30035,3750.00
0,30038,3740.00
0,30039,3740.00
0,30040,3740.00
0,30042,3760.00
0,30043,3710.00
0,30045,3710.00
0,30046,3720.00
0,30047,3740.00
0,30049,3740.00
0,30050,3670.00
0,30052,4560.00
0,30053,4560.00
0,30054,4010.00
0,30056,3790.00
0,30057,3790.00
0,30059,3850.00
0,30060,3840.00
0,30062,3840.00
0,30063,4030.00
0,30064,3980.00
0,30066,3980.00
