graph,order,freq,input_time,task_time,total_time,input_power,task_power
res50,GGBBBBGLGLBBBBBGGG,"((2, 2), (4, 7), (4,), (5,), (0,), (2,), (1, 1), (0,), (2, 1), (1,), (0,), (3,), (1,), (0,), (1,), (3, 0), (1, 6), (4, 3))",,,,,
res50,GGBBBBGLGLBBBBBGGG,"((1, 3), (3, 5), (7,), (2,), (5,), (7,), (1, 0), (3,), (3, 6), (5,), (5,), (5,), (6,), (2,), (3,), (0, 2), (0, 6), (4, 7))",,,,,
res50,GGBBBBGLGLBBBBBGGG,"((4, 0), (0, 3), (7,), (2,), (3,), (0,), (3, 2), (4,), (4, 4), (5,), (6,), (4,), (2,), (5,), (7,), (3, 5), (3, 3), (4, 6))",,,,,
res50,GGBBBBGLGLBBBBBGGG,"((0, 4), (2, 0), (6,), (5,), (6,), (3,), (0, 1), (4,), (2, 1), (1,), (1,), (2,), (7,), (5,), (2,), (1, 0), (4, 4), (2, 0))",,,,,
res50,GGBBBBGLGLBBBBBGGG,"((0, 6), (1, 7), (4,), (2,), (3,), (0,), (3, 4), (1,), (3, 4), (0,), (4,), (1,), (6,), (3,), (5,), (3, 3), (2, 5), (3, 1))",,,,,
res50,GGBBBBGLGLBBBBBGGG,"((2, 6), (2, 1), (6,), (0,), (7,), (2,), (4, 0), (0,), (1, 1), (5,), (2,), (2,), (7,), (5,), (5,), (4, 4), (0, 6), (1, 0))",,,,,
res50,GGBBBBGLGLBBBBBGGG,"((3, 4), (2, 4), (0,), (1,), (1,), (7,), (3, 0), (1,), (3, 2), (3,), (2,), (0,), (2,), (7,), (5,), (2, 3), (2, 2), (3, 5))",,,,,
res50,GGBBBBGLGLBBBBBGGG,"((4, 7), (4, 2), (1,), (7,), (4,), (2,), (3, 5), (5,), (4, 6), (2,), (1,), (7,), (6,), (6,), (6,), (4, 0), (1, 0), (2, 4))",,,,,
res50,GGBBBBGLGLBBBBBGGG,"((1, 0), (3, 2), (0,), (0,), (2,), (3,), (2, 0), (1,), (0, 2), (0,), (6,), (7,), (1,), (5,), (3,), (2, 4), (4, 1), (2, 6))",,,,,
res50,GGBBBBGLGLBBBBBGGG,"((3, 7), (0, 4), (3,), (2,), (0,), (4,), (2, 1), (0,), (3, 5), (2,), (0,), (5,), (0,), (2,), (5,), (0, 6), (0, 5), (4, 5))",,,,,
res50,GLLBGBGGGBBGLGLGBG,"((2, 0), (3,), (5,), (6,), (1, 7), (3,), (3, 1), (1, 5), (1, 0), (6,), (6,), (2, 2), (5,), (0, 7), (3,), (4, 4), (3,), (2, 4))",,,,,
res50,GLLBGBGGGBBGLGLGBG,"((0, 4), (3,), (2,), (6,), (4, 7), (0,), (1, 7), (3, 0), (4, 2), (4,), (3,), (4, 2), (2,), (4, 3), (4,), (3, 7), (1,), (2, 5))",,,,,
res50,GLLBGBGGGBBGLGLGBG,"((0, 3), (4,), (1,), (0,), (2, 0), (6,), (3, 5), (2, 7), (3, 1), (3,), (0,), (1, 6), (5,), (4, 6), (1,), (3, 6), (3,), (3, 7))",,,,,
res50,GLLBGBGGGBBGLGLGBG,"((3, 1), (2,), (0,), (0,), (0, 6), (4,), (1, 7), (4, 5), (1, 6), (3,), (1,), (1, 4), (0,), (4, 1), (1,), (4, 4), (2,), (2, 0))",,,,,
res50,GLLBGBGGGBBGLGLGBG,"((2, 3), (4,), (4,), (5,), (2, 2), (5,), (3, 6), (3, 7), (4, 3), (6,), (6,), (3, 2), (0,), (4, 0), (4,), (3, 1), (1,), (4, 5))",,,,,
