1,15580,3010.00
1,15582,3520.00
1,15583,3440.00
1,15584,3440.00
1,15586,3280.00
1,15587,3250.00
1,15589,3250.00
1,15590,3290.00
1,15591,3290.00
1,15593,3290.00
1,15594,3280.00
1,15596,3280.00
1,15597,3280.00
1,15598,3300.00
1,15600,3260.00
1,15601,3260.00
1,15603,3320.00
1,15604,3240.00
1,15606,3240.00
1,15607,3260.00
1,15608,3290.00
1,15610,3290.00
1,15611,3260.00
1,15613,3240.00
1,15614,3240.00
1,15616,3230.00
1,15618,3260.00
1,15619,3260.00
1,15621,3240.00
1,15622,3240.00
1,15623,3250.00
1,15625,3240.00
1,15626,3240.00
1,15628,3280.00
1,15629,3260.00
1,15631,3260.00
1,15632,3250.00
1,15633,3240.00
1,15635,3240.00
0,15636,3200.00
0,15638,4190.00
0,15639,4190.00
0,15640,4200.00
0,15642,4190.00
0,15643,4190.00
0,15645,3800.00
0,15646,3740.00
0,15647,3740.00
0,15649,3790.00
0,15650,3720.00
0,15652,3720.00
0,15653,3690.00
0,15655,3760.00
0,15656,3760.00
0,15657,3700.00
0,15660,3690.00
0,15661,3690.00
0,15663,3710.00
0,15664,3710.00
0,15665,3710.00
0,15667,3660.00
0,15668,3660.00
0,15670,3740.00
0,15671,3690.00
0,15672,3690.00
0,15674,3640.00
0,15675,3670.00
0,15677,3670.00
0,15678,3670.00
0,15679,3650.00
0,15681,3650.00
0,15682,3690.00
0,15684,3670.00
0,15685,3670.00
0,15687,3670.00
0,15688,3750.00
0,15689,3750.00
0,15691,3650.00
0,15692,3700.00
0,15694,3700.00
0,15695,3710.00
0,15696,3670.00
0,15698,3670.00
0,15699,3690.00
0,15702,3700.00
0,15703,3700.00
0,15704,3670.00
0,15706,3700.00
0,15707,3700.00
0,15709,3750.00
0,15710,3750.00
0,15712,3690.00
0,15713,3810.00
0,15714,3810.00
0,15716,3840.00
1,15717,3480.00
1,15719,3480.00
1,15720,3080.00
1,15721,3080.00
0,15723,3080.00
0,15724,3390.00
0,15726,3710.00
0,15727,3710.00
0,15728,3480.00
0,15730,4020.00
0,15731,4020.00
0,15733,3850.00
0,15734,3700.00
0,15736,3700.00
0,15737,3900.00
1,15738,3980.00
1,15740,3980.00
1,15741,3080.00
1,15744,3060.00
0,15745,3060.00
0,15746,3400.00
0,15748,3740.00
0,15749,3740.00
0,15751,3710.00
0,15752,3710.00
0,15753,3990.00
0,15755,4070.00
0,15756,4070.00
0,15758,3750.00
0,15759,3690.00
0,15761,3690.00
1,15762,4190.00
1,15763,3050.00
1,15765,3050.00
1,15766,3050.00
0,15768,3010.00
0,15769,3010.00
0,15770,3690.00
0,15772,3720.00
0,15773,3720.00
0,15775,3720.00
0,15776,3790.00
0,15777,3790.00
0,15779,3600.00
0,15780,3790.00
0,15782,3790.00
0,15783,3800.00
0,15785,3870.00
0,15787,3870.00
0,15788,3850.00
0,15790,3790.00
0,15791,3790.00
0,15793,3880.00
0,15794,3880.00
0,15795,3660.00
0,15797,3670.00
0,15798,3670.00
0,15800,3700.00
0,15801,3660.00
0,15802,3660.00
0,15804,3650.00
0,15805,4160.00
0,15807,4160.00
0,15808,4170.00
0,15809,3800.00
0,15811,3800.00
1,15812,3420.00
1,15814,3050.00
1,15815,3050.00
1,15817,3020.00
0,15818,3060.00
0,15819,3060.00
0,15821,3550.00
0,15822,3530.00
0,15824,3530.00
0,15825,3740.00
0,15826,3890.00
0,15828,3890.00
0,15830,3620.00
1,15832,3880.00
1,15833,3880.00
1,15834,3050.00
1,15836,3050.00
0,15837,3060.00
0,15839,3320.00
0,15840,3320.00
0,15842,3520.00
0,15843,3510.00
0,15844,3510.00
0,15846,3610.00
0,15847,3580.00
0,15849,3580.00
0,15850,3810.00
0,15851,3880.00
0,15853,3880.00
0,15854,3710.00
0,15856,3740.00
0,15857,3740.00
1,15858,4170.00
1,15860,3070.00
1,15861,3070.00
1,15863,3030.00
0,15864,3080.00
0,15866,3080.00
0,15867,3570.00
0,15868,3580.00
0,15870,3580.00
0,15872,3550.00
0,15874,3560.00
0,15875,3560.00
0,15876,3570.00
0,15878,3570.00
0,15879,3850.00
0,15881,3840.00
0,15882,3840.00
