1,15587,3190.00
1,15589,3190.00
1,15590,3400.00
1,15591,3340.00
1,15593,3340.00
1,15594,3110.00
1,15596,3170.00
1,15597,3170.00
1,15598,3140.00
1,15600,3110.00
1,15601,3110.00
1,15603,3110.00
1,15604,3080.00
1,15606,3080.00
1,15607,3110.00
1,15608,3110.00
1,15610,3110.00
1,15611,3100.00
1,15613,3120.00
1,15614,3120.00
1,15616,3100.00
1,15618,3100.00
1,15619,3100.00
1,15621,3100.00
1,15622,3100.00
1,15623,3100.00
1,15625,3100.00
1,15626,3110.00
1,15628,3110.00
1,15629,3100.00
1,15631,3100.00
1,15632,3110.00
1,15633,3100.00
1,15635,3100.00
1,15636,3070.00
1,15638,3110.00
1,15639,3110.00
1,15640,3100.00
1,15642,3080.00
1,15643,3080.00
1,15645,3080.00
1,15646,3100.00
1,15647,3100.00
1,15649,3110.00
1,15650,3100.00
1,15652,3100.00
1,15653,3110.00
1,15654,3080.00
1,15656,3080.00
1,15657,3070.00
1,15660,3080.00
1,15661,3080.00
1,15663,3110.00
1,15664,3100.00
1,15665,3100.00
1,15667,3110.00
1,15668,3080.00
1,15670,3080.00
1,15671,3100.00
1,15672,3100.00
1,15674,3080.00
1,15675,3080.00
1,15677,3080.00
1,15678,3080.00
1,15679,3120.00
1,15681,3120.00
1,15682,3120.00
1,15684,3100.00
1,15685,3100.00
1,15687,3100.00
1,15688,3060.00
1,15689,3060.00
0,15691,3080.00
0,15692,3620.00
0,15694,3620.00
0,15695,4010.00
0,15696,4020.00
0,15698,4020.00
0,15699,3480.00
0,15702,3380.00
0,15703,3380.00
0,15704,3600.00
0,15706,3610.00
0,15707,3610.00
0,15709,3560.00
0,15710,3560.00
0,15712,3560.00
0,15713,3620.00
0,15714,3620.00
0,15716,3570.00
0,15717,3570.00
0,15719,3570.00
0,15720,3610.00
0,15721,3580.00
0,15723,3580.00
0,15724,3570.00
0,15726,3610.00
0,15727,3610.00
0,15728,3600.00
0,15730,3600.00
0,15731,3600.00
0,15733,3600.00
0,15734,3550.00
0,15736,3550.00
0,15737,3600.00
0,15738,3610.00
0,15740,3610.00
0,15741,3580.00
0,15744,3580.00
0,15745,3580.00
0,15746,3560.00
0,15748,3600.00
0,15749,3600.00
0,15751,3610.00
0,15752,3570.00
0,15753,3570.00
0,15755,3600.00
0,15756,3600.00
0,15758,3570.00
0,15759,3580.00
0,15761,3580.00
0,15762,3610.00
0,15763,3610.00
0,15765,3610.00
0,15766,3620.00
0,15768,3580.00
0,15769,3580.00
0,15770,3570.00
0,15772,3610.00
0,15773,3610.00
0,15775,3550.00
0,15776,3320.00
0,15777,3320.00
0,15779,3790.00
0,15780,3250.00
0,15782,3250.00
1,15783,3250.00
1,15784,3170.00
1,15787,3170.00
1,15788,3030.00
1,15790,3070.00
0,15791,3070.00
0,15793,3520.00
0,15794,3200.00
0,15795,3200.00
0,15797,3650.00
0,15798,3650.00
0,15800,3290.00
0,15801,3660.00
0,15802,3660.00
0,15804,3660.00
0,15805,3430.00
0,15807,3430.00
0,15808,3480.00
0,15809,3190.00
0,15811,3190.00
0,15812,3150.00
0,15814,3890.00
1,15815,3890.00
1,15817,3250.00
1,15818,3030.00
1,15819,3030.00
0,15821,3030.00
0,15822,3550.00
0,15824,3550.00
0,15825,3370.00
0,15826,3470.00
0,15828,3470.00
0,15830,3370.00
0,15832,3490.00
0,15833,3490.00
0,15834,3750.00
0,15836,3380.00
0,15837,3380.00
0,15839,3530.00
0,15840,3530.00
0,15842,3620.00
0,15843,3300.00
0,15844,3300.00
0,15846,3370.00
0,15847,3790.00
1,15849,3790.00
1,15850,3300.00
1,15851,3020.00
1,15853,3020.00
0,15854,3030.00
0,15856,3520.00
0,15857,3520.00
0,15858,3580.00
0,15860,3640.00
0,15861,3640.00
0,15863,3700.00
0,15864,3560.00
0,15866,3560.00
0,15867,3600.00
0,15868,3620.00
0,15870,3620.00
0,15872,3690.00
0,15874,3740.00
0,15875,3740.00
0,15876,3700.00
0,15878,3670.00
0,15879,3670.00
0,15881,3700.00
0,15882,3700.00
0,15883,3690.00
0,15885,3670.00
0,15886,3670.00
0,15888,3710.00
0,15889,3700.00
0,15891,3700.00
0,15892,3440.00
0,15893,3640.00
0,15895,3640.00
0,15896,3520.00
0,15898,3530.00
0,15899,3530.00
0,15900,3190.00
0,15902,3170.00
0,15903,3170.00
0,15905,3200.00
0,15906,3100.00
0,15907,3100.00
0,15909,3810.00
0,15910,3810.00
0,15912,3810.00
0,15913,3650.00
0,15915,3280.00
1,15917,3280.00
1,15918,3250.00
1,15920,3230.00
1,15921,3230.00
0,15923,3020.00
0,15924,3020.00
0,15925,3420.00
0,15927,3660.00
0,15928,3660.00
0,15930,3550.00
0,15931,3470.00
0,15932,3470.00
0,15934,3740.00
0,15935,3610.00
0,15937,3610.00
0,15938,3490.00
0,15939,3120.00
1,15941,3120.00
1,15942,3530.00
1,15944,3100.00
1,15945,3100.00
1,15947,3080.00
0,15948,3250.00
0,15949,3250.00
0,15951,3600.00
0,15952,3490.00
0,15954,3490.00
0,15955,3550.00
0,15956,3530.00
0,15959,3530.00
0,15960,3970.00
0,15962,3900.00
0,15963,3900.00
0,15964,3900.00
0,15966,3800.00
0,15967,3800.00
0,15969,3520.00
0,15970,3520.00
0,15972,3200.00
0,15973,3350.00
1,15974,3350.00
1,15976,3340.00
1,15977,3030.00
1,15979,3030.00
0,15980,3060.00
0,15981,3290.00
0,15983,3290.00
0,15984,3530.00
0,15986,3580.00
0,15987,3580.00
0,15988,3420.00
0,15990,3580.00
0,15991,3580.00
0,15993,3700.00
0,15994,3920.00
0,15996,3920.00
0,15997,3930.00
0,15998,3940.00
0,16001,3940.00
0,16002,3800.00
0,16004,3520.00
0,16005,3520.00
0,16006,3190.00
0,16008,3230.00
0,16009,3230.00
1,16011,3520.00
1,16012,3520.00
1,16013,3070.00
1,16015,3030.00
0,16016,3030.00
0,16018,3190.00
0,16019,3560.00
0,16021,3560.00
0,16022,3520.00
0,16023,3560.00
0,16025,3560.00
0,16026,3520.00
0,16028,3550.00
0,16029,3550.00
0,16030,3580.00
0,16032,3470.00
0,16033,3470.00
0,16035,4010.00
0,16036,3920.00
0,16037,3920.00
0,16039,3930.00
0,16040,3940.00
0,16043,3940.00
0,16044,3940.00
0,16045,3790.00
0,16047,3790.00
0,16048,3760.00
0,16050,3490.00
0,16051,3490.00
0,16053,3490.00
0,16054,3490.00
0,16055,3150.00
0,16057,3150.00
0,16058,3150.00
0,16060,3690.00
0,16061,3430.00
1,16062,3430.00
1,16064,3250.00
1,16065,3020.00
1,16067,3020.00
1,16068,3010.00
0,16069,3140.00
0,16071,3140.00
0,16072,3510.00
0,16074,3520.00
0,16075,3520.00
0,16077,3660.00
0,16078,3850.00
0,16079,3850.00
0,16081,3480.00
0,16082,3510.00
0,16084,3510.00
1,16086,3380.00
1,16087,3140.00
1,16089,3140.00
1,16090,3070.00
1,16092,3050.00
0,16093,3050.00
0,16094,3720.00
0,16096,3720.00
0,16097,3780.00
0,16099,3900.00
0,16100,3900.00
0,16102,3850.00
0,16103,3670.00
0,16104,3670.00
0,16106,3790.00
0,16107,3850.00
0,16109,3850.00
0,16110,3890.00
0,16111,3760.00
0,16113,3760.00
0,16114,3750.00
0,16116,3840.00
0,16117,3840.00
0,16118,3870.00
0,16120,3810.00
0,16121,3810.00
0,16123,3670.00
0,16124,3760.00
0,16126,3760.00
0,16128,3790.00
0,16129,3210.00
0,16131,3210.00
1,16132,3170.00
1,16134,3050.00
1,16135,3050.00
1,16136,3070.00
1,16138,3070.00
1,16139,3030.00
1,16141,3480.00
1,16142,3480.00
1,16143,3250.00
1,16145,3350.00
1,16146,3350.00
1,16148,3490.00
1,16149,3390.00
1,16151,3390.00
1,16152,3330.00
1,16153,3280.00
1,16155,3280.00
1,16156,3340.00
1,16158,3300.00
1,16159,3300.00
1,16160,3380.00
1,16162,3350.00
1,16163,3350.00
1,16165,3300.00
1,16166,3340.00
1,16167,3340.00
1,16169,3380.00
1,16171,3390.00
1,16173,3390.00
1,16174,3380.00
1,16175,3330.00
1,16177,3330.00
1,16178,3380.00
1,16180,3380.00
1,16181,3400.00
1,16183,3340.00
1,16184,3340.00
1,16185,3300.00
1,16187,3350.00
1,16188,3350.00
1,16190,3290.00
1,16191,3390.00
1,16192,3390.00
1,16194,3430.00
1,16195,3320.00
1,16197,3320.00
1,16198,3320.00
1,16199,3490.00
1,16201,3490.00
1,16202,3330.00
1,16204,3380.00
1,16205,3380.00
1,16207,3390.00
1,16208,3200.00
1,16209,3200.00
1,16211,3080.00
1,16212,3240.00
1,16215,3240.00
1,16216,3080.00
1,16217,3110.00
1,16219,3110.00
1,16220,3300.00
1,16222,3300.00
1,16223,3100.00
1,16224,3120.00
1,16226,3120.00
1,16227,3200.00
1,16229,3070.00
1,16230,3070.00
1,16232,3080.00
1,16233,3100.00
1,16234,3100.00
1,16236,3100.00
1,16237,3120.00
1,16239,3120.00
1,16240,3070.00
1,16241,3070.00
1,16243,3070.00
1,16244,3100.00
1,16246,3110.00
1,16247,3110.00
1,16248,3110.00
1,16250,3120.00
1,16251,3120.00
1,16253,3100.00
1,16254,3100.00
1,16257,3100.00
1,16258,3070.00
1,16259,3080.00
0,16261,3080.00
0,16262,3320.00
0,16264,3320.00
0,16265,3970.00
0,16266,3970.00
0,16268,3970.00
0,16269,3400.00
0,16271,3570.00
0,16272,3570.00
0,16273,3600.00
0,16275,3570.00
0,16276,3570.00
0,16278,3580.00
0,16279,3580.00
0,16281,3580.00
0,16282,3610.00
0,16283,3560.00
0,16285,3560.00
0,16286,3580.00
0,16288,3600.00
0,16289,3600.00
0,16290,3570.00
0,16292,3580.00
0,16293,3580.00
0,16295,3580.00
0,16296,3600.00
0,16297,3600.00
0,16300,3580.00
0,16301,3620.00
0,16303,3620.00
0,16304,3580.00
0,16306,3570.00
0,16307,3570.00
0,16308,3640.00
0,16310,3640.00
0,16311,3620.00
0,16313,3580.00
0,16314,3580.00
0,16315,3620.00
0,16317,3580.00
0,16318,3580.00
0,16320,3610.00
0,16321,3620.00
0,16322,3620.00
0,16324,3580.00
0,16325,3610.00
0,16327,3610.00
0,16328,3600.00
0,16329,3580.00
0,16331,3580.00
0,16332,3570.00
0,16334,3610.00
0,16335,3610.00
0,16337,3580.00
0,16338,3610.00
0,16339,3610.00
0,16342,3640.00
0,16343,3610.00
0,16345,3610.00
0,16346,3320.00
0,16347,3800.00
0,16349,3800.00
0,16350,3350.00
0,16352,3350.00
1,16353,3260.00
1,16354,3240.00
1,16356,3240.00
1,16357,3230.00
1,16359,3060.00
0,16360,3060.00
0,16362,3440.00
0,16363,3510.00
0,16364,3510.00
0,16366,3570.00
0,16367,3330.00
0,16369,3330.00
0,16370,3690.00
0,16371,3900.00
0,16373,3900.00
0,16374,3370.00
0,16376,3570.00
0,16377,3570.00
0,16378,3370.00
0,16380,3160.00
0,16381,3160.00
0,16384,4060.00
1,16385,3530.00
1,16387,3530.00
1,16388,3030.00
1,16389,3190.00
0,16391,3190.00
0,16392,3340.00
0,16394,3340.00
0,16395,3530.00
0,16396,3300.00
0,16398,3300.00
0,16399,3480.00
0,16401,3350.00
0,16402,3350.00
0,16403,3710.00
0,16405,3440.00
0,16406,3440.00
0,16408,3560.00
0,16409,3580.00
0,16411,3580.00
0,16412,3120.00
0,16413,3140.00
0,16415,3140.00
1,16416,3800.00
1,16418,3210.00
1,16419,3210.00
1,16420,3010.00
1,16422,3150.00
0,16423,3150.00
0,16425,3400.00
0,16427,3580.00
0,16428,3580.00
0,16430,3720.00
0,16431,3670.00
0,16433,3670.00
0,16434,3570.00
0,16436,3570.00
0,16437,3600.00
0,16438,3620.00
0,16440,3620.00
0,16441,3690.00
0,16443,3670.00
0,16444,3670.00
0,16445,3700.00
0,16447,3750.00
0,16448,3750.00
0,16450,3720.00
0,16451,3660.00
0,16452,3660.00
0,16454,3690.00
0,16455,3710.00
0,16457,3710.00
0,16458,3670.00
0,16459,3430.00
0,16461,3430.00
0,16462,3530.00
0,16464,3560.00
0,16465,3560.00
0,16467,3520.00
0,16468,3170.00
0,16470,3170.00
0,16472,3230.00
0,16473,3200.00
0,16475,3200.00
0,16476,3150.00
0,16477,3150.00
0,16479,3960.00
0,16480,3930.00
0,16482,3930.00
0,16483,3670.00
1,16484,3250.00
1,16486,3250.00
1,16487,3280.00
1,16489,3020.00
1,16490,3020.00
0,16492,3050.00
0,16493,3640.00
0,16494,3640.00
0,16496,3640.00
0,16497,3530.00
0,16499,3530.00
0,16500,3650.00
0,16501,3640.00
0,16503,3640.00
0,16504,3620.00
0,16506,3570.00
0,16507,3570.00
0,16508,3210.00
1,16510,3390.00
1,16512,3390.00
1,16514,3210.00
1,16515,3050.00
0,16517,3050.00
0,16518,3200.00
0,16519,3200.00
0,16521,3640.00
0,16522,3510.00
0,16524,3510.00
0,16525,3560.00
0,16526,3530.00
0,16528,3530.00
0,16529,3940.00
0,16531,3900.00
0,16532,3900.00
0,16533,3930.00
0,16535,3810.00
0,16536,3810.00
0,16538,3530.00
0,16539,3350.00
0,16541,3350.00
0,16542,3170.00
1,16543,3600.00
1,16545,3600.00
1,16546,3110.00
1,16548,3060.00
1,16549,3060.00
0,16550,3060.00
0,16552,3640.00
0,16553,3640.00
0,16556,3520.00
0,16557,3560.00
0,16558,3560.00
0,16560,3620.00
0,16561,3620.00
0,16563,3510.00
0,16564,3990.00
0,16566,3990.00
0,16567,3940.00
0,16568,3900.00
0,16570,3900.00
0,16571,3790.00
0,16573,3580.00
0,16574,3580.00
0,16575,3260.00
0,16577,3160.00
0,16578,3160.00
1,16580,3620.00
1,16581,3030.00
1,16582,3030.00
1,16584,3060.00
0,16585,3030.00
0,16587,3030.00
0,16588,3550.00
0,16589,3520.00
0,16591,3520.00
0,16592,3530.00
0,16594,3550.00
0,16595,3550.00
0,16598,3570.00
0,16599,3560.00
0,16600,3560.00
0,16602,3560.00
0,16603,3560.00
0,16605,3780.00
0,16606,3810.00
0,16607,3810.00
0,16609,3920.00
0,16610,4060.00
0,16612,4060.00
0,16613,3940.00
0,16614,3900.00
0,16616,3900.00
0,16617,3740.00
0,16619,3460.00
0,16620,3460.00
0,16622,3480.00
0,16623,3210.00
0,16624,3210.00
0,16626,3160.00
0,16627,3830.00
0,16629,3830.00
0,16630,3510.00
1,16631,3260.00
1,16633,3260.00
1,16634,3030.00
1,16636,3060.00
0,16637,3060.00
0,16638,3340.00
0,16641,3530.00
0,16642,3530.00
0,16644,3510.00
0,16645,3900.00
0,16647,3900.00
0,16648,3920.00
0,16649,3920.00
0,16651,3530.00
0,16652,3210.00
1,16654,3210.00
1,16655,3380.00
1,16656,3140.00
1,16658,3140.00
0,16659,3030.00
0,16661,3350.00
0,16662,3350.00
0,16663,3900.00
0,16665,3840.00
0,16666,3840.00
0,16668,3880.00
0,16669,3800.00
0,16671,3800.00
0,16672,3750.00
0,16673,3850.00
0,16675,3850.00
0,16676,3850.00
0,16678,3800.00
0,16679,3800.00
0,16680,3750.00
0,16683,3760.00
0,16684,3760.00
0,16686,3900.00
0,16687,3900.00
0,16688,3870.00
0,16690,3710.00
0,16691,3710.00
0,16693,3800.00
0,16694,3870.00
0,16696,3870.00
0,16697,3520.00
0,16698,3190.00
1,16700,3190.00
1,16701,3170.00
1,16703,3140.00
1,16704,3140.00
1,16705,3030.00
1,16707,3260.00
1,16708,3260.00
1,16710,3350.00
1,16711,3110.00
1,16712,3110.00
1,16714,3110.00
1,16715,3230.00
1,16717,3230.00
1,16718,3070.00
1,16719,3110.00
1,16721,3110.00
1,16722,3190.00
1,16724,3120.00
1,16726,3120.00
1,16728,3110.00
1,16729,3160.00
1,16730,3160.00
1,16732,3100.00
1,16733,3100.00
1,16735,3070.00
1,16736,3100.00
1,16737,3100.00
1,16739,3110.00
1,16740,3120.00
1,16742,3120.00
1,16743,3100.00
1,16744,3100.00
1,16746,3100.00
1,16747,3070.00
1,16749,3100.00
1,16750,3100.00
1,16752,3100.00
1,16753,3110.00
1,16754,3110.00
1,16756,3110.00
1,16757,3110.00
1,16759,3110.00
1,16760,3080.00
1,16761,3070.00
1,16763,3070.00
1,16764,3100.00
1,16766,3070.00
1,16768,3070.00
1,16769,3120.00
1,16771,3120.00
1,16772,3120.00
1,16774,3080.00
1,16775,3080.00
1,16777,3070.00
1,16778,3110.00
1,16779,3110.00
1,16781,3110.00
1,16782,3100.00
1,16784,3100.00
1,16785,3100.00
1,16786,3110.00
1,16788,3110.00
1,16789,3080.00
1,16791,3080.00
1,16792,3080.00
1,16793,3070.00
1,16795,3100.00
1,16796,3100.00
1,16798,3100.00
1,16799,3080.00
1,16801,3080.00
1,16802,3100.00
1,16803,3070.00
1,16805,3070.00
1,16806,3070.00
1,16808,3110.00
1,16809,3110.00
1,16811,3100.00
1,16813,3120.00
1,16814,3120.00
1,16816,3120.00
1,16817,3120.00
1,16818,3100.00
1,16820,3080.00
1,16821,3080.00
1,16823,3080.00
1,16824,3110.00
1,16826,3110.00
1,16827,3100.00
0,16828,3140.00
0,16830,3140.00
0,16831,3880.00
0,16833,3990.00
0,16834,3990.00
0,16835,3840.00
0,16837,3400.00
0,16838,3400.00
0,16840,3520.00
0,16841,3520.00
0,16842,3520.00
0,16844,3550.00
0,16845,3580.00
0,16847,3580.00
0,16848,3570.00
0,16850,3570.00
0,16851,3570.00
0,16852,3570.00
0,16855,3600.00
0,16856,3600.00
0,16858,3610.00
0,16859,3610.00
0,16860,3560.00
0,16862,3570.00
0,16863,3570.00
0,16865,3600.00
0,16866,3600.00
0,16867,3600.00
0,16869,3580.00
0,16870,3580.00
0,16872,3580.00
0,16873,3620.00
0,16874,3610.00
0,16876,3610.00
0,16877,3550.00
0,16879,3620.00
0,16880,3620.00
0,16882,3600.00
0,16883,3580.00
0,16884,3580.00
0,16886,3610.00
0,16887,3570.00
0,16889,3570.00
0,16890,3640.00
0,16891,3610.00
0,16893,3610.00
0,16894,3640.00
0,16897,3600.00
0,16898,3600.00
0,16899,3610.00
0,16901,3610.00
0,16902,3580.00
0,16904,3570.00
0,16905,3570.00
0,16907,3580.00
0,16908,3600.00
0,16909,3600.00
0,16911,3610.00
0,16912,3580.00
0,16914,3580.00
0,16915,3780.00
0,16916,3570.00
0,16918,3570.00
0,16919,3250.00
1,16921,3320.00
1,16922,3320.00
1,16923,3240.00
1,16925,3010.00
0,16926,3010.00
0,16928,3240.00
0,16929,3600.00
0,16931,3600.00
