1,60490,3010.00
1,60492,3420.00
1,60493,3420.00
1,60494,3390.00
1,60496,3110.00
1,60497,3110.00
1,60499,3120.00
1,60500,3330.00
1,60502,3330.00
1,60504,3120.00
1,60505,3080.00
1,60507,3080.00
1,60508,3240.00
1,60509,3100.00
1,60511,3100.00
1,60512,3110.00
1,60514,3250.00
1,60515,3250.00
1,60517,3120.00
1,60518,3120.00
1,60519,3120.00
1,60521,3230.00
1,60522,3080.00
1,60524,3080.00
1,60525,3100.00
1,60526,3210.00
1,60528,3210.00
1,60529,3070.00
1,60531,3070.00
1,60532,3070.00
1,60533,3080.00
1,60535,3080.00
1,60536,3070.00
1,60538,3080.00
1,60539,3080.00
1,60541,3100.00
1,60542,3080.00
1,60544,3080.00
1,60546,3060.00
1,60547,3070.00
1,60549,3070.00
1,60550,3080.00
1,60551,3080.00
1,60553,3080.00
1,60554,3110.00
1,60556,3070.00
1,60557,3070.00
1,60558,3100.00
1,60560,3060.00
1,60561,3060.00
1,60563,3070.00
1,60564,3060.00
1,60566,3060.00
1,60567,3100.00
1,60568,3070.00
1,60570,3070.00
1,60571,3210.00
1,60573,3210.00
1,60574,3060.00
1,60575,3080.00
1,60577,3080.00
1,60578,3100.00
1,60580,3100.00
1,60581,3100.00
1,60582,3080.00
1,60584,3240.00
1,60585,3240.00
1,60588,3070.00
1,60589,3080.00
1,60591,3080.00
1,60592,3080.00
1,60593,3080.00
0,60595,3080.00
0,60596,3250.00
0,60598,3530.00
0,60599,3530.00
0,60600,3840.00
0,60602,3330.00
0,60603,3330.00
0,60605,3330.00
0,60606,3140.00
0,60607,3140.00
0,60609,3460.00
0,60610,3660.00
0,60612,3660.00
0,60613,3460.00
0,60614,3460.00
0,60616,3480.00
0,60617,3660.00
0,60619,3660.00
0,60620,3420.00
0,60622,3490.00
0,60623,3490.00
0,60624,3620.00
0,60626,3440.00
0,60627,3440.00
0,60630,3470.00
0,60631,3510.00
0,60632,3510.00
0,60634,3460.00
0,60635,3470.00
0,60637,3470.00
0,60638,3550.00
0,60639,3470.00
0,60641,3470.00
0,60642,3890.00
0,60644,3380.00
0,60645,3380.00
0,60647,3330.00
0,60648,3330.00
0,60649,3330.00
0,60651,3430.00
0,60652,3330.00
0,60654,3330.00
0,60655,3320.00
0,60656,3320.00
0,60658,3420.00
0,60659,3290.00
1,60661,3290.00
1,60662,3760.00
1,60663,3150.00
1,60665,3150.00
1,60666,3010.00
0,60668,2980.00
0,60669,2980.00
0,60672,3790.00
0,60673,3690.00
0,60674,3690.00
0,60676,3720.00
0,60677,3830.00
0,60679,3830.00
0,60680,3700.00
0,60681,3740.00
0,60683,3740.00
0,60684,3790.00
0,60686,3710.00
0,60687,3710.00
0,60688,3800.00
0,60690,3710.00
0,60691,3710.00
0,60693,3710.00
0,60694,3810.00
0,60696,3810.00
0,60697,3780.00
0,60698,3780.00
0,60700,3700.00
0,60701,3710.00
0,60703,3710.00
0,60704,3760.00
0,60705,3760.00
0,60707,3760.00
0,60708,3740.00
0,60710,3750.00
0,60711,3750.00
0,60712,3800.00
0,60715,3800.00
0,60716,3800.00
0,60718,3800.00
0,60719,3810.00
0,60721,3810.00
0,60722,3830.00
0,60723,3810.00
0,60725,3810.00
0,60726,3800.00
0,60728,3830.00
0,60729,3830.00
0,60730,3670.00
0,60732,3290.00
0,60733,3290.00
0,60735,3420.00
0,60736,3370.00
0,60737,3370.00
0,60739,3350.00
0,60740,3350.00
0,60742,3290.00
1,60743,3380.00
1,60745,3380.00
1,60746,3030.00
1,60747,3060.00
0,60749,3060.00
0,60750,3380.00
0,60752,3570.00
0,60753,3570.00
0,60754,3670.00
0,60756,3530.00
0,60758,3530.00
0,60760,3530.00
0,60761,3530.00
0,60762,3530.00
0,60764,3530.00
0,60765,3530.00
0,60767,3530.00
0,60768,3530.00
0,60769,3530.00
0,60771,3530.00
0,60772,3550.00
0,60774,3440.00
0,60775,3440.00
0,60777,3470.00
1,60778,3250.00
1,60779,3250.00
1,60781,3050.00
1,60782,3050.00
0,60784,3030.00
0,60785,3560.00
0,60786,3560.00
0,60788,3650.00
0,60789,3570.00
0,60791,3570.00
0,60792,3550.00
0,60793,3560.00
0,60795,3560.00
0,60796,3530.00
0,60798,3580.00
0,60800,3580.00
0,60802,3690.00
0,60803,3550.00
0,60804,3550.00
0,60806,3550.00
1,60807,3480.00
1,60809,3480.00
1,60810,3030.00
1,60811,3030.00
1,60813,3030.00
0,60814,3020.00
0,60816,3650.00
0,60817,3650.00
0,60818,3570.00
0,60820,3650.00
0,60821,3650.00
0,60823,3440.00
0,60824,3440.00
0,60826,3670.00
0,60827,3530.00
0,60828,3530.00
0,60830,3530.00
1,60831,3650.00
1,60833,3650.00
1,60834,3460.00
1,60835,3300.00
0,60837,3300.00
0,60838,3290.00
0,60840,4120.00
0,60841,4120.00
0,60843,4310.00
0,60845,4280.00
0,60846,4280.00
0,60848,4340.00
0,60849,4350.00
0,60851,4350.00
0,60852,4350.00
0,60853,4300.00
0,60855,4300.00
0,60856,4350.00
0,60858,4340.00
0,60859,4340.00
0,60860,4290.00
0,60862,4300.00
0,60863,4300.00
0,60865,4350.00
0,60866,4350.00
0,60867,4110.00
0,60869,4100.00
0,60870,4100.00
0,60872,4310.00
0,60873,4070.00
0,60875,4070.00
0,60876,4110.00
0,60877,4280.00
0,60879,4280.00
0,60880,4100.00
0,60882,4110.00
0,60883,4110.00
0,60884,4300.00
0,60887,4110.00
1,60888,4110.00
1,60890,3440.00
1,60891,3210.00
1,60892,3210.00
0,60894,3050.00
0,60895,3830.00
0,60897,3830.00
0,60898,4250.00
0,60899,4110.00
0,60901,4110.00
0,60902,4120.00
0,60904,4250.00
0,60905,4250.00
0,60907,4080.00
0,60908,4120.00
0,60909,4120.00
0,60911,4260.00
0,60912,4260.00
0,60914,4110.00
1,60915,4110.00
1,60916,4110.00
1,60918,3280.00
1,60919,3050.00
1,60921,3050.00
0,60922,3030.00
0,60923,4220.00
0,60925,4220.00
0,60926,4110.00
1,60929,3880.00
1,60930,3880.00
1,60932,3210.00
1,60933,3000.00
1,60934,3000.00
1,60936,3060.00
1,60937,3350.00
1,60939,3350.00
1,60940,3100.00
1,60941,3110.00
1,60943,3110.00
1,60944,3200.00
1,60946,3080.00
1,60947,3080.00
1,60948,3100.00
1,60950,3210.00
1,60951,3210.00
1,60953,3070.00
1,60954,3070.00
1,60956,3060.00
1,60957,3100.00
1,60958,3100.00
1,60960,3100.00
1,60961,3110.00
1,60963,3110.00
1,60964,3100.00
1,60965,3080.00
1,60967,3080.00
1,60968,3080.00
1,60971,3070.00
1,60972,3070.00
1,60973,3080.00
1,60975,3080.00
1,60976,3080.00
1,60978,3100.00
1,60979,3110.00
1,60981,3110.00
1,60982,3080.00
1,60983,3070.00
1,60985,3070.00
1,60986,3080.00
1,60988,3080.00
1,60989,3080.00
1,60990,3080.00
1,60992,3100.00
1,60993,3100.00
1,60995,3080.00
1,60996,3080.00
1,60997,3070.00
1,60999,3070.00
1,61000,3070.00
1,61002,3080.00
1,61003,3100.00
1,61005,3100.00
1,61006,3100.00
1,61007,3080.00
1,61009,3080.00
1,61010,3080.00
1,61012,3070.00
1,61014,3070.00
1,61015,3080.00
1,61017,3080.00
1,61018,3080.00
1,61020,3100.00
1,61021,3070.00
1,61022,3070.00
1,61024,3120.00
1,61025,3100.00
1,61027,3100.00
1,61028,3060.00
1,61029,3060.00
1,61031,3060.00
1,61032,3070.00
1,61034,3080.00
1,61035,3080.00
1,61037,3100.00
1,61038,3100.00
1,61039,3110.00
1,61041,3080.00
1,61042,3080.00
1,61044,3080.00
1,61045,3080.00
1,61046,3080.00
1,61048,3100.00
1,61049,3110.00
1,61051,3110.00
1,61052,3100.00
1,61053,3060.00
1,61056,3060.00
0,61057,3060.00
0,61059,3670.00
0,61060,3670.00
0,61062,4100.00
0,61063,3480.00
0,61064,3480.00
0,61066,3460.00
0,61067,3640.00
0,61069,3640.00
0,61070,3440.00
0,61071,3480.00
0,61073,3480.00
0,61074,3620.00
0,61076,3430.00
0,61077,3430.00
0,61078,3490.00
0,61080,3490.00
0,61081,3490.00
0,61083,3460.00
0,61084,3460.00
0,61086,3440.00
0,61087,3620.00
0,61088,3620.00
0,61090,3440.00
0,61091,3480.00
0,61093,3480.00
0,61094,3560.00
0,61095,3470.00
0,61097,3470.00
0,61099,3320.00
0,61101,3330.00
0,61102,3330.00
0,61103,3330.00
0,61105,3330.00
0,61106,3330.00
0,61108,3420.00
0,61109,3340.00
0,61111,3340.00
0,61112,3340.00
0,61113,3440.00
0,61115,3440.00
0,61116,3340.00
0,61118,3620.00
1,61119,3620.00
1,61120,3170.00
1,61122,3170.00
1,61123,3000.00
0,61125,3000.00
0,61126,3000.00
0,61127,4130.00
0,61129,3720.00
0,61130,3720.00
0,61132,3710.00
0,61133,3830.00
0,61135,3830.00
0,61136,3710.00
0,61137,3740.00
0,61139,3740.00
0,61140,3790.00
0,61143,3710.00
0,61144,3710.00
0,61145,3720.00
0,61147,3750.00
0,61148,3750.00
0,61150,3670.00
0,61151,3700.00
0,61152,3700.00
0,61154,3690.00
0,61155,3640.00
0,61157,3640.00
0,61158,3810.00
0,61160,3700.00
0,61161,3700.00
0,61162,3750.00
0,61164,3750.00
0,61165,3710.00
0,61167,3710.00
0,61168,3710.00
0,61169,3700.00
0,61171,3810.00
0,61172,3810.00
0,61174,3850.00
0,61175,3850.00
0,61176,3850.00
0,61178,3810.00
0,61179,3740.00
0,61181,3740.00
0,61182,3750.00
0,61184,3840.00
0,61186,3840.00
0,61187,3420.00
0,61189,3790.00
0,61190,3790.00
0,61192,3420.00
0,61193,3330.00
0,61194,3330.00
0,61196,3320.00
0,61197,3480.00
0,61199,3480.00
1,61200,3390.00
1,61201,3140.00
1,61203,3140.00
1,61204,3170.00
1,61206,3170.00
0,61207,3020.00
0,61208,3880.00
0,61210,3880.00
0,61211,3660.00
0,61213,3550.00
0,61214,3550.00
0,61216,3560.00
0,61217,3650.00
0,61218,3650.00
0,61220,3530.00
0,61221,3550.00
0,61223,3550.00
0,61224,3640.00
0,61225,3510.00
0,61228,3510.00
0,61229,3520.00
0,61231,3640.00
0,61232,3640.00
0,61233,3380.00
1,61235,3400.00
1,61236,3400.00
1,61238,3060.00
1,61239,3010.00
1,61241,3010.00
0,61242,3070.00
0,61243,3750.00
0,61245,3750.00
0,61246,3530.00
0,61248,3610.00
0,61249,3610.00
0,61250,3690.00
0,61252,3690.00
0,61253,3420.00
0,61255,3600.00
0,61256,3600.00
0,61257,3640.00
0,61259,3530.00
0,61260,3530.00
0,61262,3580.00
0,61263,3490.00
1,61265,3490.00
1,61266,3260.00
1,61267,3050.00
1,61270,3050.00
0,61271,3070.00
0,61273,3510.00
0,61274,3510.00
0,61275,3620.00
0,61277,3560.00
0,61278,3560.00
0,61280,3480.00
0,61281,3620.00
0,61282,3620.00
0,61284,3600.00
0,61285,3580.00
0,61287,3580.00
0,61288,3330.00
1,61290,3330.00
1,61291,3330.00
1,61292,3060.00
1,61294,3060.00
0,61295,3120.00
0,61297,3190.00
0,61298,3190.00
0,61299,4160.00
0,61301,4130.00
0,61302,4130.00
0,61304,4080.00
