1,16143,3080.00
1,16145,3420.00
1,16146,3420.00
1,16148,3440.00
1,16149,3280.00
1,16151,3280.00
1,16152,3280.00
1,16153,3340.00
1,16155,3340.00
1,16156,3320.00
1,16158,3320.00
1,16159,3290.00
1,16160,3380.00
1,16162,3380.00
1,16163,3290.00
1,16165,3280.00
1,16166,3280.00
1,16167,3340.00
1,16169,3280.00
1,16171,3280.00
1,16173,3300.00
1,16174,3280.00
1,16176,3280.00
1,16177,3250.00
1,16178,3280.00
1,16180,3280.00
1,16181,3260.00
1,16183,3260.00
1,16184,3260.00
1,16185,3260.00
1,16187,3290.00
1,16188,3290.00
1,16190,3250.00
1,16191,3250.00
1,16192,3250.00
1,16194,3290.00
1,16195,3280.00
1,16197,3280.00
0,16198,3380.00
0,16200,3380.00
0,16201,4170.00
0,16202,3840.00
0,16204,3840.00
0,16205,3690.00
0,16207,3760.00
0,16208,3760.00
0,16209,3640.00
0,16211,3670.00
0,16212,3670.00
0,16215,3750.00
0,16216,3710.00
0,16217,3710.00
0,16219,3700.00
0,16220,3750.00
0,16222,3750.00
0,16223,3690.00
0,16225,3640.00
0,16226,3640.00
0,16227,3700.00
0,16229,3660.00
0,16230,3660.00
0,16232,3660.00
0,16233,3690.00
0,16234,3690.00
0,16236,3670.00
0,16237,3660.00
0,16239,3660.00
0,16240,3720.00
0,16241,3720.00
0,16243,3700.00
0,16244,3670.00
0,16246,3670.00
0,16247,3530.00
0,16248,3690.00
0,16250,3690.00
0,16251,3530.00
0,16253,3570.00
0,16254,3570.00
0,16257,3510.00
0,16258,3510.00
0,16259,3510.00
0,16261,3550.00
0,16262,3510.00
0,16264,3510.00
0,16265,3530.00
0,16266,3550.00
0,16268,3550.00
0,16269,3510.00
0,16271,3550.00
0,16272,3550.00
1,16273,3830.00
1,16275,3030.00
1,16276,3030.00
1,16278,3060.00
0,16279,3050.00
0,16281,3050.00
0,16282,4080.00
0,16283,4080.00
0,16285,3760.00
0,16286,3740.00
0,16288,3740.00
0,16289,3710.00
0,16290,3710.00
0,16292,3710.00
0,16293,3700.00
0,16295,3740.00
0,16296,3740.00
0,16297,3740.00
0,16300,3700.00
0,16301,3700.00
0,16303,3720.00
0,16304,3780.00
0,16306,3780.00
0,16307,3700.00
0,16308,3690.00
0,16310,3690.00
0,16311,3810.00
0,16313,3690.00
0,16314,3690.00
0,16315,3710.00
0,16317,3710.00
0,16318,3710.00
0,16320,3690.00
0,16321,3720.00
0,16322,3720.00
0,16324,3740.00
0,16325,3740.00
0,16327,3720.00
0,16328,3660.00
0,16330,3660.00
0,16331,3960.00
0,16332,3720.00
0,16334,3720.00
0,16335,3720.00
0,16337,3760.00
0,16338,3760.00
0,16339,3710.00
0,16342,3690.00
0,16343,3690.00
0,16345,3760.00
0,16346,3710.00
0,16347,3710.00
0,16349,3710.00
0,16350,3740.00
0,16352,3740.00
0,16353,3710.00
0,16354,3740.00
0,16356,3740.00
0,16357,3700.00
0,16359,3710.00
0,16360,3710.00
0,16362,3670.00
0,16363,3760.00
0,16364,3760.00
0,16366,3720.00
0,16367,3720.00
0,16369,3700.00
0,16370,3700.00
0,16371,3700.00
0,16373,3700.00
0,16374,3690.00
0,16376,3690.00
0,16377,3720.00
0,16378,4010.00
0,16380,4010.00
0,16381,3560.00
0,16384,3580.00
0,16385,3580.00
0,16387,3560.00
0,16388,3550.00
0,16389,3550.00
0,16391,3580.00
0,16392,3510.00
0,16394,3510.00
1,16395,3510.00
1,16396,3160.00
1,16398,3160.00
1,16399,3030.00
0,16401,3150.00
0,16402,3150.00
0,16403,3570.00
0,16405,3650.00
0,16406,3650.00
0,16408,3700.00
0,16409,3700.00
0,16411,3690.00
0,16412,3670.00
0,16413,3670.00
0,16415,3690.00
0,16416,3670.00
0,16418,3670.00
0,16419,3670.00
0,16420,3640.00
0,16422,3640.00
0,16423,3660.00
0,16425,3690.00
0,16427,3690.00
0,16428,3650.00
0,16430,3670.00
0,16431,3670.00
0,16433,3610.00
0,16434,3340.00
0,16436,3340.00
0,16437,3340.00
0,16438,3330.00
0,16440,3330.00
0,16441,3330.00
0,16443,3660.00
1,16444,3660.00
