1,15580,3030.00
1,15582,3400.00
1,15583,3510.00
1,15584,3510.00
1,15586,3250.00
1,15587,3260.00
1,15589,3260.00
1,15590,3300.00
1,15591,3260.00
1,15593,3260.00
1,15594,3230.00
1,15596,3300.00
1,15597,3300.00
1,15598,3240.00
1,15600,3280.00
1,15601,3280.00
1,15603,3260.00
1,15604,3250.00
1,15606,3250.00
1,15607,3250.00
1,15608,3280.00
1,15610,3280.00
1,15611,3260.00
1,15613,3260.00
1,15614,3260.00
1,15616,3290.00
1,15618,3290.00
1,15619,3280.00
1,15621,3280.00
1,15622,3280.00
1,15623,3280.00
1,15625,3260.00
1,15626,3260.00
1,15628,3250.00
1,15629,3260.00
1,15630,3260.00
1,15632,3250.00
1,15633,3260.00
1,15635,3260.00
1,15636,3280.00
1,15638,3280.00
1,15639,3280.00
0,15640,3230.00
0,15642,4020.00
0,15643,4020.00
0,15645,3890.00
0,15646,3850.00
1,15647,3850.00
1,15649,3670.00
1,15650,3030.00
1,15652,3030.00
1,15653,3030.00
0,15654,3570.00
0,15656,3570.00
0,15657,3850.00
0,15660,3850.00
0,15661,3750.00
0,15663,3850.00
0,15664,3850.00
0,15665,3830.00
0,15667,3840.00
0,15668,3840.00
1,15670,3920.00
1,15671,3380.00
1,15672,3380.00
1,15674,3110.00
1,15675,3170.00
0,15677,3170.00
0,15678,3510.00
0,15679,3720.00
0,15681,3720.00
0,15682,3790.00
0,15684,3560.00
0,15685,3560.00
0,15687,3720.00
0,15688,3840.00
0,15689,3840.00
0,15691,3760.00
0,15692,3660.00
0,15694,3660.00
1,15695,3420.00
1,15696,3020.00
1,15698,3020.00
1,15699,3140.00
1,15702,3140.00
0,15703,3020.00
0,15704,3550.00
0,15706,3550.00
0,15707,3690.00
0,15709,3710.00
0,15710,3710.00
0,15712,3710.00
0,15713,3720.00
0,15714,3720.00
0,15716,3690.00
0,15717,3660.00
0,15719,3660.00
0,15720,3760.00
0,15721,3690.00
0,15723,3690.00
0,15724,3690.00
0,15726,3740.00
0,15727,3740.00
0,15728,3370.00
0,15730,3350.00
1,15731,3350.00
1,15733,3350.00
1,15734,3010.00
1,15736,3010.00
1,15737,3010.00
0,15738,3390.00
0,15740,3390.00
0,15741,3620.00
0,15744,3620.00
0,15745,3560.00
0,15746,3660.00
0,15748,3660.00
0,15749,3580.00
0,15751,3600.00
0,15752,3600.00
0,15753,3470.00
1,15755,3420.00
1,15756,3420.00
1,15758,3050.00
1,15759,3110.00
0,15761,3110.00
0,15762,3240.00
0,15763,3520.00
0,15765,3520.00
