1,15583,3200.00
1,15584,3200.00
1,15586,3480.00
1,15587,3280.00
1,15589,3280.00
1,15590,3260.00
1,15591,3280.00
1,15593,3280.00
1,15594,3260.00
1,15596,3280.00
1,15597,3280.00
1,15598,3280.00
1,15600,3280.00
1,15601,3280.00
1,15603,3280.00
1,15604,3280.00
1,15606,3280.00
1,15607,3260.00
1,15608,3290.00
1,15610,3290.00
1,15611,3260.00
1,15613,3260.00
1,15614,3280.00
1,15616,3260.00
1,15618,3260.00
1,15619,3280.00
1,15621,3280.00
1,15622,3280.00
1,15623,3280.00
1,15625,3260.00
1,15626,3260.00
1,15628,3250.00
1,15629,3280.00
1,15630,3280.00
1,15632,3280.00
1,15633,3250.00
1,15635,3250.00
1,15636,3260.00
1,15638,3290.00
1,15639,3290.00
1,15640,3260.00
1,15642,3260.00
0,15643,3260.00
0,15645,3690.00
0,15646,4290.00
0,15647,4290.00
0,15649,4250.00
0,15650,3740.00
0,15652,3740.00
0,15653,3650.00
0,15654,3650.00
0,15656,3650.00
0,15657,3670.00
0,15660,3670.00
0,15661,3610.00
0,15663,3620.00
0,15664,3620.00
0,15665,3610.00
0,15667,3620.00
0,15668,3620.00
0,15670,3650.00
0,15671,3620.00
0,15672,3620.00
0,15674,3620.00
0,15675,3610.00
0,15677,3610.00
0,15678,3640.00
0,15679,3650.00
0,15681,3650.00
0,15682,3620.00
0,15684,3620.00
0,15685,3620.00
0,15687,3620.00
0,15688,3610.00
0,15689,3610.00
0,15691,3640.00
0,15692,3610.00
0,15694,3610.00
0,15695,3640.00
0,15696,3640.00
0,15698,3700.00
0,15699,3690.00
0,15702,3690.00
0,15703,3970.00
0,15704,3760.00
0,15706,3760.00
0,15707,3510.00
0,15709,3560.00
0,15710,3560.00
0,15712,3510.00
0,15713,3510.00
0,15714,3510.00
0,15716,3520.00
0,15717,3570.00
0,15719,3570.00
0,15720,3490.00
0,15721,3530.00
1,15723,3530.00
1,15724,3370.00
1,15726,3050.00
1,15727,3050.00
1,15728,3060.00
0,15730,3380.00
0,15731,3380.00
0,15733,3690.00
0,15734,3740.00
0,15736,3740.00
0,15737,3700.00
0,15738,3710.00
0,15740,3710.00
0,15741,3690.00
0,15744,3690.00
0,15745,3790.00
0,15746,3710.00
0,15748,3710.00
0,15749,3780.00
0,15751,3740.00
0,15752,3740.00
0,15753,3760.00
0,15755,3780.00
0,15756,3780.00
0,15758,3740.00
0,15759,3760.00
0,15760,3760.00
0,15762,3780.00
0,15763,3790.00
0,15765,3790.00
0,15766,3780.00
0,15768,3760.00
0,15769,3760.00
0,15770,3760.00
0,15772,3780.00
0,15773,3780.00
0,15775,3650.00
0,15776,3800.00
0,15777,3800.00
0,15779,3750.00
0,15780,3780.00
0,15782,3780.00
0,15783,3790.00
0,15784,3790.00
0,15787,3760.00
1,15788,3900.00
1,15790,3900.00
1,15791,3080.00
1,15793,3050.00
1,15794,3050.00
0,15795,3060.00
0,15797,3610.00
0,15798,3610.00
0,15800,3580.00
0,15801,3640.00
0,15802,3640.00
0,15804,3600.00
0,15805,3600.00
0,15807,3600.00
0,15808,3710.00
0,15809,3750.00
0,15811,3750.00
0,15812,3760.00
0,15814,3780.00
0,15815,3780.00
0,15817,3710.00
0,15818,3640.00
0,15819,3640.00
0,15821,3710.00
0,15822,3580.00
0,15824,3580.00
0,15825,3550.00
