1,15590,3000.00
1,15591,3460.00
1,15593,3460.00
1,15594,3340.00
1,15596,3100.00
1,15597,3100.00
1,15598,3290.00
1,15600,3070.00
1,15601,3070.00
1,15603,3070.00
1,15604,3230.00
1,15606,3230.00
1,15607,3100.00
1,15608,3080.00
1,15610,3080.00
1,15611,3230.00
1,15613,3080.00
1,15614,3080.00
1,15616,3100.00
1,15618,3080.00
1,15619,3080.00
1,15621,3070.00
1,15622,3070.00
1,15623,3070.00
1,15625,3080.00
1,15626,3080.00
1,15628,3110.00
1,15629,3110.00
1,15631,3110.00
1,15632,3080.00
1,15633,3080.00
1,15635,3080.00
1,15636,3100.00
1,15638,3060.00
1,15639,3060.00
1,15640,3080.00
1,15642,3110.00
1,15643,3110.00
1,15645,3070.00
1,15646,3080.00
1,15647,3080.00
1,15649,3110.00
1,15650,3100.00
1,15652,3100.00
1,15653,3060.00
1,15655,3080.00
1,15656,3080.00
1,15657,3110.00
1,15660,3060.00
1,15661,3060.00
1,15663,3100.00
1,15664,3100.00
1,15665,3100.00
1,15667,3080.00
1,15668,3080.00
1,15670,3080.00
1,15671,3080.00
1,15672,3080.00
1,15674,3080.00
1,15675,3100.00
1,15677,3100.00
1,15678,3070.00
1,15680,3100.00
1,15681,3100.00
1,15682,3100.00
1,15684,3080.00
1,15685,3080.00
1,15687,3100.00
1,15688,3070.00
1,15689,3070.00
1,15691,3080.00
1,15692,3080.00
1,15694,3080.00
1,15695,3100.00
1,15696,3060.00
1,15698,3060.00
1,15699,3080.00
1,15702,3100.00
1,15703,3100.00
1,15704,3100.00
1,15706,3100.00
1,15707,3060.00
1,15709,3070.00
1,15710,3070.00
0,15712,3070.00
0,15713,3640.00
0,15714,3640.00
0,15716,3510.00
0,15717,3560.00
0,15719,3560.00
0,15720,3620.00
0,15721,3660.00
0,15723,3660.00
1,15724,3230.00
1,15726,3140.00
1,15727,3140.00
1,15728,3250.00
1,15730,3010.00
0,15731,3010.00
0,15733,3480.00
0,15734,3780.00
0,15736,3780.00
0,15737,3650.00
0,15738,3210.00
0,15740,3210.00
0,15741,3650.00
0,15744,3580.00
0,15745,3580.00
0,15746,3660.00
0,15748,3660.00
0,15749,3750.00
0,15751,3660.00
0,15752,3660.00
0,15753,3610.00
