1,5703,3330.00
1,5704,4070.00
1,5706,4070.00
1,5707,4850.00
1,5708,5210.00
1,5709,5210.00
1,5711,5070.00
1,5712,5070.00
1,5713,5120.00
1,5715,5380.00
1,5716,5380.00
1,5718,5150.00
1,5720,5150.00
0,5721,5160.00
0,5722,6070.00
0,5724,6070.00
0,5725,6770.00
0,5726,8010.00
0,5728,8010.00
0,5729,7710.00
0,5730,7710.00
0,5732,7810.00
0,5733,7920.00
0,5734,7920.00
0,5736,4950.00
0,5737,4950.00
0,5738,3190.00
0,5740,3170.00
0,5741,3170.00
0,5742,3120.00
0,5744,5470.00
0,5745,5470.00
0,5746,3200.00
0,5748,3200.00
0,5749,3190.00
0,5750,3200.00
0,5752,3200.00
0,5753,6350.00
0,5754,6350.00
0,5756,6810.00
0,5757,6850.00
0,5758,6850.00
0,5761,3190.00
0,5762,3190.00
0,5763,3190.00
0,5765,3210.00
0,5766,3210.00
1,5767,3110.00
1,5769,4130.00
1,5770,4130.00
1,5771,3550.00
1,5773,3320.00
1,5774,3320.00
0,5775,3140.00
0,5777,3140.00
0,5778,3490.00
0,5779,3660.00
0,5781,3660.00
0,5782,3700.00
0,5783,3700.00
0,5785,3570.00
0,5786,3530.00
0,5787,3530.00
0,5789,3890.00
0,5790,3690.00
0,5791,3690.00
0,5793,3720.00
0,5794,3720.00
0,5795,3690.00
0,5797,3690.00
0,5798,3690.00
0,5799,3640.00
0,5800,3640.00
0,5803,3710.00
0,5804,3660.00
0,5805,3660.00
0,5807,3690.00
0,5808,3720.00
0,5809,3720.00
0,5811,3670.00
0,5812,3670.00
0,5813,3930.00
0,5815,3830.00
0,5816,3830.00
0,5817,3800.00
0,5819,3800.00
0,5820,3810.00
0,5821,3830.00
0,5823,3830.00
0,5824,3830.00
0,5825,4030.00
0,5827,4030.00
0,5828,3960.00
0,5829,3960.00
0,5831,3900.00
0,5832,3900.00
0,5833,3900.00
0,5835,3920.00
0,5836,3930.00
0,5837,3930.00
0,5839,3720.00
0,5840,3720.00
0,5841,3660.00
0,5843,3430.00
0,5844,3430.00
0,5846,3470.00
0,5848,3470.00
0,5849,3490.00
0,5850,3200.00
0,5852,3200.00
0,5853,3710.00
0,5854,3800.00
0,5856,3800.00
0,5857,3780.00
0,5858,3780.00
0,5860,3620.00
0,5861,4030.00
0,5862,4030.00
0,5864,3920.00
0,5865,3920.00
0,5866,3930.00
0,5868,3850.00
0,5869,3850.00
0,5870,3810.00
0,5872,3900.00
0,5873,3900.00
0,5874,3830.00
0,5876,3830.00
0,5877,3830.00
0,5878,3870.00
0,5880,3870.00
0,5881,3840.00
0,5882,3840.00
0,5883,3870.00
0,5885,3850.00
0,5886,3850.00
0,5888,3840.00
0,5890,3840.00
0,5891,3840.00
0,5892,3850.00
0,5894,3850.00
0,5895,3900.00
0,5896,3840.00
0,5898,3840.00
0,5899,3840.00
0,5900,3840.00
0,5902,3850.00
0,5903,3870.00
0,5904,3870.00
0,5906,3880.00
