1,16602,3140.00
1,16603,5040.00
1,16605,5040.00
1,16606,5090.00
1,16608,5060.00
1,16609,5060.00
1,16610,5120.00
1,16612,5200.00
1,16613,5200.00
0,16615,5080.00
0,16616,5080.00
0,16617,4350.00
0,16619,7770.00
0,16620,7770.00
0,16622,6620.00
0,16623,5700.00
0,16624,5700.00
0,16626,5900.00
0,16627,5720.00
0,16629,5720.00
0,16630,5720.00
0,16631,5810.00
0,16633,5810.00
0,16634,5720.00
0,16636,4010.00
0,16637,4010.00
0,16640,3320.00
0,16641,3260.00
1,16642,3260.00
1,16644,5070.00
1,16645,4680.00
1,16647,4680.00
1,16648,3660.00
0,16649,3030.00
0,16651,3030.00
0,16652,3240.00
0,16654,3760.00
0,16655,3760.00
0,16656,3430.00
0,16658,3430.00
0,16659,3420.00
0,16661,3280.00
0,16662,3280.00
0,16664,3020.00
0,16665,3000.00
0,16666,3000.00
0,16668,2970.00
0,16669,3340.00
0,16671,3340.00
0,16672,4080.00
0,16673,4030.00
0,16675,4030.00
0,16676,4080.00
0,16678,4020.00
0,16679,4020.00
0,16680,4100.00
0,16683,3260.00
0,16684,3260.00
0,16686,3440.00
0,16687,3420.00
0,16689,3420.00
0,16690,3370.00
0,16691,3380.00
0,16693,3380.00
0,16694,3620.00
0,16696,3780.00
0,16697,3780.00
0,16698,3700.00
0,16700,3700.00
0,16701,3870.00
0,16703,3650.00
0,16704,3650.00
0,16705,3640.00
0,16707,3640.00
1,16708,3640.00
1,16710,3920.00
1,16711,3690.00
1,16713,3690.00
1,16714,3660.00
1,16715,3670.00
0,16717,3670.00
0,16718,4010.00
0,16720,3660.00
0,16721,3660.00
0,16722,3740.00
0,16724,3670.00
0,16726,3670.00
0,16728,3620.00
0,16729,3510.00
0,16730,3510.00
0,16732,3460.00
0,16733,3460.00
0,16735,3460.00
0,16736,3480.00
0,16738,3430.00
0,16739,3430.00
0,16740,3440.00
0,16742,3440.00
0,16743,3460.00
0,16745,3430.00
0,16746,3430.00
0,16747,3430.00
0,16749,3720.00
0,16750,3720.00
0,16752,3800.00
0,16753,3870.00
0,16754,3870.00
0,16756,4210.00
0,16757,3380.00
0,16759,3380.00
0,16760,3380.00
0,16761,3420.00
0,16763,3420.00
0,16764,3070.00
0,16766,3190.00
0,16768,3190.00
0,16770,3000.00
0,16771,2980.00
0,16772,2980.00
0,16774,2980.00
0,16775,3510.00
0,16777,3510.00
0,16778,3480.00
0,16779,3400.00
0,16781,3400.00
0,16782,3430.00
0,16784,3430.00
0,16785,3420.00
0,16786,3160.00
0,16788,3160.00
0,16789,2980.00
0,16791,3010.00
0,16792,3010.00
0,16794,2980.00
0,16795,3920.00
0,16796,3920.00
0,16798,3800.00
0,16799,3900.00
0,16801,3900.00
0,16802,3810.00
0,16803,3890.00
0,16805,3890.00
0,16806,3230.00
0,16808,3380.00
0,16809,3380.00
0,16811,3990.00
0,16813,3780.00
0,16814,3780.00
0,16816,3810.00
0,16817,3570.00
0,16819,3570.00
0,16820,3430.00
0,16821,3050.00
0,16823,3050.00
0,16824,3010.00
0,16826,3010.00
0,16827,3510.00
0,16828,3600.00
0,16830,3600.00
0,16831,3170.00
0,16833,2980.00
0,16834,2980.00
0,16835,3050.00
0,16837,3010.00
0,16838,3010.00
0,16840,3020.00
0,16841,3020.00
0,16843,3020.00
0,16844,3150.00
0,16845,3190.00
0,16847,3190.00
0,16848,3810.00
0,16850,3440.00
0,16851,3440.00
0,16852,3280.00
0,16855,3060.00
0,16856,3060.00
0,16858,2980.00
0,16859,2980.00
0,16860,2980.00
0,16862,3000.00
0,16863,3230.00
0,16865,3230.00
0,16866,3020.00
0,16867,3020.00
0,16869,2980.00
0,16870,2980.00
0,16872,2980.00
0,16873,3380.00
0,16875,3320.00
0,16876,3320.00
0,16877,3670.00
0,16879,3300.00
0,16880,3300.00
0,16882,3110.00
0,16883,2980.00
0,16884,2980.00
0,16886,3010.00
0,16887,3000.00
0,16889,3000.00
0,16890,2980.00
0,16891,3010.00
1,16893,3010.00
1,16894,3920.00
1,16897,3150.00
1,16898,3150.00
1,16900,3100.00
1,16901,2970.00
0,16902,2970.00
0,16904,3380.00
0,16905,3210.00
0,16907,3210.00
0,16908,3350.00
0,16909,3350.00
0,16911,3380.00
0,16912,3370.00
0,16914,3370.00
0,16915,3370.00
0,16916,3390.00
0,16918,3390.00
0,16919,3250.00
0,16921,2970.00
0,16922,2970.00
0,16924,3750.00
0,16925,3750.00
0,16926,3750.00
0,16928,3370.00
0,16929,3380.00
0,16931,3380.00
0,16932,3370.00
0,16933,3380.00
0,16935,3380.00
0,16936,3390.00
0,16939,3070.00
0,16940,3070.00
0,16941,2970.00
0,16943,3750.00
0,16944,3750.00
0,16946,3430.00
