1,4491,3240.00
1,4493,3240.00
1,4494,5110.00
1,4495,5110.00
1,4497,4970.00
1,4498,4980.00
1,4499,4980.00
1,4501,5040.00
1,4502,5030.00
1,4503,5030.00
0,4505,5000.00
0,4506,5000.00
0,4507,5360.00
0,4509,5660.00
0,4510,5660.00
0,4511,5290.00
0,4513,5290.00
0,4514,5320.00
0,4515,7440.00
0,4517,7440.00
0,4518,7480.00
0,4519,7400.00
0,4521,7400.00
0,4523,7900.00
0,4524,7900.00
0,4526,5350.00
0,4527,5430.00
0,4528,5430.00
0,4530,3480.00
0,4531,3480.00
0,4532,3110.00
0,4534,3070.00
0,4535,3070.00
0,4536,5640.00
0,4538,4530.00
0,4539,4530.00
0,4540,3100.00
0,4542,3100.00
0,4543,3100.00
0,4544,3070.00
0,4546,3070.00
0,4547,7320.00
0,4548,3050.00
0,4550,3050.00
0,4551,3100.00
0,4552,3100.00
0,4554,3070.00
0,4555,3030.00
1,4556,3030.00
1,4558,3780.00
1,4559,3780.00
1,4560,3760.00
1,4562,3470.00
1,4563,3470.00
0,4564,3150.00
0,4567,3440.00
0,4568,3440.00
0,4569,3620.00
0,4571,3620.00
0,4572,3640.00
0,4573,2980.00
0,4575,2980.00
0,4576,3280.00
0,4577,3280.00
0,4578,2960.00
0,4580,3440.00
0,4581,3440.00
0,4582,3340.00
0,4584,2970.00
0,4585,2970.00
0,4586,2970.00
0,4588,2970.00
0,4589,3060.00
0,4590,3780.00
0,4592,3780.00
0,4593,2980.00
0,4594,2980.00
0,4596,3230.00
0,4597,2970.00
0,4598,2970.00
0,4600,3330.00
0,4601,3300.00
0,4602,3300.00
0,4604,3160.00
0,4605,3160.00
0,4606,3160.00
0,4609,3430.00
0,4610,3430.00
0,4611,3530.00
0,4613,3530.00
0,4614,3600.00
0,4615,3530.00
0,4617,3530.00
0,4618,3660.00
0,4619,3660.00
0,4621,3660.00
0,4622,3750.00
0,4623,3750.00
0,4625,3670.00
0,4626,3620.00
0,4627,3620.00
0,4629,3700.00
0,4630,3570.00
0,4631,3570.00
0,4633,2960.00
0,4634,2960.00
0,4635,2960.00
0,4637,2930.00
0,4638,2930.00
0,4639,3490.00
0,4641,3490.00
0,4642,3300.00
0,4643,2970.00
0,4645,2970.00
0,4646,2960.00
0,4647,2940.00
0,4649,2940.00
0,4651,4010.00
0,4652,4010.00
0,4654,2960.00
0,4655,2960.00
0,4656,2960.00
0,4658,2940.00
0,4659,2940.00
0,4660,3380.00
0,4662,3570.00
0,4663,3570.00
0,4664,3610.00
0,4665,3580.00
0,4667,3580.00
0,4668,3600.00
0,4669,3600.00
0,4671,3620.00
0,4672,3670.00
0,4673,3670.00
0,4675,3610.00
0,4676,3610.00
0,4677,3740.00
0,4679,3280.00
0,4680,3280.00
0,4681,3300.00
0,4683,2970.00
0,4684,2970.00
0,4685,2960.00
0,4687,2960.00
0,4688,2960.00
0,4689,3010.00
0,4691,3010.00
0,4692,3750.00
0,4694,3750.00
0,4696,3740.00
0,4697,3760.00
0,4698,3760.00
0,4700,3100.00
0,4701,2960.00
0,4702,2960.00
0,4704,2960.00
0,4705,2960.00
0,4706,2940.00
0,4708,3380.00
0,4709,3380.00
0,4710,3570.00
0,4712,3620.00
0,4713,3620.00
0,4714,3600.00
0,4716,3600.00
0,4717,3580.00
0,4718,3660.00
0,4720,3660.00
0,4721,3610.00
