184664,3000.00
0,184665,2980.00
0,184657,3030.00
0,184659,3030.00
0,184660,2980.00
0,184663,3000.00
0,184664,3000.00
0,184665,2980.00
Found INA260 chip
0,14,4490.00
0,15,4620.00
0,16,4620.00
0,17,4720.00
0,19,4720.00
0,20,4570.00
0,21,4570.00
0,22,4540.00
0,23,4390.00
0,24,4390.00
0,26,4620.00
0,27,4620.00
0,28,4670.00
0,29,4670.00
0,30,4630.00
0,31,4630.00
0,33,4650.00
0,34,4650.00
0,35,4660.00
0,36,4660.00
0,37,4720.00
0,38,4650.00
0,40,4650.00
0,41,4610.00
0,43,4610.00
0,44,4670.00
0,45,4670.00
0,46,4760.00
0,48,4760.00
0,49,4740.00
0,50,4740.00
0,51,4670.00
0,52,4710.00
0,53,4710.00
0,55,4630.00
0,56,4630.00
0,57,4800.00
0,58,4800.00
0,59,4610.00
0,60,4610.00
0,62,4750.00
0,63,4750.00
0,64,4760.00
0,65,4760.00
0,66,4650.00
0,67,4750.00
0,69,4750.00
0,70,4670.00
0,71,4670.00
0,72,4750.00
0,73,4750.00
0,74,4570.00
0,75,4570.00
0,77,4770.00
0,78,4770.00
0,79,4880.00
0,80,4790.00
0,81,4790.00
0,82,4680.00
0,84,4680.00
0,86,4800.00
0,87,4800.00
0,88,4660.00
0,89,4660.00
0,90,4680.00
0,92,4680.00
0,93,4840.00
0,94,4840.00
0,95,4790.00
0,96,4770.00
0,97,4770.00
0,99,4720.00
0,100,4720.00
0,101,4720.00
0,102,4720.00
0,103,4790.00
0,105,4790.00
0,106,4760.00
0,107,4800.00
0,108,4800.00
0,110,4800.00
0,111,4800.00
0,112,4790.00
0,113,4790.00
0,114,4760.00
0,116,4790.00
0,117,4790.00
0,118,4790.00
0,119,4790.00
0,121,4790.00
0,122,4790.00
0,123,4790.00
0,124,4790.00
0,126,4790.00
0,128,4800.00
0,129,4800.00
0,130,4810.00
0,131,4810.00
0,133,4800.00
0,134,4810.00
0,135,4810.00
0,136,4800.00
0,138,4800.00
0,139,4720.00
0,140,4720.00
0,141,4800.00
0,142,4580.00
0,144,4580.00
0,145,4650.00
0,146,4650.00
0,147,4720.00
0,149,4720.00
0,150,4720.00
0,151,4850.00
0,152,4850.00
0,154,4630.00
0,155,4630.00
0,156,4810.00
0,157,4810.00
0,158,4660.00
0,160,4750.00
0,161,4750.00
0,162,4700.00
0,163,4700.00
0,165,4680.00
0,166,4680.00
0,167,4670.00
0,168,4670.00
0,169,4740.00
0,172,5000.00
0,173,5000.00
0,174,4850.00
0,175,4850.00
0,177,4800.00
0,178,4800.00
0,179,4800.00
0,180,4790.00
0,181,4790.00
0,183,4800.00
0,184,4800.00
0,185,4810.00
0,186,4810.00
0,188,4800.00
0,189,4810.00
0,190,4810.00
0,191,4790.00
0,192,4790.00
0,194,4770.00
0,195,4770.00
0,196,4800.00
0,197,4810.00
0,199,4810.00
0,200,4800.00
0,201,4800.00
0,202,4790.00
0,204,4790.00
0,205,4800.00
0,206,4790.00
0,207,4790.00
