1,4491,3160.00
1,4493,3160.00
1,4494,4300.00
1,4495,4300.00
1,4497,3520.00
1,4498,3520.00
1,4499,3520.00
1,4501,3550.00
1,4502,3530.00
1,4503,3530.00
1,4505,3520.00
1,4506,3520.00
1,4507,3510.00
1,4509,3530.00
1,4510,3530.00
1,4511,3520.00
1,4513,3520.00
1,4514,3510.00
1,4515,3530.00
1,4517,3530.00
1,4518,3530.00
1,4519,3530.00
1,4521,3530.00
1,4523,3530.00
1,4524,3530.00
0,4526,3530.00
0,4527,4260.00
0,4528,4260.00
0,4530,6040.00
0,4531,6040.00
0,4532,3940.00
0,4534,5930.00
0,4535,5930.00
0,4536,6070.00
0,4538,5890.00
0,4539,5890.00
0,4540,5950.00
0,4542,5950.00
0,4543,6160.00
0,4544,4900.00
0,4546,4900.00
0,4547,3750.00
0,4548,3750.00
0,4550,3870.00
0,4551,3700.00
0,4552,3700.00
0,4554,3700.00
0,4555,3710.00
0,4556,3710.00
0,4558,3720.00
0,4559,3720.00
0,4560,3340.00
0,4562,3140.00
0,4563,3140.00
0,4564,3150.00
0,4567,3080.00
0,4568,3080.00
0,4569,6310.00
0,4571,6310.00
0,4572,3740.00
0,4573,3460.00
0,4575,3460.00
0,4576,3140.00
0,4577,3140.00
0,4578,3140.00
0,4580,3110.00
0,4581,3110.00
0,4582,7100.00
0,4584,3140.00
0,4585,3140.00
0,4586,3150.00
0,4588,3150.00
0,4589,3120.00
0,4590,3060.00
0,4592,3060.00
1,4593,5180.00
1,4594,5180.00
1,4596,4120.00
1,4597,3550.00
1,4598,3550.00
1,4600,3340.00
0,4601,2980.00
0,4602,2980.00
0,4604,3380.00
0,4605,3380.00
0,4606,3440.00
0,4609,3470.00
0,4610,3470.00
0,4611,3120.00
0,4613,3120.00
0,4614,3390.00
0,4615,3010.00
0,4617,3010.00
0,4618,3000.00
0,4619,3140.00
0,4621,3140.00
0,4622,3030.00
0,4623,3030.00
0,4625,3490.00
0,4626,3290.00
0,4627,3290.00
0,4629,3000.00
0,4630,3000.00
0,4631,2980.00
0,4633,3000.00
0,4634,3000.00
0,4635,3370.00
0,4637,3060.00
0,4638,3060.00
0,4639,3000.00
0,4641,3000.00
0,4642,2970.00
0,4643,2980.00
0,4645,2980.00
0,4646,3390.00
0,4647,3340.00
0,4649,3340.00
0,4651,3560.00
0,4652,3560.00
0,4654,3620.00
0,4655,3600.00
0,4656,3600.00
0,4658,3710.00
0,4659,3710.00
0,4660,3810.00
0,4662,3640.00
0,4663,3640.00
0,4664,3690.00
0,4665,3780.00
0,4667,3780.00
0,4668,3670.00
0,4669,3670.00
0,4671,3700.00
0,4672,3620.00
0,4673,3620.00
0,4675,3380.00
0,4676,3380.00
0,4677,3400.00
0,4679,3380.00
0,4680,3380.00
0,4681,3370.00
0,4683,3550.00
0,4684,3550.00
0,4685,3610.00
0,4687,3610.00
0,4688,3140.00
0,4689,3320.00
0,4691,3320.00
0,4692,3050.00
0,4694,3050.00
0,4696,2970.00
0,4697,3080.00
0,4698,3080.00
0,4700,3150.00
0,4701,3520.00
0,4702,3520.00
0,4704,3320.00
0,4705,3320.00
0,4706,2980.00
0,4708,3000.00
0,4709,3000.00
0,4710,2980.00
0,4712,2980.00
0,4713,3440.00
0,4714,3000.00
0,4716,3000.00
0,4717,2970.00
0,4718,2980.00
0,4720,2980.00
0,4721,2970.00
0,4722,2970.00
0,4724,3280.00
0,4725,3390.00
0,4726,3390.00
0,4728,3440.00
0,4729,3440.00
0,4730,3440.00
0,4732,3420.00
0,4733,3420.00
0,4734,3430.00
0,4737,3440.00
0,4738,3440.00
0,4739,3420.00
0,4741,3420.00
0,4742,3430.00
0,4743,3440.00
0,4745,3440.00
0,4746,3440.00
0,4747,3100.00
0,4749,3100.00
0,4750,3150.00
0,4751,3150.00
0,4752,3110.00
0,4754,3160.00
0,4755,3160.00
0,4756,3210.00
0,4758,3210.00
0,4759,3030.00
0,4760,3000.00
0,4762,3000.00
0,4763,3000.00
0,4764,2980.00
0,4766,2980.00
0,4767,3560.00
0,4768,3560.00
0,4770,3570.00
0,4771,3570.00
0,4772,3570.00
0,4774,3440.00
0,4775,3440.00
0,4776,3170.00
0,4779,3150.00
0,4780,3150.00
0,4781,3170.00
0,4783,3170.00
0,4784,3170.00
0,4785,3000.00
0,4787,3000.00
0,4788,2980.00
0,4789,2980.00
0,4791,2980.00
0,4792,3120.00
0,4793,3120.00
0,4795,3230.00
0,4796,3460.00
0,4797,3460.00
0,4799,3460.00
0,4800,3460.00
0,4801,3460.00
0,4803,3440.00
0,4804,3440.00
0,4805,3440.00
0,4807,3430.00
0,4808,3430.00
0,4809,3400.00
0,4811,3430.00
0,4812,3430.00
0,4813,3430.00
0,4815,3430.00
0,4816,3470.00
0,4817,3110.00
0,4819,3110.00
0,4820,3110.00
0,4822,3110.00
0,4824,3140.00
0,4825,3160.00
0,4826,3160.00
0,4828,3140.00
0,4829,3000.00
0,4830,3000.00
