1,4482,3140.00
1,4484,3560.00
1,4485,3870.00
1,4486,3870.00
1,4488,3470.00
1,4489,3470.00
1,4490,3490.00
1,4492,3470.00
1,4493,3470.00
1,4494,3510.00
1,4496,3510.00
1,4497,3510.00
1,4498,3460.00
1,4500,3460.00
1,4501,3470.00
1,4502,3490.00
1,4503,3490.00
1,4505,3480.00
1,4506,3480.00
1,4507,3490.00
1,4509,3490.00
1,4510,3490.00
1,4511,3480.00
1,4513,3480.00
1,4514,3480.00
1,4515,3490.00
0,4517,3490.00
0,4518,5090.00
0,4519,5890.00
0,4521,5890.00
0,4523,3760.00
0,4524,3760.00
0,4526,3120.00
0,4527,3260.00
0,4528,3260.00
0,4530,3080.00
0,4531,4190.00
0,4532,4190.00
0,4534,3750.00
0,4535,3750.00
0,4536,3160.00
0,4538,3170.00
0,4539,3170.00
0,4540,3170.00
0,4542,3170.00
1,4543,4440.00
1,4544,4110.00
1,4546,4110.00
1,4547,3340.00
1,4548,3010.00
1,4550,3010.00
0,4551,2980.00
0,4552,2980.00
0,4554,3570.00
0,4555,3570.00
0,4556,3570.00
0,4558,3320.00
0,4559,3320.00
0,4560,3150.00
0,4562,3000.00
0,4563,3000.00
0,4564,2980.00
0,4567,3050.00
0,4568,3050.00
0,4569,3490.00
0,4571,3490.00
0,4572,3520.00
0,4573,3140.00
0,4575,3140.00
0,4576,3110.00
0,4577,3110.00
0,4579,2980.00
0,4580,2970.00
0,4581,2970.00
0,4583,2970.00
0,4584,2970.00
0,4585,2970.00
0,4587,3880.00
0,4588,3880.00
0,4589,3160.00
0,4590,2970.00
0,4592,2970.00
0,4593,2970.00
0,4594,2970.00
0,4596,2960.00
0,4597,3210.00
0,4598,3210.00
0,4600,3380.00
0,4601,3460.00
0,4602,3460.00
0,4604,3510.00
0,4605,3510.00
0,4606,3490.00
0,4609,3550.00
0,4610,3550.00
0,4611,3120.00
0,4613,3110.00
0,4614,3110.00
0,4615,3120.00
0,4617,3120.00
0,4618,3110.00
0,4619,2940.00
0,4621,2940.00
0,4622,2940.00
0,4623,2940.00
0,4625,2960.00
0,4626,3150.00
0,4627,3150.00
0,4629,3520.00
0,4630,3530.00
0,4631,3530.00
0,4633,3550.00
0,4634,3550.00
0,4635,3210.00
0,4637,3140.00
0,4638,3140.00
0,4639,3120.00
0,4641,3120.00
0,4642,3120.00
0,4643,3200.00
0,4645,3200.00
0,4646,2960.00
0,4647,2960.00
0,4649,2960.00
0,4651,2940.00
0,4652,2940.00
0,4654,3620.00
0,4655,4030.00
0,4656,4030.00
0,4658,3240.00
1,4659,3240.00
1,4660,3260.00
1,4662,2960.00
1,4663,2960.00
1,4664,2960.00
1,4666,3000.00
0,4667,3000.00
0,4668,3520.00
0,4670,3520.00
0,4671,3610.00
0,4672,3240.00
0,4674,3240.00
0,4675,3010.00
0,4676,3000.00
0,4677,3000.00
0,4679,2960.00
0,4680,2960.00
0,4681,2940.00
0,4683,3490.00
0,4684,3490.00
0,4685,3150.00
0,4687,3150.00
0,4688,2970.00
0,4689,3060.00
0,4691,3060.00
0,4692,2930.00
0,4694,2930.00
0,4696,2930.00
0,4697,3480.00
0,4698,3480.00
0,4700,2960.00
0,4701,2970.00
0,4702,2970.00
0,4704,2960.00
0,4705,2960.00
0,4706,3160.00
0,4708,3340.00
0,4709,3340.00
0,4710,3440.00
0,4712,3420.00
0,4713,3420.00
0,4714,3390.00
0,4716,3390.00
0,4717,3380.00
0,4718,3240.00
0,4720,3240.00
0,4721,3100.00
0,4722,3100.00
0,4724,3120.00
0,4725,2960.00
0,4726,2960.00
0,4728,2940.00
0,4729,2960.00
0,4730,2960.00
0,4732,3230.00
0,4733,3230.00
0,4734,3530.00
0,4737,3260.00
0,4738,3260.00
0,4739,3150.00
0,4741,3150.00
0,4742,3140.00
0,4743,2960.00
0,4745,2960.00
0,4746,2960.00
0,4747,2970.00
0,4749,2970.00
0,4750,3850.00
1,4751,3850.00
1,4753,3300.00
1,4754,2960.00
1,4755,2960.00
1,4757,3000.00
1,4758,2940.00
0,4759,2940.00
0,4760,3150.00
0,4762,3150.00
0,4763,3520.00
0,4764,3560.00
0,4766,3560.00
0,4767,3320.00
0,4768,3320.00
0,4770,3050.00
0,4771,2940.00
0,4772,2940.00
0,4774,3020.00
0,4775,3260.00
0,4776,3260.00
0,4779,3520.00
0,4780,3520.00
0,4781,3290.00
0,4783,3140.00
0,4784,3140.00
0,4785,3070.00
0,4787,3070.00
0,4788,3070.00
0,4789,3010.00
0,4791,3010.00
0,4792,2930.00
0,4793,4020.00
0,4795,4020.00
0,4796,3230.00
0,4797,3230.00
0,4799,2940.00
0,4800,3020.00
0,4801,3020.00
0,4803,2930.00
0,4804,2930.00
0,4805,3250.00
0,4807,3280.00
0,4808,3280.00
0,4809,3370.00
0,4811,3380.00
0,4812,3380.00
0,4813,3380.00
0,4815,3380.00
0,4816,3390.00
0,4817,3370.00
0,4819,3370.00
0,4820,3370.00
0,4822,3370.00
0,4824,3350.00
0,4825,3390.00
