1,38515,2960.00
1,38516,3260.00
1,38517,3240.00
1,38519,3240.00
1,38520,3210.00
1,38522,3210.00
1,38523,3210.00
1,38524,3250.00
1,38526,3250.00
1,38528,3230.00
1,38530,3250.00
1,38531,3250.00
1,38533,3260.00
1,38534,3260.00
1,38535,3260.00
1,38537,3210.00
1,38538,3210.00
1,38540,3210.00
1,38541,3210.00
1,38542,3240.00
1,38544,3240.00
1,38545,3240.00
1,38547,3200.00
1,38548,3200.00
1,38549,3230.00
1,38551,3210.00
1,38552,3210.00
1,38554,3240.00
1,38555,3170.00
1,38557,3170.00
1,38558,3240.00
1,38559,3210.00
1,38561,3210.00
1,38562,3210.00
1,38564,3230.00
1,38565,3230.00
1,38566,3230.00
0,38568,3230.00
0,38569,3260.00
0,38572,4070.00
0,38573,4070.00
0,38574,3900.00
0,38576,3670.00
0,38577,3670.00
0,38579,3640.00
0,38580,3660.00
0,38582,3660.00
0,38583,3610.00
0,38584,3650.00
0,38586,3650.00
0,38587,3660.00
0,38589,3640.00
0,38590,3640.00
0,38591,3660.00
0,38593,3620.00
0,38594,3620.00
0,38596,3610.00
0,38597,3650.00
0,38598,3650.00
0,38600,3640.00
0,38601,3620.00
0,38603,3620.00
0,38604,3640.00
0,38606,3580.00
0,38607,3580.00
0,38608,3580.00
0,38610,3640.00
0,38611,3640.00
0,38614,3600.00
0,38615,3600.00
0,38616,3600.00
0,38618,4020.00
0,38619,4020.00
0,38621,3480.00
0,38622,3470.00
0,38623,3470.00
0,38625,3520.00
0,38626,3470.00
0,38628,3470.00
0,38629,3460.00
0,38631,3530.00
0,38632,3530.00
0,38633,3480.00
0,38635,3470.00
0,38636,3470.00
0,38638,3490.00
0,38639,3460.00
0,38640,3460.00
0,38642,3350.00
1,38643,3620.00
1,38645,3620.00
1,38646,3000.00
1,38647,3010.00
1,38649,3010.00
1,38650,3100.00
0,38652,3510.00
0,38653,3510.00
0,38654,3660.00
0,38657,3660.00
0,38658,3670.00
0,38660,3700.00
0,38661,3700.00
0,38663,3610.00
0,38664,3710.00
0,38665,3710.00
0,38667,3620.00
0,38668,3640.00
0,38670,3640.00
0,38671,3740.00
0,38672,3640.00
0,38674,3640.00
0,38675,3660.00
0,38677,3660.00
0,38678,3660.00
0,38679,3660.00
0,38681,3650.00
0,38682,3650.00
0,38684,3690.00
0,38685,3650.00
0,38687,3650.00
0,38688,3640.00
0,38689,3670.00
0,38691,3670.00
0,38692,3650.00
0,38694,3640.00
0,38695,3640.00
0,38696,3660.00
0,38699,3660.00
0,38700,3620.00
0,38702,4280.00
0,38703,4280.00
0,38704,3750.00
0,38706,3660.00
0,38707,3660.00
0,38709,3690.00
0,38710,3650.00
0,38712,3650.00
0,38713,3640.00
0,38714,3670.00
0,38716,3670.00
0,38717,3690.00
0,38719,3670.00
0,38720,3670.00
0,38721,3650.00
0,38723,3710.00
0,38724,3710.00
0,38726,3640.00
0,38727,3690.00
0,38728,3690.00
0,38730,3700.00
0,38731,3640.00
0,38733,3640.00
0,38734,3690.00
0,38736,3670.00
0,38737,3670.00
0,38738,3650.00
0,38740,3650.00
0,38742,3640.00
0,38744,3660.00
0,38745,3660.00
0,38746,3640.00
0,38748,3670.00
0,38749,3670.00
0,38751,3840.00
0,38752,3550.00
0,38753,3550.00
0,38755,3530.00
0,38756,3490.00
0,38758,3490.00
0,38759,3510.00
0,38761,3550.00
0,38762,3550.00
0,38763,3480.00
0,38765,3400.00
1,38766,3400.00
1,38768,3070.00
1,38769,3020.00
1,38770,3020.00
1,38772,3020.00
0,38773,3050.00
0,38775,3050.00
0,38776,3430.00
0,38777,3760.00
0,38779,3760.00
0,38780,3620.00
0,38782,3620.00
0,38784,3660.00
0,38785,3600.00
0,38787,3600.00
0,38788,3690.00
0,38790,3620.00
0,38791,3620.00
0,38793,3600.00
0,38794,3670.00
0,38795,3670.00
0,38797,3620.00
0,38798,3610.00
0,38800,3610.00
0,38801,3670.00
0,38802,3580.00
0,38804,3580.00
0,38805,3290.00
0,38807,3320.00
0,38808,3320.00
0,38809,3290.00
0,38811,3290.00
0,38812,3290.00
1,38814,3650.00
1,38815,3100.00
1,38817,3100.00
1,38818,3020.00
1,38819,3100.00
1,38821,3100.00
0,38822,2970.00
0,38824,2970.00
0,38825,3460.00
0,38827,3760.00
0,38829,3760.00
0,38830,3740.00
0,38832,3700.00
0,38833,3700.00
0,38834,3710.00
0,38836,3320.00
0,38837,3320.00
0,38839,3460.00
0,38840,3840.00
0,38842,3840.00
0,38843,3740.00
0,38844,3720.00
0,38846,3720.00
0,38847,3750.00
0,38849,3440.00
0,38850,3440.00
1,38851,3560.00
1,38853,3100.00
1,38854,3100.00
1,38856,3010.00
1,38857,3080.00
1,38858,3080.00
0,38860,3100.00
0,38861,3490.00
0,38863,3490.00
0,38864,3760.00
0,38866,3760.00
0,38867,3690.00
0,38868,3400.00
0,38871,3400.00
0,38872,3490.00
0,38874,3830.00
0,38875,3830.00
0,38876,3690.00
0,38878,3740.00
0,38879,3740.00
0,38881,3400.00
1,38882,3380.00
1,38883,3380.00
1,38885,3010.00
1,38886,3050.00
1,38888,3050.00
1,38889,3010.00
0,38891,3190.00
0,38892,3190.00
0,38893,3850.00
0,38895,3810.00
0,38896,3810.00
0,38898,3800.00
0,38899,3920.00
0,38900,3920.00
0,38902,3830.00
0,38903,3870.00
0,38905,3870.00
0,38906,3840.00
0,38907,3840.00
0,38909,3810.00
0,38910,3880.00
0,38913,3880.00
0,38914,3840.00
0,38915,3830.00
0,38917,3830.00
0,38918,3840.00
0,38920,3810.00
0,38921,3810.00
0,38923,3830.00
0,38924,3840.00
0,38925,3840.00
0,38927,3810.00
0,38928,3810.00
0,38930,3810.00
0,38931,3830.00
0,38932,3830.00
0,38934,3830.00
0,38935,3830.00
0,38937,3840.00
0,38938,3840.00
0,38939,3850.00
0,38941,3830.00
0,38942,3830.00
0,38944,3850.00
0,38945,3840.00
0,38947,3840.00
0,38948,3810.00
0,38949,3830.00
0,38951,3830.00
0,38952,3840.00
0,38955,3840.00
0,38956,3850.00
0,38957,3830.00
0,38959,3830.00
0,38960,3810.00
0,38962,3830.00
0,38963,3830.00
0,38964,3850.00
0,38966,3840.00
0,38967,3840.00
0,38969,3830.00
0,38970,3700.00
0,38972,3700.00
1,38973,3740.00
1,38974,3200.00
1,38976,3200.00
1,38977,3080.00
1,38979,3000.00
1,38980,3000.00
0,38981,2980.00
0,38983,3870.00
0,38984,3870.00
0,38986,3800.00
0,38987,3810.00
0,38988,3810.00
0,38990,3830.00
0,38991,3830.00
0,38993,3830.00
0,38994,3810.00
0,38996,3810.00
0,38998,3850.00
0,38999,3810.00
0,39001,3810.00
0,39002,3840.00
0,39004,3870.00
0,39005,3870.00
0,39006,3830.00
0,39008,3830.00
0,39009,3830.00
0,39011,3840.00
0,39012,3840.00
0,39013,3840.00
0,39015,3840.00
0,39016,3840.00
1,39018,3840.00
1,39019,3480.00
1,39021,3100.00
1,39022,3100.00
1,39023,3050.00
1,39025,2980.00
0,39026,2980.00
0,39028,3640.00
0,39029,3810.00
0,39030,3810.00
0,39032,3830.00
0,39033,3840.00
0,39035,3840.00
0,39036,3660.00
1,39037,3660.00
1,39040,3320.00
1,39041,3340.00
1,39043,3340.00
1,39044,3650.00
1,39046,3690.00
1,39047,3690.00
1,39048,3370.00
1,39050,3330.00
1,39051,3330.00
1,39053,3400.00
1,39054,3380.00
1,39055,3380.00
1,39057,3320.00
1,39058,3330.00
1,39060,3330.00
1,39061,3380.00
1,39062,3340.00
1,39064,3340.00
1,39065,3320.00
1,39067,3340.00
1,39068,3340.00
1,39069,3350.00
1,39071,3370.00
1,39072,3370.00
1,39074,3340.00
1,39075,3350.00
1,39077,3350.00
1,39078,3370.00
1,39079,3370.00
1,39081,3340.00
1,39083,3330.00
1,39085,3330.00
1,39086,3330.00
1,39087,3340.00
1,39089,3340.00
1,39090,3350.00
1,39092,3320.00
1,39093,3320.00
1,39094,3340.00
1,39096,3440.00
1,39097,3440.00
1,39099,3330.00
1,39100,3320.00
1,39102,3320.00
0,39103,3340.00
0,39104,3940.00
0,39106,3940.00
0,39107,4160.00
0,39109,4010.00
0,39110,4010.00
0,39111,3750.00
0,39113,3740.00
0,39114,3740.00
0,39116,3690.00
0,39117,3610.00
0,39118,3610.00
0,39120,3720.00
0,39121,3720.00
0,39123,3610.00
0,39124,3720.00
0,39127,3720.00
0,39128,3760.00
0,39129,3670.00
0,39131,3670.00
0,39132,3710.00
0,39134,3830.00
0,39135,3830.00
0,39136,3670.00
0,39138,3700.00
0,39139,3700.00
0,39141,3750.00
0,39142,3720.00
0,39143,3720.00
0,39145,3750.00
0,39146,3970.00
0,39148,3970.00
0,39149,3930.00
0,39151,3930.00
0,39152,3930.00
0,39153,3870.00
0,39155,3900.00
0,39156,3900.00
0,39158,3880.00
0,39159,3880.00
0,39160,3880.00
0,39162,3840.00
0,39163,3840.00
0,39165,3800.00
0,39166,3810.00
0,39168,3810.00
0,39170,3720.00
0,39171,3720.00
0,39173,3720.00
0,39174,3440.00
