1,13583,3030.00
1,13584,3460.00
1,13586,3460.00
1,13587,3400.00
1,13589,3280.00
1,13590,3280.00
1,13591,3350.00
1,13593,3260.00
1,13594,3260.00
1,13596,3260.00
1,13597,3300.00
1,13598,3300.00
1,13600,3280.00
1,13601,3300.00
1,13603,3300.00
1,13604,3260.00
1,13606,3290.00
1,13607,3290.00
1,13608,3280.00
1,13611,3280.00
1,13612,3290.00
1,13614,3290.00
1,13615,3290.00
1,13616,3300.00
1,13618,3260.00
1,13619,3260.00
1,13621,3260.00
1,13622,3280.00
1,13623,3280.00
1,13625,3260.00
1,13626,3290.00
1,13628,3290.00
1,13629,3280.00
1,13631,3260.00
1,13632,3260.00
1,13633,3250.00
1,13635,3370.00
1,13636,3370.00
1,13638,3290.00
1,13639,3300.00
1,13640,3300.00
1,13642,3280.00
1,13643,3280.00
1,13645,3280.00
0,13646,3320.00
0,13647,4130.00
0,13649,4130.00
0,13650,3880.00
0,13652,3880.00
1,13654,3880.00
1,13656,3430.00
1,13657,3430.00
1,13658,3030.00
1,13660,3070.00
1,13661,3070.00
0,13663,3210.00
0,13664,3710.00
0,13665,3710.00
0,13667,3850.00
0,13668,3870.00
0,13670,3870.00
0,13671,3840.00
0,13672,3850.00
0,13674,3850.00
0,13675,3940.00
0,13677,3900.00
1,13678,3900.00
1,13680,3840.00
1,13681,3400.00
1,13682,3400.00
1,13684,3280.00
1,13685,3280.00
0,13687,3280.00
0,13688,3560.00
0,13689,3640.00
0,13691,3640.00
0,13692,3670.00
0,13694,3720.00
0,13696,3720.00
0,13697,3640.00
0,13699,3640.00
0,13700,3660.00
0,13702,3690.00
0,13703,3690.00
0,13704,3660.00
0,13706,3690.00
0,13707,3690.00
0,13709,3670.00
0,13710,3660.00
0,13712,3660.00
0,13713,3720.00
0,13714,3830.00
0,13716,3830.00
0,13717,3620.00
1,13719,3690.00
1,13720,3690.00
1,13721,3350.00
1,13723,3240.00
1,13724,3240.00
1,13726,3260.00
0,13727,3560.00
0,13728,3560.00
0,13730,3640.00
0,13731,3660.00
