1,13580,3100.00
1,13582,3100.00
1,13583,3530.00
1,13584,3490.00
1,13586,3490.00
1,13587,3140.00
1,13589,3250.00
1,13590,3250.00
1,13591,3110.00
1,13593,3110.00
1,13594,3110.00
1,13596,3280.00
1,13597,3140.00
1,13598,3140.00
1,13600,3140.00
1,13601,3110.00
1,13603,3110.00
1,13604,3110.00
1,13606,3110.00
1,13607,3140.00
1,13608,3160.00
1,13611,3160.00
1,13612,3140.00
1,13614,3140.00
1,13615,3140.00
1,13616,3150.00
1,13618,3150.00
1,13619,3150.00
1,13621,3140.00
1,13622,3140.00
1,13623,3140.00
1,13625,3140.00
1,13626,3110.00
1,13628,3110.00
1,13629,3120.00
1,13630,3110.00
1,13632,3110.00
1,13633,3110.00
1,13635,3150.00
1,13636,3150.00
1,13638,3100.00
1,13639,3110.00
1,13640,3110.00
1,13642,3140.00
1,13643,3120.00
1,13645,3120.00
1,13646,3150.00
1,13647,3150.00
1,13649,3120.00
1,13650,3110.00
1,13652,3110.00
1,13654,3140.00
1,13655,3140.00
1,13657,3140.00
1,13658,3120.00
1,13660,3120.00
1,13661,3120.00
1,13663,3110.00
1,13664,3140.00
1,13665,3140.00
1,13667,3150.00
1,13668,3110.00
1,13670,3110.00
1,13671,3110.00
1,13672,3100.00
1,13674,3100.00
1,13675,3110.00
1,13677,3140.00
1,13678,3140.00
1,13679,3120.00
1,13681,3150.00
1,13682,3150.00
1,13684,3110.00
1,13685,3120.00
1,13687,3120.00
1,13688,3120.00
1,13689,3120.00
1,13691,3150.00
1,13692,3140.00
1,13694,3140.00
1,13696,3120.00
1,13697,3110.00
0,13699,3110.00
0,13700,3570.00
0,13702,3700.00
0,13703,3700.00
0,13704,3230.00
0,13706,3280.00
0,13707,3280.00
0,13709,3520.00
1,13710,3580.00
1,13712,3580.00
1,13713,3140.00
1,13714,3030.00
1,13716,3030.00
1,13717,3110.00
0,13719,3160.00
0,13720,3160.00
0,13721,3330.00
0,13723,3290.00
0,13724,3290.00
0,13726,3280.00
0,13727,3330.00
0,13728,3330.00
0,13730,3320.00
0,13731,3320.00
0,13733,3320.00
0,13734,3280.00
0,13736,3280.00
0,13737,3260.00
0,13739,3260.00
0,13741,3260.00
0,13742,3240.00
0,13744,3650.00
0,13745,3650.00
0,13746,3660.00
0,13748,3610.00
0,13749,3610.00
0,13751,3620.00
1,13752,3520.00
1,13753,3520.00
1,13755,3060.00
1,13756,3070.00
1,13758,3070.00
1,13759,3210.00
0,13760,3170.00
0,13762,3170.00
0,13763,3620.00
0,13765,3900.00
0,13766,3900.00
0,13768,3750.00
0,13769,3980.00
0,13770,3980.00
0,13772,4010.00
0,13773,4010.00
1,13775,3960.00
1,13776,3280.00
1,13777,3280.00
1,13779,3470.00
1,13780,3320.00
1,13783,3320.00
0,13784,3290.00
0,13785,3880.00
0,13787,3880.00
0,13788,3970.00
0,13790,3780.00
0,13791,3780.00
0,13793,4020.00
0,13794,3920.00
0,13795,3920.00
0,13797,3850.00
0,13798,3840.00
0,13800,3840.00
0,13801,3670.00
1,13802,3690.00
1,13804,3690.00
1,13805,3290.00
1,13807,3030.00
1,13808,3030.00
1,13809,3120.00
0,13811,3150.00
0,13812,3150.00
0,13814,3490.00
0,13815,3490.00
0,13817,3490.00
0,13818,3740.00
0,13819,3740.00
0,13821,3690.00
0,13822,3720.00
1,13825,3720.00
1,13826,3190.00
1,13827,3070.00
1,13829,3070.00
1,13830,3070.00
0,13832,3120.00
0,13833,3120.00
0,13834,3520.00
0,13836,3570.00
0,13837,3570.00
0,13839,3620.00
0,13840,3620.00
0,13842,3620.00
0,13843,3640.00
0,13844,3650.00
0,13846,3650.00
0,13847,3610.00
1,13849,3660.00
1,13850,3660.00
1,13851,3110.00
1,13853,3080.00
1,13854,3080.00
1,13856,3200.00
0,13857,3200.00
0,13858,3110.00
0,13860,3460.00
0,13861,3460.00
0,13863,3880.00
0,13864,3740.00
0,13867,3740.00
1,13868,3660.00
1,13869,3260.00
1,13871,3260.00
1,13872,3060.00
1,13874,3070.00
1,13875,3070.00
0,13876,3230.00
0,13878,3520.00
0,13879,3520.00
0,13881,3800.00
0,13882,3900.00
0,13883,3900.00
0,13885,3750.00
0,13886,3790.00
0,13888,3790.00
0,13889,3850.00
0,13890,3710.00
1,13892,3710.00
1,13893,3420.00
1,13895,3280.00
1,13896,3280.00
1,13898,3060.00
1,13899,3050.00
0,13900,3050.00
0,13902,3520.00
0,13903,3520.00
0,13905,3640.00
0,13906,3780.00
0,13907,3780.00
0,13910,3930.00
0,13911,3760.00
0,13913,3760.00
0,13914,3760.00
0,13915,3920.00
0,13917,3920.00
1,13918,3400.00
1,13920,3080.00
1,13921,3080.00
1,13923,3230.00
1,13924,3030.00
1,13925,3030.00
0,13927,3030.00
0,13928,3620.00
0,13930,3620.00
0,13931,3740.00
0,13932,3790.00
0,13934,3790.00
0,13935,3900.00
0,13937,3780.00
0,13938,3780.00
0,13939,3760.00
0,13941,3850.00
0,13942,3850.00
1,13944,3400.00
1,13945,3400.00
1,13947,3060.00
1,13948,3190.00
1,13949,3190.00
1,13952,3060.00
0,13953,3260.00
0,13955,3260.00
0,13956,3550.00
0,13957,3850.00
0,13959,3850.00
0,13960,3830.00
0,13962,3920.00
0,13963,3920.00
0,13964,3830.00
0,13966,3880.00
0,13967,3880.00
1,13969,3550.00
1,13970,3100.00
1,13972,3100.00
1,13973,3160.00
1,13974,3120.00
1,13976,3120.00
0,13977,3070.00
0,13979,3550.00
0,13980,3550.00
0,13981,3790.00
0,13983,3790.00
0,13984,3790.00
0,13986,3840.00
0,13987,3840.00
0,13988,3750.00
0,13990,3760.00
0,13991,3760.00
0,13993,3870.00
1,13995,3420.00
1,13997,3420.00
1,13998,3060.00
1,13999,3210.00
1,14001,3210.00
0,14002,3060.00
0,14004,3320.00
0,14005,3320.00
0,14006,3850.00
0,14008,3740.00
0,14009,3740.00
0,14011,3640.00
1,14012,3760.00
1,14013,3760.00
1,14015,3050.00
1,14016,3060.00
1,14018,3060.00
1,14019,3250.00
0,14020,3080.00
0,14022,3080.00
0,14023,3380.00
0,14025,3890.00
0,14026,3890.00
0,14028,3740.00
0,14029,3740.00
0,14030,3710.00
0,14032,3810.00
0,14033,3810.00
0,14035,3570.00
0,14036,3580.00
0,14038,3580.00
0,14040,3700.00
0,14041,4260.00
1,14043,4260.00
1,14044,3330.00
1,14045,3420.00
1,14047,3420.00
1,14048,3200.00
1,14050,3160.00
1,14051,3160.00
1,14053,3190.00
1,14054,3150.00
1,14055,3150.00
1,14057,3150.00
1,14058,3260.00
1,14060,3260.00
1,14061,3120.00
1,14062,3110.00
1,14064,3110.00
1,14065,3140.00
1,14067,3120.00
1,14068,3120.00
1,14069,3120.00
1,14071,3120.00
1,14072,3140.00
1,14074,3110.00
1,14075,3110.00
1,14077,3110.00
1,14078,3150.00
1,14080,3150.00
1,14082,3120.00
1,14083,3140.00
1,14085,3140.00
1,14086,3120.00
1,14087,3110.00
1,14089,3110.00
1,14090,3140.00
1,14092,3120.00
1,14093,3120.00
1,14094,3140.00
1,14096,3110.00
1,14097,3110.00
1,14099,3110.00
1,14100,3120.00
1,14102,3120.00
1,14103,3150.00
1,14104,3120.00
1,14106,3120.00
1,14107,3100.00
1,14109,3120.00
1,14110,3120.00
1,14111,3140.00
1,14113,3140.00
1,14114,3140.00
1,14116,3190.00
1,14117,3190.00
1,14118,3120.00
1,14120,3120.00
1,14121,3120.00
1,14124,3110.00
1,14125,3120.00
1,14127,3120.00
1,14128,3120.00
1,14129,3120.00
1,14131,3120.00
1,14132,3110.00
1,14134,3120.00
1,14135,3120.00
1,14136,3150.00
1,14138,3140.00
1,14139,3140.00
1,14141,3140.00
1,14142,3110.00
1,14143,3110.00
1,14145,3110.00
1,14146,3110.00
1,14148,3110.00
1,14149,3150.00
1,14150,3140.00
1,14152,3140.00
1,14153,3150.00
1,14155,3150.00
1,14156,3080.00
1,14158,3120.00
1,14159,3120.00
0,14160,3110.00
0,14162,3850.00
0,14163,3850.00
0,14166,3570.00
0,14167,3550.00
0,14168,3550.00
0,14170,3580.00
0,14171,3230.00
1,14173,3230.00
1,14174,3370.00
1,14175,3330.00
1,14177,3330.00
1,14178,3070.00
1,14180,3060.00
0,14181,3060.00
0,14183,3320.00
0,14184,3320.00
0,14185,3320.00
0,14187,3320.00
0,14188,3430.00
0,14190,3430.00
0,14191,3320.00
0,14192,3320.00
0,14194,3320.00
0,14195,3440.00
0,14197,3440.00
0,14198,3550.00
0,14199,3640.00
0,14201,3640.00
0,14202,3810.00
0,14204,3650.00
0,14205,3650.00
0,14208,3640.00
0,14209,3900.00
1,14210,3900.00
1,14212,3170.00
1,14213,3060.00
1,14215,3060.00
1,14216,3250.00
1,14217,3050.00
0,14219,3050.00
0,14220,3570.00
0,14222,3780.00
0,14223,3780.00
0,14224,3550.00
0,14226,3700.00
0,14227,3700.00
0,14229,3890.00
0,14230,3750.00
0,14232,3750.00
1,14233,3400.00
1,14234,3200.00
1,14236,3200.00
1,14237,3080.00
1,14239,3110.00
1,14240,3110.00
0,14241,3150.00
0,14243,3150.00
0,14244,3710.00
0,14246,3720.00
0,14247,3720.00
0,14248,3620.00
0,14251,3690.00
0,14252,3690.00
0,14254,3720.00
0,14255,3690.00
0,14257,3690.00
0,14258,3660.00
0,14259,3750.00
1,14261,3750.00
1,14262,3510.00
1,14264,3060.00
1,14265,3060.00
1,14266,3190.00
