1,13579,3050.00
1,13580,3390.00
1,13582,3390.00
1,13583,3480.00
1,13584,3150.00
1,13586,3150.00
1,13587,3210.00
1,13589,3160.00
1,13590,3160.00
1,13591,3140.00
1,13593,3160.00
1,13594,3160.00
1,13596,3140.00
1,13597,3150.00
1,13598,3150.00
1,13600,3190.00
1,13601,3150.00
1,13603,3150.00
1,13604,3150.00
1,13606,3150.00
1,13607,3150.00
1,13608,3120.00
1,13611,3120.00
1,13612,3120.00
1,13614,3150.00
1,13615,3150.00
1,13616,3150.00
1,13618,3120.00
1,13619,3120.00
1,13621,3110.00
1,13622,3110.00
1,13623,3110.00
1,13625,3110.00
1,13626,3120.00
1,13628,3120.00
1,13629,3150.00
1,13631,3140.00
1,13632,3140.00
1,13633,3120.00
1,13635,3140.00
1,13636,3140.00
1,13638,3160.00
1,13639,3140.00
1,13640,3140.00
1,13642,3110.00
1,13643,3120.00
1,13645,3120.00
1,13646,3110.00
1,13647,3110.00
1,13649,3120.00
1,13650,3150.00
1,13652,3150.00
1,13654,3120.00
1,13656,3120.00
1,13657,3120.00
1,13658,3120.00
1,13660,3100.00
1,13661,3100.00
1,13663,3120.00
1,13664,3120.00
1,13665,3120.00
1,13667,3120.00
1,13668,3190.00
1,13670,3190.00
1,13671,3150.00
1,13672,3140.00
1,13674,3140.00
1,13675,3110.00
1,13677,3120.00
1,13678,3120.00
1,13680,3120.00
1,13681,3150.00
1,13682,3150.00
1,13684,3150.00
1,13685,3120.00
0,13687,3120.00
0,13688,4040.00
0,13689,4040.00
0,13691,4200.00
0,13692,4060.00
0,13694,4060.00
0,13696,3480.00
0,13697,3690.00
0,13699,3690.00
0,13700,3510.00
0,13702,3550.00
0,13703,3550.00
0,13705,3740.00
0,13706,3640.00
0,13707,3640.00
0,13709,3530.00
0,13710,3690.00
0,13712,3690.00
0,13713,3570.00
0,13714,3620.00
0,13716,3620.00
0,13717,3640.00
0,13719,3550.00
0,13720,3550.00
0,13721,3570.00
0,13723,3580.00
0,13724,3580.00
0,13726,3530.00
0,13727,3580.00
0,13728,3580.00
0,13730,3560.00
0,13731,3560.00
0,13733,3530.00
0,13734,3580.00
0,13736,3580.00
0,13737,3550.00
0,13739,3520.00
0,13741,3520.00
0,13742,3560.00
0,13744,3570.00
0,13745,3570.00
0,13746,3650.00
0,13748,3620.00
0,13749,3620.00
0,13751,3580.00
0,13752,3650.00
0,13753,3650.00
0,13755,3930.00
1,13756,3620.00
1,13758,3620.00
1,13759,3100.00
1,13761,3110.00
1,13762,3110.00
1,13763,3060.00
0,13765,3420.00
0,13766,3420.00
0,13768,3420.00
0,13769,3400.00
0,13770,3400.00
0,13772,3830.00
0,13773,3830.00
0,13775,3800.00
0,13776,3570.00
0,13777,3570.00
0,13779,3560.00
1,13780,3640.00
1,13783,3640.00
1,13784,3060.00
1,13786,3060.00
1,13787,3060.00
0,13788,3200.00
0,13790,3620.00
0,13791,3620.00
0,13793,3750.00
0,13794,3750.00
0,13795,3750.00
0,13797,3620.00
0,13798,3330.00
0,13800,3330.00
0,13801,3510.00
0,13802,3700.00
0,13804,3700.00
0,13805,3620.00
0,13807,3720.00
0,13808,3720.00
1,13810,3870.00
1,13811,3110.00
1,13812,3110.00
1,13814,3210.00
1,13815,3080.00
1,13817,3080.00
0,13818,3060.00
0,13819,3060.00
0,13821,3790.00
0,13822,3800.00
0,13825,3800.00
0,13826,3490.00
0,13827,3790.00
0,13829,3790.00
0,13830,3580.00
0,13832,3560.00
0,13833,3560.00
0,13835,3990.00
0,13836,3900.00
0,13837,3900.00
0,13839,3930.00
0,13840,3980.00
0,13842,3980.00
0,13843,3370.00
0,13844,3610.00
0,13846,3610.00
0,13847,3690.00
0,13849,3570.00
0,13850,3570.00
0,13851,3620.00
0,13853,4030.00
0,13854,4030.00
0,13856,3750.00
1,13857,3710.00
1,13858,3710.00
1,13860,3160.00
1,13861,3160.00
1,13863,3080.00
1,13864,3060.00
0,13867,3060.00
0,13868,3140.00
0,13869,3780.00
0,13871,3780.00
0,13872,3700.00
0,13874,3980.00
0,13875,3980.00
0,13876,3620.00
0,13878,3490.00
1,13879,3490.00
1,13881,3210.00
1,13882,3070.00
1,13883,3070.00
1,13885,3050.00
0,13886,3070.00
0,13888,3070.00
0,13889,3700.00
0,13891,3670.00
0,13892,3670.00
0,13893,3660.00
0,13895,3970.00
0,13896,3970.00
0,13898,3970.00
0,13899,3720.00
0,13900,3720.00
0,13902,3600.00
0,13903,3600.00
1,13905,3880.00
1,13906,3050.00
1,13907,3050.00
1,13910,3080.00
1,13911,3070.00
1,13913,3070.00
0,13914,3020.00
0,13916,3650.00
0,13917,3650.00
0,13918,3780.00
0,13920,3720.00
0,13921,3720.00
0,13923,3780.00
0,13924,3990.00
0,13925,3990.00
0,13927,3720.00
0,13928,3550.00
0,13930,3550.00
0,13931,3660.00
1,13932,3510.00
1,13934,3510.00
1,13935,3060.00
1,13937,3100.00
1,13938,3100.00
0,13940,3070.00
0,13941,3560.00
0,13942,3560.00
0,13944,3710.00
0,13945,3710.00
0,13947,3610.00
0,13948,3700.00
0,13949,3700.00
0,13952,3790.00
0,13953,3900.00
0,13955,3900.00
0,13956,3930.00
0,13957,4060.00
0,13959,4060.00
0,13960,3670.00
0,13962,3750.00
0,13963,3750.00
0,13965,3700.00
0,13966,3570.00
0,13967,3570.00
0,13969,3790.00
0,13970,3760.00
1,13972,3760.00
1,13973,3060.00
1,13974,3060.00
1,13976,3060.00
1,13977,3200.00
0,13979,3030.00
0,13980,3030.00
0,13981,3600.00
0,13983,3580.00
0,13984,3580.00
0,13986,3690.00
0,13987,3690.00
0,13989,3610.00
0,13990,3570.00
1,13991,3570.00
1,13993,3150.00
1,13995,3100.00
1,13997,3100.00
1,13998,3080.00
0,13999,3060.00
0,14001,3060.00
0,14002,3790.00
0,14004,3780.00
0,14005,3780.00
0,14006,3720.00
0,14008,3760.00
0,14009,3760.00
0,14011,3780.00
0,14012,3710.00
0,14013,3710.00
0,14015,3790.00
0,14016,3710.00
0,14018,3710.00
0,14019,3670.00
0,14021,3580.00
0,14022,3580.00
0,14023,3380.00
0,14025,3240.00
0,14026,3240.00
1,14028,3460.00
1,14029,3460.00
1,14030,3370.00
1,14032,3170.00
1,14033,3170.00
1,14035,3250.00
1,14036,3150.00
1,14038,3150.00
1,14040,3120.00
1,14041,3250.00
1,14043,3250.00
1,14044,3100.00
1,14046,3100.00
1,14047,3100.00
1,14048,3290.00
1,14050,3120.00
1,14051,3120.00
1,14053,3160.00
1,14054,3120.00
1,14055,3120.00
1,14057,3120.00
1,14058,3120.00
1,14060,3120.00
1,14061,3120.00
1,14062,3140.00
1,14064,3140.00
1,14065,3150.00
1,14067,3150.00
1,14068,3150.00
1,14070,3160.00
1,14071,3160.00
1,14072,3140.00
1,14074,3120.00
1,14075,3120.00
1,14077,3100.00
1,14078,3110.00
1,14080,3110.00
1,14082,3140.00
1,14083,3140.00
1,14085,3140.00
1,14086,3140.00
1,14087,3140.00
1,14089,3140.00
1,14090,3110.00
1,14092,3120.00
1,14093,3120.00
1,14095,3110.00
1,14096,3120.00
1,14097,3120.00
1,14099,3140.00
1,14100,3150.00
1,14102,3150.00
1,14103,3190.00
1,14104,3140.00
1,14106,3140.00
1,14107,3120.00
1,14109,3110.00
1,14110,3110.00
1,14111,3140.00
1,14113,3140.00
1,14114,3140.00
1,14116,3140.00
1,14117,3140.00
1,14119,3140.00
1,14120,3140.00
1,14121,3140.00
1,14124,3140.00
1,14125,3120.00
1,14127,3120.00
1,14128,3110.00
1,14129,3110.00
1,14131,3110.00
1,14132,3140.00
1,14134,3120.00
1,14135,3120.00
1,14136,3140.00
1,14138,3140.00
1,14139,3140.00
1,14141,3120.00
1,14142,3140.00
1,14143,3140.00
1,14145,3120.00
1,14146,3140.00
1,14148,3140.00
1,14149,3150.00
1,14151,3140.00
0,14152,3140.00
0,14153,3670.00
0,14155,3670.00
0,14156,4100.00
0,14158,4160.00
0,14159,4160.00
0,14160,3700.00
0,14162,3520.00
0,14163,3520.00
0,14166,3580.00
0,14167,3620.00
0,14168,3620.00
0,14170,3510.00
0,14171,3580.00
0,14173,3580.00
0,14174,3620.00
0,14176,3560.00
0,14177,3560.00
0,14178,3560.00
0,14180,3580.00
0,14181,3580.00
0,14183,3560.00
0,14184,3760.00
0,14185,3760.00
0,14187,3550.00
0,14188,3600.00
0,14190,3600.00
0,14191,3550.00
0,14192,3600.00
0,14194,3600.00
0,14195,3560.00
0,14197,3620.00
0,14198,3620.00
0,14200,3560.00
0,14201,3560.00
0,14202,3580.00
0,14204,3620.00
0,14205,3620.00
0,14208,3520.00
0,14209,3520.00
0,14210,3520.00
0,14212,3570.00
0,14213,3580.00
0,14215,3580.00
0,14216,3610.00
0,14217,3290.00
0,14219,3290.00
0,14220,3850.00
1,14222,3830.00
1,14223,3830.00
1,14225,3280.00
1,14226,3060.00
1,14227,3060.00
1,14229,3060.00
0,14230,3230.00
0,14232,3230.00
0,14233,3620.00
0,14234,3570.00
0,14236,3570.00
0,14237,3550.00
0,14239,3890.00
0,14240,3890.00
0,14241,3620.00
0,14243,3620.00
0,14244,3650.00
1,14246,4020.00
1,14247,4020.00
1,14249,3070.00
1,14251,3230.00
1,14252,3230.00
1,14254,3060.00
0,14255,3020.00
0,14257,3020.00
0,14258,3710.00
0,14259,3760.00
0,14261,3760.00
0,14262,3370.00
0,14264,3990.00
0,14265,3990.00
0,14266,3610.00
0,14268,3600.00
0,14269,3600.00
1,14271,3920.00
1,14272,3240.00
1,14273,3240.00
1,14275,3070.00
1,14276,3200.00
1,14278,3200.00
0,14279,3070.00
0,14281,3670.00
0,14282,3670.00
0,14283,3890.00
0,14285,3890.00
0,14286,3480.00
0,14288,3800.00
0,14289,3800.00
0,14290,3720.00
0,14292,3570.00
0,14294,3570.00
0,14296,3960.00
0,14297,3960.00
0,14298,3960.00
0,14300,3920.00
0,14301,3940.00
0,14303,3940.00
0,14304,3430.00
0,14306,3570.00
0,14307,3570.00
0,14308,3660.00
0,14310,3620.00
0,14311,3620.00
0,14313,3520.00
0,14314,3780.00
0,14315,3780.00
0,14317,3740.00
1,14318,3710.00
1,14320,3710.00
1,14321,3200.00
1,14322,3060.00
1,14324,3060.00
1,14325,3060.00
0,14327,3060.00
0,14328,3190.00
0,14330,3780.00
0,14331,3780.00
0,14332,3620.00
0,14334,4080.00
0,14336,4080.00
0,14338,3550.00
1,14339,3550.00
1,14340,3550.00
1,14342,3250.00
1,14343,3060.00
1,14345,3060.00
1,14346,3070.00
0,14347,3160.00
0,14349,3160.00
0,14350,3700.00
0,14352,3610.00
0,14353,3610.00
0,14355,3460.00
0,14356,3990.00
0,14357,3990.00
0,14359,3870.00
0,14360,3850.00
0,14362,3850.00
0,14363,3610.00
0,14364,3800.00
1,14366,3800.00
1,14367,3250.00
1,14369,3250.00
1,14370,3050.00
1,14371,3080.00
0,14373,3080.00
0,14374,3190.00
0,14376,3620.00
0,14377,3620.00
0,14380,3640.00
0,14381,3880.00
0,14382,3880.00
0,14384,3970.00
0,14385,3970.00
0,14387,3970.00
0,14388,3890.00
0,14389,3620.00
0,14391,3620.00
1,14392,3990.00
1,14394,3460.00
1,14395,3460.00
1,14396,3300.00
1,14398,3290.00
1,14399,3290.00
0,14401,3320.00
0,14402,3800.00
0,14403,3800.00
0,14405,3890.00
0,14406,3760.00
0,14408,3760.00
0,14409,3930.00
0,14411,3930.00
0,14412,3740.00
0,14413,4200.00
0,14415,4200.00
0,14416,4110.00
0,14418,4010.00
0,14419,4010.00
0,14420,3970.00
0,14423,3920.00
0,14424,3920.00
0,14426,3960.00
0,14427,3780.00
0,14428,3780.00
0,14430,4060.00
1,14431,3580.00
1,14433,3580.00
1,14434,3340.00
1,14436,3260.00
1,14437,3260.00
1,14438,3330.00
0,14440,3700.00
0,14441,3700.00
0,14443,3800.00
0,14444,3960.00
0,14445,3960.00
0,14447,3990.00
0,14448,3790.00
0,14450,3790.00
1,14451,3620.00
1,14452,3620.00
1,14454,3460.00
1,14455,3170.00
1,14457,3170.00
0,14458,3400.00
0,14460,3470.00
0,14461,3470.00
0,14462,3700.00
0,14465,3890.00
0,14466,3890.00
0,14468,3720.00
0,14469,3710.00
0,14470,3710.00
0,14472,3890.00
0,14473,3710.00
0,14475,3710.00
0,14476,3710.00
0,14477,3880.00
0,14479,3880.00
0,14480,3490.00
0,14482,3460.00
0,14483,3460.00
0,14485,3380.00
0,14486,3150.00
1,14487,3150.00
1,14489,3350.00
1,14490,3380.00
1,14492,3380.00
1,14493,3110.00
1,14494,3110.00
1,14496,3100.00
1,14497,3260.00
1,14499,3260.00
1,14500,3150.00
1,14501,3140.00
1,14503,3140.00
1,14504,3280.00
1,14507,3140.00
1,14508,3140.00
1,14510,3120.00
1,14511,3250.00
1,14512,3250.00
1,14514,3100.00
1,14515,3120.00
1,14517,3120.00
1,14518,3140.00
1,14519,3140.00
1,14521,3140.00
1,14522,3140.00
1,14524,3150.00
1,14525,3150.00
1,14526,3120.00
1,14528,3120.00
1,14529,3120.00
1,14531,3110.00
1,14532,3120.00
1,14533,3120.00
1,14535,3120.00
1,14536,3140.00
1,14538,3140.00
1,14539,3120.00
1,14541,3120.00
1,14542,3110.00
1,14543,3110.00
1,14545,3110.00
1,14546,3120.00
1,14548,3120.00
1,14550,3120.00
1,14551,3110.00
1,14553,3140.00
1,14554,3140.00
1,14556,3150.00
1,14557,3140.00
1,14558,3140.00
1,14560,3140.00
1,14561,3150.00
1,14563,3150.00
1,14564,3110.00
1,14566,3110.00
1,14567,3110.00
1,14568,3120.00
1,14570,3100.00
1,14571,3100.00
1,14573,3120.00
1,14574,3120.00
1,14575,3120.00
1,14577,3140.00
1,14578,3140.00
1,14580,3140.00
1,14581,3140.00
1,14582,3140.00
1,14584,3120.00
1,14585,3110.00
1,14587,3110.00
1,14588,3110.00
1,14590,3110.00
1,14592,3110.00
1,14593,3140.00
1,14595,3150.00
1,14596,3150.00
1,14598,3120.00
1,14599,3120.00
1,14600,3120.00
1,14602,3110.00
1,14603,3120.00
1,14605,3120.00
1,14606,3100.00
1,14607,3120.00
1,14609,3120.00
1,14610,3150.00
0,14612,3140.00
0,14613,3140.00
0,14615,4210.00
0,14616,4080.00
0,14617,4080.00
0,14619,3830.00
0,14620,3700.00
0,14622,3700.00
0,14623,3560.00
0,14624,3560.00
0,14626,3490.00
0,14627,3760.00
0,14629,3760.00
0,14630,3520.00
0,14631,3490.00
0,14633,3490.00
0,14635,3750.00
0,14637,3530.00
0,14638,3530.00
0,14640,3550.00
0,14641,3710.00
0,14642,3710.00
0,14644,3570.00
0,14645,3550.00
0,14647,3550.00
0,14648,3670.00
0,14649,3550.00
0,14651,3550.00
0,14652,3620.00
0,14654,3650.00
0,14655,3650.00
0,14656,3580.00
0,14658,3610.00
0,14659,3610.00
0,14661,3640.00
0,14662,3550.00
0,14663,3550.00
0,14665,3530.00
0,14666,3530.00
0,14668,3620.00
0,14669,3760.00
0,14671,3760.00
0,14672,3690.00
0,14673,3700.00
0,14675,3700.00
0,14676,3840.00
0,14679,3840.00
1,14680,3840.00
1,14681,3330.00
1,14683,3060.00
1,14684,3060.00
1,14686,3050.00
1,14687,3240.00
0,14688,3240.00
0,14690,3600.00
0,14691,3440.00
0,14693,3440.00
0,14694,3480.00
0,14696,3830.00
0,14697,3830.00
0,14698,3670.00
0,14700,3740.00
0,14701,3740.00
0,14703,3740.00
1,14704,3210.00
1,14705,3210.00
1,14707,3190.00
1,14708,3190.00
1,14710,3060.00
1,14711,3080.00
0,14712,3080.00
0,14714,3640.00
0,14715,3560.00
0,14717,3560.00
0,14718,3340.00
0,14721,3940.00
0,14722,3940.00
0,14723,3800.00
0,14725,3600.00
0,14726,3600.00
0,14728,3620.00
1,14729,3830.00
1,14730,3830.00
1,14732,3100.00
1,14733,3170.00
1,14735,3170.00
1,14736,3070.00
