1,14592,3060.00
1,14593,3440.00
1,14595,3470.00
1,14596,3470.00
1,14598,3290.00
1,14599,3190.00
1,14600,3190.00
1,14602,3170.00
1,14603,3150.00
1,14605,3150.00
1,14606,3150.00
1,14607,3140.00
1,14609,3140.00
1,14610,3160.00
1,14612,3160.00
1,14613,3160.00
1,14615,3150.00
1,14616,3160.00
1,14617,3160.00
1,14619,3150.00
1,14620,3150.00
1,14622,3150.00
1,14623,3260.00
1,14624,3260.00
1,14626,3120.00
1,14627,3160.00
1,14629,3160.00
1,14630,3140.00
1,14631,3140.00
1,14633,3140.00
1,14635,3110.00
1,14637,3120.00
1,14638,3120.00
1,14639,3120.00
1,14641,3140.00
1,14642,3140.00
1,14644,3140.00
1,14645,3120.00
1,14647,3120.00
1,14648,3120.00
1,14649,3110.00
1,14651,3110.00
1,14652,3120.00
1,14654,3120.00
1,14655,3120.00
1,14656,3120.00
1,14658,3160.00
1,14659,3160.00
1,14661,3140.00
1,14662,3110.00
1,14663,3110.00
1,14665,3110.00
1,14666,3110.00
1,14668,3140.00
1,14669,3150.00
1,14671,3150.00
1,14672,3150.00
1,14673,3140.00
1,14675,3140.00
1,14676,3160.00
1,14679,3140.00
1,14680,3140.00
1,14681,3100.00
1,14683,3110.00
1,14684,3110.00
1,14686,3160.00
1,14687,3140.00
1,14688,3140.00
1,14690,3140.00
1,14691,3150.00
1,14693,3150.00
1,14694,3120.00
1,14696,3140.00
1,14697,3140.00
0,14698,3200.00
0,14700,4010.00
0,14701,4010.00
0,14703,4060.00
0,14704,3760.00
0,14705,3760.00
0,14707,3550.00
0,14708,3550.00
0,14710,3560.00
0,14711,3640.00
0,14712,3640.00
0,14714,3640.00
0,14715,3610.00
0,14717,3610.00
0,14718,3620.00
0,14721,3650.00
0,14722,3650.00
0,14723,3610.00
0,14725,3660.00
0,14726,3660.00
0,14728,3640.00
0,14729,3670.00
0,14730,3670.00
0,14732,3650.00
0,14733,3650.00
0,14735,3650.00
0,14736,3650.00
0,14737,3650.00
0,14739,3650.00
0,14740,3620.00
0,14742,3670.00
0,14743,3670.00
0,14745,3610.00
0,14746,3650.00
0,14747,3650.00
0,14749,3650.00
0,14750,3650.00
0,14752,3650.00
0,14753,3640.00
0,14754,3640.00
0,14756,3640.00
0,14757,3610.00
0,14759,3610.00
0,14760,3650.00
0,14761,3620.00
0,14764,3620.00
0,14765,3610.00
0,14767,3650.00
0,14768,3650.00
0,14769,3620.00
0,14771,3660.00
0,14772,3660.00
0,14774,3660.00
0,14775,3640.00
0,14777,3640.00
0,14778,3660.00
0,14779,3640.00
0,14781,3640.00
0,14782,3600.00
0,14784,3850.00
0,14785,3850.00
0,14786,3370.00
0,14788,3320.00
1,14789,3320.00
1,14791,3260.00
1,14792,3240.00
1,14793,3240.00
1,14795,3070.00
1,14796,3070.00
0,14798,3080.00
0,14799,3640.00
0,14801,3640.00
0,14802,3290.00
0,14803,3690.00
0,14806,3690.00
0,14807,3510.00
0,14809,3690.00
0,14810,3690.00
0,14811,3810.00
0,14813,3510.00
0,14814,3510.00
0,14816,3570.00
0,14817,3350.00
0,14818,3350.00
0,14820,3300.00
0,14821,3960.00
1,14823,3960.00
1,14824,3690.00
1,14826,3110.00
1,14827,3110.00
1,14828,3050.00
1,14830,3150.00
0,14831,3150.00
0,14833,3330.00
0,14834,3600.00
0,14835,3600.00
0,14837,3170.00
0,14838,3170.00
0,14840,3700.00
