1,13579,3030.00
1,13580,3560.00
1,13582,3560.00
1,13583,3330.00
1,13584,3420.00
1,13586,3420.00
1,13587,3350.00
1,13589,3380.00
1,13590,3380.00
1,13591,3330.00
1,13593,3330.00
1,13594,3330.00
1,13596,3430.00
1,13597,3340.00
1,13598,3340.00
1,13600,3340.00
1,13601,3340.00
1,13603,3350.00
1,13604,3320.00
1,13606,3320.00
1,13607,3330.00
1,13608,3340.00
1,13611,3340.00
1,13612,3290.00
1,13614,3320.00
1,13615,3320.00
1,13616,3320.00
1,13618,3330.00
1,13619,3330.00
1,13621,3290.00
1,13622,3320.00
1,13623,3320.00
1,13625,3390.00
1,13626,3320.00
1,13628,3320.00
1,13629,3350.00
1,13630,3330.00
0,13632,3330.00
0,13633,3670.00
0,13635,4330.00
0,13636,4330.00
0,13638,4300.00
0,13639,3840.00
0,13640,3840.00
0,13642,3780.00
0,13643,3780.00
0,13645,3750.00
0,13646,3800.00
0,13647,3800.00
0,13649,3750.00
0,13650,3750.00
0,13652,3750.00
0,13654,3780.00
0,13655,3750.00
0,13657,3750.00
0,13658,3750.00
0,13660,3800.00
0,13661,3800.00
0,13663,3750.00
0,13664,3720.00
0,13665,3720.00
0,13667,3810.00
0,13668,3760.00
0,13670,3760.00
0,13671,3750.00
0,13672,3740.00
0,13674,3740.00
0,13675,3740.00
0,13677,3750.00
0,13678,3750.00
0,13679,3780.00
0,13681,3750.00
0,13682,3750.00
0,13684,3760.00
0,13685,3760.00
0,13687,3830.00
0,13688,3720.00
0,13689,3720.00
0,13691,3780.00
0,13692,3780.00
0,13694,3780.00
0,13696,3750.00
0,13697,3790.00
0,13699,3790.00
0,13700,3750.00
0,13702,3750.00
0,13703,3750.00
0,13704,3780.00
0,13706,3830.00
0,13707,3830.00
0,13709,3850.00
0,13710,4010.00
1,13712,4010.00
1,13713,3690.00
1,13714,3060.00
1,13716,3060.00
1,13717,3110.00
1,13719,3170.00
0,13720,3170.00
0,13721,3530.00
0,13723,3690.00
0,13724,3690.00
0,13726,3560.00
0,13727,3560.00
0,13728,4060.00
0,13730,3840.00
0,13731,3840.00
0,13733,3880.00
0,13734,3890.00
1,13736,3890.00
1,13737,4030.00
1,13739,3160.00
1,13741,3160.00
1,13742,3080.00
1,13744,3100.00
0,13745,3100.00
0,13746,3400.00
0,13748,3790.00
0,13749,3790.00
0,13751,3700.00
0,13752,3990.00
0,13753,3990.00
0,13755,4160.00
0,13756,3890.00
0,13758,3890.00
0,13759,3890.00
1,13760,4250.00
1,13762,4250.00
1,13763,3110.00
1,13765,3120.00
1,13766,3120.00
1,13768,3080.00
0,13769,3430.00
0,13770,3430.00
0,13772,3740.00
0,13773,3740.00
0,13775,3750.00
0,13776,3800.00
0,13777,3800.00
0,13779,3830.00
0,13780,3520.00
0,13783,3520.00
0,13784,3920.00
0,13785,3880.00
0,13787,3880.00
0,13788,3850.00
0,13790,3900.00
0,13791,3900.00
0,13793,3890.00
0,13794,3930.00
0,13795,3930.00
0,13797,3760.00
0,13798,3780.00
0,13800,3780.00
0,13801,3710.00
0,13802,3830.00
0,13804,3830.00
0,13805,3890.00
0,13807,4010.00
0,13808,4010.00
0,13809,3840.00
0,13811,3880.00
1,13812,3880.00
1,13814,3080.00
1,13815,3080.00
1,13817,3160.00
1,13818,3080.00
1,13819,3080.00
0,13821,3070.00
0,13822,3640.00
0,13825,3640.00
0,13826,3610.00
0,13827,3740.00
0,13829,3740.00
0,13830,3960.00
0,13832,3720.00
0,13833,3720.00
1,13834,3940.00
1,13836,3120.00
1,13837,3120.00
1,13839,3080.00
1,13840,3070.00
0,13842,3070.00
0,13843,3320.00
0,13844,3700.00
0,13846,3700.00
0,13847,3760.00
0,13849,3600.00
0,13850,3600.00
0,13851,3700.00
0,13853,3780.00
0,13854,3780.00
0,13856,3790.00
0,13857,3790.00
0,13858,3670.00
0,13860,3690.00
0,13861,3690.00
0,13863,3740.00
0,13864,3750.00
0,13867,3750.00
0,13868,3720.00
0,13869,3760.00
0,13871,3760.00
0,13872,3700.00
1,13874,4170.00
1,13875,4170.00
1,13876,3430.00
1,13878,3330.00
1,13879,3330.00
1,13881,3370.00
0,13882,3430.00
0,13883,3430.00
0,13885,3800.00
0,13886,3840.00
0,13888,3840.00
0,13889,3550.00
0,13891,3750.00
0,13892,3750.00
0,13893,3790.00
0,13895,4020.00
0,13896,4020.00
0,13898,3970.00
0,13899,3970.00
0,13900,3890.00
0,13902,3760.00
0,13903,3760.00
0,13905,3700.00
1,13906,4220.00
1,13907,4220.00
1,13910,3550.00
1,13911,3300.00
1,13913,3300.00
1,13914,3420.00
0,13915,3300.00
0,13917,3300.00
0,13918,3510.00
0,13920,3430.00
0,13921,3430.00
0,13923,3350.00
0,13924,3380.00
0,13925,3380.00
0,13927,3440.00
0,13928,3380.00
0,13930,3380.00
0,13931,3370.00
0,13932,3700.00
0,13934,3700.00
0,13935,3690.00
0,13937,3760.00
0,13938,3760.00
0,13939,3870.00
0,13941,3870.00
0,13942,3830.00
0,13944,3800.00
0,13945,3800.00
0,13947,3810.00
0,13948,3810.00
0,13949,3810.00
0,13952,3720.00
0,13953,3780.00
0,13955,3780.00
0,13956,3660.00
0,13957,4030.00
1,13959,4030.00
1,13960,3560.00
1,13962,3120.00
1,13963,3120.00
1,13964,3140.00
1,13966,3110.00
0,13967,3110.00
0,13969,3520.00
0,13970,3550.00
0,13972,3550.00
0,13973,3760.00
0,13974,3920.00
0,13976,3920.00
0,13977,3690.00
1,13979,3720.00
1,13980,3720.00
1,13981,3060.00
1,13983,3060.00
1,13984,3080.00
1,13986,3150.00
0,13987,3150.00
0,13988,3300.00
0,13990,3560.00
0,13991,3560.00
0,13993,3640.00
0,13995,3570.00
0,13997,3570.00
0,13998,3580.00
0,13999,3660.00
0,14001,3660.00
0,14002,3520.00
0,14004,3560.00
0,14005,3560.00
0,14006,3620.00
0,14008,3520.00
0,14009,3520.00
0,14011,3560.00
0,14012,3610.00
0,14013,3610.00
0,14015,3560.00
0,14016,3550.00
0,14018,3550.00
0,14019,3610.00
0,14021,3570.00
0,14022,3570.00
0,14023,3530.00
0,14025,3530.00
0,14026,3620.00
0,14028,3550.00
0,14029,3550.00
0,14030,3610.00
1,14032,3440.00
1,14033,3440.00
1,14035,3530.00
1,14036,3340.00
1,14038,3340.00
1,14040,3300.00
1,14041,3290.00
1,14043,3290.00
1,14044,3340.00
1,14045,3330.00
1,14047,3330.00
1,14048,3290.00
1,14050,3350.00
1,14051,3350.00
1,14053,3320.00
1,14054,3330.00
1,14055,3330.00
1,14057,3320.00
1,14058,3300.00
1,14060,3300.00
1,14061,3320.00
1,14062,3330.00
1,14064,3330.00
1,14065,3340.00
1,14067,3330.00
1,14068,3330.00
1,14069,3320.00
1,14071,3320.00
1,14072,3290.00
1,14074,3320.00
1,14075,3320.00
1,14077,3330.00
1,14078,3320.00
1,14080,3320.00
1,14082,3330.00
1,14083,3320.00
1,14085,3320.00
1,14086,3320.00
1,14087,3340.00
1,14089,3340.00
1,14090,3300.00
1,14092,3320.00
1,14093,3320.00
1,14094,3320.00
0,14096,3780.00
0,14097,3780.00
0,14099,4340.00
0,14100,4260.00
0,14102,4260.00
0,14103,3920.00
0,14104,3780.00
0,14106,3780.00
0,14107,3790.00
0,14109,3830.00
0,14110,3830.00
0,14111,3760.00
0,14113,3760.00
0,14114,3760.00
0,14116,3840.00
0,14117,3840.00
0,14118,3750.00
0,14120,3760.00
0,14121,3760.00
0,14124,3760.00
0,14125,3780.00
0,14127,3780.00
0,14128,3740.00
0,14129,3800.00
0,14131,3800.00
0,14132,3790.00
0,14134,3750.00
0,14135,3750.00
0,14136,3760.00
0,14138,3780.00
0,14139,3780.00
0,14141,3760.00
0,14142,3760.00
0,14143,3760.00
0,14145,3780.00
0,14146,3750.00
0,14148,3750.00
0,14149,3800.00
0,14151,3740.00
0,14152,3740.00
0,14153,3740.00
0,14155,3740.00
0,14156,3750.00
0,14158,3760.00
0,14159,3760.00
0,14160,3790.00
0,14162,3780.00
0,14163,3780.00
0,14166,3760.00
