1,49692,3380.00
1,49693,3620.00
1,49695,3620.00
1,49696,3690.00
1,49697,3640.00
1,49699,3640.00
1,49700,3710.00
1,49702,3660.00
1,49703,3660.00
1,49704,3580.00
1,49707,3580.00
1,49708,3550.00
1,49710,3650.00
1,49711,3650.00
1,49713,3640.00
1,49714,3480.00
1,49715,3480.00
1,49717,3460.00
1,49718,3790.00
1,49720,3790.00
1,49721,3490.00
1,49722,3440.00
1,49724,3440.00
1,49725,3440.00
1,49727,3460.00
1,49728,3460.00
1,49729,3460.00
1,49731,3440.00
1,49732,3440.00
1,49734,3430.00
1,49735,3430.00
1,49737,3430.00
1,49738,3440.00
1,49739,3400.00
1,49741,3400.00
1,49742,3510.00
1,49744,3440.00
1,49745,3440.00
1,49746,3400.00
1,49748,3400.00
1,49750,3370.00
1,49752,3350.00
1,49753,3350.00
1,49754,3340.00
1,49756,3380.00
1,49757,3380.00
1,49759,3300.00
1,49760,3300.00
1,49761,3300.00
1,49763,3350.00
1,49764,3320.00
1,49766,3320.00
1,49767,3330.00
1,49769,3340.00
1,49770,3340.00
1,49771,3320.00
1,49773,3320.00
1,49774,3320.00
1,49776,3320.00
1,49777,3300.00
1,49778,3300.00
1,49780,3290.00
1,49781,3300.00
1,49783,3300.00
1,49784,3320.00
1,49785,3320.00
1,49787,3320.00
1,49788,3330.00
1,49790,3330.00
1,49792,3300.00
1,49794,3350.00
1,49795,3350.00
1,49796,3330.00
1,49798,3320.00
1,49799,3320.00
1,49801,3320.00
1,49802,3300.00
1,49803,3300.00
1,49805,3290.00
1,49806,3320.00
1,49808,3320.00
1,49809,3600.00
1,49810,3380.00
1,49812,3380.00
1,49813,3370.00
1,49815,3290.00
1,49816,3290.00
1,49818,3300.00
1,49819,3330.00
1,49820,3330.00
1,49822,3300.00
1,49823,3290.00
1,49825,3290.00
1,49826,3330.00
1,49827,3290.00
1,49829,3290.00
1,49830,3300.00
1,49832,3300.00
1,49833,3330.00
1,49835,3300.00
1,49837,3300.00
1,49838,3320.00
1,49840,3340.00
1,49841,3340.00
1,49843,3320.00
1,49844,3300.00
1,49845,3300.00
1,49847,3290.00
1,49848,3300.00
1,49850,3300.00
1,49851,3330.00
1,49852,3290.00
1,49854,3290.00
1,49855,3280.00
1,49857,3300.00
1,49858,3300.00
1,49859,3350.00
1,49861,3330.00
1,49862,3330.00
1,49864,3300.00
1,49865,3320.00
1,49866,3320.00
1,49868,3320.00
1,49869,3330.00
1,49871,3330.00
1,49872,3370.00
1,49874,3370.00
1,49875,3300.00
1,49876,3300.00
1,49879,3300.00
1,49880,3350.00
1,49882,3340.00
1,49883,3340.00
1,49884,3300.00
1,49886,3320.00
1,49887,3320.00
1,49889,3280.00
1,49890,3340.00
1,49891,3340.00
1,49893,3340.00
1,49894,3300.00
1,49896,3300.00
1,49897,3720.00
1,49899,3370.00
1,49900,3370.00
1,49901,3370.00
1,49903,3350.00
1,49904,3350.00
1,49906,3350.00
1,49907,3330.00
1,49908,3330.00
1,49910,3340.00
1,49911,3350.00
1,49913,3350.00
1,49914,3320.00
1,49915,3340.00
1,49917,3340.00
1,49918,3390.00
1,49921,3390.00
1,49922,3340.00
1,49924,3370.00
1,49925,3370.00
1,49926,3390.00
1,49928,3370.00
1,49929,3370.00
1,49931,3380.00
1,49932,3420.00
1,49933,3420.00
1,49935,3400.00
1,49936,3380.00
1,49938,3380.00
1,49939,3370.00
1,49940,3390.00
1,49942,3390.00
1,49943,3520.00
1,49945,3440.00
1,49946,3440.00
1,49948,3420.00
1,49949,3430.00
1,49950,3430.00
1,49952,3390.00
1,49953,3440.00
1,49955,3440.00
1,49956,3430.00
1,49957,3420.00
1,49959,3420.00
1,49960,3400.00
1,49963,3400.00
1,49964,3460.00
1,49965,3420.00
1,49967,3420.00
1,49968,3400.00
1,49970,3420.00
1,49971,3420.00
1,49973,3550.00
1,49974,3460.00
1,49975,3460.00
1,49977,3430.00
1,49978,3440.00
1,49980,3440.00
1,49981,3430.00
1,49982,3470.00
1,49984,3470.00
1,49985,3440.00
1,49987,3430.00
1,49988,3430.00
1,49989,3420.00
1,49991,3440.00
1,49992,3440.00
1,49994,3430.00
1,49995,3400.00
1,49997,3400.00
1,49998,3480.00
1,49999,3470.00
1,50001,3470.00
1,50002,3490.00
1,50004,3490.00
1,50006,3440.00
1,50007,3430.00
1,50009,3430.00
1,50010,3480.00
1,50012,3430.00
1,50013,3430.00
1,50014,3460.00
1,50016,3460.00
1,50017,3460.00
1,50019,3470.00
1,50020,3430.00
1,50021,3430.00
1,50023,3480.00
1,50024,3440.00
1,50026,3440.00
1,50027,3400.00
1,50029,3470.00
1,50030,3470.00
1,50031,3420.00
1,50033,3470.00
1,50034,3470.00
1,50036,3520.00
1,50037,3460.00
1,50038,3460.00
1,50040,3430.00
1,50041,3480.00
1,50043,3480.00
1,50044,3460.00
1,50045,3460.00
1,50048,3460.00
1,50049,3480.00
1,50051,3480.00
1,50052,3470.00
1,50054,3460.00
1,50055,3460.00
1,50056,3430.00
1,50058,3430.00
1,50059,3430.00
1,50061,3460.00
1,50062,3510.00
1,50063,3510.00
1,50065,3460.00
1,50066,3470.00
1,50068,3470.00
1,50069,3460.00
1,50070,3430.00
1,50072,3430.00
1,50073,3510.00
1,50075,3490.00
1,50076,3490.00
1,50078,3470.00
1,50079,3480.00
1,50080,3480.00
1,50082,3470.00
1,50083,3440.00
1,50085,3440.00
1,50086,3490.00
1,50087,3490.00
1,50089,3480.00
1,50091,3480.00
1,50093,3480.00
1,50094,3470.00
1,50095,3490.00
1,50097,3490.00
1,50098,3510.00
1,50100,3510.00
1,50101,3510.00
1,50103,3480.00
1,50104,3480.00
1,50105,3480.00
1,50107,3470.00
1,50108,3490.00
1,50110,3490.00
1,50111,3510.00
1,50112,3490.00
1,50114,3490.00
1,50115,3470.00
1,50117,3380.00
1,50118,3380.00
1,50119,3390.00
1,50121,3400.00
1,50122,3400.00
1,50124,3420.00
1,50125,3380.00
1,50127,3380.00
1,50128,3390.00
1,50129,3390.00
1,50131,3350.00
1,50132,3380.00
1,50135,3380.00
1,50136,3380.00
1,50137,3380.00
1,50139,3380.00
1,50140,3340.00
1,50142,3370.00
1,50143,3370.00
1,50144,3380.00
1,50146,3370.00
1,50147,3370.00
1,50149,3350.00
1,50150,3380.00
1,50151,3380.00
1,50153,3370.00
1,50154,3350.00
1,50156,3350.00
1,50157,3370.00
1,50159,3460.00
1,50160,3460.00
1,50161,3380.00
1,50163,3420.00
1,50164,3420.00
1,50166,3370.00
1,50167,3370.00
1,50168,3370.00
1,50170,3440.00
1,50171,3440.00
1,50173,3390.00
1,50174,3420.00
1,50176,3420.00
1,50178,3380.00
1,50179,3370.00
1,50181,3370.00
1,50182,3390.00
1,50184,3380.00
1,50185,3380.00
1,50186,3380.00
1,50188,3390.00
1,50189,3390.00
1,50191,3390.00
1,50192,3390.00
1,50193,3390.00
1,50195,3350.00
1,50196,3380.00
1,50198,3380.00
1,50199,3390.00
1,50200,3390.00
1,50202,3390.00
1,50203,3390.00
1,50205,3370.00
1,50206,3370.00
1,50208,3390.00
1,50209,3390.00
1,50210,3390.00
1,50212,3400.00
1,50213,3400.00
1,50215,3400.00
1,50216,3390.00
1,50217,3390.00
1,50220,3390.00
1,50221,3370.00
1,50223,3370.00
1,50224,3380.00
1,50225,3400.00
1,50227,3400.00
1,50228,3400.00
1,50230,3400.00
1,50231,3400.00
1,50233,3430.00
1,50234,3400.00
1,50235,3400.00
1,50237,3390.00
1,50238,3400.00
1,50240,3400.00
1,50241,3400.00
1,50242,3390.00
1,50244,3390.00
1,50245,3390.00
1,50247,3380.00
1,50248,3380.00
1,50249,3380.00
1,50251,3390.00
1,50252,3390.00
1,50254,3380.00
1,50255,3380.00
1,50257,3390.00
1,50258,3370.00
1,50259,3370.00
1,50262,3380.00
1,50263,3380.00
1,50265,3380.00
1,50266,3380.00
1,50267,3380.00
1,50269,3380.00
1,50270,3350.00
1,50272,3380.00
1,50273,3380.00
1,50274,3380.00
1,50276,3380.00
1,50277,3380.00
1,50279,3370.00
1,50280,3380.00
0,50281,3380.00
0,50283,3470.00
0,50284,3470.00
0,50286,3470.00
0,50287,3440.00
0,50289,3420.00
0,50290,3420.00
0,50291,3430.00
0,50293,3420.00
0,50294,3420.00
0,50296,3440.00
0,50297,3440.00
0,50298,3440.00
0,50300,3440.00
0,50301,3440.00
0,50304,3460.00
0,50305,3400.00
0,50306,3400.00
0,50308,3420.00
0,50309,3420.00
0,50311,3420.00
0,50312,3440.00
0,50314,3430.00
0,50315,3430.00
0,50316,3460.00
0,50318,3440.00
0,50319,3440.00
0,50321,3470.00
0,50322,3460.00
0,50323,3460.00
0,50325,3430.00
0,50326,3430.00
0,50328,3430.00
0,50329,3430.00
0,50330,3440.00
0,50332,3440.00
0,50333,3470.00
0,50335,3460.00
0,50336,3460.00
0,50338,3440.00
0,50339,3440.00
0,50340,3460.00
0,50342,3420.00
0,50343,3420.00
0,50345,3440.00
0,50347,3440.00
0,50348,3440.00
0,50350,3460.00
0,50351,3640.00
0,50353,3640.00
0,50354,3640.00
0,50355,3420.00
0,50357,3420.00
0,50358,3750.00
0,50360,3350.00
0,50361,3350.00
0,50363,3780.00
0,50364,3290.00
0,50365,3290.00
0,50367,3440.00
0,50368,3420.00
0,50370,3420.00
0,50371,3900.00
0,50372,3930.00
0,50374,3930.00
0,50375,3930.00
0,50377,3710.00
0,50378,3710.00
0,50379,3710.00
0,50381,3710.00
0,50382,3700.00
0,50384,3660.00
0,50385,3660.00
0,50387,3690.00
0,50388,3690.00
0,50390,3690.00
0,50392,3690.00
0,50393,3660.00
0,50395,3660.00
0,50396,3670.00
0,50397,3700.00
0,50399,3700.00
0,50400,3690.00
0,50402,3690.00
0,50403,3690.00
0,50404,3720.00
0,50406,3690.00
