1,4486,3110.00
1,4488,5150.00
1,4489,5150.00
1,4490,5220.00
1,4491,5070.00
1,4493,5070.00
1,4494,4950.00
1,4495,4950.00
1,4497,4940.00
1,4498,5000.00
0,4499,5000.00
0,4501,4430.00
0,4502,6230.00
0,4503,6230.00
0,4505,3600.00
0,4506,3600.00
0,4507,3380.00
0,4509,3690.00
0,4510,3690.00
0,4511,3640.00
0,4513,3640.00
0,4514,3460.00
0,4515,3520.00
1,4517,3520.00
1,4518,3970.00
1,4519,3170.00
1,4521,3170.00
1,4523,3100.00
1,4524,3100.00
0,4526,3010.00
0,4527,3690.00
0,4528,3690.00
0,4530,3340.00
0,4531,3340.00
0,4532,3330.00
0,4534,3490.00
0,4535,3490.00
0,4536,3570.00
0,4538,3490.00
0,4539,3490.00
0,4540,3320.00
0,4542,3320.00
0,4543,4030.00
0,4544,3020.00
0,4546,3020.00
0,4547,2970.00
0,4548,2970.00
0,4550,3120.00
0,4551,2970.00
0,4552,2970.00
0,4554,3800.00
0,4555,3210.00
0,4556,3210.00
0,4558,3810.00
0,4559,3810.00
0,4560,3430.00
0,4562,3420.00
0,4563,3420.00
0,4564,3490.00
0,4567,3430.00
0,4568,3430.00
0,4569,3440.00
0,4571,3440.00
1,4572,3790.00
1,4573,4430.00
1,4574,4430.00
1,4576,3010.00
1,4577,3010.00
1,4578,3000.00
1,4580,2980.00
0,4581,2980.00
0,4582,3550.00
0,4584,3870.00
0,4585,3870.00
0,4586,3580.00
0,4588,3580.00
0,4589,3510.00
0,4590,3600.00
0,4592,3600.00
0,4593,3520.00
0,4594,3520.00
0,4596,3940.00
0,4597,2980.00
0,4598,2980.00
0,4600,3190.00
0,4601,3140.00
0,4602,3140.00
0,4604,2970.00
0,4605,2970.00
0,4606,2960.00
0,4609,3650.00
0,4610,3650.00
0,4611,3190.00
0,4613,3190.00
0,4614,3390.00
0,4615,3390.00
0,4617,3390.00
0,4618,3370.00
0,4619,3420.00
0,4621,3420.00
0,4622,3370.00
0,4623,3370.00
0,4625,3350.00
1,4626,4040.00
1,4627,4040.00
1,4629,3050.00
1,4630,3050.00
1,4631,2980.00
1,4633,3030.00
1,4634,3030.00
0,4635,3050.00
0,4637,4070.00
0,4638,4070.00
0,4639,3330.00
0,4641,3330.00
0,4642,3340.00
0,4643,3330.00
0,4645,3330.00
0,4646,3340.00
0,4647,3340.00
0,4649,3340.00
0,4651,3300.00
0,4652,3300.00
0,4654,4070.00
0,4655,3000.00
0,4656,3000.00
0,4658,2970.00
0,4659,2970.00
0,4660,2970.00
0,4662,3160.00
0,4663,3160.00
0,4664,4110.00
0,4665,3160.00
0,4667,3160.00
0,4668,3420.00
0,4669,3420.00
0,4671,3390.00
0,4672,3420.00
0,4673,3420.00
0,4675,3370.00
0,4676,3370.00
0,4677,3390.00
0,4679,3380.00
0,4680,3380.00
1,4681,3390.00
1,4683,3390.00
1,4684,3390.00
1,4685,3400.00
1,4687,3400.00
1,4688,3390.00
0,4689,3440.00
0,4691,3440.00
0,4692,4190.00
0,4694,4190.00
0,4696,3710.00
0,4697,3510.00
0,4698,3510.00
0,4700,3580.00
0,4701,3100.00
0,4702,3100.00
0,4704,3000.00
0,4705,3000.00
0,4706,3100.00
0,4708,3120.00
0,4709,3120.00
0,4710,2980.00
0,4712,2980.00
0,4713,3110.00
0,4714,2980.00
0,4716,2980.00
0,4717,3530.00
0,4718,3300.00
0,4720,3300.00
0,4721,3470.00
0,4722,3470.00
0,4724,3420.00
0,4725,3430.00
0,4726,3430.00
0,4728,3510.00
0,4729,3440.00
0,4730,3440.00
0,4732,3480.00
0,4733,3480.00
1,4734,3110.00
1,4737,3080.00
1,4738,3080.00
1,4739,3030.00
1,4741,3030.00
1,4742,3030.00
0,4743,2970.00
0,4745,2970.00
0,4746,3640.00
0,4747,3350.00
0,4748,3350.00
0,4750,3350.00
0,4751,3350.00
0,4752,3320.00
0,4754,3380.00
0,4755,3380.00
0,4756,2970.00
0,4758,2970.00
0,4759,3080.00
0,4760,3060.00
0,4762,3060.00
0,4763,3080.00
0,4764,3100.00
0,4766,3100.00
0,4767,2980.00
0,4768,2980.00
0,4770,3000.00
0,4771,3930.00
0,4772,3930.00
0,4774,3350.00
0,4775,3350.00
0,4776,3470.00
0,4779,3470.00
0,4780,3470.00
0,4781,3480.00
0,4783,3510.00
0,4784,3510.00
0,4785,3470.00
0,4787,3470.00
0,4788,3520.00
1,4789,3460.00
1,4791,3460.00
1,4792,3480.00
1,4793,3480.00
1,4795,3490.00
1,4796,3480.00
0,4797,3480.00
0,4799,3520.00
0,4800,3530.00
0,4801,3530.00
0,4803,3390.00
0,4804,3390.00
0,4805,3030.00
0,4807,3050.00
0,4808,3050.00
0,4809,3150.00
0,4811,2980.00
0,4812,2980.00
0,4813,2980.00
0,4815,2980.00
0,4816,3080.00
0,4817,2980.00
0,4819,2980.00
0,4820,3000.00
0,4822,3000.00
0,4824,2980.00
0,4825,3440.00
0,4826,3440.00
0,4828,3760.00
