1,4485,3230.00
1,4486,3230.00
1,4488,5180.00
1,4489,5180.00
1,4490,4950.00
1,4492,4950.00
1,4493,4950.00
1,4494,4980.00
1,4496,4980.00
1,4497,4970.00
1,4498,4950.00
0,4500,4950.00
0,4501,5300.00
0,4502,6170.00
0,4503,6170.00
0,4505,3160.00
0,4506,3160.00
0,4507,3160.00
0,4509,3370.00
0,4510,3370.00
0,4511,3290.00
0,4513,5390.00
0,4514,5390.00
0,4515,3380.00
0,4517,3380.00
0,4518,3100.00
0,4519,3080.00
0,4521,3080.00
1,4523,6120.00
1,4524,6120.00
1,4526,3460.00
1,4527,3490.00
1,4528,3490.00
1,4530,3280.00
0,4531,3030.00
0,4532,3030.00
0,4534,3550.00
0,4535,3550.00
0,4536,3640.00
0,4538,3420.00
0,4539,3420.00
0,4540,3080.00
0,4542,3080.00
0,4543,3070.00
0,4544,2940.00
0,4546,2940.00
0,4547,3460.00
0,4548,3710.00
0,4550,3710.00
0,4551,3390.00
0,4552,3390.00
0,4554,3060.00
0,4555,3020.00
0,4556,3020.00
0,4558,2940.00
0,4559,2940.00
0,4560,3960.00
0,4562,3070.00
0,4563,3070.00
0,4564,2960.00
0,4567,2940.00
0,4568,2940.00
0,4569,2940.00
0,4571,2940.00
0,4572,3420.00
0,4573,3760.00
0,4575,3760.00
0,4576,3750.00
0,4577,3750.00
0,4579,3720.00
0,4580,3780.00
0,4581,3780.00
0,4583,3010.00
0,4584,2960.00
0,4585,2960.00
0,4587,2940.00
0,4588,2940.00
0,4589,2930.00
0,4590,3710.00
0,4592,3710.00
0,4593,3760.00
0,4594,3750.00
0,4596,3750.00
0,4597,3390.00
0,4598,3390.00
0,4600,2960.00
0,4601,2960.00
0,4602,2960.00
0,4604,2930.00
0,4605,2930.00
0,4606,4040.00
1,4609,4360.00
1,4610,4360.00
1,4611,2960.00
1,4613,3080.00
1,4614,3080.00
1,4615,2920.00
0,4617,2920.00
0,4618,2970.00
0,4619,3640.00
0,4621,3640.00
0,4622,3640.00
0,4623,3640.00
0,4625,3260.00
0,4626,3150.00
0,4627,3150.00
0,4629,2920.00
0,4630,2960.00
0,4631,2960.00
0,4633,3670.00
0,4634,3670.00
0,4635,2980.00
0,4637,2970.00
0,4638,2970.00
0,4639,3110.00
0,4641,3110.00
0,4642,2920.00
0,4643,3810.00
0,4645,3810.00
0,4646,3240.00
0,4647,2940.00
0,4649,2940.00
0,4651,2930.00
0,4652,2930.00
0,4654,3320.00
0,4655,3600.00
0,4656,3600.00
0,4658,3650.00
0,4659,3650.00
0,4660,3650.00
0,4662,3610.00
0,4663,3610.00
0,4664,3320.00
0,4666,3120.00
0,4667,3120.00
0,4668,2960.00
0,4670,2960.00
0,4671,2930.00
0,4672,2910.00
0,4674,2910.00
0,4675,3740.00
0,4676,3790.00
0,4677,3790.00
0,4679,2960.00
0,4680,2960.00
0,4681,2960.00
0,4683,2960.00
0,4684,2960.00
0,4685,3120.00
1,4687,3120.00
1,4688,3840.00
1,4689,3110.00
1,4691,3110.00
1,4692,3030.00
1,4694,2940.00
0,4696,2940.00
0,4697,3330.00
0,4698,3330.00
0,4700,3520.00
0,4701,3490.00
0,4702,3490.00
0,4704,3510.00
0,4705,3510.00
0,4706,3000.00
0,4708,2960.00
0,4709,2960.00
0,4710,3030.00
0,4712,3070.00
0,4713,3070.00
0,4714,3750.00
0,4716,3750.00
0,4717,3560.00
0,4718,2940.00
0,4720,2940.00
0,4721,2960.00
0,4722,2960.00
0,4724,3060.00
0,4725,3960.00
0,4726,3960.00
0,4728,3210.00
0,4729,2960.00
0,4730,2960.00
0,4732,2960.00
0,4733,2960.00
0,4734,2960.00
0,4737,3420.00
0,4738,3420.00
0,4739,3580.00
0,4741,3580.00
0,4742,3600.00
0,4743,3580.00
0,4745,3580.00
0,4746,3610.00
0,4747,3610.00
0,4749,3610.00
0,4750,3660.00
0,4751,3660.00
0,4753,3620.00
0,4754,3600.00
0,4755,3600.00
0,4757,3280.00
0,4758,3290.00
0,4759,3290.00
0,4760,3000.00
0,4762,3000.00
0,4763,2940.00
0,4764,2960.00
0,4766,2960.00
0,4767,2920.00
0,4768,2920.00
0,4770,3610.00
0,4771,3550.00
0,4772,3550.00
0,4774,3080.00
0,4775,2960.00
0,4776,2960.00
0,4779,2960.00
0,4780,2960.00
0,4781,2920.00
1,4783,4330.00
1,4784,4330.00
1,4785,2940.00
1,4787,2940.00
1,4788,2940.00
1,4789,3100.00
1,4791,3100.00
0,4792,2920.00
0,4793,3520.00
0,4795,3520.00
0,4796,3380.00
0,4797,3380.00
0,4799,2930.00
0,4800,2960.00
0,4801,2960.00
0,4803,3070.00
0,4804,3070.00
0,4805,3550.00
0,4807,2940.00
0,4808,2940.00
0,4809,3070.00
0,4811,2930.00
0,4812,2930.00
0,4813,3570.00
0,4815,3570.00
0,4816,2960.00
0,4817,2940.00
0,4819,2940.00
0,4820,2940.00
0,4822,2940.00
0,4824,3260.00
0,4825,3320.00
0,4826,3320.00
0,4828,3530.00
0,4829,3530.00
0,4830,3530.00
0,4832,3490.00
0,4833,3490.00
0,4834,3510.00
0,4836,3240.00
0,4837,3240.00
0,4838,2940.00
0,4840,2960.00
0,4841,2960.00
0,4842,2960.00
0,4844,2960.00
0,4845,3200.00
0,4846,3510.00
0,4848,3510.00
0,4849,2960.00
0,4850,2960.00
0,4851,2940.00
0,4853,2940.00
0,4854,2940.00
1,4855,3290.00
1,4857,2960.00
1,4858,2960.00
1,4859,3170.00
1,4861,3170.00
1,4862,2960.00
0,4864,2960.00
0,4866,2960.00
0,4867,3430.00
0,4868,3430.00
0,4870,3440.00
0,4871,3070.00
0,4872,3070.00
0,4874,3030.00
0,4875,2920.00
0,4876,2920.00
0,4878,2940.00
0,4879,2940.00
0,4880,3760.00
0,4882,2960.00
0,4883,2960.00
0,4884,2930.00
0,4886,2930.00
0,4887,3160.00
0,4888,2920.00
0,4890,2920.00
0,4891,3170.00
0,4892,3210.00
0,4894,3210.00
0,4895,2930.00
0,4896,2930.00
0,4898,3080.00
0,4899,3510.00
0,4900,3510.00
0,4902,3490.00
0,4903,3490.00
0,4904,3460.00
0,4907,3480.00
0,4908,3480.00
0,4909,3490.00
0,4911,3480.00
0,4912,3480.00
0,4913,3480.00
0,4915,3480.00
0,4916,3490.00
0,4917,3440.00
0,4919,3440.00
0,4920,3550.00
0,4921,3520.00
0,4923,3520.00
0,4924,3530.00
0,4925,3530.00
0,4927,3560.00
0,4928,3490.00
0,4929,3490.00
0,4931,3530.00
0,4932,3530.00
0,4933,3350.00
0,4935,3280.00
0,4936,3280.00
0,4937,3240.00
0,4938,3330.00
0,4940,3330.00
0,4941,3240.00
0,4942,3240.00
0,4944,3240.00
0,4945,3260.00
0,4946,3260.00
0,4948,3260.00
0,4950,3260.00
0,4951,3280.00
0,4953,3100.00
0,4954,3100.00
0,4955,2940.00
0,4957,2940.00
0,4958,2940.00
0,4959,2940.00
0,4961,2940.00
0,4962,3390.00
0,4963,3390.00
0,4965,3390.00
0,4966,2940.00
0,4967,2940.00
0,4969,2960.00
0,4970,2970.00
0,4971,2970.00
0,4973,3200.00
1,4974,3260.00
1,4975,3260.00
1,4977,3120.00
1,4978,3120.00
1,4979,3020.00
1,4981,2920.00
0,4982,2920.00
0,4983,3330.00
0,4985,3330.00
0,4986,3330.00
0,4987,2930.00
0,4989,2930.00
0,4990,3110.00
0,4992,3020.00
0,4994,3020.00
0,4995,3060.00
0,4996,3060.00
0,4998,3020.00
0,4999,3010.00
0,5000,3010.00
0,5002,2940.00
0,5003,3030.00
0,5004,3030.00
0,5006,2940.00
0,5007,2940.00
0,5008,2940.00
0,5010,2960.00
0,5011,2960.00
0,5012,2960.00
0,5014,2960.00
0,5015,3430.00
0,5016,3600.00
