1,12793,3170.00
1,12795,4620.00
1,12796,5110.00
1,12798,5110.00
1,12800,4950.00
1,12802,5060.00
1,12803,5060.00
1,12804,5300.00
1,12806,5110.00
0,12807,5110.00
0,12809,4450.00
0,12810,8080.00
0,12811,8080.00
0,12813,6750.00
0,12814,5750.00
0,12816,5750.00
0,12817,6210.00
0,12818,5760.00
0,12820,5760.00
0,12821,5730.00
0,12823,5730.00
0,12824,5860.00
0,12826,5900.00
0,12827,5900.00
0,12828,8180.00
0,12830,3300.00
0,12831,3300.00
1,12833,3290.00
1,12834,3750.00
1,12835,3750.00
1,12837,3580.00
1,12838,3260.00
1,12840,3260.00
0,12841,3050.00
0,12843,4420.00
0,12845,4420.00
0,12846,4130.00
0,12848,3690.00
0,12849,3690.00
0,12851,3420.00
0,12852,3420.00
0,12853,3420.00
0,12855,3390.00
0,12856,3880.00
0,12858,3880.00
0,12859,3020.00
0,12860,3020.00
0,12862,3020.00
0,12863,3030.00
0,12865,3030.00
0,12866,3020.00
0,12867,3000.00
0,12869,3000.00
0,12870,3000.00
0,12872,3010.00
0,12873,3010.00
0,12875,4070.00
0,12876,4100.00
0,12877,4100.00
0,12879,3330.00
0,12880,3480.00
0,12882,3480.00
0,12883,3440.00
0,12884,3370.00
0,12887,3370.00
0,12888,3350.00
0,12890,3980.00
0,12891,3980.00
0,12892,3460.00
0,12894,3440.00
0,12895,3440.00
0,12897,3490.00
0,12898,3460.00
0,12900,3460.00
0,12901,3460.00
0,12902,3470.00
0,12904,3470.00
0,12905,3620.00
0,12907,3620.00
0,12908,3440.00
0,12909,4080.00
0,12911,4080.00
0,12912,3690.00
0,12914,3430.00
0,12915,3430.00
0,12916,3440.00
0,12918,3470.00
0,12919,3470.00
0,12921,3440.00
0,12922,3430.00
0,12923,3430.00
0,12925,3440.00
0,12926,3430.00
0,12929,3430.00
0,12930,3560.00
0,12932,3440.00
0,12933,3440.00
0,12934,3460.00
0,12936,3440.00
0,12937,3440.00
0,12939,4240.00
0,12940,3810.00
0,12941,3810.00
0,12943,3520.00
0,12944,3430.00
0,12946,3430.00
0,12947,3460.00
0,12948,3460.00
0,12950,3460.00
0,12951,3420.00
0,12953,3420.00
0,12954,3430.00
0,12956,3470.00
0,12957,3470.00
1,12958,3480.00
1,12960,3440.00
1,12961,3440.00
1,12963,3440.00
1,12964,3440.00
0,12965,3440.00
0,12967,3530.00
0,12968,4030.00
0,12971,4030.00
0,12972,3980.00
0,12973,3070.00
0,12975,3070.00
0,12976,3160.00
0,12978,4290.00
0,12979,4290.00
0,12981,4470.00
0,12982,3300.00
0,12983,3300.00
0,12985,3920.00
0,12986,3430.00
0,12988,3430.00
0,12989,3390.00
0,12990,3390.00
0,12992,3560.00
0,12993,3420.00
0,12995,3420.00
0,12996,3490.00
0,12997,3400.00
0,12999,3400.00
0,13000,3430.00
0,13002,3400.00
0,13003,3400.00
0,13005,3400.00
0,13006,3380.00
0,13007,3380.00
0,13009,4560.00
0,13010,4040.00
0,13012,4040.00
0,13014,3300.00
0,13015,3580.00
0,13017,3580.00
0,13018,3430.00
0,13020,3370.00
0,13021,3370.00
0,13022,3350.00
0,13024,4250.00
0,13025,4250.00
0,13027,3470.00
0,13028,3470.00
0,13029,3470.00
0,13031,3470.00
0,13032,3470.00
0,13034,3490.00
