1,14593,3030.00
1,14595,3510.00
1,14596,3510.00
1,14598,3480.00
1,14599,3290.00
1,14600,3290.00
1,14602,3280.00
1,14603,3290.00
1,14605,3290.00
1,14606,3300.00
1,14607,3320.00
1,14609,3320.00
1,14610,3330.00
1,14612,3320.00
1,14613,3320.00
1,14614,3290.00
1,14616,3320.00
1,14617,3320.00
1,14619,3290.00
1,14620,3290.00
1,14622,3290.00
1,14623,3320.00
1,14624,3300.00
1,14626,3300.00
1,14627,3300.00
1,14629,3300.00
1,14630,3290.00
1,14631,3280.00
1,14633,3280.00
1,14635,3290.00
1,14637,3300.00
1,14638,3300.00
1,14639,3280.00
1,14641,3280.00
1,14642,3280.00
1,14644,3260.00
1,14645,3280.00
1,14647,3280.00
0,14648,3260.00
0,14649,4250.00
0,14651,4250.00
0,14652,4290.00
0,14654,4300.00
0,14655,4300.00
0,14656,3830.00
0,14658,3750.00
0,14659,3750.00
0,14661,3700.00
0,14662,3780.00
0,14663,3780.00
0,14665,3750.00
0,14666,3720.00
0,14668,3720.00
0,14669,3750.00
0,14671,3750.00
0,14672,3720.00
0,14673,3790.00
0,14675,3790.00
0,14676,3890.00
0,14679,3980.00
0,14680,3980.00
0,14681,3940.00
0,14683,3990.00
0,14684,3990.00
0,14686,3920.00
0,14687,3930.00
0,14688,3930.00
0,14690,3970.00
0,14691,3940.00
0,14693,3940.00
0,14694,3920.00
0,14696,3990.00
0,14697,3990.00
0,14698,3900.00
0,14700,3920.00
0,14701,3920.00
0,14703,3930.00
0,14704,3900.00
0,14705,3900.00
0,14707,3900.00
0,14708,4040.00
0,14710,4040.00
0,14711,3900.00
0,14712,3900.00
0,14714,3930.00
0,14715,4060.00
0,14717,4060.00
0,14718,3960.00
0,14720,3970.00
0,14722,3970.00
0,14723,4020.00
0,14725,3790.00
0,14726,3790.00
0,14728,3550.00
0,14729,4080.00
0,14730,4080.00
1,14732,4110.00
1,14733,3370.00
1,14735,3370.00
1,14736,3390.00
1,14737,3280.00
0,14739,3280.00
0,14740,3420.00
0,14742,3930.00
0,14743,3930.00
0,14744,3830.00
0,14746,4020.00
0,14747,4020.00
0,14749,4030.00
0,14750,3720.00
0,14752,3720.00
0,14753,3300.00
0,14754,3300.00
0,14756,3520.00
0,14757,3440.00
0,14759,3440.00
1,14760,4250.00
1,14761,3670.00
1,14764,3670.00
1,14765,3080.00
1,14767,3070.00
1,14768,3070.00
0,14769,3150.00
0,14771,3810.00
0,14772,3810.00
0,14774,3550.00
0,14775,3650.00
0,14777,3650.00
0,14778,4020.00
0,14779,4060.00
0,14781,4060.00
0,14782,3890.00
0,14784,3800.00
0,14785,3800.00
1,14786,4170.00
1,14788,3200.00
1,14789,3200.00
1,14791,3050.00
1,14792,3140.00
1,14793,3140.00
0,14795,3080.00
0,14796,3080.00
0,14798,3640.00
0,14799,3710.00
0,14801,3710.00
