1,14596,2960.00
1,14598,3420.00
1,14599,3370.00
1,14600,3370.00
1,14602,3170.00
1,14603,3050.00
1,14605,3050.00
1,14606,3020.00
1,14607,3030.00
1,14609,3030.00
1,14610,3030.00
1,14612,3030.00
1,14613,3070.00
1,14614,3050.00
1,14616,3050.00
1,14617,3060.00
1,14619,3030.00
1,14620,3030.00
1,14622,3050.00
1,14623,3020.00
1,14624,3020.00
1,14626,3050.00
1,14627,3050.00
1,14629,3050.00
1,14630,3080.00
1,14631,3060.00
1,14633,3060.00
1,14635,3050.00
1,14637,3070.00
1,14638,3070.00
1,14639,3070.00
1,14641,3060.00
1,14642,3060.00
1,14644,3030.00
1,14645,3050.00
1,14647,3050.00
1,14648,3050.00
1,14649,3060.00
1,14651,3060.00
1,14652,3050.00
1,14654,3030.00
1,14655,3030.00
1,14656,3190.00
1,14658,3190.00
1,14659,3020.00
1,14661,3020.00
1,14662,3020.00
1,14663,3050.00
1,14665,3060.00
1,14666,3060.00
1,14668,3060.00
1,14669,3060.00
1,14670,3060.00
1,14672,3060.00
1,14673,3030.00
1,14675,3030.00
1,14676,3030.00
1,14679,3020.00
1,14680,3020.00
1,14681,3030.00
1,14683,3150.00
1,14684,3150.00
1,14686,3050.00
1,14687,3050.00
1,14688,3050.00
1,14690,3050.00
1,14691,3030.00
1,14693,3030.00
1,14694,3030.00
1,14695,3030.00
1,14697,3020.00
1,14698,3020.00
1,14700,3020.00
1,14701,3050.00
1,14703,3050.00
1,14704,3050.00
1,14705,3060.00
1,14707,3060.00
1,14708,3060.00
1,14710,3050.00
1,14711,3070.00
1,14712,3070.00
1,14714,3030.00
0,14715,3170.00
0,14717,3170.00
0,14718,3650.00
0,14720,3190.00
0,14722,3190.00
0,14723,3570.00
0,14725,3560.00
0,14726,3560.00
0,14728,3190.00
1,14729,3210.00
1,14730,3210.00
1,14732,2970.00
1,14733,3050.00
1,14735,3050.00
1,14736,3000.00
0,14737,3020.00
0,14739,3020.00
0,14740,3570.00
0,14742,3570.00
0,14743,3670.00
0,14744,3350.00
0,14746,3350.00
0,14747,3430.00
0,14749,3530.00
0,14750,3530.00
0,14752,3580.00
0,14753,3660.00
0,14754,3660.00
0,14756,3580.00
0,14757,3580.00
0,14759,3580.00
0,14760,3700.00
1,14761,3690.00
1,14764,3690.00
1,14765,3000.00
1,14767,3170.00
1,14768,3170.00
1,14769,2960.00
0,14771,3070.00
0,14772,3070.00
0,14774,3570.00
0,14775,3530.00
0,14776,3530.00
0,14778,3520.00
0,14779,3240.00
0,14781,3240.00
0,14782,3470.00
0,14784,3470.00
0,14785,3510.00
0,14786,3560.00
0,14788,3560.00
0,14789,3530.00
0,14791,3580.00
0,14792,3580.00
1,14793,3620.00
1,14795,3110.00
1,14796,3110.00
1,14798,3010.00
1,14799,3020.00
1,14800,3020.00
0,14802,2970.00
0,14803,3300.00
0,14806,3300.00
0,14807,3530.00
0,14809,3530.00
0,14810,3530.00
0,14811,3330.00
0,14813,3520.00
0,14814,3520.00
0,14816,3470.00
0,14817,3520.00
0,14818,3520.00
0,14820,3520.00
0,14821,3490.00
0,14823,3490.00
0,14824,3520.00
0,14825,3520.00
0,14827,3550.00
0,14828,3550.00
0,14830,3550.00
0,14831,3530.00
0,14833,3520.00
1,14834,3520.00
1,14835,3580.00
1,14837,3000.00
1,14838,3000.00
1,14840,3030.00
1,14841,2960.00
0,14842,2960.00
0,14844,3280.00
0,14845,3460.00
0,14848,3460.00
0,14849,3300.00
0,14850,3140.00
0,14852,3140.00
0,14853,3460.00
0,14855,3510.00
0,14856,3510.00
0,14858,3510.00
0,14859,3510.00
0,14860,3510.00
1,14862,3490.00
1,14863,3140.00
1,14865,3140.00
1,14866,3320.00
1,14867,3320.00
1,14869,3230.00
0,14870,3210.00
0,14872,3210.00
0,14873,3580.00
0,14874,3600.00
0,14876,3600.00
0,14877,3460.00
0,14879,3660.00
0,14880,3660.00
0,14882,3760.00
0,14883,3720.00
0,14884,3720.00
0,14886,3720.00
0,14887,3710.00
0,14889,3710.00
0,14891,3830.00
0,14892,3720.00
0,14894,3720.00
0,14895,3790.00
0,14897,3790.00
0,14898,3790.00
1,14899,3560.00
1,14901,2970.00
1,14902,2970.00
1,14904,3160.00
1,14905,2930.00
1,14907,2930.00
0,14908,3060.00
0,14909,3060.00
0,14911,3460.00
0,14912,3340.00
0,14914,3340.00
0,14915,3510.00
0,14916,3520.00
0,14918,3520.00
0,14919,3480.00
0,14921,3460.00
1,14922,3460.00
1,14923,3330.00
1,14925,2970.00
1,14926,2970.00
1,14928,2940.00
1,14929,3030.00
0,14930,3030.00
0,14932,3240.00
0,14934,3380.00
0,14936,3380.00
0,14937,3610.00
0,14939,3610.00
0,14940,3610.00
0,14941,3600.00
0,14943,3610.00
0,14944,3610.00
0,14946,3560.00
0,14947,3660.00
0,14948,3660.00
0,14950,3570.00
0,14951,3580.00
0,14953,3580.00
0,14954,3650.00
0,14955,3650.00
1,14957,3440.00
1,14958,3020.00
1,14960,3020.00
1,14961,2960.00
1,14963,3020.00
1,14964,3020.00
0,14965,2980.00
0,14967,3300.00
0,14968,3300.00
0,14970,3350.00
0,14971,3720.00
0,14972,3720.00
0,14974,3650.00
0,14976,3580.00
0,14978,3580.00
0,14979,3610.00
0,14980,3600.00
0,14982,3600.00
0,14983,3610.00
0,14985,3570.00
0,14986,3570.00
0,14988,3650.00
0,14989,3570.00
0,14990,3570.00
1,14992,3240.00
1,14993,3240.00
1,14995,2960.00
1,14996,3020.00
1,14997,3020.00
1,14999,2970.00
0,15000,3060.00
0,15002,3060.00
0,15003,3350.00
0,15004,3400.00
0,15006,3400.00
0,15007,3690.00
0,15009,3550.00
0,15010,3550.00
0,15012,3610.00
0,15013,3610.00
0,15014,3610.00
0,15016,3560.00
0,15017,3600.00
0,15020,3600.00
0,15021,3610.00
0,15022,3610.00
0,15024,3610.00
0,15025,3570.00
1,15027,3200.00
1,15028,3200.00
1,15029,3030.00
1,15031,3000.00
1,15032,3000.00
1,15034,3050.00
0,15035,3280.00
0,15037,3280.00
0,15038,3390.00
0,15039,3390.00
0,15041,3640.00
0,15042,3620.00
0,15044,3620.00
0,15045,3610.00
0,15046,3660.00
0,15048,3660.00
0,15049,3610.00
0,15051,3660.00
0,15052,3660.00
