1,14584,2940.00
1,14585,3400.00
1,14587,3400.00
1,14588,3380.00
1,14589,3230.00
1,14592,3230.00
1,14593,3190.00
1,14595,3160.00
1,14596,3160.00
1,14598,3170.00
1,14599,3170.00
1,14600,3170.00
1,14602,3190.00
1,14603,3200.00
1,14605,3200.00
1,14606,3190.00
1,14607,3200.00
1,14609,3200.00
1,14610,3160.00
1,14612,3170.00
1,14613,3170.00
1,14614,3190.00
1,14616,3150.00
1,14617,3150.00
1,14619,3200.00
1,14620,3200.00
1,14622,3200.00
1,14623,3210.00
1,14624,3210.00
1,14626,3190.00
1,14627,3200.00
1,14629,3200.00
1,14630,3190.00
1,14631,3170.00
1,14633,3170.00
1,14635,3200.00
1,14637,3210.00
1,14638,3210.00
1,14639,3170.00
1,14641,3160.00
1,14642,3160.00
1,14644,3150.00
1,14645,3190.00
0,14647,3190.00
0,14648,3690.00
0,14649,3790.00
0,14651,3790.00
0,14652,3780.00
1,14654,3830.00
1,14655,3830.00
1,14656,2940.00
1,14658,2930.00
1,14659,2930.00
1,14661,3050.00
0,14662,3000.00
0,14663,3000.00
0,14665,3670.00
0,14666,3670.00
0,14668,3800.00
0,14669,3610.00
0,14671,3610.00
0,14672,3700.00
0,14673,3750.00
0,14675,3750.00
0,14676,3740.00
0,14679,3740.00
1,14680,3740.00
1,14681,3570.00
1,14683,2970.00
1,14684,2970.00
1,14686,2930.00
1,14687,3060.00
0,14688,3060.00
0,14690,3490.00
0,14691,3600.00
0,14693,3600.00
0,14694,3600.00
0,14696,3530.00
0,14697,3530.00
0,14698,3650.00
0,14700,3750.00
0,14701,3750.00
0,14703,3670.00
0,14704,3580.00
0,14705,3580.00
1,14707,3330.00
1,14708,3330.00
1,14710,3010.00
1,14711,2960.00
1,14712,2960.00
1,14714,3070.00
0,14715,2940.00
0,14717,2940.00
0,14718,3420.00
0,14720,3610.00
0,14722,3610.00
0,14723,3530.00
0,14725,3550.00
0,14726,3550.00
0,14728,3610.00
0,14729,3600.00
0,14730,3600.00
0,14732,3600.00
0,14733,3660.00
0,14735,3660.00
0,14736,3640.00
0,14737,3620.00
0,14739,3620.00
0,14740,3670.00
0,14742,3620.00
0,14743,3620.00
0,14744,3300.00
0,14746,3320.00
1,14747,3320.00
1,14749,2970.00
1,14750,2970.00
1,14752,3070.00
1,14753,3030.00
1,14754,3030.00
0,14756,2930.00
0,14757,3490.00
0,14759,3490.00
0,14760,3550.00
0,14761,3550.00
0,14764,3550.00
0,14765,3530.00
0,14767,3600.00
0,14768,3600.00
0,14769,3580.00
0,14771,3260.00
1,14772,3260.00
1,14774,3350.00
1,14775,2930.00
1,14777,2930.00
1,14778,3030.00
1,14779,2960.00
0,14781,2960.00
0,14782,3340.00
0,14784,3490.00
0,14785,3490.00
0,14786,3430.00
0,14788,3620.00
0,14789,3620.00
0,14791,3570.00
0,14792,3570.00
0,14793,3530.00
0,14795,3560.00
0,14796,3560.00
0,14798,3600.00
0,14799,3560.00
0,14801,3560.00
0,14802,3560.00
0,14803,3580.00
0,14806,3580.00
1,14807,3530.00
1,14809,3000.00
1,14810,3000.00
1,14811,3160.00
1,14813,2970.00
1,14814,2970.00
0,14816,2970.00
0,14817,3460.00
0,14818,3460.00
0,14820,3800.00
0,14821,3640.00
0,14823,3640.00
0,14824,3620.00
0,14826,3620.00
0,14827,3620.00
1,14828,3520.00
1,14830,3160.00
1,14831,3160.00
1,14833,2960.00
1,14834,2960.00
0,14835,2970.00
0,14837,3280.00
0,14838,3280.00
0,14840,3370.00
0,14841,3640.00
0,14842,3640.00
0,14844,3810.00
0,14845,3800.00
0,14848,3800.00
0,14849,3800.00
0,14850,3830.00
0,14852,3830.00
0,14853,3750.00
0,14855,3780.00
0,14856,3780.00
0,14858,3800.00
1,14859,3570.00
1,14860,3570.00
1,14862,2940.00
1,14863,3050.00
1,14865,3050.00
1,14866,2940.00
0,14867,3060.00
0,14869,3060.00
0,14870,3420.00
0,14872,3490.00
0,14873,3490.00
0,14874,3810.00
0,14876,3810.00
0,14877,3760.00
0,14879,3740.00
0,14880,3740.00
0,14882,3760.00
0,14883,3830.00
0,14884,3830.00
0,14886,3760.00
0,14887,3780.00
0,14889,3780.00
1,14891,3640.00
1,14892,3030.00
1,14894,3030.00
1,14895,3050.00
1,14897,3030.00
1,14898,3030.00
0,14899,2940.00
0,14901,3340.00
0,14902,3340.00
0,14904,3400.00
0,14905,3930.00
0,14907,3930.00
0,14908,3840.00
0,14909,3740.00
0,14911,3740.00
0,14912,3760.00
0,14914,3810.00
0,14915,3810.00
0,14916,3780.00
0,14918,3780.00
0,14919,3740.00
0,14921,3780.00
1,14922,3780.00
1,14923,3290.00
1,14925,2930.00
1,14926,2930.00
1,14928,3070.00
1,14929,2960.00
0,14931,2960.00
0,14932,3340.00
0,14934,3440.00
0,14936,3440.00
0,14937,3970.00
0,14939,3750.00
0,14940,3750.00
0,14941,3760.00
0,14943,3750.00
