1,27560,3000.00
1,27561,3390.00
1,27564,3390.00
1,27565,3380.00
1,27566,3070.00
1,27568,3070.00
1,27569,3100.00
1,27571,3260.00
1,27572,3260.00
1,27574,3120.00
1,27575,3140.00
1,27576,3140.00
1,27578,3250.00
1,27579,3120.00
1,27581,3120.00
1,27582,3100.00
1,27583,3100.00
1,27585,3240.00
1,27586,3100.00
1,27588,3100.00
1,27589,3140.00
1,27590,3280.00
1,27592,3280.00
1,27593,3070.00
1,27595,3070.00
1,27596,3070.00
1,27597,3070.00
1,27599,3100.00
1,27600,3100.00
1,27602,3100.00
1,27603,3080.00
1,27606,3080.00
1,27607,3070.00
1,27608,3070.00
1,27610,3070.00
1,27611,3070.00
1,27613,3070.00
1,27614,3070.00
1,27615,3080.00
1,27617,3100.00
1,27618,3100.00
1,27620,3080.00
1,27621,3060.00
1,27622,3060.00
1,27624,3070.00
1,27625,3070.00
1,27627,3070.00
1,27628,3100.00
1,27630,3100.00
1,27631,3100.00
1,27632,3100.00
1,27634,3100.00
1,27635,3100.00
1,27637,3100.00
1,27638,3100.00
1,27639,3070.00
1,27641,3100.00
1,27642,3100.00
1,27644,3100.00
1,27645,3100.00
1,27646,3100.00
1,27649,3080.00
1,27650,3080.00
1,27652,3080.00
1,27653,3070.00
1,27655,3070.00
1,27656,3070.00
1,27657,3100.00
1,27659,3100.00
1,27660,3100.00
1,27662,3080.00
1,27663,3080.00
1,27664,3080.00
0,27666,3070.00
0,27667,3070.00
0,27669,3760.00
0,27670,3960.00
0,27671,3960.00
0,27673,3510.00
0,27674,3640.00
0,27676,3640.00
0,27677,3530.00
0,27679,3510.00
0,27680,3510.00
0,27681,3600.00
0,27683,3570.00
0,27684,3570.00
0,27686,3560.00
0,27687,3560.00
0,27688,3560.00
0,27691,3550.00
0,27692,3560.00
0,27694,3560.00
0,27695,3530.00
0,27696,3550.00
0,27698,3550.00
0,27699,3520.00
0,27701,3550.00
0,27702,3550.00
0,27704,3530.00
0,27705,3690.00
0,27706,3690.00
0,27708,3600.00
0,27709,3600.00
0,27711,3560.00
0,27712,3560.00
0,27713,3560.00
0,27715,3610.00
0,27716,3710.00
0,27718,3710.00
0,27719,3370.00
0,27720,3400.00
0,27722,3400.00
0,27723,3340.00
0,27725,3370.00
0,27726,3370.00
0,27728,3330.00
0,27729,3350.00
0,27730,3350.00
0,27732,3370.00
0,27734,3380.00
0,27736,3380.00
0,27737,3370.00
0,27738,3370.00
0,27740,3370.00
0,27741,3370.00
0,27743,3320.00
0,27744,3320.00
0,27745,3120.00
0,27747,3100.00
0,27748,3100.00
0,27750,3080.00
0,27751,3080.00
0,27752,3170.00
1,27754,3380.00
1,27755,3380.00
1,27757,3020.00
1,27758,3080.00
1,27760,3080.00
0,27761,3050.00
0,27762,3550.00
0,27764,3550.00
0,27765,3740.00
0,27767,3480.00
0,27768,3480.00
0,27769,3510.00
0,27771,3610.00
0,27772,3610.00
0,27774,3490.00
0,27776,3560.00
0,27777,3560.00
0,27779,3610.00
0,27780,3530.00
0,27782,3530.00
0,27783,3560.00
0,27785,3530.00
0,27786,3530.00
0,27787,3510.00
0,27789,3520.00
0,27790,3520.00
0,27792,3550.00
0,27793,3510.00
0,27794,3510.00
0,27796,3530.00
0,27797,3530.00
0,27799,3520.00
0,27800,3490.00
0,27801,3490.00
0,27803,3550.00
0,27804,3520.00
0,27806,3520.00
0,27807,3530.00
0,27809,3510.00
0,27810,3510.00
0,27811,3320.00
0,27813,3810.00
0,27814,3810.00
0,27816,3530.00
0,27817,3530.00
0,27819,3530.00
0,27821,3510.00
0,27822,3530.00
0,27824,3530.00
0,27825,3550.00
0,27826,3520.00
0,27828,3520.00
0,27829,3530.00
0,27831,3580.00
0,27832,3580.00
0,27834,3690.00
0,27835,3750.00
0,27836,3750.00
0,27838,3740.00
0,27839,3740.00
0,27841,3620.00
0,27842,3550.00
0,27843,3550.00
0,27845,3600.00
0,27846,3490.00
0,27848,3490.00
0,27849,3560.00
0,27850,3550.00
0,27852,3550.00
0,27853,3510.00
0,27855,3530.00
0,27856,3530.00
0,27858,3520.00
0,27859,3390.00
0,27860,3390.00
0,27863,3550.00
0,27864,3550.00
0,27866,3550.00
0,27867,3320.00
0,27868,3320.00
0,27870,3320.00
0,27871,3350.00
0,27873,3370.00
0,27874,3370.00
0,27875,3350.00
0,27877,3490.00
0,27878,3490.00
0,27880,3140.00
0,27881,3140.00
1,27883,3100.00
1,27884,3390.00
1,27885,3390.00
1,27887,3010.00
1,27888,3070.00
1,27890,3070.00
0,27891,3070.00
0,27892,3400.00
0,27894,3400.00
0,27895,3670.00
0,27897,3790.00
0,27898,3790.00
0,27899,3810.00
0,27901,3890.00
0,27902,3890.00
0,27905,4010.00
0,27906,3930.00
0,27907,3930.00
0,27909,3920.00
0,27910,3980.00
0,27912,3980.00
0,27913,3900.00
0,27915,3570.00
0,27916,3570.00
0,27917,3350.00
0,27919,3330.00
0,27920,3330.00
0,27922,3420.00
0,27923,3420.00
0,27924,3430.00
1,27926,3230.00
1,27927,3230.00
1,27929,3150.00
1,27930,3030.00
1,27931,3030.00
1,27933,3030.00
0,27934,3380.00
0,27936,3380.00
0,27937,3580.00
0,27939,3810.00
0,27940,3810.00
0,27941,3960.00
0,27943,3890.00
0,27944,3890.00
0,27947,3330.00
0,27948,3510.00
0,27949,3510.00
0,27951,3570.00
0,27952,3800.00
0,27954,3800.00
0,27955,3920.00
0,27956,3870.00
0,27958,3870.00
0,27959,3420.00
0,27961,3480.00
0,27962,3480.00
1,27964,3440.00
1,27965,3440.00
1,27966,3030.00
1,27968,3190.00
1,27969,3190.00
1,27971,3020.00
0,27972,3080.00
0,27973,3080.00
0,27975,3510.00
0,27976,3780.00
0,27978,3780.00
0,27979,3850.00
0,27980,3580.00
0,27982,3580.00
0,27983,3350.00
0,27985,3650.00
0,27986,3650.00
0,27988,3840.00
0,27990,3810.00
0,27991,3810.00
0,27993,3350.00
0,27994,3350.00
1,27996,3350.00
1,27997,3280.00
1,27998,3030.00
1,28000,3030.00
1,28001,3060.00
1,28003,3010.00
0,28004,3010.00
0,28005,3240.00
0,28007,3240.00
0,28008,3690.00
0,28010,4130.00
0,28011,4130.00
0,28013,4130.00
0,28014,4110.00
0,28015,4110.00
0,28017,4150.00
0,28018,4150.00
0,28020,4150.00
0,28021,4110.00
0,28022,4150.00
0,28024,4150.00
0,28025,4170.00
0,28027,4110.00
0,28028,4110.00
0,28029,4150.00
0,28032,4160.00
0,28033,4160.00
0,28035,4110.00
0,28036,4130.00
0,28037,4130.00
0,28039,4160.00
0,28040,4120.00
0,28042,4120.00
0,28043,4130.00
0,28045,4330.00
0,28046,4330.00
0,28047,4300.00
0,28049,4300.00
0,28050,4280.00
0,28052,4340.00
0,28053,4340.00
0,28054,3780.00
0,28056,3710.00
0,28057,3710.00
0,28059,3720.00
0,28060,3750.00
0,28061,3750.00
0,28063,3760.00
1,28064,3670.00
1,28066,3670.00
1,28067,3320.00
1,28069,3300.00
1,28070,3300.00
1,28071,3290.00
0,28073,3470.00
0,28075,3470.00
0,28077,4310.00
0,28078,4290.00
0,28079,4290.00
0,28081,4260.00
0,28082,4150.00
0,28084,4150.00
0,28085,4210.00
0,28086,4110.00
0,28088,4110.00
0,28089,4130.00
0,28091,4170.00
0,28092,4170.00
0,28094,4160.00
0,28095,4160.00
0,28096,3550.00
0,28098,3570.00
1,28099,3570.00
1,28101,3150.00
1,28102,3050.00
1,28103,3050.00
1,28105,3060.00
1,28106,3020.00
0,28108,3020.00
0,28109,4070.00
0,28110,4100.00
0,28112,4100.00
0,28113,3890.00
1,28115,3290.00
1,28116,3290.00
1,28119,3380.00
1,28120,3200.00
1,28121,3200.00
1,28123,3070.00
1,28124,3070.00
1,28126,3070.00
1,28127,3070.00
1,28128,3110.00
1,28130,3110.00
1,28131,3100.00
1,28133,3080.00
1,28134,3080.00
1,28135,3100.00
1,28137,3100.00
1,28138,3070.00
1,28140,3080.00
1,28141,3080.00
1,28143,3110.00
1,28144,3080.00
1,28145,3080.00
1,28147,3110.00
1,28148,3080.00
1,28150,3080.00
1,28151,3080.00
1,28152,3100.00
1,28154,3100.00
1,28155,3110.00
1,28157,3100.00
1,28158,3100.00
1,28160,3080.00
1,28162,3080.00
1,28163,3080.00
1,28165,3080.00
1,28166,3100.00
1,28167,3100.00
1,28169,3100.00
1,28170,3100.00
1,28172,3100.00
1,28173,3080.00
1,28175,3070.00
1,28176,3070.00
1,28177,3070.00
1,28179,3070.00
1,28180,3060.00
1,28182,3100.00
1,28183,3100.00
1,28184,3110.00
1,28186,3110.00
1,28187,3110.00
1,28189,3070.00
1,28190,3100.00
1,28191,3100.00
1,28193,3070.00
1,28194,3100.00
1,28196,3100.00
1,28197,3080.00
1,28199,3080.00
1,28200,3080.00
1,28201,3080.00
1,28204,3080.00
1,28205,3080.00
1,28207,3160.00
1,28208,3250.00
1,28209,3250.00
1,28211,3290.00
1,28212,3100.00
1,28214,3100.00
1,28215,3120.00
1,28216,3140.00
1,28218,3140.00
1,28219,3100.00
1,28221,3100.00
1,28222,3110.00
1,28224,3110.00
1,28225,3110.00
1,28226,3080.00
1,28228,3190.00
1,28229,3190.00
1,28231,3070.00
1,28232,3080.00
1,28233,3080.00
1,28235,3100.00
1,28236,3100.00
0,28238,3100.00
0,28239,3530.00
0,28240,4010.00
0,28242,4010.00
0,28243,3510.00
0,28246,3550.00
0,28247,3550.00
0,28249,3600.00
0,28250,3530.00
0,28251,3530.00
0,28253,3550.00
0,28254,3580.00
0,28256,3580.00
0,28257,3550.00
0,28258,3570.00
0,28260,3570.00
0,28261,3550.00
0,28263,3550.00
0,28264,3570.00
0,28265,3560.00
0,28267,3560.00
0,28268,3560.00
0,28270,3570.00
0,28271,3570.00
0,28273,3560.00
0,28274,3570.00
0,28275,3570.00
0,28277,3570.00
0,28278,3580.00
0,28280,3580.00
0,28281,3570.00
0,28282,3570.00
0,28284,3570.00
0,28285,3570.00
0,28288,3480.00
0,28289,3480.00
0,28290,3520.00
0,28292,3350.00
0,28293,3350.00
0,28295,3340.00
0,28296,3370.00
0,28297,3370.00
0,28299,3370.00
0,28300,3380.00
0,28302,3380.00
0,28303,3370.00
0,28305,3370.00
0,28306,3370.00
0,28307,3370.00
0,28309,3370.00
0,28310,3370.00
0,28312,3370.00
0,28313,3370.00
0,28314,3370.00
0,28316,3140.00
0,28317,3140.00
0,28319,3100.00
0,28320,3100.00
0,28321,3100.00
0,28323,3070.00
1,28324,3460.00
1,28326,3460.00
1,28327,3150.00
1,28329,3020.00
1,28331,3020.00
1,28332,3010.00
0,28334,3230.00
0,28335,3230.00
0,28337,3970.00
0,28338,3580.00
0,28339,3580.00
0,28341,3570.00
0,28342,3550.00
0,28344,3550.00
0,28345,3530.00
0,28346,3530.00
0,28348,3620.00
0,28349,3570.00
0,28351,3570.00
0,28352,3520.00
0,28354,3600.00
0,28355,3600.00
0,28356,3510.00
0,28358,3520.00
0,28359,3520.00
0,28361,3570.00
