1,14600,2910.00
1,14602,3380.00
1,14603,3340.00
1,14605,3340.00
1,14606,3140.00
1,14607,3140.00
1,14609,3140.00
1,14610,3120.00
1,14612,3150.00
1,14613,3150.00
1,14614,3150.00
1,14616,3160.00
1,14617,3160.00
1,14619,3160.00
1,14620,3150.00
1,14622,3150.00
1,14623,3150.00
1,14624,3150.00
1,14626,3150.00
1,14627,3160.00
1,14629,3160.00
1,14630,3170.00
1,14631,3160.00
1,14633,3160.00
1,14635,3150.00
1,14637,3140.00
1,14638,3140.00
1,14639,3160.00
1,14641,3160.00
1,14642,3160.00
1,14644,3160.00
1,14645,3120.00
1,14647,3120.00
1,14648,3120.00
1,14649,3140.00
1,14651,3140.00
1,14652,3150.00
1,14654,3150.00
1,14655,3150.00
1,14656,3190.00
1,14658,3150.00
1,14659,3150.00
1,14661,3160.00
0,14662,3110.00
0,14663,3110.00
0,14665,4070.00
0,14666,4080.00
0,14668,4080.00
0,14669,4110.00
0,14671,4110.00
0,14672,3550.00
0,14673,3600.00
0,14675,3600.00
0,14676,3580.00
0,14679,3520.00
0,14680,3520.00
0,14681,3550.00
0,14683,3490.00
0,14684,3490.00
0,14686,3520.00
0,14687,3550.00
0,14688,3550.00
0,14690,3520.00
0,14691,3550.00
0,14693,3550.00
0,14694,3530.00
0,14696,3510.00
0,14697,3510.00
0,14698,3550.00
0,14700,3510.00
0,14701,3510.00
0,14703,3520.00
0,14704,3550.00
0,14705,3550.00
0,14707,3510.00
0,14708,3530.00
0,14710,3530.00
0,14711,3520.00
0,14712,3520.00
0,14714,3510.00
0,14715,3530.00
0,14717,3530.00
0,14718,3610.00
0,14721,3810.00
0,14722,3810.00
0,14723,3690.00
0,14725,3430.00
0,14726,3430.00
0,14728,3390.00
0,14729,3390.00
0,14730,3390.00
0,14732,3430.00
0,14733,3380.00
0,14735,3380.00
0,14736,3370.00
0,14737,3430.00
0,14739,3430.00
0,14740,3370.00
1,14742,3260.00
1,14743,3260.00
1,14745,3230.00
1,14746,2920.00
1,14747,2920.00
1,14749,2940.00
0,14750,3210.00
0,14752,3210.00
0,14753,3490.00
0,14754,3490.00
0,14756,3580.00
0,14757,3640.00
0,14759,3640.00
0,14760,3570.00
0,14761,3550.00
0,14764,3550.00
0,14765,3650.00
0,14767,3650.00
0,14768,3650.00
0,14769,3610.00
0,14771,3660.00
0,14772,3660.00
0,14774,3600.00
0,14775,3610.00
0,14777,3610.00
0,14778,3640.00
0,14779,3620.00
0,14781,3620.00
0,14782,3620.00
0,14784,3650.00
0,14785,3650.00
0,14786,3610.00
0,14788,3600.00
0,14789,3600.00
0,14791,3640.00
0,14792,3610.00
0,14793,3610.00
0,14795,3570.00
0,14796,3570.00
0,14798,3670.00
0,14799,3610.00
0,14801,3610.00
0,14802,3660.00
0,14803,3690.00
0,14806,3690.00
0,14807,3600.00
0,14809,3570.00
0,14810,3570.00
1,14811,3690.00
1,14813,2970.00
1,14814,2970.00
1,14816,2980.00
1,14817,2980.00
1,14818,2980.00
0,14820,2920.00
0,14821,3470.00
0,14823,3470.00
0,14824,3570.00
0,14826,3480.00
0,14827,3480.00
0,14828,3490.00
0,14830,3510.00
0,14831,3510.00
0,14833,3530.00
0,14834,3690.00
0,14835,3690.00
0,14837,3650.00
0,14838,3610.00
0,14840,3610.00
0,14841,3530.00
0,14842,3530.00
0,14844,3580.00
0,14845,3480.00
0,14848,3480.00
0,14849,3430.00
0,14851,3420.00
0,14852,3420.00
0,14853,3490.00
0,14855,3520.00
1,14856,3520.00
1,14858,3190.00
1,14859,2940.00
1,14860,2940.00
1,14862,2960.00
1,14863,2910.00
0,14865,2910.00
0,14866,3520.00
0,14867,3530.00
0,14869,3530.00
0,14870,3430.00
0,14872,3440.00
0,14873,3440.00
0,14875,3480.00
0,14876,3510.00
0,14877,3510.00
0,14879,3520.00
0,14880,3560.00
0,14882,3560.00
0,14883,3470.00
0,14884,3470.00
0,14886,3470.00
0,14887,3520.00
0,14889,3520.00
0,14891,3610.00
0,14892,3640.00
0,14894,3640.00
0,14895,3650.00
0,14897,3580.00
0,14898,3580.00
0,14899,3620.00
0,14901,3570.00
0,14902,3570.00
0,14904,3700.00
0,14905,3700.00
0,14907,3700.00
0,14908,3710.00
0,14909,3440.00
0,14911,3440.00
0,14912,3570.00
0,14914,3610.00
0,14915,3610.00
0,14916,3480.00
0,14918,3350.00
0,14919,3350.00
0,14921,3550.00
0,14922,3420.00
0,14923,3420.00
0,14925,3460.00
0,14926,3460.00
0,14928,3440.00
0,14929,3660.00
0,14931,3660.00
0,14932,3830.00
0,14934,3900.00
0,14936,3900.00
0,14937,3740.00
0,14939,3930.00
0,14940,3930.00
0,14941,4020.00
0,14943,3710.00
0,14944,3710.00
0,14946,3750.00
0,14947,3850.00
0,14948,3850.00
0,14950,3880.00
0,14951,3840.00
0,14953,3840.00
0,14954,3970.00
0,14956,3850.00
0,14957,3850.00
0,14958,3870.00
0,14960,3610.00
0,14961,3610.00
0,14963,3890.00
0,14964,3800.00
0,14965,3800.00
0,14967,3900.00
0,14968,3900.00
0,14970,3850.00
0,14971,3600.00
0,14972,3600.00
0,14974,4080.00
1,14976,3760.00
1,14978,3760.00
1,14979,3280.00
1,14981,3610.00
1,14982,3610.00
1,14983,3520.00
0,14985,3330.00
0,14986,3330.00
0,14988,3670.00
0,14989,3550.00
0,14990,3550.00
0,14992,3530.00
0,14993,3390.00
0,14995,3390.00
0,14996,3350.00
0,14997,3350.00
0,14999,3350.00
0,15000,3290.00
0,15002,3490.00
0,15003,3490.00
0,15005,3390.00
0,15006,3830.00
0,15007,3830.00
0,15009,3880.00
0,15010,3880.00
0,15012,3600.00
0,15013,3580.00
0,15014,3580.00
0,15016,3430.00
0,15017,3600.00
0,15020,3600.00
1,15021,3550.00
1,15022,3050.00
1,15024,3050.00
1,15025,3150.00
1,15027,3020.00
1,15028,3020.00
0,15030,3030.00
0,15031,3530.00
0,15032,3530.00
0,15034,3440.00
0,15035,3480.00
0,15037,3480.00
0,15038,3460.00
0,15039,3470.00
0,15041,3470.00
0,15042,3480.00
0,15044,3480.00
0,15045,3480.00
0,15046,3840.00
0,15048,3850.00
0,15049,3850.00
0,15051,3620.00
0,15052,3620.00
0,15053,3640.00
0,15055,3620.00
0,15056,3620.00
