1,17336,3200.00
1,17337,3330.00
1,17338,3330.00
1,17340,3330.00
1,17341,3150.00
1,17343,3150.00
1,17344,3150.00
1,17346,3150.00
1,17347,3190.00
1,17348,3140.00
1,17350,3140.00
1,17351,3510.00
1,17353,3460.00
1,17354,3460.00
1,17355,3420.00
1,17357,3380.00
1,17358,3380.00
1,17360,3420.00
1,17361,3320.00
1,17362,3320.00
1,17364,3370.00
1,17366,3470.00
1,17368,3470.00
1,17369,3370.00
1,17371,3370.00
1,17372,3370.00
1,17373,3440.00
1,17375,3380.00
1,17376,3380.00
1,17378,3470.00
1,17379,3400.00
1,17380,3400.00
1,17382,3400.00
1,17383,3400.00
1,17385,3400.00
1,17386,3420.00
1,17387,3420.00
0,17389,3350.00
0,17390,3620.00
0,17392,3620.00
0,17393,4040.00
0,17395,3600.00
0,17396,3600.00
0,17397,3490.00
0,17399,3510.00
0,17400,3510.00
0,17402,3490.00
0,17403,3440.00
0,17404,3440.00
0,17406,3520.00
0,17408,3520.00
0,17410,3520.00
0,17411,3550.00
0,17412,3470.00
0,17414,3470.00
0,17415,3510.00
0,17417,3470.00
0,17418,3470.00
0,17419,3510.00
0,17421,3290.00
0,17422,3290.00
0,17424,3230.00
0,17425,3430.00
0,17427,3430.00
0,17428,3290.00
0,17429,3290.00
0,17431,3250.00
0,17432,3430.00
0,17434,3430.00
0,17435,3260.00
0,17436,3190.00
0,17438,3190.00
0,17439,3400.00
0,17441,3280.00
0,17442,3280.00
0,17443,3250.00
0,17445,3240.00
0,17446,3240.00
0,17448,3240.00
0,17449,3240.00
0,17452,3240.00
0,17453,3350.00
0,17454,3280.00
0,17456,3280.00
0,17457,3260.00
0,17459,3370.00
0,17460,3370.00
0,17461,3280.00
0,17463,3260.00
0,17464,3260.00
0,17466,3320.00
0,17467,3290.00
0,17468,3290.00
0,17470,3290.00
0,17471,3290.00
0,17473,3320.00
0,17474,3250.00
0,17476,3250.00
0,17477,3240.00
0,17478,3300.00
0,17480,3300.00
0,17481,3200.00
0,17483,3850.00
0,17484,3850.00
0,17485,3190.00
0,17487,3150.00
0,17488,3150.00
0,17490,3190.00
0,17491,3150.00
0,17492,3150.00
0,17495,3140.00
0,17496,3190.00
0,17498,3190.00
0,17499,3170.00
0,17501,3160.00
0,17502,3160.00
0,17503,3210.00
0,17505,3170.00
0,17506,3170.00
0,17508,3140.00
0,17509,3230.00
0,17510,3230.00
0,17512,3170.00
0,17513,3170.00
0,17515,3150.00
0,17516,3330.00
0,17517,3330.00
0,17519,3170.00
0,17520,3150.00
0,17522,3150.00
0,17523,3190.00
0,17525,3200.00
0,17526,3200.00
0,17527,3160.00
0,17529,3200.00
0,17530,3200.00
1,17532,3370.00
1,17533,2910.00
1,17534,2910.00
1,17537,2970.00
1,17538,2910.00
0,17540,2910.00
0,17541,3030.00
0,17542,3740.00
0,17544,3740.00
0,17545,3340.00
0,17547,3340.00
0,17548,3340.00
0,17549,3400.00
0,17551,3320.00
0,17552,3320.00
0,17554,3330.00
0,17555,3330.00
0,17557,3550.00
0,17558,3640.00
0,17559,3640.00
0,17561,3650.00
0,17562,3660.00
0,17564,3660.00
0,17565,3640.00
0,17566,3670.00
0,17568,3670.00
0,17569,3650.00
0,17571,3670.00
0,17572,3670.00
0,17573,3670.00
0,17575,3700.00
0,17576,3700.00
0,17579,3670.00
0,17580,3670.00
0,17582,3670.00
0,17583,3720.00
0,17584,3640.00
0,17586,3640.00
0,17587,3650.00
0,17589,3640.00
0,17590,3640.00
0,17591,3640.00
0,17593,3690.00
0,17594,3690.00
0,17596,3400.00
0,17597,3400.00
0,17598,3930.00
0,17600,3550.00
0,17601,3550.00
0,17603,3550.00
0,17604,3550.00
0,17606,3550.00
0,17607,3520.00
0,17608,3560.00
0,17610,3560.00
0,17611,3490.00
0,17613,3550.00
0,17614,3550.00
0,17615,3530.00
0,17617,3550.00
0,17618,3550.00
0,17620,3560.00
0,17622,3520.00
0,17623,3520.00
0,17625,3550.00
0,17626,3530.00
0,17628,3530.00
0,17629,3570.00
0,17631,3530.00
0,17632,3530.00
0,17633,3570.00
0,17635,3550.00
0,17636,3550.00
0,17638,3560.00
0,17639,3560.00
0,17640,3560.00
0,17642,3550.00
0,17643,3550.00
0,17645,3520.00
0,17646,3530.00
0,17647,3530.00
0,17649,3490.00
0,17650,3660.00
0,17652,3660.00
0,17653,3700.00
0,17655,3430.00
0,17656,3430.00
0,17657,3440.00
0,17659,3430.00
0,17660,3430.00
0,17662,3380.00
0,17664,3420.00
0,17665,3420.00
1,17667,3170.00
1,17668,3050.00
1,17670,3050.00
1,17671,2910.00
1,17672,3010.00
1,17674,3010.00
0,17675,2890.00
0,17677,3380.00
0,17678,3380.00
0,17679,3640.00
0,17681,3550.00
0,17682,3550.00
0,17684,3520.00
0,17685,3520.00
0,17687,3520.00
0,17688,3520.00
0,17689,3520.00
0,17691,3530.00
0,17692,3570.00
0,17694,3570.00
0,17695,3550.00
0,17696,3490.00
0,17698,3490.00
0,17699,3600.00
0,17701,3510.00
0,17702,3510.00
0,17703,3530.00
0,17705,3530.00
0,17707,3530.00
0,17709,3170.00
0,17710,3170.00
0,17712,3170.00
0,17713,3200.00
0,17714,3170.00
0,17716,3170.00
0,17717,3550.00
1,17719,3400.00
1,17720,3400.00
1,17721,2870.00
1,17723,2920.00
1,17724,2920.00
1,17726,2970.00
0,17727,2970.00
0,17728,3370.00
0,17730,3610.00
0,17731,3610.00
0,17733,3670.00
0,17734,3560.00
0,17736,3560.00
0,17737,3600.00
0,17738,3340.00
0,17740,3340.00
0,17741,3210.00
0,17743,3390.00
0,17744,3390.00
0,17745,3660.00
0,17747,3600.00
0,17748,3600.00
0,17751,3560.00
0,17752,3650.00
0,17753,3650.00
0,17755,3370.00
0,17756,3210.00
0,17758,3210.00
1,17759,3400.00
1,17761,2940.00
1,17762,2940.00
1,17763,2920.00
1,17765,2960.00
1,17766,2960.00
0,17768,3080.00
0,17769,3080.00
0,17770,3610.00
0,17772,3670.00
0,17773,3670.00
0,17775,3610.00
0,17776,3240.00
0,17777,3240.00
0,17779,3400.00
0,17780,3700.00
0,17782,3700.00
0,17783,3660.00
0,17785,3640.00
0,17786,3640.00
0,17787,3380.00
1,17789,3200.00
1,17790,3200.00
1,17793,2930.00
1,17794,2930.00
1,17795,2930.00
1,17797,2970.00
0,17798,3250.00
0,17800,3250.00
0,17801,3750.00
0,17802,3720.00
0,17804,3720.00
0,17805,3720.00
0,17807,3800.00
0,17808,3800.00
0,17809,3760.00
0,17811,3760.00
0,17812,3710.00
0,17814,3720.00
0,17815,3720.00
0,17817,3740.00
0,17818,3740.00
0,17819,3740.00
0,17821,3760.00
0,17822,3720.00
0,17824,3720.00
0,17825,3720.00
0,17826,3760.00
0,17828,3760.00
0,17829,3780.00
0,17831,3740.00
0,17832,3740.00
0,17833,3760.00
0,17836,3750.00
0,17837,3750.00
0,17839,3760.00
0,17840,3720.00
0,17842,3720.00
0,17843,3750.00
0,17844,3760.00
0,17846,3760.00
0,17847,3780.00
0,17849,3790.00
0,17850,3790.00
0,17851,3710.00
0,17853,3710.00
0,17854,3760.00
0,17856,3720.00
0,17857,3720.00
0,17858,3790.00
0,17860,3750.00
0,17861,3750.00
0,17863,3720.00
0,17864,3750.00
0,17866,3750.00
0,17867,3740.00
0,17868,3780.00
0,17870,3780.00
0,17871,3740.00
0,17873,3760.00
0,17874,3760.00
0,17875,3750.00
0,17878,3760.00
1,17879,3760.00
1,17881,3510.00
1,17882,3050.00
1,17883,3050.00
1,17885,2880.00
1,17886,2910.00
0,17888,2910.00
0,17889,3610.00
0,17891,3740.00
0,17892,3740.00
0,17893,3750.00
0,17895,3750.00
0,17896,3720.00
0,17898,3760.00
0,17899,3760.00
0,17900,3760.00
0,17902,3720.00
0,17903,3720.00
0,17905,3740.00
0,17906,3760.00
0,17907,3760.00
0,17909,3750.00
0,17910,3750.00
0,17912,3750.00
0,17913,3750.00
0,17915,3720.00
0,17916,3720.00
0,17917,3740.00
0,17920,3790.00
0,17921,3790.00
0,17923,3750.00
1,17924,3640.00
1,17925,3640.00
1,17927,3020.00
1,17928,2920.00
1,17930,2920.00
1,17931,2890.00
0,17932,3400.00
0,17934,3400.00
0,17935,3750.00
0,17937,3750.00
0,17938,3780.00
0,17940,3750.00
0,17941,3750.00
1,17942,3670.00
1,17944,3300.00
1,17945,3300.00
1,17947,3340.00
1,17948,3140.00
1,17949,3140.00
1,17951,3150.00
1,17952,3120.00
1,17954,3120.00
1,17955,3120.00
1,17956,3120.00
1,17958,3120.00
1,17959,3140.00
1,17961,3140.00
1,17963,3140.00
1,17964,3150.00
1,17966,3150.00
1,17967,3150.00
1,17969,3140.00
1,17970,3160.00
1,17972,3160.00
1,17973,3150.00
1,17974,3120.00
1,17976,3120.00
1,17977,3160.00
1,17979,3160.00
1,17980,3150.00
1,17981,3150.00
1,17983,3150.00
1,17984,3150.00
1,17986,3140.00
1,17987,3140.00
1,17988,3150.00
1,17990,3140.00
1,17991,3140.00
1,17993,3120.00
1,17994,3140.00
1,17996,3140.00
1,17997,3140.00
1,17998,3210.00
1,18000,3210.00
1,18001,3140.00
1,18003,3140.00
1,18004,3140.00
0,18006,3150.00
0,18008,3900.00
0,18009,3900.00
0,18011,4010.00
0,18012,3440.00
0,18013,3440.00
0,18015,3290.00
0,18016,3280.00
0,18018,3280.00
0,18019,3420.00
0,18021,3230.00
0,18022,3230.00
0,18023,3250.00
0,18025,3250.00
0,18026,3390.00
0,18028,3290.00
0,18029,3290.00
0,18030,3290.00
0,18032,3390.00
0,18033,3390.00
0,18035,3240.00
0,18036,3240.00
0,18037,3240.00
0,18039,3320.00
0,18040,3240.00
0,18042,3240.00
0,18043,3240.00
0,18045,3280.00
0,18046,3280.00
0,18048,3250.00
0,18050,3620.00
0,18051,3620.00
0,18053,3620.00
0,18054,3570.00
0,18055,3570.00
0,18057,3600.00
0,18058,3650.00
0,18060,3650.00
0,18061,3640.00
0,18062,3620.00
0,18064,3620.00
0,18065,3620.00
0,18067,3620.00
0,18068,3650.00
0,18070,3690.00
0,18071,3690.00
0,18072,3640.00
0,18074,3290.00
0,18075,3290.00
0,18077,3470.00
0,18078,3420.00
0,18079,3420.00
0,18081,3390.00
0,18082,3390.00
0,18084,3390.00
0,18085,3340.00
0,18086,3390.00
0,18088,3390.00
0,18089,3470.00
0,18092,3380.00
0,18093,3380.00
0,18094,3370.00
0,18096,3380.00
0,18097,3380.00
0,18099,3380.00
0,18100,3390.00
0,18102,3390.00
1,18103,3800.00
1,18104,2920.00
1,18106,2920.00
1,18107,2910.00
1,18109,2910.00
1,18110,3000.00
0,18111,3080.00
0,18113,3080.00
0,18114,3750.00
0,18116,3650.00
0,18117,3650.00
0,18118,3600.00
0,18120,3530.00
0,18121,3530.00
0,18123,3610.00
0,18124,3550.00
0,18126,3550.00
0,18127,3570.00
0,18128,3610.00
0,18130,3610.00
0,18131,3580.00
0,18134,3580.00
0,18135,3580.00
0,18136,3570.00
0,18138,3560.00
0,18139,3560.00
0,18141,3580.00
0,18142,3640.00
0,18143,3640.00
0,18145,3600.00
0,18146,3520.00
0,18148,3520.00
0,18149,3560.00
0,18151,3560.00
0,18152,3560.00
0,18153,3600.00
0,18155,3600.00
0,18156,3570.00
0,18158,3570.00
0,18159,3570.00
0,18160,4120.00
0,18162,3660.00
0,18163,3660.00
0,18165,3560.00
0,18166,3580.00
0,18167,3580.00
0,18169,3570.00
0,18170,3530.00
0,18172,3530.00
0,18173,3520.00
0,18176,3550.00
0,18177,3550.00
0,18178,3520.00
0,18180,3550.00
0,18181,3550.00
0,18183,3560.00
0,18184,3530.00
0,18185,3530.00
0,18187,3510.00
0,18188,3530.00
0,18190,3530.00
0,18191,3530.00
0,18192,3530.00
0,18194,3560.00
0,18195,3560.00
0,18197,3560.00
0,18198,3530.00
0,18200,3520.00
0,18201,3520.00
0,18202,3530.00
0,18204,3550.00
0,18205,3550.00
0,18207,3550.00
0,18208,3550.00
0,18209,3550.00
0,18211,3530.00
0,18212,3650.00
0,18214,3650.00
0,18215,3670.00
0,18216,3420.00
0,18219,3420.00
0,18220,3420.00
