1,4486,3160.00
1,4488,3460.00
1,4489,3460.00
1,4490,4150.00
1,4491,3510.00
1,4493,3510.00
1,4494,3470.00
1,4495,3470.00
1,4497,3530.00
1,4498,3510.00
1,4499,3510.00
1,4501,3470.00
1,4502,3570.00
1,4503,3570.00
1,4505,3480.00
1,4506,3480.00
1,4507,3470.00
1,4509,3490.00
1,4510,3490.00
1,4511,3480.00
1,4513,3480.00
1,4514,3490.00
1,4515,3490.00
1,4517,3490.00
1,4518,3490.00
1,4519,3490.00
0,4521,3490.00
0,4523,4080.00
0,4524,4080.00
0,4526,6000.00
0,4527,3900.00
0,4528,3900.00
0,4530,5810.00
0,4531,5840.00
0,4532,5840.00
0,4534,5880.00
0,4535,5880.00
0,4536,5880.00
0,4538,5860.00
0,4539,5860.00
0,4540,4900.00
0,4542,4900.00
0,4543,3640.00
0,4544,3650.00
0,4546,3650.00
0,4547,3650.00
0,4548,3650.00
0,4550,3650.00
0,4551,3660.00
0,4552,3660.00
0,4554,3660.00
0,4555,3170.00
0,4556,3170.00
0,4558,3160.00
0,4559,3160.00
0,4560,3150.00
0,4562,3030.00
0,4563,3030.00
0,4564,6110.00
0,4567,3070.00
0,4568,3070.00
0,4569,3070.00
0,4571,3070.00
0,4572,3080.00
0,4573,3110.00
0,4575,3110.00
0,4576,3720.00
0,4577,3720.00
0,4578,3080.00
0,4580,3080.00
0,4581,3080.00
0,4582,3100.00
0,4584,3200.00
0,4585,3200.00
0,4586,5350.00
0,4588,5350.00
0,4589,5410.00
0,4590,3520.00
1,4592,3520.00
1,4593,3880.00
1,4594,3880.00
1,4596,3870.00
1,4597,3390.00
1,4598,3390.00
0,4600,3240.00
0,4601,3370.00
0,4602,3370.00
0,4604,3390.00
0,4605,3390.00
0,4606,3390.00
0,4609,3390.00
0,4610,3390.00
0,4611,3080.00
0,4613,2970.00
0,4614,2970.00
0,4615,3100.00
0,4617,3100.00
0,4618,2970.00
0,4619,2960.00
0,4621,2960.00
0,4622,3480.00
0,4623,3480.00
0,4625,2960.00
0,4626,2960.00
0,4627,2960.00
0,4629,2960.00
0,4630,3230.00
0,4631,3230.00
0,4633,3330.00
0,4634,3330.00
0,4635,3260.00
0,4637,3230.00
0,4638,3230.00
0,4639,3230.00
0,4641,3230.00
0,4642,3140.00
0,4643,3210.00
0,4645,3210.00
0,4646,3190.00
0,4647,3210.00
0,4649,3210.00
0,4651,3150.00
0,4652,3150.00
0,4654,3190.00
0,4655,3230.00
0,4656,3230.00
0,4658,3230.00
0,4659,3230.00
0,4660,3190.00
0,4662,3190.00
0,4663,3190.00
0,4664,3250.00
0,4665,3110.00
0,4667,3110.00
0,4668,3550.00
0,4669,3550.00
0,4671,3580.00
0,4672,3380.00
0,4673,3380.00
0,4675,3370.00
0,4676,3370.00
0,4677,3390.00
0,4679,3470.00
0,4680,3470.00
0,4681,3440.00
0,4683,3390.00
0,4684,3390.00
0,4685,3430.00
0,4687,3430.00
0,4688,3440.00
0,4689,3430.00
0,4691,3430.00
0,4692,3440.00
0,4694,3430.00
0,4696,3430.00
0,4697,3430.00
0,4698,3430.00
0,4700,3440.00
0,4701,3460.00
0,4702,3460.00
0,4704,3430.00
0,4705,3430.00
0,4706,3110.00
0,4708,3110.00
0,4709,3110.00
0,4710,3080.00
