1,5264,3100.00
1,5265,3100.00
1,5267,4570.00
1,5268,3750.00
1,5269,3750.00
1,5271,3530.00
1,5272,3520.00
1,5273,3520.00
1,5275,3870.00
1,5276,3870.00
1,5277,3490.00
1,5278,3510.00
1,5280,3510.00
1,5281,3780.00
1,5282,3490.00
1,5284,3490.00
1,5285,3480.00
1,5286,3480.00
1,5288,3480.00
1,5289,3490.00
1,5291,3490.00
1,5293,3510.00
1,5294,3510.00
1,5295,3510.00
1,5297,3490.00
1,5298,3490.00
0,5299,3490.00
0,5301,4790.00
0,5302,4790.00
0,5303,5620.00
0,5305,5620.00
0,5306,6160.00
0,5307,6360.00
0,5309,6360.00
0,5310,6280.00
0,5311,6280.00
0,5313,6050.00
0,5314,6230.00
0,5315,6230.00
0,5317,3880.00
0,5318,3800.00
0,5319,3800.00
0,5321,3780.00
0,5322,3780.00
0,5323,3780.00
0,5325,3780.00
0,5326,3780.00
0,5327,3780.00
0,5329,3780.00
0,5330,3760.00
0,5331,3160.00
0,5334,3160.00
0,5335,3150.00
0,5336,3160.00
0,5338,3160.00
0,5339,5360.00
0,5340,5360.00
0,5342,3160.00
0,5343,3150.00
0,5344,3150.00
0,5346,3160.00
0,5347,3160.00
0,5348,4950.00
0,5350,5430.00
0,5351,5430.00
0,5352,5500.00
0,5354,4210.00
0,5355,4210.00
0,5356,3520.00
0,5358,3520.00
0,5359,3400.00
0,5360,3160.00
0,5362,3160.00
0,5363,3150.00
0,5364,3160.00
0,5365,3160.00
1,5367,4470.00
1,5368,4470.00
1,5369,3370.00
1,5371,3370.00
1,5372,3370.00
1,5373,3150.00
0,5376,3150.00
0,5377,3080.00
0,5378,3510.00
0,5380,3510.00
0,5381,3400.00
0,5382,3440.00
0,5384,3440.00
0,5385,3370.00
0,5386,3370.00
0,5388,3170.00
0,5389,3150.00
0,5390,3150.00
0,5392,3350.00
0,5393,3350.00
0,5394,3200.00
0,5396,4020.00
0,5397,4020.00
0,5398,3470.00
0,5400,3480.00
0,5401,3480.00
0,5402,3480.00
0,5404,3480.00
0,5405,3420.00
0,5406,3430.00
0,5408,3430.00
0,5409,3430.00
0,5410,3430.00
0,5412,3470.00
0,5413,3460.00
0,5414,3460.00
0,5416,3510.00
0,5417,3510.00
0,5419,3510.00
0,5421,3490.00
0,5422,3490.00
0,5423,3510.00
0,5425,3470.00
0,5426,3470.00
0,5427,3440.00
0,5429,3440.00
0,5430,3440.00
0,5431,3490.00
0,5433,3490.00
0,5434,3490.00
0,5435,3490.00
0,5437,3490.00
0,5438,3470.00
0,5439,3470.00
0,5441,3490.00
0,5442,3470.00
0,5443,3470.00
0,5445,3470.00
0,5446,3120.00
0,5447,3120.00
0,5449,3160.00
0,5450,3160.00
0,5451,3100.00
0,5452,3110.00
0,5454,3110.00
0,5455,3110.00
0,5456,3110.00
0,5458,3080.00
0,5459,3080.00
0,5460,3080.00
0,5463,3110.00
0,5464,3100.00
0,5465,3100.00
0,5467,3100.00
0,5468,3100.00
0,5469,3120.00
0,5471,3080.00
0,5472,3080.00
0,5473,3100.00
0,5475,3100.00
0,5476,3120.00
0,5477,3080.00
0,5479,3080.00
0,5480,3110.00
0,5481,3100.00
0,5483,3100.00
0,5484,2960.00
0,5485,2960.00
0,5487,2960.00
0,5488,2960.00
0,5489,2960.00
0,5491,3060.00
0,5492,3060.00
0,5493,3460.00
0,5495,3460.00
0,5496,3460.00
0,5497,3470.00
0,5499,3150.00
0,5500,3150.00
0,5501,3170.00
0,5504,3170.00
0,5505,3160.00
0,5506,3230.00
0,5508,3230.00
0,5509,3200.00
0,5510,3200.00
0,5512,3970.00
0,5513,3480.00
0,5514,3480.00
0,5516,3510.00
0,5517,3480.00
0,5518,3480.00
0,5520,3430.00
0,5521,3430.00
0,5522,3470.00
0,5524,3470.00
0,5525,3470.00
0,5526,3460.00
0,5528,3490.00
0,5529,3490.00
0,5530,3520.00
0,5532,3520.00
0,5533,3780.00
0,5534,3810.00
0,5536,3810.00
0,5537,3750.00
0,5538,3750.00
0,5539,3740.00
0,5541,3660.00
0,5542,3660.00
0,5543,3710.00
0,5545,3670.00
0,5547,3670.00
0,5548,3800.00
0,5550,3800.00
0,5551,3720.00
0,5552,3710.00
0,5554,3710.00
0,5555,3740.00
0,5556,3740.00
0,5558,3790.00
0,5559,3340.00
0,5560,3340.00
0,5562,3460.00
0,5563,3330.00
0,5564,3330.00
0,5566,3290.00
0,5567,3290.00
0,5568,3400.00
0,5570,3110.00
0,5571,3110.00
0,5572,3100.00
0,5574,3100.00
0,5575,3280.00
0,5576,3110.00
0,5578,3110.00
0,5579,3110.00
0,5580,3250.00
0,5582,3250.00
0,5583,3110.00
0,5584,3110.00
0,5586,3080.00
0,5587,3100.00
0,5588,3100.00
0,5591,3110.00
0,5592,3110.00
0,5593,3120.00
0,5595,3100.00
0,5596,3100.00
0,5597,3110.00
0,5599,2960.00
0,5600,2960.00
0,5601,2970.00
0,5603,2970.00
0,5604,2970.00
0,5605,3070.00
0,5607,3070.00
0,5608,3380.00
0,5609,2940.00
0,5611,2940.00
0,5612,2970.00
0,5613,2970.00
0,5615,2940.00
0,5616,3640.00
0,5617,3640.00
0,5619,2940.00
0,5620,2940.00
0,5621,2960.00
0,5623,2930.00
0,5624,2930.00
0,5625,3060.00
0,5626,3290.00
0,5628,3290.00
0,5629,3260.00
0,5630,3260.00
0,5633,3280.00
0,5634,3280.00
0,5635,3280.00
0,5637,3300.00
0,5638,3300.00
0,5639,3300.00
0,5641,3340.00
0,5642,3340.00
0,5643,3030.00
0,5645,3030.00
0,5646,3030.00
0,5647,2960.00
0,5649,2960.00
0,5650,2960.00
0,5651,2940.00
0,5653,2940.00
1,5654,3170.00
1,5655,3170.00
1,5657,2980.00
1,5658,3100.00
1,5659,3100.00
1,5661,3000.00
1,5662,2920.00
0,5663,2920.00
0,5665,3340.00
0,5666,3340.00
0,5667,3210.00
0,5669,3230.00
0,5670,3230.00
0,5671,3340.00
0,5673,3340.00
0,5675,3380.00
0,5676,3430.00
0,5678,3430.00
0,5679,3620.00
0,5680,3620.00
0,5682,3620.00
0,5683,3720.00
0,5684,3720.00
0,5686,3620.00
0,5687,3640.00
0,5688,3640.00
0,5690,3690.00
0,5691,3570.00
0,5692,3570.00
0,5694,3460.00
0,5695,3460.00
0,5696,3390.00
0,5698,3390.00
0,5699,3390.00
0,5700,3290.00
0,5702,3290.00
