1,4488,3100.00
1,4489,3100.00
1,4490,4490.00
1,4492,3470.00
1,4493,3470.00
1,4494,3490.00
1,4496,3490.00
1,4497,3470.00
1,4498,3480.00
1,4500,3480.00
1,4501,3480.00
1,4502,3470.00
1,4503,3470.00
1,4505,3490.00
1,4506,3490.00
1,4507,3480.00
1,4509,3480.00
1,4510,3480.00
1,4511,3490.00
1,4513,3490.00
1,4514,3490.00
1,4515,3480.00
1,4517,3480.00
1,4518,3480.00
1,4519,3480.00
1,4521,3480.00
0,4523,3460.00
0,4524,3460.00
0,4526,5880.00
0,4527,4750.00
0,4528,4750.00
0,4530,4670.00
0,4531,5900.00
0,4532,5900.00
0,4534,5800.00
0,4535,5800.00
0,4536,5800.00
0,4538,6200.00
0,4539,6200.00
0,4540,5800.00
0,4542,5800.00
0,4543,5990.00
0,4544,6140.00
0,4546,6140.00
0,4547,5790.00
0,4548,6040.00
0,4550,6040.00
0,4551,4150.00
0,4552,4150.00
0,4554,3710.00
0,4555,3720.00
0,4556,3720.00
0,4558,3710.00
0,4559,3710.00
0,4560,3720.00
0,4562,3710.00
0,4563,3710.00
0,4564,3700.00
0,4567,3710.00
0,4568,3710.00
0,4569,3710.00
0,4571,3710.00
0,4572,3720.00
0,4573,3720.00
0,4575,3720.00
0,4576,3650.00
0,4577,3650.00
0,4579,3080.00
0,4580,3100.00
0,4581,3100.00
0,4583,3110.00
0,4584,5660.00
0,4585,5660.00
0,4587,4360.00
0,4588,4360.00
0,4589,3110.00
0,4590,3080.00
0,4592,3080.00
0,4593,3100.00
0,4594,4540.00
0,4596,4540.00
0,4597,3660.00
1,4598,3660.00
1,4600,4030.00
1,4601,3690.00
1,4602,3690.00
1,4604,3370.00
1,4605,3370.00
0,4606,3210.00
0,4609,3340.00
0,4610,3340.00
0,4611,3350.00
0,4613,2980.00
0,4614,2980.00
0,4615,2980.00
0,4617,2980.00
0,4618,2970.00
0,4619,2960.00
0,4621,2960.00
0,4622,3050.00
0,4623,3050.00
0,4625,2980.00
0,4626,2960.00
0,4627,2960.00
0,4629,2980.00
0,4630,3480.00
0,4631,3480.00
0,4633,3000.00
0,4634,3000.00
0,4635,3010.00
0,4637,3000.00
0,4638,3000.00
0,4639,2930.00
0,4641,2930.00
0,4642,3720.00
0,4643,2960.00
0,4645,2960.00
0,4646,2940.00
0,4647,3020.00
0,4649,3020.00
0,4651,3240.00
0,4652,3240.00
0,4654,3160.00
0,4655,3240.00
0,4656,3240.00
0,4658,3550.00
0,4659,3550.00
0,4660,3600.00
0,4662,3340.00
0,4663,3340.00
0,4664,3460.00
0,4666,3260.00
0,4667,3260.00
0,4668,3100.00
0,4670,3100.00
0,4671,2960.00
0,4672,2970.00
0,4674,2970.00
0,4675,2970.00
0,4676,2920.00
0,4677,2920.00
0,4679,3430.00
0,4680,3430.00
0,4681,2940.00
0,4683,2970.00
0,4684,2970.00
0,4685,2980.00
0,4687,2980.00
0,4688,3810.00
1,4689,3640.00
1,4691,3640.00
1,4692,2960.00
1,4694,3140.00
1,4696,3140.00
1,4697,2970.00
0,4698,2970.00
0,4700,2980.00
0,4701,3520.00
0,4702,3520.00
0,4704,3350.00
0,4705,3350.00
0,4706,3020.00
0,4708,3160.00
0,4709,3160.00
0,4710,2940.00
0,4712,2940.00
0,4713,2940.00
0,4714,3320.00
0,4716,3320.00
0,4717,2960.00
0,4718,2940.00
0,4720,2940.00
0,4721,3100.00
0,4722,3100.00
0,4724,3260.00
0,4725,3440.00
0,4726,3440.00
0,4728,2940.00
0,4729,2940.00
0,4730,2940.00
0,4732,2940.00
0,4733,2940.00
0,4734,3430.00
0,4737,2970.00
0,4738,2970.00
0,4739,2940.00
0,4741,2940.00
0,4742,2960.00
0,4743,2960.00
0,4745,2960.00
0,4746,3200.00
0,4747,3170.00
0,4749,3170.00
0,4750,3550.00
0,4751,3550.00
0,4753,3660.00
0,4754,3200.00
0,4755,3200.00
0,4757,3470.00
0,4758,3520.00
0,4759,3520.00
0,4761,3120.00
0,4762,3120.00
0,4763,3170.00
0,4764,2960.00
0,4766,2960.00
0,4767,2940.00
0,4768,2940.00
0,4770,2940.00
0,4771,3690.00
0,4772,3690.00
0,4774,2940.00
0,4775,2980.00
0,4776,2980.00
0,4779,2960.00
0,4780,2960.00
0,4781,2980.00
0,4783,3570.00
1,4784,3570.00
1,4785,3120.00
1,4787,3120.00
1,4788,3020.00
1,4789,2940.00
1,4791,2940.00
0,4792,2940.00
0,4793,3340.00
0,4795,3340.00
0,4796,3380.00
0,4797,3380.00
0,4799,3390.00
0,4800,3150.00
0,4801,3150.00
0,4803,3100.00
0,4804,3100.00
0,4805,2940.00
0,4807,3020.00
0,4808,3020.00
0,4809,2960.00
0,4811,3380.00
0,4812,3380.00
0,4813,2980.00
0,4815,2980.00
0,4816,2960.00
0,4817,2970.00
0,4819,2970.00
0,4820,3060.00
0,4822,3060.00
0,4824,3440.00
0,4825,3490.00
0,4826,3490.00
0,4828,3550.00
0,4829,3120.00
0,4830,3120.00
0,4832,2960.00
0,4833,2960.00
0,4834,2970.00
0,4836,2960.00
0,4837,2960.00
0,4838,3120.00
0,4840,3480.00
0,4841,3480.00
0,4842,2940.00
0,4844,2940.00
0,4845,2960.00
0,4846,2940.00
0,4848,2940.00
0,4849,3150.00
0,4850,3150.00
0,4851,3330.00
0,4853,3150.00
0,4854,3150.00
0,4855,3170.00
0,4857,3250.00
0,4858,3250.00
0,4859,3200.00
0,4861,3200.00
0,4862,3550.00
0,4864,3430.00
0,4866,3430.00
0,4867,3440.00
0,4868,3440.00
0,4870,3490.00
0,4871,3490.00
0,4872,3490.00
0,4874,3490.00
0,4875,3490.00
0,4876,3490.00
0,4878,3100.00
0,4879,3100.00
0,4880,3110.00
0,4882,3110.00
