1,5990,3300.00
1,5991,4660.00
1,5993,4660.00
1,5994,3780.00
1,5995,3720.00
1,5997,3720.00
1,5998,3720.00
1,5999,3720.00
1,6001,3810.00
1,6002,3740.00
1,6003,3740.00
1,6005,3760.00
1,6006,3790.00
1,6007,3790.00
1,6009,3780.00
1,6010,3780.00
1,6011,3750.00
1,6013,3760.00
1,6014,3760.00
1,6016,3780.00
1,6018,3740.00
1,6019,3740.00
1,6020,3740.00
1,6022,3740.00
1,6023,3750.00
1,6024,3750.00
1,6026,3750.00
1,6027,3750.00
1,6028,3750.00
1,6030,3760.00
1,6031,3740.00
1,6032,3740.00
1,6034,3760.00
1,6035,3750.00
1,6036,3750.00
1,6038,3750.00
1,6039,3750.00
1,6040,3760.00
1,6042,3750.00
1,6043,3750.00
1,6044,3740.00
1,6046,3740.00
1,6047,3760.00
1,6048,3760.00
1,6050,3760.00
1,6051,3760.00
1,6052,3750.00
1,6054,3750.00
1,6055,3740.00
1,6056,3740.00
1,6059,3760.00
1,6060,3760.00
1,6061,3760.00
1,6062,3780.00
1,6064,3780.00
1,6065,3760.00
1,6066,3760.00
1,6068,3760.00
1,6069,3750.00
1,6070,3740.00
1,6072,3740.00
1,6073,3760.00
1,6074,3760.00
1,6076,3750.00
1,6077,3760.00
1,6078,3760.00
1,6080,3750.00
1,6081,3750.00
1,6082,3750.00
1,6084,3760.00
1,6085,3760.00
1,6086,3750.00
1,6088,3740.00
1,6089,3740.00
1,6090,3720.00
1,6092,3720.00
1,6093,3740.00
1,6094,3750.00
1,6096,3750.00
1,6097,3740.00
1,6098,3740.00
1,6100,3740.00
1,6102,3740.00
1,6103,3740.00
1,6105,3740.00
1,6106,3750.00
1,6107,3750.00
1,6109,3750.00
1,6110,3750.00
1,6111,3720.00
1,6113,3740.00
1,6114,3740.00
1,6115,3720.00
1,6117,3720.00
1,6118,3720.00
1,6119,3740.00
1,6121,3740.00
1,6122,3720.00
1,6123,3750.00
1,6125,3750.00
1,6126,3740.00
1,6127,3740.00
1,6129,3750.00
1,6130,3740.00
1,6131,3740.00
1,6133,3740.00
1,6134,3740.00
1,6135,3740.00
1,6137,3760.00
1,6138,3760.00
1,6139,3750.00
1,6141,3750.00
1,6142,3750.00
1,6144,4070.00
1,6146,4070.00
1,6147,3720.00
1,6148,3740.00
