1,6179,3100.00
1,6180,5380.00
1,6181,5380.00
1,6183,4950.00
1,6184,4950.00
1,6185,4980.00
1,6188,5220.00
1,6189,5220.00
1,6190,4990.00
1,6192,4990.00
1,6193,4980.00
1,6194,5160.00
1,6196,5160.00
1,6197,5000.00
1,6198,4980.00
1,6200,4980.00
1,6201,5000.00
1,6202,5000.00
1,6204,5020.00
1,6205,5020.00
1,6206,5020.00
1,6208,5040.00
1,6209,5040.00
1,6210,5020.00
1,6212,5020.00
1,6213,5020.00
1,6214,5020.00
1,6216,5000.00
1,6217,5000.00
1,6218,4990.00
1,6220,4990.00
1,6221,5000.00
1,6222,4980.00
1,6224,4980.00
1,6225,5150.00
1,6226,5150.00
1,6227,5150.00
1,6230,5160.00
1,6231,5160.00
1,6232,5160.00
1,6234,5310.00
1,6235,5310.00
1,6236,5200.00
1,6238,5200.00
1,6239,5170.00
1,6240,5170.00
1,6242,5170.00
1,6243,5200.00
1,6244,5200.00
1,6246,5170.00
1,6247,5200.00
1,6248,5200.00
1,6250,5180.00
1,6251,5180.00
1,6252,5180.00
1,6254,5200.00
1,6255,5200.00
1,6256,5200.00
1,6258,5210.00
1,6259,5210.00
1,6260,5200.00
1,6262,5200.00
1,6263,5200.00
1,6264,5200.00
1,6266,5200.00
1,6267,5180.00
1,6268,5180.00
1,6270,5180.00
1,6272,5220.00
1,6273,5220.00
1,6275,5180.00
1,6276,5180.00
1,6277,5180.00
1,6279,5200.00
0,6280,5020.00
0,6281,5020.00
0,6283,5900.00
0,6284,5900.00
0,6285,8360.00
0,6287,8150.00
0,6288,8150.00
0,6289,8330.00
0,6291,8330.00
0,6292,8010.00
0,6293,7480.00
0,6295,7480.00
0,6296,8310.00
0,6297,8230.00
0,6299,8230.00
0,6300,7640.00
0,6301,7640.00
0,6303,7050.00
0,6304,7120.00
0,6305,7120.00
0,6307,7010.00
0,6308,7010.00
0,6309,7130.00
0,6311,7080.00
0,6312,7080.00
0,6313,7070.00
0,6315,7090.00
0,6317,7090.00
0,6318,7160.00
0,6319,7160.00
0,6321,7280.00
0,6322,7320.00
0,6323,7320.00
0,6325,7370.00
0,6326,7370.00
0,6327,7080.00
0,6329,7160.00
0,6330,7160.00
0,6331,7270.00
0,6333,6990.00
0,6334,6990.00
0,6335,7120.00
0,6337,7120.00
0,6338,7140.00
0,6339,7270.00
0,6341,7270.00
0,6342,7050.00
0,6343,7050.00
0,6345,7040.00
0,6346,5480.00
0,6347,5480.00
0,6349,3100.00
0,6350,3100.00
0,6351,3100.00
0,6353,3110.00
0,6354,3110.00
0,6355,7270.00
0,6358,7560.00
0,6359,7560.00
0,6360,8040.00
0,6362,8100.00
0,6363,8100.00
0,6364,8030.00
0,6366,8030.00
0,6367,8080.00
0,6368,8150.00
0,6370,8150.00
0,6371,8060.00
0,6372,8060.00
0,6374,8100.00
0,6375,8120.00
0,6376,8120.00
0,6378,8050.00
0,6379,8100.00
0,6380,8100.00
0,6382,8560.00
0,6383,8560.00
0,6384,3100.00
0,6386,3140.00
0,6387,3140.00
0,6388,3120.00
0,6390,3120.00
0,6391,3080.00
0,6392,7550.00
0,6394,7550.00
0,6395,7780.00
0,6396,7360.00
0,6398,7360.00
0,6400,7320.00
0,6401,7320.00
0,6402,7580.00
0,6404,7550.00
0,6405,7550.00
0,6406,7630.00
0,6408,7630.00
0,6409,7490.00
0,6410,7830.00
0,6412,7830.00
0,6413,7650.00
0,6414,7710.00
0,6416,7710.00
0,6417,7780.00
1,6418,7780.00
1,6420,3760.00
1,6421,3490.00
1,6422,3490.00
1,6424,3120.00
1,6425,3010.00
0,6426,3010.00
0,6428,3340.00
0,6429,3340.00
0,6430,3520.00
0,6432,3650.00
0,6433,3650.00
0,6434,3620.00
0,6436,3620.00
0,6437,3640.00
0,6438,3600.00
0,6440,3600.00
0,6441,3600.00
0,6443,3560.00
0,6445,3560.00
0,6446,3530.00
0,6447,3530.00
0,6449,3560.00
0,6450,3550.00
0,6451,3550.00
0,6453,3550.00
0,6454,3550.00
0,6455,3550.00
0,6457,3550.00
0,6458,3550.00
0,6459,3560.00
0,6461,3600.00
0,6462,3600.00
0,6463,3560.00
0,6465,3560.00
0,6466,3560.00
0,6467,3550.00
0,6469,3550.00
0,6470,3560.00
0,6471,3560.00
0,6473,3560.00
0,6474,3560.00
0,6475,3560.00
0,6477,3600.00
0,6478,3580.00
0,6479,3580.00
0,6481,3620.00
0,6482,3620.00
0,6483,3520.00
0,6486,3470.00
0,6487,3470.00
0,6488,3530.00
0,6489,3530.00
0,6491,3560.00
0,6492,3710.00
0,6493,3710.00
0,6495,3660.00
0,6496,3640.00
0,6497,3640.00
0,6499,3660.00
0,6500,3660.00
0,6501,3660.00
0,6503,3650.00
0,6504,3650.00
0,6505,3650.00
0,6507,3650.00
0,6508,3690.00
0,6509,3670.00
0,6511,3670.00
0,6512,3650.00
0,6513,3650.00
0,6515,3650.00
0,6516,3720.00
0,6517,3720.00
0,6519,3690.00
0,6520,3660.00
0,6521,3660.00
0,6523,3570.00
0,6524,3580.00
0,6525,3580.00
0,6528,3570.00
0,6529,3570.00
0,6530,3560.00
0,6532,3640.00
0,6533,3640.00
0,6534,3560.00
0,6536,3560.00
0,6537,3550.00
0,6538,3610.00
0,6540,3610.00
0,6541,3530.00
0,6542,3560.00
0,6544,3560.00
0,6545,3610.00
0,6546,3610.00
0,6548,3530.00
0,6549,3520.00
0,6550,3520.00
0,6552,3580.00
0,6553,3580.00
0,6554,3550.00
0,6556,3520.00
0,6557,3520.00
0,6558,3570.00
0,6560,3560.00
0,6561,3560.00
0,6562,3550.00
0,6564,3550.00
0,6565,3600.00
0,6566,3570.00
0,6568,3570.00
0,6569,3560.00
0,6571,3560.00
0,6573,3610.00
0,6574,3570.00
0,6575,3570.00
0,6576,3560.00
0,6578,3580.00
0,6579,3580.00
0,6580,3550.00
0,6582,3550.00
0,6583,3560.00
0,6584,3570.00
0,6586,3570.00
0,6587,3530.00
0,6588,3560.00
0,6590,3560.00
0,6591,3620.00
0,6592,3620.00
0,6594,3560.00
0,6595,3560.00
0,6596,3560.00
0,6598,3600.00
0,6599,3600.00
0,6600,3550.00
0,6602,3550.00
0,6603,3550.00
0,6604,3600.00
0,6606,3560.00
0,6607,3560.00
0,6608,3560.00
0,6610,3560.00
0,6611,3600.00
0,6612,3560.00
0,6615,3560.00
0,6616,3560.00
0,6617,3560.00
0,6619,3610.00
0,6620,3530.00
0,6621,3530.00
0,6623,3550.00
0,6624,3600.00
0,6625,3600.00
0,6627,3560.00
0,6628,3560.00
0,6629,3560.00
0,6631,3600.00
0,6632,3600.00
0,6633,3530.00
0,6635,3530.00
0,6636,3560.00
0,6637,3600.00
0,6639,3600.00
0,6640,3560.00
0,6641,3550.00
0,6643,3550.00
0,6644,3600.00
0,6645,3600.00
0,6647,3560.00
0,6648,3550.00
0,6649,3550.00
0,6651,3600.00
0,6652,3600.00
0,6653,3570.00
0,6656,3550.00
0,6657,3550.00
0,6658,3580.00
0,6660,3560.00
0,6661,3560.00
0,6662,3580.00
0,6663,3580.00
0,6665,3560.00
0,6666,3560.00
0,6667,3560.00
0,6669,3570.00
0,6670,3570.00
0,6671,3570.00
0,6673,3550.00
0,6674,3550.00
0,6675,3570.00
0,6677,3550.00
0,6678,3550.00
0,6679,3550.00
0,6681,3550.00
0,6682,3550.00
0,6683,3550.00
0,6685,3550.00
0,6686,3550.00
0,6687,3610.00
0,6689,3610.00
0,6690,3560.00
0,6691,3560.00
0,6693,3560.00
0,6694,3580.00
0,6695,3580.00
0,6697,3570.00
0,6699,3570.00
0,6700,3560.00
0,6702,3600.00
0,6703,3600.00
0,6704,3560.00
0,6706,3560.00
0,6707,3560.00
0,6708,3600.00
0,6710,3600.00
0,6711,3560.00
0,6712,3560.00
0,6714,3560.00
0,6715,3600.00
0,6716,3600.00
0,6718,3550.00
0,6719,3610.00
0,6720,3610.00
0,6722,3560.00
0,6723,3550.00
0,6724,3550.00
0,6726,3560.00
0,6727,3560.00
0,6728,3610.00
0,6730,3560.00
0,6731,3560.00
0,6732,3570.00
0,6734,3570.00
0,6735,3640.00
0,6736,3560.00
0,6738,3560.00
0,6739,3610.00
0,6740,3600.00
0,6743,3600.00
0,6744,3560.00
0,6745,3560.00
0,6747,3550.00
0,6748,3610.00
0,6749,3610.00
0,6750,3560.00
0,6752,3550.00
0,6753,3550.00
0,6754,3580.00
0,6756,3580.00
0,6757,3550.00
0,6758,3550.00
0,6760,3550.00
0,6761,3560.00
0,6762,3560.00
