1,8154,3160.00
1,8155,4850.00
1,8157,4920.00
1,8158,4920.00
1,8159,4930.00
1,8161,4930.00
1,8162,5060.00
1,8163,5120.00
1,8165,5120.00
0,8166,5080.00
0,8167,4920.00
0,8169,4920.00
0,8170,6950.00
0,8171,6950.00
0,8173,6860.00
0,8174,7230.00
0,8175,7230.00
0,8177,7400.00
0,8178,7400.00
0,8179,7510.00
0,8181,3600.00
0,8182,3600.00
0,8183,3510.00
0,8185,3610.00
0,8186,3610.00
0,8187,3880.00
0,8189,3880.00
0,8190,3300.00
0,8192,3300.00
1,8194,3300.00
1,8195,4200.00
1,8196,4200.00
1,8198,3830.00
1,8199,3440.00
1,8200,3440.00
0,8202,3080.00
0,8203,4060.00
0,8204,4060.00
0,8206,3790.00
0,8207,3790.00
0,8208,3430.00
0,8210,4060.00
0,8211,4060.00
0,8212,3890.00
0,8214,3890.00
0,8215,3660.00
0,8216,3930.00
0,8218,3930.00
0,8219,3720.00
0,8220,3710.00
0,8222,3710.00
0,8223,3720.00
0,8224,3720.00
0,8226,3690.00
0,8227,3670.00
0,8228,3670.00
0,8230,3690.00
0,8231,3690.00
0,8232,3710.00
0,8235,3670.00
0,8236,3670.00
0,8237,3660.00
0,8239,3700.00
0,8240,3700.00
0,8241,3690.00
0,8242,3690.00
0,8244,3550.00
0,8245,3330.00
0,8246,3330.00
0,8248,3750.00
0,8249,3700.00
0,8250,3700.00
0,8252,4290.00
0,8253,4290.00
0,8254,3650.00
0,8256,3660.00
0,8257,3660.00
0,8258,3660.00
0,8260,3660.00
0,8261,3690.00
0,8262,3690.00
0,8264,3690.00
0,8265,3720.00
0,8266,3660.00
0,8268,3660.00
0,8269,3690.00
0,8270,3690.00
0,8272,3990.00
0,8273,4190.00
0,8274,4190.00
0,8276,3960.00
0,8278,3960.00
0,8279,3870.00
0,8281,3840.00
1,8282,3840.00
1,8283,4120.00
1,8285,3560.00
1,8286,3560.00
1,8287,3780.00
1,8289,3780.00
0,8290,4030.00
0,8291,3470.00
0,8293,3470.00
0,8294,3620.00
0,8295,3620.00
0,8297,3660.00
0,8298,3620.00
0,8299,3620.00
0,8301,3640.00
0,8302,3610.00
0,8303,3610.00
0,8305,3640.00
0,8306,3640.00
0,8307,3460.00
0,8309,3430.00
0,8310,3430.00
0,8311,3430.00
0,8313,3430.00
0,8314,3440.00
0,8315,3380.00
0,8317,3380.00
0,8318,3390.00
0,8320,4030.00
0,8322,4030.00
0,8323,4160.00
0,8324,4160.00
0,8326,4190.00
0,8327,4150.00
0,8328,4150.00
0,8329,4160.00
0,8331,4260.00
0,8332,4260.00
0,8333,4160.00
0,8335,4160.00
0,8336,4100.00
0,8337,4150.00
0,8339,4150.00
0,8340,4240.00
0,8341,4240.00
0,8343,4120.00
0,8344,4220.00
0,8345,4220.00
0,8347,4200.00
0,8348,4160.00
0,8349,4160.00
0,8351,4150.00
0,8352,4150.00
0,8353,4200.00
0,8355,4220.00
0,8356,4220.00
0,8357,4070.00
0,8359,4070.00
0,8360,4030.00
0,8361,3970.00
0,8364,3970.00
0,8365,3920.00
0,8366,3880.00
0,8368,3880.00
0,8369,4030.00
0,8370,4030.00
0,8372,3940.00
0,8373,3870.00
0,8374,3870.00
0,8376,3900.00
0,8377,3900.00
0,8378,3970.00
0,8380,3940.00
0,8381,3940.00
0,8382,3870.00
0,8384,3930.00
0,8385,3930.00
0,8386,3970.00
0,8388,3970.00
0,8389,3900.00
0,8390,3890.00
0,8392,3890.00
0,8393,3880.00
0,8394,3970.00
0,8396,3970.00
0,8397,3960.00
0,8398,3960.00
0,8400,3990.00
0,8401,3960.00
0,8402,3960.00
0,8404,3970.00
0,8406,3970.00
0,8407,3990.00
0,8409,3980.00
0,8410,3980.00
0,8411,3970.00
0,8413,4010.00
0,8414,4010.00
0,8415,3330.00
0,8416,3330.00
0,8418,3350.00
0,8419,3760.00
0,8420,3760.00
0,8422,3960.00
0,8423,3960.00
1,8424,3670.00
1,8426,3790.00
1,8427,3790.00
1,8428,3880.00
1,8430,3790.00
1,8431,3790.00
0,8432,3700.00
0,8434,3700.00
0,8435,4150.00
0,8436,4130.00
0,8438,4130.00
0,8439,4130.00
0,8440,4130.00
0,8442,4080.00
0,8443,3980.00
0,8444,3980.00
0,8446,4080.00
0,8448,3750.00
0,8449,3750.00
0,8451,4220.00
0,8452,4220.00
0,8453,4260.00
0,8455,4210.00
0,8456,4210.00
0,8457,3980.00
0,8459,3980.00
0,8460,4110.00
0,8461,4010.00
0,8463,4010.00
0,8464,4060.00
0,8465,4010.00
0,8467,4010.00
0,8468,3980.00
0,8469,3980.00
0,8471,3960.00
0,8472,4020.00
0,8473,4020.00
0,8475,4020.00
0,8476,4020.00
0,8477,3980.00
0,8479,4020.00
0,8480,4020.00
0,8481,4070.00
0,8483,3720.00
0,8484,3720.00
0,8485,3400.00
0,8487,3400.00
0,8488,3640.00
0,8489,3570.00
0,8492,3570.00
0,8493,3560.00
0,8494,3600.00
0,8496,3600.00
0,8497,3960.00
0,8498,3960.00
0,8500,3840.00
0,8501,4260.00
0,8502,4260.00
0,8503,4220.00
0,8505,4220.00
0,8506,4280.00
0,8507,4020.00
0,8509,4020.00
0,8510,4040.00
0,8511,3990.00
0,8513,3990.00
0,8514,4020.00
0,8515,4020.00
0,8517,4020.00
0,8518,3940.00
0,8519,3940.00
0,8521,4020.00
0,8522,4020.00
0,8523,4040.00
0,8525,4020.00
0,8526,4020.00
0,8527,4150.00
0,8529,4030.00
0,8530,4030.00
0,8531,4080.00
0,8534,4080.00
0,8535,3300.00
0,8536,3400.00
0,8538,3400.00
0,8539,3530.00
0,8540,3530.00
0,8542,3580.00
0,8543,3600.00
0,8544,3600.00
0,8546,3580.00
0,8547,3560.00
0,8548,3560.00
0,8550,3420.00
0,8551,3420.00
1,8552,3020.00
1,8554,3000.00
1,8555,3000.00
1,8556,3150.00
1,8558,2980.00
1,8559,2980.00
0,8560,3110.00
0,8562,3110.00
0,8563,3990.00
0,8564,3980.00
0,8566,3980.00
0,8567,3980.00
0,8568,3980.00
0,8570,3990.00
0,8571,3990.00
0,8572,3990.00
0,8574,3990.00
0,8576,4030.00
0,8577,4030.00
0,8579,4070.00
0,8580,4070.00
0,8581,3870.00
0,8583,4170.00
0,8584,4170.00
0,8585,3300.00
0,8587,3300.00
0,8588,3640.00
0,8589,3830.00
0,8590,3830.00
0,8592,3530.00
0,8593,3490.00
0,8594,3490.00
0,8596,3800.00
0,8597,3800.00
0,8598,4060.00
