1,11591,3300.00
1,11593,3300.00
1,11594,3350.00
1,11596,3390.00
1,11597,3390.00
1,11598,3160.00
1,11600,3200.00
1,11601,3200.00
1,11603,3160.00
1,11604,3160.00
1,11606,3160.00
1,11608,3200.00
1,11609,3170.00
1,11611,3170.00
1,11612,3170.00
1,11614,3190.00
1,11615,3190.00
1,11616,3190.00
1,11618,3190.00
1,11619,3170.00
1,11621,3160.00
1,11622,3160.00
1,11623,3200.00
1,11625,3170.00
1,11626,3170.00
1,11628,3210.00
1,11629,3200.00
1,11630,3200.00
1,11632,3190.00
1,11633,3170.00
1,11635,3170.00
1,11636,3170.00
1,11638,3190.00
1,11639,3190.00
1,11640,3170.00
1,11642,3170.00
1,11643,3170.00
1,11645,3170.00
1,11646,3190.00
1,11648,3190.00
1,11650,3200.00
1,11651,3200.00
1,11653,3200.00
1,11654,3190.00
1,11655,3170.00
1,11657,3170.00
1,11658,3190.00
1,11660,3190.00
1,11661,3200.00
1,11663,3190.00
1,11664,3190.00
1,11665,3170.00
1,11667,3170.00
1,11668,3170.00
0,11670,3190.00
0,11671,3760.00
0,11672,3760.00
0,11674,4200.00
0,11675,4150.00
0,11677,4150.00
0,11678,3660.00
0,11679,3650.00
0,11681,3650.00
0,11682,3560.00
0,11684,3560.00
0,11685,3560.00
0,11686,3600.00
0,11688,3560.00
0,11689,3560.00
0,11692,3570.00
0,11693,3610.00
0,11695,3610.00
0,11696,3570.00
0,11697,3550.00
0,11699,3550.00
0,11700,3620.00
0,11702,3620.00
0,11703,3570.00
0,11704,3560.00
0,11706,3560.00
0,11707,3610.00
0,11709,3550.00
0,11710,3550.00
0,11711,3550.00
0,11713,3610.00
0,11714,3610.00
0,11716,3560.00
0,11717,3560.00
0,11719,3560.00
0,11720,3580.00
0,11721,3560.00
0,11723,3560.00
0,11724,3560.00
0,11726,3800.00
0,11727,3800.00
0,11728,3840.00
0,11730,3610.00
0,11731,3610.00
0,11734,3470.00
0,11735,3440.00
0,11736,3440.00
0,11738,3440.00
0,11739,3470.00
0,11741,3470.00
0,11742,3440.00
0,11744,3440.00
0,11745,3440.00
0,11746,3480.00
1,11748,3480.00
1,11749,3280.00
1,11751,3050.00
0,11752,3050.00
0,11753,3030.00
0,11755,3560.00
0,11756,3560.00
0,11758,3650.00
0,11759,3600.00
0,11760,3600.00
0,11762,3640.00
0,11763,3560.00
0,11765,3560.00
0,11766,3720.00
0,11768,3700.00
0,11769,3700.00
0,11770,3720.00
0,11772,3650.00
0,11773,3650.00
0,11776,3700.00
0,11777,3710.00
0,11778,3710.00
0,11780,3530.00
0,11781,3750.00
0,11783,3750.00
0,11784,3670.00
0,11785,3670.00
0,11787,3650.00
0,11788,3710.00
0,11790,3710.00
0,11791,3690.00
0,11793,3690.00
0,11794,3690.00
0,11795,3660.00
0,11797,3700.00
0,11798,3700.00
0,11800,3370.00
0,11801,3690.00
0,11802,3690.00
0,11804,3720.00
0,11805,3700.00
0,11807,3700.00
0,11808,3670.00
0,11809,3740.00
0,11811,3740.00
0,11812,3800.00
1,11814,3570.00
1,11815,3570.00
1,11816,3060.00
0,11819,3150.00
0,11820,3150.00
0,11822,3470.00
0,11823,3510.00
0,11825,3510.00
0,11826,3560.00
0,11827,3560.00
0,11829,3510.00
0,11830,3560.00
0,11832,3560.00
0,11833,3660.00
0,11834,3690.00
0,11836,3690.00
0,11837,3720.00
0,11839,3670.00
0,11840,3670.00
0,11841,3530.00
0,11843,3570.00
0,11844,3570.00
0,11846,3460.00
0,11847,3510.00
0,11849,3510.00
0,11850,3470.00
0,11851,3610.00
0,11853,3610.00
1,11854,3830.00
1,11856,3110.00
1,11857,3110.00
0,11858,2980.00
0,11860,3560.00
0,11862,3560.00
0,11864,3560.00
0,11865,3530.00
0,11866,3530.00
0,11868,3490.00
0,11869,3490.00
0,11871,3510.00
0,11872,3570.00
0,11874,3570.00
0,11875,3580.00
0,11876,3560.00
0,11878,3560.00
0,11879,3530.00
0,11881,3530.00
0,11882,3530.00
0,11883,3520.00
0,11885,3570.00
0,11886,3570.00
0,11888,3640.00
0,11889,3670.00
0,11890,3670.00
0,11892,3650.00
0,11893,3660.00
0,11895,3660.00
0,11896,3660.00
0,11898,3640.00
0,11899,3640.00
0,11900,3660.00
0,11902,3490.00
0,11904,3490.00
0,11906,3700.00
0,11907,3650.00
0,11908,3650.00
0,11910,3490.00
0,11911,3490.00
0,11913,3510.00
0,11914,3520.00
0,11915,3520.00
0,11917,3520.00
0,11918,3490.00
0,11920,3490.00
0,11921,3570.00
0,11923,3530.00
0,11924,3530.00
0,11925,3510.00
0,11927,3470.00
0,11928,3470.00
0,11930,3490.00
0,11931,3480.00
0,11932,3480.00
0,11934,3790.00
0,11935,3480.00
0,11937,3480.00
0,11938,3440.00
0,11939,3460.00
0,11941,3460.00
0,11942,4010.00
0,11944,3750.00
1,11945,3750.00
1,11947,3060.00
1,11949,2960.00
0,11950,2960.00
0,11952,3550.00
0,11953,3550.00
0,11955,3530.00
0,11956,3490.00
0,11957,3490.00
0,11959,3430.00
0,11960,3470.00
0,11962,3470.00
0,11963,3510.00
0,11964,3750.00
0,11966,3750.00
0,11967,3800.00
0,11969,3530.00
0,11970,3530.00
0,11971,3640.00
0,11973,3520.00
0,11974,3520.00
0,11976,3670.00
0,11977,3480.00
0,11979,3480.00
1,11980,3470.00
1,11981,3350.00
1,11983,3350.00
0,11984,3170.00
0,11986,3650.00
0,11987,3650.00
0,11988,3440.00
0,11991,3490.00
0,11992,3490.00
0,11994,3560.00
0,11995,3560.00
0,11996,3490.00
0,11998,3530.00
0,11999,3530.00
0,12001,3580.00
0,12002,3550.00
0,12004,3550.00
0,12005,3650.00
0,12006,3650.00
0,12008,3650.00
0,12009,3560.00
0,12011,3640.00
0,12012,3640.00
0,12013,3580.00
0,12015,3650.00
0,12016,3650.00
0,12018,3580.00
0,12019,3660.00
0,12020,3660.00
0,12022,3560.00
0,12023,3620.00
0,12025,3620.00
0,12026,3620.00
0,12028,3510.00
0,12029,3510.00
0,12030,3470.00
0,12033,3720.00
0,12034,3720.00
0,12036,3470.00
0,12037,3480.00
0,12038,3480.00
1,12040,3530.00
1,12041,3530.00
1,12043,3030.00
0,12044,3010.00
0,12045,3010.00
0,12047,3400.00
0,12048,3260.00
0,12050,3260.00
0,12051,3290.00
0,12053,3300.00
0,12054,3300.00
0,12055,3240.00
0,12057,3440.00
0,12058,3440.00
0,12060,3460.00
0,12061,3430.00
0,12062,3430.00
0,12064,3720.00
0,12065,3740.00
0,12067,3740.00
0,12068,3760.00
0,12069,3710.00
0,12071,3710.00
0,12072,3580.00
0,12075,3660.00
0,12076,3660.00
0,12077,3520.00
0,12079,3520.00
0,12080,3520.00
0,12082,3560.00
0,12083,3560.00
1,12085,3460.00
1,12086,3010.00
1,12087,3010.00
0,12089,2980.00
0,12090,3490.00
0,12092,3490.00
0,12093,3400.00
0,12094,3390.00
0,12096,3390.00
0,12097,3470.00
0,12099,3420.00
0,12100,3420.00
0,12101,3400.00
0,12103,3580.00
0,12104,3580.00
0,12106,3760.00
0,12107,3720.00
0,12109,3720.00
0,12110,3780.00
0,12111,3780.00
0,12113,3780.00
0,12114,3440.00
0,12116,3560.00
0,12118,3560.00
0,12119,3480.00
0,12121,3520.00
0,12122,3520.00
0,12124,3580.00
0,12125,3580.00
1,12126,3530.00
1,12128,3280.00
1,12129,3280.00
0,12131,3070.00
0,12132,3420.00
0,12134,3420.00
0,12135,3430.00
0,12136,3470.00
0,12138,3470.00
0,12139,3440.00
0,12141,3460.00
0,12142,3460.00
0,12143,3510.00
0,12145,3460.00
0,12146,3460.00
0,12148,3440.00
0,12149,3480.00
0,12150,3480.00
0,12152,3460.00
0,12153,3720.00
0,12155,3720.00
0,12156,3740.00
0,12158,3670.00
0,12160,3670.00
0,12161,3660.00
0,12163,3740.00
0,12164,3740.00
0,12166,3660.00
0,12167,3660.00
0,12168,3560.00
0,12170,3600.00
0,12171,3600.00
0,12173,3510.00
0,12174,3530.00
0,12175,3530.00
0,12177,3520.00
0,12178,3260.00
0,12180,3260.00
0,12181,3620.00
0,12183,3570.00
0,12184,3570.00
0,12185,3510.00
0,12187,3400.00
1,12188,3400.00
1,12190,3490.00
1,12191,3000.00
0,12192,3000.00
0,12194,3100.00
0,12195,3610.00
0,12197,3610.00
0,12198,3520.00
0,12199,3510.00
0,12201,3510.00
0,12203,3780.00
0,12205,3780.00
0,12206,3780.00
0,12207,3900.00
0,12209,3900.00
0,12210,3470.00
0,12212,3460.00
0,12213,3460.00
0,12215,3510.00
1,12216,3380.00
1,12217,3380.00
1,12219,2980.00
0,12220,3010.00
0,12222,3010.00
0,12223,3480.00
0,12224,3520.00
0,12226,3520.00
0,12227,3510.00
0,12229,3470.00
0,12230,3470.00
0,12231,3430.00
0,12233,4110.00
0,12234,4110.00
0,12236,3960.00
0,12237,3670.00
0,12239,3670.00
0,12240,3640.00
0,12241,3420.00
0,12243,3420.00
0,12244,3520.00
0,12247,3520.00
0,12248,3520.00
0,12249,3440.00
0,12251,3440.00
0,12252,3830.00
1,12254,3320.00
1,12255,3320.00
1,12256,3390.00
1,12258,3200.00
1,12259,3200.00
1,12261,3170.00
1,12262,3160.00
1,12264,3160.00
