1,11621,3160.00
1,11622,3160.00
1,11623,3530.00
1,11625,3380.00
1,11626,3380.00
1,11628,3120.00
1,11629,3250.00
1,11630,3250.00
1,11632,3140.00
1,11633,3110.00
1,11635,3110.00
1,11636,3240.00
1,11638,3140.00
1,11639,3140.00
1,11640,3150.00
1,11642,3140.00
1,11643,3140.00
1,11645,3120.00
1,11646,3120.00
1,11648,3140.00
1,11650,3120.00
1,11651,3120.00
1,11653,3120.00
1,11654,3150.00
1,11655,3150.00
1,11657,3150.00
1,11658,3120.00
1,11660,3120.00
1,11661,3140.00
1,11663,3120.00
1,11664,3120.00
1,11665,3110.00
1,11667,3110.00
1,11668,3110.00
1,11670,3160.00
1,11671,3140.00
1,11672,3140.00
1,11674,3140.00
1,11675,3140.00
1,11677,3140.00
1,11678,3120.00
1,11679,3120.00
1,11681,3120.00
1,11682,3120.00
1,11684,3150.00
1,11685,3150.00
1,11687,3140.00
1,11688,3140.00
1,11689,3140.00
1,11692,3140.00
1,11693,3140.00
1,11695,3110.00
1,11696,3110.00
1,11697,3110.00
1,11699,3120.00
1,11700,3150.00
1,11702,3150.00
1,11703,3120.00
1,11704,3150.00
1,11706,3150.00
1,11707,3120.00
1,11709,3150.00
1,11710,3150.00
1,11712,3110.00
1,11713,3120.00
1,11714,3120.00
1,11716,3150.00
1,11717,3140.00
1,11719,3140.00
1,11720,3170.00
1,11721,3120.00
1,11723,3120.00
1,11724,3120.00
1,11726,3120.00
1,11727,3120.00
1,11728,3140.00
1,11730,3140.00
1,11731,3160.00
1,11734,3150.00
1,11735,3150.00
1,11736,3120.00
1,11738,3120.00
0,11739,3120.00
0,11741,3200.00
0,11742,3850.00
0,11744,3850.00
0,11745,3970.00
0,11746,4020.00
0,11748,4020.00
0,11749,3400.00
0,11751,3390.00
0,11752,3390.00
0,11753,3640.00
0,11755,3610.00
0,11756,3610.00
0,11758,3610.00
0,11759,3700.00
0,11760,3700.00
0,11762,3610.00
0,11763,3600.00
0,11765,3600.00
0,11766,3650.00
0,11768,3650.00
0,11769,3650.00
0,11770,3640.00
0,11772,3640.00
0,11773,3610.00
0,11776,3640.00
0,11777,3640.00
0,11778,3650.00
0,11780,3660.00
0,11781,3660.00
0,11783,3640.00
0,11784,3600.00
0,11785,3600.00
0,11787,3660.00
0,11788,3670.00
0,11790,3670.00
0,11791,3660.00
0,11793,3760.00
0,11794,3760.00
0,11795,3650.00
0,11797,3640.00
0,11798,3640.00
0,11800,3620.00
0,11801,3650.00
0,11802,3650.00
0,11804,3650.00
0,11805,3620.00
0,11807,3620.00
0,11808,3670.00
0,11809,3800.00
0,11811,3800.00
0,11812,3320.00
0,11814,3690.00
0,11815,3690.00
0,11817,3350.00
0,11819,3350.00
0,11820,3390.00
0,11822,3420.00
0,11823,3420.00
0,11825,3380.00
0,11826,3390.00
0,11827,3390.00
0,11829,3390.00
0,11830,3380.00
0,11832,3380.00
0,11833,3390.00
0,11834,3160.00
0,11836,3160.00
0,11837,3170.00
0,11839,3150.00
0,11840,3150.00
1,11842,3120.00
1,11843,3170.00
0,11844,3170.00
0,11846,3250.00
0,11847,3600.00
0,11849,3600.00
0,11850,3640.00
0,11851,3690.00
1,11853,3690.00
1,11854,3300.00
0,11856,3110.00
0,11857,3110.00
0,11858,3700.00
0,11860,3700.00
0,11862,3690.00
0,11864,3900.00
0,11865,3900.00
0,11867,3900.00
0,11868,3970.00
0,11869,3970.00
0,11871,4030.00
0,11872,3840.00
0,11874,3840.00
0,11875,3890.00
0,11876,4030.00
0,11878,4030.00
0,11879,4010.00
0,11881,3930.00
