1,34776,2970.00
1,34777,3400.00
1,34778,3400.00
1,34780,3380.00
1,34781,3210.00
1,34783,3210.00
1,34784,3190.00
1,34785,3240.00
1,34787,3240.00
1,34788,3240.00
1,34790,3230.00
1,34791,3230.00
1,34793,3250.00
1,34794,3230.00
1,34795,3230.00
1,34797,3210.00
1,34798,3200.00
1,34800,3200.00
1,34801,3230.00
1,34802,3210.00
1,34804,3210.00
1,34805,3210.00
1,34807,3210.00
1,34808,3200.00
1,34809,3190.00
1,34811,3190.00
1,34812,3170.00
1,34814,3210.00
1,34816,3210.00
1,34818,3230.00
1,34819,3210.00
1,34820,3210.00
1,34822,3190.00
1,34823,3230.00
1,34825,3230.00
1,34826,3200.00
1,34827,3210.00
0,34829,3210.00
0,34830,3750.00
0,34832,4100.00
0,34833,4100.00
0,34834,3710.00
0,34836,3610.00
0,34837,3610.00
0,34839,3640.00
0,34840,3600.00
0,34842,3600.00
0,34843,3620.00
0,34844,3640.00
0,34846,3640.00
0,34847,3620.00
0,34849,3620.00
0,34850,3600.00
0,34851,3640.00
0,34853,3640.00
0,34854,3580.00
0,34856,3560.00
0,34857,3560.00
0,34859,3610.00
0,34861,3570.00
0,34862,3570.00
0,34864,3620.00
0,34865,3580.00
0,34867,3580.00
0,34868,3580.00
0,34869,3600.00
0,34871,3600.00
0,34872,3670.00
0,34874,3600.00
0,34875,3600.00
0,34876,3750.00
0,34878,3460.00
0,34879,3460.00
0,34881,3470.00
0,34882,3460.00
0,34883,3460.00
0,34885,3480.00
0,34886,3440.00
0,34888,3440.00
0,34889,3470.00
0,34890,3470.00
0,34892,3490.00
0,34893,3470.00
0,34895,3470.00
0,34896,3440.00
0,34898,3520.00
0,34899,3520.00
0,34900,3480.00
1,34903,3920.00
1,34904,3920.00
0,34906,3050.00
0,34907,3780.00
0,34908,3780.00
0,34910,3690.00
0,34911,3660.00
0,34913,3660.00
0,34914,3640.00
0,34915,3580.00
0,34917,3580.00
0,34918,3690.00
0,34920,3570.00
0,34921,3570.00
0,34923,3610.00
0,34924,3640.00
0,34925,3640.00
0,34927,3790.00
0,34928,3830.00
0,34930,3830.00
0,34931,3780.00
0,34932,3780.00
0,34934,3700.00
0,34935,3750.00
0,34937,3750.00
0,34938,3720.00
0,34939,3700.00
0,34941,3700.00
0,34942,3740.00
0,34945,3810.00
0,34946,3810.00
0,34948,3750.00
0,34949,3740.00
0,34950,3740.00
0,34952,3720.00
0,34953,3720.00
0,34955,3720.00
0,34956,3710.00
0,34957,3760.00
0,34959,3760.00
0,34960,3660.00
0,34962,3430.00
0,34963,3430.00
0,34964,4280.00
0,34966,3690.00
0,34967,3690.00
0,34969,3610.00
0,34970,3710.00
0,34972,3710.00
0,34973,3580.00
0,34974,3610.00
0,34976,3610.00
0,34977,3640.00
0,34979,3640.00
0,34980,3640.00
0,34981,3640.00
0,34983,3640.00
0,34984,3640.00
0,34987,3620.00
0,34988,3620.00
0,34989,3620.00
0,34991,3640.00
0,34992,3640.00
0,34994,3600.00
0,34995,3660.00
0,34997,3660.00
0,34998,3620.00
0,34999,3640.00
0,35001,3640.00
0,35002,3650.00
0,35004,3620.00
0,35005,3620.00
0,35006,3570.00
0,35008,3660.00
0,35009,3660.00
0,35011,3570.00
0,35012,3610.00
0,35013,3610.00
0,35015,3570.00
0,35016,3790.00
0,35018,3790.00
0,35019,3530.00
0,35020,3530.00
0,35022,3520.00
0,35023,3480.00
0,35025,3480.00
0,35026,3470.00
0,35028,3490.00
0,35030,3490.00
0,35031,3460.00
0,35033,3430.00
1,35034,3430.00
1,35036,3160.00
0,35037,2940.00
0,35038,2940.00
0,35040,3430.00
0,35041,3780.00
0,35043,3780.00
0,35044,3520.00
0,35045,3580.00
0,35047,3580.00
0,35048,3530.00
0,35050,3520.00
0,35051,3520.00
0,35053,3530.00
0,35054,3690.00
0,35055,3690.00
0,35057,3600.00
0,35058,3560.00
0,35060,3560.00
0,35061,3660.00
0,35062,3660.00
0,35064,3570.00
0,35065,3510.00
0,35067,3510.00
0,35068,3660.00
0,35069,3510.00
0,35072,3510.00
0,35073,3290.00
0,35075,3250.00
0,35076,3250.00
1,35078,3570.00
1,35079,3050.00
0,35080,3050.00
0,35082,3080.00
0,35083,3550.00
0,35085,3550.00
0,35086,3610.00
0,35087,3650.00
0,35089,3650.00
0,35090,3610.00
0,35092,3580.00
0,35093,3580.00
0,35094,3670.00
0,35096,3480.00
0,35097,3480.00
0,35099,3520.00
0,35100,3660.00
0,35102,3660.00
0,35103,3580.00
0,35104,3580.00
0,35106,3570.00
0,35107,3620.00
0,35109,3620.00
0,35110,3560.00
1,35111,3490.00
1,35113,3490.00
1,35115,3070.00
0,35117,3190.00
0,35118,3190.00
0,35119,3640.00
0,35121,3670.00
0,35122,3670.00
0,35124,3610.00
0,35125,3600.00
0,35127,3600.00
0,35128,3510.00
0,35129,3650.00
0,35131,3650.00
0,35132,3660.00
0,35134,3620.00
0,35135,3620.00
0,35136,3520.00
1,35138,3330.00
1,35139,3330.00
0,35141,3020.00
0,35142,3490.00
0,35143,3490.00
0,35145,3850.00
0,35146,3850.00
0,35148,3830.00
0,35149,3810.00
0,35150,3810.00
0,35152,3840.00
0,35153,3800.00
0,35155,3800.00
0,35156,3830.00
0,35159,3850.00
0,35160,3850.00
0,35161,3810.00
0,35163,3830.00
0,35164,3830.00
0,35166,3880.00
0,35167,3800.00
0,35168,3800.00
0,35170,3830.00
0,35171,3890.00
0,35173,3890.00
0,35174,3830.00
0,35175,3830.00
0,35177,3830.00
0,35178,3810.00
0,35180,3830.00
0,35181,3830.00
0,35183,3810.00
0,35184,3870.00
0,35185,3870.00
0,35187,3800.00
0,35188,3800.00
0,35190,3830.00
0,35191,3800.00
0,35192,3800.00
0,35194,3810.00
0,35195,3810.00
0,35197,3810.00
0,35198,3870.00
0,35200,3800.00
0,35202,3800.00
0,35203,3830.00
0,35205,3870.00
0,35206,3870.00
0,35208,3830.00
0,35209,3810.00
0,35210,3810.00
0,35212,3850.00
0,35213,3800.00
0,35215,3800.00
0,35216,3830.00
0,35217,3800.00
0,35219,3800.00
0,35220,3840.00
0,35222,3810.00
1,35223,3810.00
1,35224,3250.00
0,35226,2940.00
0,35227,2940.00
0,35229,3810.00
0,35230,3810.00
0,35232,3870.00
0,35233,3830.00
0,35234,3830.00
0,35236,3810.00
0,35237,3840.00
0,35239,3840.00
0,35240,3810.00
0,35241,3840.00
0,35244,3840.00
0,35245,3850.00
0,35247,3840.00
0,35248,3840.00
0,35249,3830.00
0,35251,3870.00
