1,11597,2920.00
1,11598,3380.00
1,11600,3330.00
1,11601,3330.00
1,11603,3290.00
1,11604,3030.00
1,11607,3030.00
1,11608,3010.00
1,11609,3050.00
1,11611,3050.00
1,11612,3030.00
1,11614,3000.00
1,11615,3000.00
1,11616,3030.00
1,11618,3050.00
1,11619,3050.00
1,11621,3010.00
1,11622,3010.00
1,11623,3020.00
1,11625,3030.00
1,11626,3030.00
1,11628,3010.00
1,11629,3020.00
1,11631,3020.00
1,11632,3000.00
1,11633,3030.00
1,11635,3030.00
1,11636,3020.00
1,11638,3020.00
1,11639,3020.00
1,11640,3290.00
1,11642,3420.00
1,11643,3420.00
1,11645,3320.00
1,11646,3230.00
1,11648,3230.00
1,11650,3190.00
1,11651,3260.00
1,11653,3260.00
1,11654,3230.00
1,11655,3290.00
1,11657,3290.00
1,11658,3260.00
1,11660,3260.00
1,11661,3260.00
1,11663,3240.00
1,11664,3240.00
1,11665,3290.00
1,11667,3330.00
1,11668,3330.00
1,11670,3240.00
1,11671,3290.00
1,11672,3290.00
1,11674,3000.00
1,11675,3080.00
1,11677,3080.00
1,11678,3070.00
1,11679,3010.00
1,11681,3010.00
1,11682,3150.00
1,11684,3020.00
1,11685,3020.00
1,11687,3010.00
1,11688,3140.00
1,11689,3140.00
1,11692,3100.00
1,11693,3000.00
1,11695,3000.00
1,11696,3020.00
1,11697,3010.00
1,11699,3010.00
1,11700,3000.00
1,11702,3010.00
1,11703,3010.00
1,11704,3020.00
1,11706,3020.00
1,11707,3010.00
1,11709,3010.00
1,11710,3010.00
1,11712,3010.00
1,11713,3020.00
1,11714,3020.00
1,11716,3020.00
1,11717,3010.00
1,11719,3010.00
1,11720,3000.00
1,11721,3020.00
0,11723,3020.00
0,11724,3170.00
0,11726,3870.00
0,11727,3870.00
0,11728,3930.00
0,11730,3520.00
0,11731,3520.00
0,11734,3300.00
0,11735,3320.00
0,11737,3320.00
0,11738,3520.00
0,11739,3480.00
0,11741,3480.00
0,11742,3510.00
0,11744,3510.00
0,11745,3510.00
0,11746,3520.00
0,11748,3520.00
0,11749,3530.00
0,11751,3520.00
0,11752,3520.00
0,11753,3520.00
0,11755,3520.00
0,11756,3520.00
0,11758,3550.00
0,11759,3520.00
0,11761,3520.00
0,11762,3510.00
0,11763,3510.00
0,11765,3510.00
0,11766,3560.00
0,11768,3550.00
0,11769,3550.00
0,11770,3490.00
0,11772,3510.00
0,11773,3510.00
0,11776,3520.00
0,11777,3530.00
0,11778,3530.00
0,11780,3560.00
0,11781,3510.00
0,11783,3510.00
0,11784,3490.00
0,11785,3520.00
0,11787,3520.00
0,11788,3550.00
0,11790,3550.00
0,11791,3510.00
0,11793,3370.00
0,11794,3370.00
0,11795,3700.00
0,11797,3210.00
0,11798,3210.00
0,11800,3800.00
0,11801,3260.00
0,11802,3260.00
0,11804,3250.00
0,11805,3250.00
0,11807,3250.00
0,11808,3280.00
0,11809,3290.00
0,11811,3290.00
0,11812,3280.00
0,11814,3290.00
0,11815,3290.00
0,11817,3290.00
0,11819,3060.00
0,11820,3060.00
0,11822,3030.00
0,11823,3060.00
0,11825,3060.00
1,11826,3060.00
1,11827,2980.00
1,11829,2980.00
0,11830,2970.00
0,11832,3460.00
0,11833,3460.00
0,11834,3480.00
0,11836,3480.00
0,11837,3550.00
0,11839,3520.00
0,11840,3520.00
0,11842,3600.00
0,11843,3620.00
0,11844,3620.00
0,11846,3760.00
0,11847,3760.00
0,11849,3760.00
0,11850,3850.00
0,11851,3830.00
0,11853,3830.00
0,11854,3700.00
0,11856,3750.00
0,11857,3750.00
0,11858,3810.00
0,11860,3840.00
0,11862,3840.00
0,11864,3790.00
0,11865,3710.00
0,11867,3710.00
0,11868,3780.00
0,11869,3850.00
0,11871,3850.00
0,11872,3840.00
0,11874,3840.00
0,11875,3720.00
0,11876,3760.00
0,11878,3760.00
0,11879,3810.00
0,11881,3850.00
0,11882,3850.00
0,11883,3250.00
0,11885,3430.00
0,11886,3430.00
0,11888,3470.00
0,11889,3490.00
0,11891,3490.00
0,11892,3510.00
0,11893,3480.00
0,11895,3480.00
0,11896,3110.00
0,11898,3110.00
0,11899,3110.00
0,11900,3080.00
0,11902,3110.00
0,11904,3110.00
0,11906,3120.00
0,11907,3100.00
0,11908,3100.00
0,11910,3600.00
1,11911,3210.00
1,11913,3210.00
1,11914,2920.00
0,11915,2980.00
0,11917,2980.00
0,11918,3440.00
0,11920,3440.00
0,11921,3440.00
0,11923,3480.00
0,11924,3480.00
0,11925,3440.00
0,11927,3470.00
0,11928,3470.00
0,11930,3520.00
0,11931,3740.00
0,11932,3740.00
0,11934,3710.00
0,11935,3780.00
0,11937,3780.00
0,11938,3800.00
0,11939,3740.00
0,11941,3740.00
0,11942,3340.00
0,11944,3440.00
0,11945,3440.00
0,11948,3080.00
0,11949,3280.00
0,11950,3280.00
0,11952,3300.00
0,11953,3300.00
0,11955,3300.00
0,11956,3050.00
0,11957,3330.00
0,11959,3330.00
0,11960,3350.00
0,11962,3350.00
0,11963,3520.00
0,11964,3530.00
1,11966,3530.00
1,11967,3390.00
1,11969,3100.00
1,11970,3100.00
0,11972,2980.00
0,11973,3430.00
0,11974,3430.00
0,11976,3490.00
0,11977,3430.00
0,11979,3430.00
0,11980,3460.00
0,11981,3480.00
0,11983,3480.00
0,11984,3420.00
0,11986,3420.00
0,11987,3420.00
0,11988,3430.00
0,11991,3440.00
0,11992,3440.00
0,11994,3440.00
0,11995,3370.00
0,11997,3370.00
0,11998,3490.00
0,11999,3520.00
0,12001,3520.00
0,12002,3750.00
0,12004,3750.00
0,12005,3840.00
0,12006,3840.00
0,12008,3840.00
0,12009,3840.00
0,12011,3870.00
0,12012,3870.00
0,12013,3850.00
0,12015,3800.00
0,12016,3800.00
0,12018,3620.00
0,12019,3470.00
0,12021,3470.00
0,12022,3440.00
0,12023,3080.00
0,12025,3080.00
0,12026,3330.00
0,12028,3530.00
0,12029,3530.00
0,12030,3530.00
0,12033,3390.00
0,12034,3390.00
0,12036,3400.00
0,12037,3390.00
0,12038,3390.00
0,12040,3390.00
0,12041,3400.00
0,12043,3400.00
0,12044,3390.00
0,12046,3390.00
0,12047,3390.00
0,12048,3390.00
0,12050,3390.00
0,12051,3420.00
0,12053,3400.00
0,12054,3400.00
0,12055,3370.00
0,12057,3470.00
0,12058,3470.00
0,12060,3510.00
0,12061,3470.00
0,12062,3470.00
0,12064,3490.00
0,12065,3580.00
0,12067,3580.00
0,12068,3390.00
0,12069,3300.00
1,12071,3300.00
1,12072,3000.00
1,12075,3060.00
0,12076,3060.00
0,12078,3550.00
0,12079,3400.00
0,12080,3400.00
0,12082,3510.00
0,12083,3290.00
0,12085,3290.00
0,12086,3390.00
0,12087,3390.00
0,12089,3430.00
0,12090,3790.00
0,12092,3790.00
0,12093,3800.00
0,12094,3300.00
0,12096,3300.00
0,12097,3150.00
0,12099,3340.00
0,12100,3340.00
0,12102,3190.00
0,12103,3520.00
0,12104,3520.00
1,12106,3390.00
1,12107,3060.00
1,12109,3060.00
0,12110,3000.00
0,12111,3570.00
0,12113,3570.00
0,12114,3420.00
0,12116,3390.00
0,12118,3390.00
0,12119,3430.00
0,12121,3400.00
0,12122,3400.00
0,12124,3320.00
0,12125,3890.00
