1,58271,2920.00
1,58272,3370.00
1,58273,3370.00
1,58275,3280.00
1,58276,3070.00
1,58278,3070.00
1,58279,3170.00
1,58281,3080.00
1,58283,3080.00
1,58284,3030.00
1,58286,3160.00
1,58287,3160.00
1,58289,3050.00
1,58290,3030.00
1,58291,3030.00
1,58293,3300.00
1,58294,3240.00
1,58296,3240.00
1,58297,3070.00
1,58298,3110.00
1,58300,3110.00
1,58301,3030.00
1,58303,3030.00
1,58304,3030.00
1,58306,3140.00
1,58307,3010.00
1,58308,3010.00
1,58310,3030.00
1,58311,3170.00
1,58313,3170.00
1,58314,3030.00
1,58315,3030.00
1,58317,3030.00
1,58318,3150.00
1,58320,3150.00
1,58321,3050.00
1,58322,3050.00
1,58324,3050.00
1,58326,3010.00
1,58328,3050.00
1,58329,3050.00
1,58330,3020.00
1,58332,3050.00
1,58333,3050.00
1,58335,3020.00
1,58336,3020.00
1,58338,3020.00
1,58339,3020.00
1,58340,3000.00
1,58342,3000.00
1,58343,3020.00
1,58345,3050.00
1,58346,3050.00
1,58347,3010.00
1,58349,3010.00
1,58350,3010.00
1,58352,3020.00
1,58353,3160.00
1,58354,3160.00
1,58356,3100.00
1,58357,3100.00
1,58359,3020.00
1,58360,3050.00
1,58362,3050.00
1,58363,3030.00
1,58364,3020.00
1,58366,3020.00
1,58368,3050.00
1,58370,3010.00
1,58371,3010.00
1,58372,3020.00
1,58374,3020.00
1,58375,3020.00
0,58377,3050.00
0,58378,3560.00
0,58379,3560.00
0,58381,3850.00
0,58382,3330.00
0,58384,3330.00
0,58385,3460.00
0,58387,3460.00
0,58388,3460.00
0,58389,3480.00
0,58391,3490.00
0,58392,3490.00
0,58394,3480.00
0,58395,3550.00
0,58396,3550.00
0,58398,3490.00
0,58399,3490.00
0,58401,3510.00
0,58402,3480.00
0,58403,3480.00
0,58405,3480.00
0,58406,3480.00
0,58408,3480.00
0,58409,3490.00
0,58412,3460.00
0,58413,3460.00
0,58414,3440.00
0,58416,3460.00
0,58417,3460.00
0,58419,3470.00
0,58420,3510.00
0,58421,3510.00
0,58423,3480.00
0,58424,3490.00
0,58426,3490.00
0,58427,3470.00
0,58428,3370.00
0,58430,3370.00
0,58431,3280.00
0,58433,3250.00
0,58434,3250.00
