1462,2970.00
0,141455,2960.00
0,141456,2960.00
0,141458,2960.00
0,141459,2940.00
0,141461,2940.00
0,141462,2970.00
0,141455,2960.00
0,141456,2960.00
0,141458,2960.00
0,141459,2940.00
0,141461,2940.00
0,141462,2970.00
Found INA260 chip
0,14,4740.00
0,15,4600.00
0,16,4600.00
0,17,4740.00
0,19,4740.00
0,20,4840.00
0,21,4840.00
0,22,3140.00
0,23,3170.00
0,24,3170.00
0,26,3320.00
0,27,3320.00
0,28,3150.00
0,29,3150.00
0,30,3140.00
0,31,3140.00
0,33,3320.00
0,34,3320.00
0,35,3150.00
0,36,3150.00
0,37,3200.00
0,38,3170.00
0,40,3170.00
0,41,3070.00
0,43,3070.00
0,44,3080.00
0,45,3080.00
0,46,3070.00
0,48,3070.00
0,49,3080.00
0,50,3080.00
0,51,3070.00
0,52,3080.00
0,53,3080.00
0,54,3070.00
0,56,3070.00
0,57,3070.00
0,58,3070.00
0,59,3080.00
0,60,3080.00
0,61,3100.00
0,63,3100.00
0,64,3060.00
0,65,3060.00
0,66,3070.00
0,67,3100.00
0,68,3100.00
0,70,3080.00
0,71,3080.00
0,72,3100.00
0,73,3100.00
0,74,3070.00
0,75,3070.00
0,77,3070.00
0,78,3070.00
0,79,3080.00
0,80,3080.00
0,81,3080.00
0,82,3060.00
0,84,3060.00
0,86,3060.00
0,87,3060.00
0,88,3100.00
0,89,3100.00
0,90,3070.00
0,92,3070.00
0,93,3080.00
0,94,3080.00
0,95,3070.00
0,96,3070.00
0,97,3070.00
0,99,3070.00
0,100,3070.00
0,101,3070.00
0,102,3070.00
0,103,3080.00
0,105,3080.00
0,106,3070.00
0,107,3060.00
0,108,3060.00
0,110,3070.00
0,111,3070.00
0,112,3060.00
0,113,3060.00
0,114,3080.00
0,116,3080.00
0,117,3080.00
0,118,3080.00
0,119,3080.00
0,121,3070.00
0,122,3070.00
0,123,3110.00
0,124,3070.00
0,125,3070.00
0,128,3070.00
0,129,3070.00
0,130,3070.00
0,131,3070.00
0,133,3080.00
0,134,3100.00
0,135,3100.00
0,136,3070.00
0,137,3070.00
0,139,3150.00
0,140,3150.00
0,141,3080.00
0,142,3060.00
0,144,3060.00
0,145,3060.00
0,146,3060.00
0,147,3070.00
0,149,3070.00
0,150,3100.00
0,151,3100.00
0,152,3080.00
0,153,3070.00
0,155,3070.00
0,156,3070.00
0,157,3070.00
0,158,3080.00
0,160,3080.00
0,161,3070.00
0,162,3060.00
0,163,3060.00
0,164,3060.00
0,166,3060.00
0,167,3080.00
0,168,3080.00
0,169,3080.00
0,172,3070.00
0,173,3070.00
0,174,3070.00
0,175,3070.00
0,176,3070.00
0,178,3070.00
0,179,3080.00
0,180,3070.00
0,181,3070.00
0,183,3060.00
0,184,3060.00
0,185,3060.00
0,186,3060.00
0,187,3060.00
0,189,3060.00
0,190,3060.00
0,191,3070.00
0,192,3070.00
0,194,3070.00
0,195,3070.00
0,196,3070.00
0,197,3060.00
0,198,3060.00
0,200,3070.00
0,201,3070.00
0,202,3080.00
0,203,3080.00
0,205,3080.00
0,206,3060.00
0,207,3060.00
0,208,3070.00
0,210,3070.00
0,211,3070.00
0,212,3070.00
0,214,3080.00
0,215,3080.00
0,217,3080.00
0,218,3080.00
0,219,3080.00
0,220,3070.00
0,222,3070.00
0,223,3100.00
0,224,3100.00
0,225,3070.00
0,226,3070.00
0,228,3070.00
0,229,3850.00
0,230,3850.00
0,231,4080.00
0,233,4080.00
0,234,3510.00
0,235,3060.00
0,236,3060.00
0,237,3060.00
0,239,3060.00
0,240,3480.00
0,241,3480.00
0,242,3070.00
0,244,3080.00
0,245,3080.00
0,246,3330.00
0,247,3330.00
0,248,3050.00
