1,12045,3240.00
1,12047,5320.00
1,12048,5320.00
1,12050,5070.00
1,12051,5040.00
1,12053,5040.00
1,12054,5170.00
1,12055,5180.00
1,12057,5180.00
1,12058,5160.00
0,12060,5000.00
0,12061,5000.00
0,12062,7580.00
0,12064,7580.00
0,12065,3370.00
0,12067,3230.00
0,12068,3230.00
0,12069,3380.00
0,12071,3030.00
0,12072,3030.00
0,12075,3740.00
0,12076,3560.00
0,12078,3560.00
0,12079,3210.00
0,12080,3210.00
1,12082,3210.00
1,12083,5960.00
1,12085,3240.00
1,12086,3240.00
1,12087,3000.00
1,12089,3080.00
1,12090,3080.00
1,12092,3570.00
0,12093,3290.00
0,12094,3290.00
0,12096,3250.00
0,12097,3230.00
0,12099,3230.00
0,12100,3230.00
0,12102,3230.00
0,12103,3230.00
0,12104,3240.00
0,12106,3250.00
0,12107,3250.00
0,12109,3280.00
0,12110,3280.00
0,12111,3250.00
0,12113,3250.00
0,12114,3250.00
0,12116,3240.00
0,12118,3250.00
0,12119,3250.00
0,12121,3260.00
0,12122,3250.00
0,12124,3250.00
0,12125,3240.00
0,12127,3460.00
0,12128,3460.00
0,12129,3400.00
0,12131,3430.00
0,12132,3430.00
0,12134,3170.00
0,12135,3790.00
0,12136,3790.00
0,12138,3620.00
0,12139,3650.00
0,12141,3650.00
0,12142,3670.00
0,12143,3230.00
0,12145,3230.00
0,12146,3240.00
0,12148,3240.00
0,12149,3230.00
0,12150,3460.00
0,12152,3460.00
0,12153,3250.00
0,12155,3420.00
0,12156,3420.00
0,12158,3740.00
0,12160,3350.00
0,12161,3350.00
0,12163,3370.00
0,12164,3380.00
0,12166,3380.00
0,12167,3370.00
0,12168,3430.00
0,12170,3430.00
0,12171,3300.00
0,12173,3280.00
0,12174,3280.00
0,12175,3250.00
0,12177,3280.00
0,12178,3280.00
0,12180,3280.00
0,12181,3260.00
0,12183,3260.00
0,12184,3260.00
0,12185,3290.00
0,12187,3290.00
0,12188,3260.00
0,12190,3290.00
0,12191,3290.00
0,12192,3290.00
0,12194,3290.00
0,12195,3300.00
0,12197,3280.00
0,12198,3280.00
0,12199,3330.00
0,12201,3300.00
0,12203,3300.00
0,12205,3280.00
0,12206,3320.00
0,12208,3320.00
0,12209,3290.00
0,12210,3290.00
0,12212,3290.00
0,12213,3300.00
0,12215,3280.00
0,12216,3280.00
0,12217,3280.00
0,12219,3300.00
0,12220,3300.00
0,12222,3280.00
0,12223,3280.00
0,12224,3280.00
0,12226,3280.00
0,12227,3280.00
0,12229,3280.00
0,12230,3300.00
0,12232,3320.00
0,12233,3320.00
0,12234,3190.00
0,12236,3190.00
1,12237,3070.00
1,12239,3080.00
1,12240,3080.00
1,12241,3050.00
1,12243,3020.00
1,12244,3020.00
1,12247,3210.00
1,12248,3880.00
0,12249,3880.00
0,12251,3560.00
0,12252,3660.00
0,12254,3660.00
0,12255,3550.00
0,12257,3030.00
0,12258,3030.00
0,12259,3050.00
0,12261,3030.00
0,12262,3030.00
0,12264,3670.00
0,12265,3110.00
0,12266,3110.00
0,12268,3020.00
0,12269,3020.00
0,12271,3020.00
0,12272,3000.00
0,12273,3610.00
0,12275,3610.00
0,12276,3020.00
0,12278,3020.00
0,12279,3000.00
0,12280,3020.00
0,12282,3020.00
0,12283,3430.00
0,12285,3700.00
0,12286,3700.00
0,12289,3700.00
0,12290,3670.00
0,12291,3670.00
0,12293,3690.00
0,12294,3350.00
0,12296,3350.00
0,12297,3020.00
0,12298,3010.00
0,12300,3010.00
0,12301,3030.00
0,12303,3650.00
0,12304,3650.00
0,12305,3710.00
0,12307,3430.00
0,12308,3430.00
0,12310,3470.00
0,12311,3280.00
0,12313,3280.00
0,12314,3200.00
0,12315,3230.00
0,12317,3230.00
0,12318,3930.00
1,12320,3930.00
1,12321,3870.00
1,12322,3330.00
1,12324,3330.00
1,12325,3210.00
1,12327,3200.00
1,12328,3200.00
0,12329,3740.00
0,12332,3470.00
0,12333,3470.00
0,12335,3490.00
0,12336,3460.00
0,12338,3460.00
0,12339,3490.00
0,12340,3300.00
0,12342,3300.00
0,12343,3480.00
0,12345,3480.00
0,12346,3480.00
0,12347,3460.00
0,12349,3380.00
0,12350,3380.00
0,12352,3420.00
0,12353,3460.00
0,12354,3460.00
0,12356,3510.00
0,12357,3440.00
0,12359,3440.00
0,12360,3470.00
0,12362,3470.00
0,12363,3550.00
0,12364,3560.00
0,12366,3560.00
0,12367,3430.00
0,12369,3520.00
0,12370,3520.00
0,12371,3900.00
0,12374,3670.00
0,12375,3670.00
0,12377,3290.00
0,12378,3290.00
0,12379,3290.00
0,12381,3300.00
0,12382,3390.00
0,12384,3390.00
0,12385,3370.00
0,12386,3380.00
0,12388,3380.00
0,12389,3420.00
0,12391,3230.00
0,12392,3230.00
0,12394,3290.00
0,12395,3280.00
0,12396,3280.00
0,12398,3290.00
0,12399,3320.00
0,12401,3320.00
0,12402,3280.00
0,12403,3280.00
0,12405,3260.00
0,12406,3290.00
0,12408,3290.00
0,12409,3300.00
0,12410,3260.00
0,12412,3260.00
0,12413,3320.00
0,12416,3280.00
0,12417,3280.00
0,12419,3240.00
1,12420,3070.00
1,12421,3070.00
1,12423,3100.00
1,12424,3030.00
1,12426,3030.00
1,12427,3050.00
1,12428,3390.00
0,12430,3390.00
0,12431,3400.00
0,12433,3480.00
0,12434,3480.00
0,12435,3050.00
0,12437,3020.00
0,12438,3020.00
0,12440,3000.00
0,12441,3000.00
0,12443,3000.00
0,12444,3340.00
0,12445,3340.00
0,12447,3020.00
0,12448,3020.00
0,12450,3020.00
0,12451,3010.00
0,12452,3370.00
0,12454,3370.00
0,12455,3060.00
0,12457,3020.00
0,12459,3020.00
0,12460,3020.00
0,12462,3290.00
0,12463,3290.00
0,12465,3420.00
0,12466,3560.00
0,12468,3560.00
0,12469,3580.00
0,12470,3520.00
0,12472,3520.00
0,12473,3580.00
0,12475,3280.00
0,12476,3280.00
0,12477,3200.00
0,12479,3020.00
0,12480,3020.00
0,12482,3060.00
0,12483,3020.00
0,12484,3020.00
0,12486,3420.00
0,12487,3420.00
0,12489,3460.00
0,12490,3030.00
0,12492,3030.00
0,12493,3050.00
0,12494,3030.00
0,12496,3030.00
1,12497,3200.00
1,12499,3230.00
1,12500,3230.00
1,12502,3060.00
1,12504,3060.00
1,12505,3060.00
1,12507,3020.00
0,12508,3550.00
0,12509,3550.00
0,12511,3280.00
0,12512,3280.00
0,12514,3280.00
0,12515,3280.00
0,12517,3280.00
0,12518,3280.00
0,12519,3290.00
0,12521,3260.00
0,12522,3260.00
0,12524,3150.00
0,12525,3430.00
0,12526,3430.00
0,12528,3750.00
0,12529,3750.00
0,12531,3510.00
0,12532,3370.00
0,12533,3370.00
0,12535,3510.00
0,12536,3460.00
0,12538,3460.00
0,12539,3300.00
0,12540,3280.00
0,12542,3280.00
0,12544,3290.00
0,12546,3330.00
0,12547,3330.00
0,12549,3300.00
0,12550,3350.00
1,12551,3350.00
1,12553,3200.00
1,12554,3000.00
1,12556,3000.00
1,12557,3060.00
1,12558,3070.00
1,12560,3070.00
0,12561,3760.00
0,12563,3340.00
0,12564,3340.00
0,12565,3060.00
0,12567,3020.00
0,12568,3020.00
0,12570,3020.00
0,12571,3020.00
0,12573,3060.00
0,12574,3050.00
0,12575,3050.00
0,12577,3030.00
0,12578,3050.00
0,12580,3050.00
0,12581,3020.00
0,12582,3050.00
0,12584,3050.00
0,12585,3050.00
0,12588,3010.00
0,12589,3010.00
0,12590,3010.00
0,12592,3350.00
0,12593,3350.00
0,12595,3330.00
0,12596,3320.00
0,12598,3320.00
0,12599,3330.00
0,12600,3340.00
0,12602,3340.00
0,12603,3440.00
0,12605,3610.00
0,12606,3610.00
0,12607,3390.00
0,12609,3580.00
