1,4486,3120.00
1,4488,4810.00
1,4489,4810.00
1,4490,5030.00
1,4491,5020.00
1,4493,5020.00
1,4494,5160.00
1,4495,5160.00
1,4497,5110.00
1,4498,5000.00
1,4499,5000.00
0,4501,5020.00
0,4502,5270.00
0,4503,5270.00
0,4505,6320.00
0,4506,6320.00
0,4507,7220.00
0,4509,7460.00
0,4510,7460.00
0,4511,7510.00
0,4513,7510.00
0,4514,7180.00
0,4515,7490.00
0,4517,7490.00
0,4518,7510.00
0,4519,6820.00
0,4521,6820.00
0,4523,6900.00
0,4524,6900.00
0,4526,6990.00
0,4527,3550.00
0,4528,3550.00
0,4530,3110.00
0,4531,3110.00
0,4532,3100.00
0,4534,2980.00
0,4535,2980.00
0,4536,7270.00
0,4538,4510.00
0,4539,4510.00
0,4540,3120.00
0,4542,3120.00
0,4543,3120.00
0,4544,3050.00
0,4546,3050.00
1,4547,7090.00
1,4548,3690.00
1,4550,3690.00
1,4551,3780.00
1,4552,3780.00
1,4554,3650.00
0,4555,3140.00
0,4556,3140.00
0,4558,3690.00
0,4559,3690.00
0,4560,3100.00
0,4562,3000.00
0,4563,3000.00
0,4564,3030.00
0,4567,3020.00
0,4568,3020.00
0,4569,3000.00
0,4571,3000.00
0,4572,3100.00
0,4573,3030.00
0,4575,3030.00
0,4576,2970.00
0,4577,2970.00
0,4578,3780.00
0,4580,2970.00
0,4581,2970.00
0,4582,2960.00
0,4584,3030.00
0,4585,3030.00
0,4586,3370.00
0,4588,3370.00
0,4589,3020.00
0,4590,2960.00
0,4592,2960.00
0,4593,2970.00
0,4594,2970.00
0,4596,2930.00
0,4597,3190.00
0,4598,3190.00
0,4600,3330.00
0,4601,3890.00
0,4602,3890.00
0,4604,3830.00
0,4605,3830.00
0,4606,3720.00
0,4609,3440.00
0,4610,3440.00
0,4611,3000.00
0,4613,3000.00
0,4614,2960.00
0,4615,2970.00
0,4617,2970.00
0,4618,4030.00
0,4619,2970.00
0,4621,2970.00
0,4622,2960.00
0,4623,2960.00
0,4625,2960.00
0,4626,3250.00
0,4627,3250.00
1,4629,4160.00
1,4630,3190.00
1,4631,3190.00
1,4633,2940.00
1,4634,2940.00
1,4635,2940.00
0,4637,3140.00
0,4638,3140.00
0,4639,3710.00
0,4641,3710.00
0,4642,2980.00
0,4643,3150.00
0,4645,3150.00
0,4646,2960.00
0,4647,2970.00
0,4649,2970.00
0,4651,3110.00
0,4652,3110.00
0,4654,2930.00
0,4655,2960.00
0,4656,2960.00
0,4658,3030.00
0,4659,3030.00
0,4660,3830.00
0,4662,2960.00
0,4663,2960.00
0,4664,2960.00
0,4665,2970.00
0,4667,2970.00
0,4668,3200.00
0,4669,3200.00
0,4671,3140.00
0,4672,2980.00
0,4673,2980.00
0,4675,2970.00
0,4676,2970.00
0,4677,2940.00
0,4679,3190.00
0,4680,3190.00
0,4681,3320.00
0,4683,3980.00
0,4684,3980.00
0,4685,3800.00
0,4687,3800.00
0,4688,3700.00
0,4689,3600.00
0,4691,3600.00
0,4692,2970.00
0,4694,2970.00
0,4696,2940.00
0,4697,2940.00
0,4698,2940.00
0,4700,3550.00
0,4701,2970.00
0,4702,2970.00
0,4704,2960.00
0,4705,2960.00
0,4706,2960.00
0,4708,2970.00
0,4709,2970.00
1,4710,3830.00
1,4712,2970.00
1,4713,2970.00
1,4714,3120.00
1,4716,3120.00
1,4717,3030.00
0,4718,2970.00
0,4720,2970.00
0,4721,3330.00
0,4722,3330.00
0,4724,3600.00
0,4725,3580.00
0,4726,3580.00
0,4728,3070.00
0,4729,2980.00
0,4730,2980.00
0,4732,2970.00
0,4733,2970.00
0,4734,3010.00
0,4737,3060.00
0,4738,3060.00
0,4739,2960.00
0,4741,2960.00
0,4742,3160.00
0,4743,2930.00
0,4745,2930.00
0,4746,3640.00
0,4747,3740.00
0,4749,3740.00
0,4750,3350.00
0,4751,3350.00
0,4753,2960.00
0,4754,2940.00
0,4755,2940.00
0,4756,2970.00
0,4758,2970.00
0,4759,3150.00
0,4760,3920.00
0,4762,3920.00
0,4763,2980.00
0,4764,2960.00
0,4766,2960.00
0,4767,2970.00
0,4768,2970.00
0,4770,3110.00
0,4771,3240.00
0,4772,3240.00
0,4774,3120.00
0,4775,3120.00
0,4776,3160.00
0,4779,3370.00
0,4780,3370.00
0,4781,3700.00
0,4783,3670.00
0,4784,3670.00
0,4785,3720.00
0,4787,3720.00
0,4788,3780.00
0,4789,3720.00
0,4791,3720.00
0,4792,3740.00
0,4793,3650.00
0,4795,3650.00
0,4796,3620.00
0,4797,3620.00
0,4799,3650.00
0,4800,3650.00
0,4801,3650.00
0,4803,3650.00
0,4804,3650.00
0,4805,2960.00
0,4807,2960.00
0,4808,2960.00
0,4809,2940.00
0,4811,3140.00
0,4812,3140.00
0,4813,3830.00
0,4815,3830.00
0,4816,2960.00
0,4817,2960.00
0,4819,2960.00
0,4820,2940.00
0,4822,2940.00
0,4824,3790.00
0,4825,3900.00
0,4826,3900.00
0,4828,3050.00
0,4829,3000.00
0,4830,3000.00
0,4832,3000.00
0,4833,3000.00
0,4834,2970.00
0,4836,3620.00
0,4837,3620.00
1,4838,3460.00
1,4840,3460.00
1,4841,3120.00
1,4842,2970.00
1,4843,2970.00
1,4845,2960.00
1,4846,3050.00
0,4847,3050.00
0,4849,3380.00
0,4850,3380.00
0,4851,3490.00
0,4853,3080.00
0,4854,3080.00
0,4855,2970.00
0,4857,2970.00
0,4858,3000.00
0,4859,3050.00
0,4861,3050.00
0,4862,2970.00
0,4864,3030.00
0,4866,3030.00
0,4867,3020.00
0,4868,3020.00
0,4870,3000.00
0,4871,3480.00
0,4872,3480.00
0,4874,2940.00
0,4875,2960.00
0,4876,2960.00
0,4878,2960.00
0,4879,2960.00
0,4880,3350.00
0,4882,2960.00
0,4883,2960.00
0,4884,2940.00
0,4886,2940.00
0,4887,2970.00
0,4888,3030.00
0,4890,3030.00
0,4891,3260.00
0,4892,3190.00
0,4894,3190.00
0,4895,3140.00
0,4896,3140.00
0,4898,3320.00
0,4899,3560.00
0,4900,3560.00
0,4902,3740.00
0,4903,3740.00
0,4904,3580.00
0,4907,3560.00
0,4908,3560.00
0,4909,2970.00
0,4911,2970.00
0,4912,2970.00
0,4913,2960.00
0,4915,2960.00
0,4916,3570.00
0,4917,2960.00
0,4919,2960.00
0,4920,2960.00
0,4921,2960.00
0,4923,2960.00
0,4924,3490.00
1,4925,3490.00
1,4927,3800.00
1,4928,3190.00
1,4929,3190.00
1,4930,3230.00
1,4932,3230.00
0,4933,3190.00
0,4934,3370.00
0,4936,3370.00
0,4937,3420.00
0,4938,3420.00
0,4940,3390.00
0,4941,3490.00
0,4942,3490.00
0,4944,3510.00
0,4945,3480.00
0,4946,3480.00
0,4948,3380.00
0,4950,3380.00
0,4951,3280.00
0,4953,3250.00
0,4954,3250.00
0,4955,3190.00
0,4957,3470.00
0,4958,3470.00
0,4959,2960.00
0,4961,2960.00
0,4962,3030.00
0,4963,3150.00
0,4965,3150.00
0,4966,3260.00
0,4967,3260.00
0,4969,3600.00
0,4970,3030.00
0,4971,3030.00
0,4973,2960.00
0,4974,2940.00
0,4975,2940.00
0,4977,3060.00
0,4978,3060.00
0,4979,3170.00
0,4981,2940.00
0,4982,2940.00
0,4983,2960.00
0,4985,2960.00
