1,34671,3060.00
1,34672,3060.00
1,34674,3380.00
1,34675,3530.00
1,34677,3530.00
1,34678,3560.00
1,34679,3370.00
1,34681,3370.00
1,34682,3390.00
1,34684,3460.00
1,34685,3460.00
1,34688,3380.00
1,34689,3380.00
1,34690,3400.00
1,34692,3390.00
1,34693,3390.00
1,34695,3390.00
1,34696,3370.00
1,34697,3370.00
1,34699,3380.00
1,34700,3390.00
1,34702,3390.00
1,34703,3380.00
1,34704,3390.00
1,34706,3390.00
1,34707,3390.00
1,34709,3380.00
1,34710,3380.00
1,34712,3370.00
1,34713,3390.00
1,34714,3390.00
1,34716,3380.00
1,34717,3370.00
1,34719,3370.00
1,34720,3380.00
1,34721,3350.00
1,34723,3350.00
1,34724,3350.00
1,34726,3420.00
1,34727,3420.00
1,34728,3380.00
1,34731,3380.00
1,34732,3390.00
1,34734,3390.00
1,34735,3390.00
1,34737,3380.00
0,34738,3350.00
0,34739,3350.00
0,34741,3420.00
0,34742,3480.00
0,34744,3480.00
0,34745,3460.00
0,34746,3440.00
0,34748,3440.00
0,34749,3470.00
0,34751,3580.00
0,34752,3580.00
0,34753,3240.00
0,34755,3470.00
0,34756,3470.00
0,34758,3490.00
0,34759,3560.00
0,34760,3560.00
0,34762,3510.00
0,34763,3530.00
0,34765,3530.00
0,34766,3400.00
0,34768,3370.00
0,34769,3370.00
0,34770,3550.00
0,34772,3550.00
1,34774,3400.00
1,34776,3530.00
1,34777,3530.00
1,34778,3150.00
1,34780,3120.00
1,34781,3120.00
0,34783,3170.00
0,34784,3490.00
0,34785,3490.00
0,34787,3640.00
0,34788,3690.00
0,34790,3690.00
0,34791,3650.00
0,34793,3490.00
0,34794,3490.00
0,34795,3970.00
0,34797,3780.00
0,34798,3780.00
0,34800,3710.00
0,34801,3810.00
0,34802,3810.00
0,34804,3570.00
0,34805,3600.00
0,34807,3600.00
0,34808,3580.00
0,34809,3620.00
0,34811,3620.00
0,34812,3640.00
0,34814,3640.00
0,34816,3650.00
0,34818,3670.00
0,34819,3670.00
0,34820,3650.00
0,34822,3660.00
0,34823,3660.00
0,34825,3660.00
0,34826,3650.00
0,34827,3650.00
0,34829,3650.00
0,34830,3620.00
0,34832,3620.00
0,34833,3640.00
0,34834,3620.00
0,34836,3620.00
0,34837,3570.00
0,34839,3570.00
0,34840,3570.00
0,34842,3570.00
0,34843,3530.00
0,34844,3530.00
0,34846,3600.00
0,34847,3440.00
0,34849,3440.00
0,34850,3370.00
0,34851,3370.00
0,34853,3370.00
0,34854,3050.00
0,34856,3050.00
0,34857,3030.00
0,34859,3020.00
0,34861,3020.00
0,34862,3250.00
0,34864,3530.00
0,34865,3530.00
0,34867,3530.00
0,34868,3570.00
0,34869,3570.00
0,34871,3390.00
0,34872,3710.00
0,34874,3710.00
0,34875,3660.00
0,34876,3640.00
0,34878,3640.00
0,34879,3610.00
0,34881,3600.00
0,34882,3600.00
0,34883,3620.00
0,34885,3610.00
0,34886,3610.00
0,34888,3620.00
0,34889,3650.00
0,34891,3650.00
0,34892,3660.00
0,34893,3670.00
0,34895,3670.00
0,34896,3690.00
0,34898,3690.00
0,34899,3720.00
0,34900,3700.00
0,34903,3700.00
0,34904,3710.00
0,34906,3740.00
0,34907,3740.00
0,34908,3740.00
0,34910,3690.00
0,34911,3690.00
0,34913,3710.00
0,34914,3710.00
0,34915,3710.00
0,34917,3720.00
0,34918,3690.00
0,34920,3690.00
0,34921,3550.00
0,34923,3380.00
0,34924,3380.00
0,34925,3030.00
0,34927,3010.00
0,34928,3010.00
0,34930,3080.00
0,34931,3420.00
0,34932,3420.00
0,34934,3030.00
0,34935,3030.00
0,34937,3030.00
0,34938,3030.00
0,34939,3030.00
0,34941,3000.00
0,34942,3030.00
0,34945,3030.00
0,34946,3020.00
0,34948,3000.00
0,34949,3000.00
0,34950,3010.00
0,34952,3610.00
0,34953,3610.00
0,34955,3490.00
0,34956,3470.00
0,34957,3470.00
0,34959,3480.00
0,34960,3460.00
0,34962,3460.00
0,34963,3470.00
0,34964,3320.00
0,34966,3320.00
0,34967,3020.00
0,34969,3010.00
0,34970,3010.00
0,34972,3030.00
1,34973,3600.00
1,34974,3600.00
1,34976,3050.00
1,34977,3030.00
1,34979,3030.00
1,34980,3030.00
0,34981,3030.00
0,34983,3240.00
0,34984,3240.00
0,34987,3240.00
0,34988,3160.00
0,34989,3620.00
0,34991,3620.00
0,34992,3340.00
0,34994,3290.00
0,34995,3290.00
0,34997,3300.00
1,34998,3170.00
1,34999,3170.00
1,35001,3020.00
1,35002,3020.00
1,35004,3020.00
1,35005,3070.00
0,35006,3000.00
0,35008,3000.00
0,35009,3380.00
0,35011,3390.00
0,35012,3390.00
0,35013,3380.00
0,35015,3280.00
0,35016,3280.00
0,35018,3300.00
0,35019,3350.00
0,35020,3350.00
0,35022,3370.00
0,35023,3370.00
0,35025,3330.00
0,35026,3320.00
0,35028,3320.00
0,35030,3330.00
0,35031,3380.00
0,35033,3380.00
0,35034,3440.00
0,35036,3460.00
0,35037,3460.00
0,35038,3430.00
0,35040,3430.00
0,35041,3430.00
0,35043,3250.00
0,35044,3240.00
0,35045,3240.00
0,35047,3260.00
0,35048,3280.00
0,35050,3280.00
0,35051,3280.00
0,35053,3260.00
0,35054,3260.00
0,35055,3250.00
0,35057,3300.00
0,35058,3300.00
0,35060,3260.00
0,35061,3280.00
0,35062,3280.00
0,35064,3280.00
0,35065,3280.00
0,35067,3260.00
0,35068,3320.00
0,35069,3320.00
0,35072,3290.00
0,35073,3250.00
0,35075,3250.00
0,35076,3300.00
0,35078,3260.00
0,35079,3260.00
0,35080,3250.00
0,35082,3340.00
0,35083,3340.00
0,35085,3460.00
0,35086,3430.00
0,35087,3430.00
0,35089,3470.00
0,35090,3700.00
0,35092,3700.00
0,35093,3530.00
0,35094,3690.00
0,35096,3690.00
0,35097,3870.00
0,35099,3830.00
0,35100,3830.00
0,35102,3830.00
0,35103,3790.00
0,35104,3790.00
0,35106,3480.00
0,35107,3480.00
0,35109,3520.00
0,35110,3700.00
0,35111,3700.00
0,35113,3620.00
0,35115,3610.00
0,35117,3610.00
0,35118,3670.00
0,35119,3640.00
0,35121,3640.00
0,35122,3570.00
0,35124,3420.00
0,35125,3420.00
0,35127,3290.00
0,35128,3290.00
0,35129,3290.00
0,35131,3280.00
0,35132,3320.00
0,35134,3320.00
0,35135,3330.00
0,35136,3260.00
0,35138,3260.00
0,35139,3570.00
0,35141,3470.00
0,35142,3470.00
0,35143,3440.00
0,35145,3520.00
0,35146,3520.00
0,35148,3560.00
0,35149,3560.00
0,35151,3250.00
0,35152,3200.00
0,35153,3200.00
0,35155,3330.00
0,35156,3280.00
0,35159,3280.00
0,35160,3280.00
0,35161,3510.00
0,35163,3510.00
0,35164,3580.00
0,35166,3570.00
0,35167,3570.00
0,35168,3640.00
0,35170,3650.00
0,35171,3650.00
0,35173,3580.00
0,35174,3530.00
0,35175,3530.00
0,35177,3430.00
0,35178,3440.00
0,35180,3440.00
0,35181,3190.00
0,35183,3230.00
0,35184,3230.00
0,35185,3250.00
0,35187,3200.00
0,35188,3200.00
0,35190,3210.00
0,35191,3210.00
0,35192,3320.00
0,35194,3230.00
0,35195,3230.00
0,35197,3200.00
0,35198,3280.00
0,35200,3280.00
0,35202,3210.00
0,35203,3230.00
0,35205,3230.00
0,35206,3250.00
0,35208,3190.00
0,35209,3190.00
0,35210,3230.00
0,35212,3210.00
0,35213,3210.00
0,35215,3200.00
0,35216,3200.00
0,35217,3200.00
0,35219,3210.00
0,35220,3330.00
0,35222,3330.00
0,35223,3350.00
0,35224,3400.00
0,35226,3400.00
0,35227,3330.00
0,35229,3390.00
0,35230,3390.00
0,35232,3380.00
0,35233,3750.00
0,35234,3750.00
0,35236,3690.00
0,35237,3690.00
0,35239,3650.00
0,35240,3690.00
0,35241,3690.00
0,35244,3210.00
0,35245,3460.00
0,35247,3460.00
0,35248,3600.00
0,35249,3550.00
0,35251,3550.00
0,35252,3520.00
0,35254,3600.00
0,35255,3600.00
0,35257,3560.00
0,35258,3400.00
0,35259,3400.00
