1,64746,3530.00
1,64747,3830.00
1,64749,3830.00
1,64750,3780.00
1,64752,3570.00
1,64753,3570.00
1,64754,3610.00
1,64756,3750.00
1,64757,3750.00
1,64759,3720.00
1,64760,3810.00
1,64761,3810.00
1,64763,3760.00
1,64764,3760.00
1,64766,3650.00
1,64768,3520.00
1,64769,3520.00
1,64771,3550.00
1,64772,3840.00
1,64774,3840.00
1,64775,3700.00
1,64777,3560.00
1,64778,3560.00
1,64779,3520.00
1,64781,3510.00
1,64782,3510.00
1,64784,3520.00
1,64785,3440.00
1,64786,3440.00
1,64788,3510.00
1,64789,3510.00
1,64791,3510.00
1,64792,3490.00
1,64793,3840.00
1,64795,3840.00
1,64796,3610.00
1,64798,3510.00
1,64799,3510.00
1,64801,3470.00
1,64802,3470.00
1,64803,3470.00
1,64805,3470.00
1,64806,3470.00
1,64808,3480.00
1,64809,3460.00
1,64811,3460.00
1,64813,3440.00
1,64814,3460.00
1,64816,3460.00
1,64817,3430.00
1,64818,3380.00
1,64820,3380.00
1,64821,3380.00
1,64823,3400.00
1,64824,3400.00
1,64826,3370.00
1,64827,3380.00
1,64828,3380.00
1,64830,3380.00
1,64831,3390.00
1,64833,3390.00
1,64834,3470.00
1,64835,3440.00
1,64837,3440.00
1,64838,3380.00
1,64840,3350.00
1,64841,3350.00
1,64842,3560.00
1,64844,3400.00
1,64845,3400.00
1,64847,3380.00
1,64848,3370.00
1,64850,3370.00
1,64851,3370.00
1,64852,3370.00
1,64855,3380.00
1,64856,3390.00
1,64858,3390.00
1,64859,3390.00
1,64860,3380.00
1,64862,3380.00
1,64863,3430.00
1,64865,3390.00
1,64866,3390.00
1,64867,3400.00
1,64869,3400.00
1,64870,3400.00
1,64872,3350.00
1,64873,3380.00
1,64875,3380.00
1,64876,3340.00
1,64877,3340.00
1,64879,3340.00
1,64880,3380.00
1,64882,3370.00
1,64883,3370.00
1,64884,3340.00
1,64886,3390.00
1,64887,3390.00
1,64889,3370.00
1,64890,3370.00
1,64891,3370.00
1,64893,3420.00
1,64894,3420.00
1,64897,3380.00
1,64898,3390.00
1,64899,3390.00
1,64901,3350.00
1,64902,3380.00
1,64904,3380.00
1,64905,3380.00
1,64907,3380.00
1,64908,3380.00
1,64909,3380.00
1,64911,3370.00
1,64912,3370.00
1,64914,3350.00
1,64915,3350.00
1,64916,3350.00
1,64918,3390.00
1,64919,3350.00
1,64921,3350.00
1,64922,3780.00
1,64923,3470.00
1,64925,3470.00
1,64926,3370.00
1,64928,3350.00
1,64929,3350.00
1,64931,3370.00
1,64932,3390.00
1,64933,3390.00
1,64935,3350.00
1,64936,3350.00
1,64939,3430.00
1,64940,3370.00
1,64941,3370.00
1,64943,3340.00
1,64944,3370.00
1,64946,3370.00
1,64947,3370.00
1,64948,3370.00
1,64950,3370.00
1,64951,3350.00
1,64953,3470.00
1,64954,3470.00
1,64956,3400.00
1,64957,3620.00
1,64958,3620.00
1,64960,3570.00
1,64961,3520.00
1,64963,3520.00
1,64964,3390.00
1,64965,3440.00
1,64967,3440.00
1,64968,3390.00
1,64970,3390.00
1,64971,3390.00
1,64972,3460.00
1,64974,3390.00
1,64975,3390.00
1,64977,3380.00
1,64978,3380.00
1,64980,3380.00
1,64982,3400.00
1,64983,3400.00
1,64985,3430.00
1,64986,3430.00
1,64988,3430.00
1,64989,3440.00
1,64990,3560.00
1,64992,3560.00
1,64993,3520.00
1,64995,3420.00
1,64996,3420.00
1,64997,3460.00
1,64999,3440.00
1,65000,3440.00
1,65002,3480.00
1,65003,3470.00
1,65005,3470.00
1,65006,3460.00
1,65007,3470.00
1,65009,3470.00
1,65010,3460.00
1,65012,3470.00
1,65013,3470.00
1,65014,3470.00
1,65016,3480.00
1,65017,3480.00
1,65019,3460.00
1,65020,3460.00
1,65021,3480.00
1,65024,3830.00
1,65025,3830.00
1,65027,3610.00
1,65028,3490.00
1,65029,3490.00
1,65031,3490.00
1,65032,3460.00
1,65034,3460.00
1,65035,3480.00
1,65037,3490.00
1,65038,3490.00
1,65039,3490.00
1,65041,3460.00
1,65042,3460.00
1,65044,3490.00
1,65045,3520.00
1,65046,3520.00
1,65048,3470.00
1,65049,3520.00
1,65051,3520.00
1,65052,3790.00
1,65053,3490.00
1,65055,3490.00
1,65056,3530.00
1,65058,3490.00
1,65059,3490.00
1,65061,3480.00
1,65062,3480.00
1,65063,3520.00
1,65065,3490.00
1,65067,3490.00
1,65069,3510.00
1,65070,3570.00
1,65071,3570.00
1,65073,3470.00
1,65074,3510.00
1,65076,3510.00
1,65077,3520.00
1,65078,3520.00
1,65080,3520.00
1,65081,3510.00
1,65083,3550.00
1,65084,3550.00
1,65086,3510.00
1,65087,3490.00
1,65088,3490.00
1,65090,3530.00
1,65091,3490.00
1,65093,3490.00
1,65094,3520.00
1,65095,3570.00
1,65097,3570.00
1,65098,3520.00
1,65100,3530.00
1,65101,3530.00
1,65102,3510.00
1,65104,3510.00
1,65105,3510.00
1,65107,3520.00
1,65108,3520.00
1,65111,3570.00
1,65112,3530.00
1,65113,3530.00
1,65115,3530.00
1,65116,3580.00
1,65118,3580.00
