1,11407,3210.00
1,11408,3300.00
1,11410,3340.00
1,11411,3340.00
1,11412,3330.00
1,11414,3390.00
1,11415,3390.00
1,11417,3340.00
1,11418,3430.00
1,11419,3430.00
1,11421,3380.00
1,11422,3350.00
1,11424,3350.00
1,11425,3340.00
1,11427,3340.00
1,11428,3340.00
1,11429,3330.00
1,11431,3330.00
1,11432,3330.00
1,11435,3320.00
1,11436,3320.00
1,11437,3320.00
1,11439,3340.00
1,11440,3340.00
1,11442,3340.00
1,11443,3320.00
1,11444,3320.00
1,11446,3330.00
1,11447,3320.00
1,11449,3320.00
1,11450,3300.00
1,11452,3340.00
1,11453,3340.00
1,11454,3300.00
1,11456,3320.00
1,11457,3320.00
1,11459,3320.00
1,11460,3290.00
1,11461,3290.00
1,11463,3330.00
1,11464,3300.00
1,11466,3300.00
1,11467,3340.00
1,11468,3330.00
1,11470,3330.00
1,11471,3320.00
1,11473,3330.00
1,11474,3330.00
0,11476,3330.00
0,11478,3330.00
0,11479,3370.00
0,11481,3370.00
0,11482,3370.00
0,11484,3390.00
0,11485,3380.00
0,11486,3380.00
0,11488,3370.00
0,11489,3420.00
0,11491,3420.00
0,11492,3530.00
0,11493,3190.00
0,11495,3190.00
0,11496,3800.00
0,11498,3350.00
0,11499,3350.00
0,11501,3330.00
0,11502,3370.00
0,11503,3370.00
0,11505,3600.00
0,11506,3470.00
0,11508,3470.00
0,11509,3480.00
0,11510,3520.00
0,11512,3520.00
0,11513,3440.00
0,11515,3430.00
0,11516,3430.00
0,11517,3440.00
0,11520,3440.00
0,11521,3390.00
0,11523,3440.00
0,11524,3440.00
0,11525,3390.00
0,11527,3420.00
0,11528,3420.00
0,11530,3420.00
0,11531,3390.00
0,11533,3390.00
0,11534,3430.00
0,11535,3430.00
0,11537,3430.00
0,11538,3380.00
0,11540,3290.00
0,11541,3290.00
0,11542,3300.00
0,11544,3260.00
1,11545,3260.00
1,11547,3290.00
1,11548,3050.00
1,11549,3050.00
1,11551,3010.00
1,11552,3000.00
1,11554,3000.00
0,11555,3710.00
0,11557,3380.00
0,11558,3380.00
0,11559,3510.00
0,11561,3510.00
0,11563,3780.00
0,11565,3390.00
0,11566,3390.00
0,11567,3000.00
0,11569,3000.00
0,11570,3000.00
0,11572,2960.00
0,11573,3490.00
0,11574,3490.00
0,11576,3650.00
0,11577,3340.00
0,11579,3340.00
0,11580,3020.00
0,11582,3010.00
0,11583,3010.00
0,11584,3020.00
0,11586,3900.00
0,11587,3900.00
0,11589,3110.00
0,11590,3010.00
0,11591,3010.00
0,11593,3050.00
0,11594,3030.00
0,11596,3030.00
0,11597,3580.00
0,11598,3670.00
0,11600,3670.00
0,11601,3670.00
0,11603,3670.00
0,11604,3690.00
0,11607,3710.00
0,11608,3710.00
0,11609,3140.00
0,11611,3060.00
0,11612,3060.00
0,11614,3010.00
0,11615,3000.00
0,11616,3000.00
0,11618,3780.00
0,11619,3710.00
0,11621,3710.00
0,11622,3690.00
0,11623,3650.00
0,11625,3650.00
0,11626,3010.00
0,11628,3020.00
0,11629,3020.00
0,11631,3000.00
0,11632,3170.00
0,11633,3170.00
0,11635,4200.00
1,11636,3480.00
1,11638,3480.00
1,11639,3010.00
1,11640,3020.00
1,11642,3020.00
1,11643,3010.00
1,11645,3010.00
1,11646,3880.00
0,11648,3760.00
0,11650,3760.00
0,11651,3260.00
0,11653,3260.00
0,11654,3260.00
0,11655,3230.00
0,11657,3240.00
0,11658,3240.00
0,11660,3260.00
0,11661,3260.00
0,11663,3260.00
0,11664,3250.00
0,11665,3260.00
0,11667,3260.00
0,11668,3280.00
0,11670,3250.00
0,11671,3250.00
0,11672,3250.00
0,11674,3280.00
0,11675,3280.00
0,11677,3250.00
0,11678,3280.00
0,11679,3280.00
0,11681,3240.00
0,11682,3280.00
0,11684,3280.00
0,11685,3260.00
0,11687,3260.00
0,11688,3240.00
0,11689,3280.00
0,11692,3280.00
0,11693,3250.00
0,11695,3260.00
0,11696,3260.00
0,11697,3280.00
0,11699,3260.00
0,11700,3260.00
0,11702,3260.00
0,11703,3240.00
0,11704,3240.00
0,11706,3750.00
0,11707,3520.00
0,11709,3520.00
0,11710,3200.00
0,11712,3470.00
0,11713,3470.00
0,11714,3230.00
0,11716,3390.00
0,11717,3390.00
0,11719,3660.00
0,11720,3570.00
0,11721,3570.00
0,11723,3160.00
0,11724,3330.00
0,11726,3330.00
0,11727,3200.00
0,11728,3200.00
0,11730,3580.00
0,11731,3390.00
0,11734,3390.00
0,11735,3400.00
0,11737,3230.00
0,11738,3230.00
0,11739,3260.00
0,11741,3250.00
0,11742,3250.00
0,11744,3250.00
0,11745,3240.00
0,11746,3240.00
0,11748,3280.00
0,11749,3260.00
0,11751,3260.00
0,11752,3250.00
0,11753,3240.00
0,11755,3240.00
0,11756,3260.00
0,11758,3250.00
0,11759,3250.00
0,11761,3250.00
0,11762,3170.00
1,11763,3170.00
1,11765,3160.00
1,11766,2970.00
1,11768,2970.00
1,11769,2980.00
1,11770,2980.00
1,11772,3030.00
0,11773,3920.00
0,11776,3920.00
0,11777,3350.00
0,11778,3510.00
0,11780,3510.00
0,11781,3470.00
0,11783,3050.00
0,11784,3050.00
0,11785,3020.00
0,11787,2980.00
0,11788,2980.00
0,11790,2970.00
0,11791,3720.00
0,11793,3720.00
0,11794,3700.00
0,11795,3030.00
0,11797,3030.00
0,11798,3020.00
0,11800,3010.00
0,11801,3010.00
0,11802,2980.00
0,11804,3890.00
0,11805,3890.00
0,11807,3000.00
0,11808,3050.00
0,11809,3050.00
0,11811,3030.00
0,11812,3030.00
0,11814,3300.00
0,11815,3350.00
0,11817,3350.00
0,11819,3530.00
0,11820,3530.00
0,11822,3530.00
0,11823,3550.00
0,11825,3570.00
0,11826,3570.00
0,11827,3580.00
0,11829,3560.00
0,11830,3560.00
0,11832,3570.00
0,11833,3560.00
0,11834,3560.00
0,11836,3280.00
0,11837,3300.00
0,11839,3300.00
0,11840,3210.00
0,11842,3150.00
0,11843,3150.00
0,11844,3280.00
0,11846,3230.00
0,11847,3230.00
0,11849,3550.00
0,11850,3510.00
0,11851,3510.00
0,11853,3480.00
0,11854,3480.00
0,11856,3510.00
0,11857,3370.00
0,11858,3370.00
0,11860,3260.00
0,11862,3230.00
0,11864,3230.00
0,11865,3190.00
0,11867,3850.00
1,11868,3850.00
1,11869,3840.00
1,11871,3280.00
1,11872,3280.00
1,11874,3200.00
1,11875,3200.00
1,11876,3200.00
1,11878,3330.00
0,11879,3340.00
