1,14791,2980.00
1,14792,3080.00
1,14793,3080.00
1,14795,3080.00
1,14796,3330.00
1,14798,3330.00
1,14799,3380.00
1,14800,3150.00
1,14802,3150.00
1,14803,3150.00
1,14806,3320.00
1,14807,3320.00
1,14809,3160.00
1,14810,3170.00
1,14811,3170.00
1,14813,3170.00
1,14814,3170.00
1,14816,3150.00
1,14817,3150.00
1,14818,3150.00
1,14820,3150.00
1,14821,3160.00
1,14823,3160.00
1,14824,3170.00
1,14825,3170.00
1,14827,3170.00
1,14828,3170.00
1,14830,3160.00
1,14831,3160.00
1,14833,3170.00
1,14834,3160.00
1,14835,3160.00
1,14837,3170.00
1,14838,3150.00
1,14840,3150.00
1,14841,3150.00
1,14842,3150.00
1,14844,3150.00
1,14845,3160.00
1,14848,3160.00
0,14849,3160.00
0,14850,3570.00
0,14852,3250.00
0,14853,3250.00
0,14855,5530.00
1,14856,5530.00
1,14858,3390.00
1,14859,3010.00
1,14860,3010.00
1,14862,2940.00
1,14863,3010.00
0,14865,3010.00
0,14866,3340.00
0,14867,3290.00
0,14869,3290.00
0,14870,3330.00
0,14872,3240.00
0,14873,3240.00
0,14874,3280.00
0,14876,3340.00
0,14877,3340.00
0,14879,3550.00
0,14880,4120.00
0,14882,4120.00
0,14883,3560.00
0,14884,3340.00
0,14886,3340.00
0,14887,3350.00
0,14889,3380.00
0,14891,3380.00
0,14892,3400.00
0,14894,3400.00
0,14895,3400.00
0,14897,3340.00
0,14898,3340.00
0,14899,4190.00
0,14901,4300.00
1,14902,4300.00
1,14904,3170.00
1,14905,2940.00
1,14907,2940.00
1,14908,3010.00
1,14909,2940.00
0,14911,2940.00
0,14912,3240.00
0,14914,3470.00
0,14915,3470.00
0,14916,3430.00
0,14918,3440.00
0,14919,3440.00
0,14921,3460.00
0,14922,3810.00
0,14923,3810.00
0,14925,3380.00
0,14926,3740.00
0,14928,3740.00
0,14929,3210.00
0,14930,3240.00
0,14932,3240.00
0,14934,3210.00
0,14936,3250.00
0,14937,3250.00
0,14939,3210.00
0,14940,3210.00
0,14941,4080.00
1,14943,3190.00
1,14944,3190.00
1,14946,2830.00
1,14947,2960.00
1,14948,2960.00
0,14950,2840.00
0,14951,3050.00
0,14953,3050.00
0,14954,3190.00
0,14955,3170.00
0,14957,3170.00
0,14958,3160.00
0,14960,3190.00
0,14961,3190.00
0,14963,3150.00
0,14964,3160.00
0,14965,3160.00
0,14967,4160.00
0,14968,3150.00
0,14970,3150.00
0,14971,3970.00
0,14972,3190.00
0,14974,3190.00
0,14976,3230.00
0,14978,3240.00
0,14979,3240.00
0,14980,3210.00
0,14982,3210.00
0,14983,3250.00
0,14985,3240.00
0,14986,3240.00
0,14988,3280.00
0,14989,3240.00
0,14990,3240.00
0,14992,3210.00
0,14993,3280.00
0,14995,3280.00
0,14996,3190.00
0,14997,4110.00
1,14999,4110.00
1,15000,2930.00
1,15002,2840.00
1,15003,2840.00
1,15004,2870.00
0,15006,2870.00
0,15007,2870.00
0,15009,3440.00
0,15010,3350.00
0,15012,3350.00
0,15013,3380.00
0,15014,3390.00
0,15016,3390.00
0,15017,3210.00
0,15020,3260.00
0,15021,3260.00
0,15022,3260.00
0,15024,3260.00
0,15025,3260.00
0,15027,3290.00
0,15028,3290.00
0,15029,3280.00
0,15031,3940.00
1,15032,3940.00
1,15034,2920.00
1,15035,2850.00
1,15037,2850.00
1,15038,2850.00
0,15039,2850.00
0,15041,2850.00
0,15042,3320.00
0,15044,3170.00
0,15045,3170.00
0,15046,3230.00
0,15048,3560.00
0,15049,3560.00
0,15051,3480.00
0,15052,3480.00
0,15053,3480.00
0,15055,3300.00
0,15056,3330.00
0,15058,3330.00
0,15059,3300.00
0,15060,3300.00
0,15063,3300.00
0,15064,3300.00
0,15066,3300.00
0,15067,3290.00
0,15069,3330.00
0,15070,3330.00
0,15071,3300.00
0,15073,3320.00
0,15074,3320.00
0,15076,3300.00
0,15077,3750.00
1,15078,3750.00
1,15080,2970.00
1,15081,2870.00
1,15083,2870.00
1,15084,3010.00
1,15085,2800.00
0,15087,2800.00
0,15088,3120.00
0,15090,3690.00
0,15091,3690.00
0,15093,3510.00
0,15094,3210.00
0,15095,3210.00
0,15097,3580.00
0,15098,3470.00
0,15100,3470.00
0,15101,3480.00
0,15102,3530.00
0,15105,3530.00
0,15106,3490.00
0,15108,3490.00
0,15109,3520.00
1,15110,3620.00
1,15112,3620.00
1,15113,2850.00
1,15115,2840.00
1,15116,2840.00
1,15118,2880.00
0,15119,2910.00
0,15120,2910.00
0,15122,3480.00
0,15123,3520.00
0,15125,3520.00
0,15126,3810.00
0,15127,3780.00
0,15129,3780.00
0,15130,3380.00
0,15132,3560.00
0,15133,3560.00
0,15134,3530.00
0,15136,3530.00
0,15137,3530.00
0,15139,3560.00
0,15140,3530.00
0,15142,3530.00
0,15143,3560.00
0,15144,3520.00
0,15147,3520.00
0,15148,3530.00
0,15150,3530.00
0,15151,3570.00
0,15152,3550.00
0,15154,3550.00
0,15155,3520.00
1,15157,3600.00
1,15158,3600.00
1,15159,2850.00
1,15161,2840.00
1,15162,2840.00
1,15164,2870.00
0,15165,2910.00
0,15167,2910.00
0,15168,3530.00
0,15169,3240.00
0,15171,3240.00
0,15172,3760.00
0,15174,3600.00
0,15175,3600.00
0,15176,3380.00
0,15178,3520.00
0,15179,3520.00
0,15181,3520.00
0,15182,3520.00
0,15183,3520.00
0,15185,3520.00
0,15186,3550.00
0,15188,3550.00
0,15190,3520.00
0,15192,3520.00
0,15193,3550.00
0,15194,3600.00
0,15196,3600.00
0,15197,3520.00
0,15199,3520.00
0,15200,3520.00
0,15201,3480.00
1,15203,3460.00
1,15204,3460.00
1,15206,2850.00
1,15207,2850.00
1,15208,2850.00
1,15210,2850.00
0,15211,2940.00
0,15213,2940.00
0,15214,3560.00
0,15215,3300.00
0,15217,3300.00
0,15218,3670.00
0,15220,3370.00
0,15221,3370.00
0,15223,3650.00
0,15224,3550.00
0,15225,3550.00
0,15227,3600.00
0,15228,3510.00
0,15230,3510.00
0,15232,3520.00
0,15233,3550.00
0,15235,3550.00
0,15236,3520.00
0,15238,3520.00
0,15239,3520.00
0,15240,3550.00
0,15242,3550.00
0,15243,3550.00
0,15245,3510.00
0,15246,3510.00
0,15248,3430.00
1,15249,3150.00
1,15250,3150.00
1,15252,2840.00
1,15253,2880.00
1,15255,2880.00
1,15256,2850.00
0,15257,3030.00
0,15259,3030.00
0,15260,3530.00
0,15262,3460.00
0,15263,3460.00
0,15264,3790.00
0,15266,3290.00
0,15267,3290.00
0,15269,3650.00
0,15270,3510.00
0,15272,3510.00
0,15273,3570.00
0,15275,3570.00
0,15277,3520.00
0,15278,3530.00
0,15280,3530.00
0,15281,3560.00
0,15282,3520.00
0,15284,3520.00
0,15285,3520.00
0,15287,3560.00
0,15288,3560.00
0,15289,3520.00
0,15291,3520.00
0,15292,3520.00
0,15294,3370.00
1,15295,3030.00
1,15297,3030.00
1,15298,2840.00
1,15299,2930.00
1,15301,2930.00
1,15302,2840.00
0,15304,3160.00
0,15305,3160.00
0,15306,3520.00
0,15308,3440.00
0,15309,3440.00
0,15311,3790.00
0,15312,3280.00
0,15313,3280.00
0,15315,3430.00
0,15316,3560.00
0,15319,3560.00
0,15320,3560.00
0,15322,3560.00
0,15323,3560.00
0,15324,3560.00
0,15326,3560.00
0,15327,3560.00
0,15329,3550.00
0,15330,3550.00
0,15331,3560.00
0,15333,3560.00
0,15334,3560.00
0,15336,3520.00
0,15337,3530.00
0,15338,3530.00
0,15340,3460.00
1,15341,3280.00
1,15343,3280.00
1,15344,2880.00
1,15345,2870.00
1,15347,2870.00
1,15348,2870.00
0,15350,2980.00
0,15351,2980.00
0,15353,3660.00
0,15354,3260.00
0,15355,3260.00
0,15357,3470.00
0,15358,4070.00
0,15361,4070.00
0,15362,3560.00
0,15363,3560.00
0,15365,3850.00
0,15366,3110.00
0,15368,3110.00
0,15369,3650.00
0,15370,3690.00
0,15372,3690.00
0,15373,3710.00
0,15375,3830.00
0,15376,3830.00
0,15378,3850.00
0,15379,3610.00
0,15380,3610.00
1,15382,3380.00
1,15383,2880.00
1,15385,2880.00
1,15386,2850.00
1,15387,2850.00
0,15389,2850.00
0,15390,3000.00
0,15392,3710.00
0,15393,3710.00
0,15394,3750.00
0,15396,3280.00
0,15397,3280.00
0,15399,3190.00
0,15400,3510.00
0,15403,3510.00
0,15404,4120.00
0,15405,4120.00
0,15407,4100.00
0,15408,4060.00
0,15410,4060.00
0,15411,4060.00
0,15412,3980.00
0,15414,3980.00
0,15415,3890.00
0,15417,3830.00
0,15418,3830.00
0,15419,3530.00
0,15421,3610.00
0,15422,3610.00
0,15424,3550.00
0,15425,3580.00
0,15427,3580.00
0,15428,3610.00
0,15429,3140.00
0,15431,3140.00
0,15432,3400.00
0,15434,3440.00
0,15435,3440.00
0,15436,3460.00
0,15438,3440.00
0,15439,3440.00
0,15441,3460.00
0,15442,3520.00
0,15443,3520.00
0,15446,3490.00
0,15447,3490.00
0,15449,3490.00
0,15450,3550.00
0,15452,3550.00
0,15453,3530.00
0,15454,3520.00
0,15456,3520.00
0,15457,3600.00
0,15459,3550.00
0,15460,3550.00
0,15461,3570.00
0,15463,3550.00
0,15464,3550.00
0,15466,3570.00
0,15467,3570.00
0,15468,3570.00
0,15470,3330.00
0,15471,3330.00
0,15473,3330.00
0,15474,3610.00
0,15475,3900.00
0,15477,3900.00
0,15478,3890.00
0,15480,3920.00
0,15481,3920.00
0,15483,3900.00
0,15484,3890.00
0,15485,3890.00
0,15488,3880.00
0,15489,3880.00
0,15491,4080.00
0,15492,3100.00
0,15493,3100.00
0,15495,3230.00
0,15496,3140.00
1,15498,3140.00
1,15499,2870.00
1,15500,3070.00
1,15502,3070.00
1,15503,2930.00
1,15505,3000.00
1,15506,3000.00
1,15508,3280.00
1,15509,3250.00
1,15510,3250.00
1,15512,3350.00
1,15513,3380.00
1,15515,3380.00
1,15516,3150.00
1,15517,3160.00
1,15519,3160.00
1,15520,3280.00
1,15522,3160.00
1,15523,3160.00
1,15524,3160.00
1,15526,3170.00
1,15527,3170.00
1,15529,3140.00
1,15531,3140.00
1,15533,3150.00
1,15534,3200.00
1,15535,3200.00
1,15537,3150.00
1,15538,3160.00
1,15540,3160.00
1,15541,3170.00
1,15542,3160.00
1,15544,3160.00
1,15545,3170.00
1,15547,3150.00
1,15548,3150.00
1,15549,3160.00
1,15551,3140.00
1,15552,3140.00
1,15554,3200.00
1,15555,3160.00
1,15557,3160.00
1,15558,3120.00
1,15559,3140.00
1,15561,3140.00
0,15562,3160.00
0,15564,3480.00
0,15565,3480.00
0,15566,3790.00
0,15568,3870.00
0,15569,3870.00
0,15571,3560.00
0,15572,3560.00
0,15574,3690.00
0,15576,4390.00
1,15577,4390.00
1,15579,3320.00
1,15580,3160.00
1,15582,3160.00
1,15583,3150.00
1,15584,3160.00
0,15586,3160.00
0,15587,3470.00
0,15589,3510.00
0,15590,3510.00
0,15591,3510.00
0,15593,3510.00
0,15594,3510.00
0,15596,3530.00
0,15597,3460.00
0,15598,3460.00
0,15600,3490.00
0,15601,4160.00
0,15603,4160.00
0,15604,3810.00
0,15605,3400.00
0,15607,3400.00
0,15608,3370.00
0,15610,3380.00
0,15611,3380.00
0,15613,3400.00
0,15614,3400.00
0,15616,3370.00
0,15618,3740.00
0,15619,3740.00
0,15621,4130.00
1,15622,3940.00
1,15623,3940.00
1,15625,2940.00
1,15626,2970.00
1,15628,2970.00
1,15629,2940.00
0,15630,3000.00
0,15632,3000.00
0,15633,3420.00
0,15635,3460.00
0,15636,3460.00
0,15638,3700.00
0,15639,3690.00
0,15640,3690.00
0,15642,3370.00
0,15643,4070.00
0,15645,4070.00
0,15646,3210.00
0,15647,3250.00
0,15649,3250.00
0,15650,3300.00
0,15652,3230.00
0,15653,3230.00
0,15654,3260.00
0,15656,3260.00
0,15657,3260.00
1,15660,4160.00
1,15661,4160.00
1,15663,2870.00
1,15664,2890.00
1,15665,2890.00
1,15667,2830.00
0,15668,2840.00
0,15670,2840.00
0,15671,3260.00
0,15672,3190.00
0,15674,3190.00
0,15675,3190.00
0,15677,3240.00
0,15678,3240.00
0,15679,3170.00
0,15681,3190.00
0,15682,3190.00
0,15684,3610.00
0,15685,4100.00
0,15687,4100.00
0,15688,3230.00
0,15689,3280.00
0,15691,3280.00
0,15692,3240.00
0,15694,3210.00
0,15695,3210.00
0,15696,3260.00
0,15698,3260.00
0,15699,3200.00
0,15702,3320.00
0,15703,3320.00
0,15704,3240.00
0,15706,3230.00
0,15707,3230.00
0,15709,3240.00
0,15710,3240.00
0,15712,3240.00
0,15713,4110.00
1,15714,3080.00
1,15716,3080.00
1,15717,2930.00
1,15719,2850.00
1,15720,2850.00
0,15721,2830.00
0,15723,3190.00
0,15724,3190.00
0,15726,3370.00
0,15727,3350.00
0,15728,3350.00
0,15730,3960.00
0,15731,3240.00
0,15733,3240.00
